# ComponentNum
1
# Component0
# SurfNodeNumPts
12321
# SurfFaceNumPts
12100
# nXsecs
110
# nYsecs
110
# Nodes,x,y,z
90,0.7077075065009432,0.0,0.029640849000240336
91,0.7333336616128369,0.0,0.027462555689203652
92,0.7581987308194809,0.0,0.025273864861295743
93,0.7822216094333845,0.0,0.02308968045871493
94,0.805323939817719,0.0,0.02092469076269709
95,0.8274303669726425,0.0,0.018793427298678753
96,0.8484687843276466,0.0,0.016710307426867382
97,0.8683705689382024,0.0,0.014689653122688953
98,0.8870708053195411,0.0,0.012745680250053772
99,0.9045084971874737,0.0,0.010892454739923216
100,0.9206267664155905,0.0,0.009143814381503093
101,0.9353730385598885,0.0,0.007513257279351537
102,0.9486992143456792,0.0,0.006013800291615912
103,0.960561826557425,0.0,0.004657812813739663
104,0.9709221818197623,0.0,0.003456832992938655
105,0.9797464868072486,0.0,0.002421374755770228
106,0.9870059584711668,0.0,0.0015607348331456994
107,0.9926769179238465,0.0,0.0008828092315342415
108,0.996740867674275,0.0,0.00039392831383995575
109,0.9991845519630678,0.0,9.871883753560795e-05
110,1.0,0.0,-1.3877787807814457e-17
111,1.0,0.0020390358590538504,1.3877787807814457e-17
112,0.9991845519630678,0.0020390358590538504,-9.871883753560795e-05
113,0.996740867674275,0.0020390358590538504,-0.00039392831383995575
114,0.9926769179238465,0.0020390358590538504,-0.0008828092315342415
115,0.9870059584711668,0.0020390358590538504,-0.0015607348331456994
116,0.9797464868072486,0.0020390358590538504,-0.002421374755770228
117,0.9709221818197623,0.0020390358590538504,-0.003456832992938655
118,0.960561826557425,0.0020390358590538504,-0.004657812813739663
119,0.9486992143456792,0.0020390358590538504,-0.006013800291615912
120,0.9353730385598885,0.0020390358590538504,-0.007513257279351537
121,0.9206267664155905,0.0020390358590538504,-0.009143814381503093
122,0.9045084971874737,0.0020390358590538504,-0.010892454739923216
123,0.8870708053195411,0.0020390358590538504,-0.012745680250053772
124,0.8683705689382024,0.0020390358590538504,-0.014689653122688953
125,0.8484687843276466,0.0020390358590538504,-0.016710307426867382
126,0.8274303669726425,0.0020390358590538504,-0.018793427298678753
127,0.805323939817719,0.0020390358590538504,-0.02092469076269709
128,0.7822216094333845,0.0020390358590538504,-0.02308968045871493
129,0.7581987308194809,0.0020390358590538504,-0.025273864861295743
130,0.7333336616128369,0.0020390358590538504,-0.027462555689203652
131,0.7077075065009432,0.0020390358590538504,-0.029640849000240336
132,0.6814038526753204,0.0020390358590538504,-0.03179355884405892
133,0.6545084971874737,0.0020390358590538504,-0.03390515321244804
134,0.6271091670967434,0.0020390358590538504,-0.03595970232151752
135,0.5992952333228726,0.0020390358590538504,-0.037940848951890024
136,0.5711574191366425,0.0020390358590538504,-0.03983180966285833
137,0.5427875042394198,0.0020390358590538504,-0.04161541421912366
138,0.5142780253968481,0.0020390358590538504,-0.04327418859062334
139,0.48572197460315175,0.0020390358590538504,-0.04479048450229251
140,0.4572124957605801,0.0020390358590538504,-0.04614665584073444
141,0.42884258086335736,0.0020390358590538504,-0.04732527940623155
142,0.40070476667712723,0.0020390358590538504,-0.048309414680037674
143,0.3728908329032564,0.0020390358590538504,-0.04908289461068599
144,0.3454915028125263,0.0020390358590538504,-0.04963063705690996
145,0.31859614732467945,0.0020390358590538504,-0.04993896459421711
146,0.2922924934990568,0.0020390358590538504,-0.04999591901311885
147,0.26666633838716314,0.0020390358590538504,-0.04979155609951273
148,0.24180126918051903,0.0020390358590538504,-0.04931820625071699
149,0.21777839056661535,0.0020390358590538504,-0.048570687168552576
150,0.1946760601822809,0.0020390358590538504,-0.04754645627162215
151,0.17256963302735745,0.0020390358590538504,-0.04624569253412266
152,0.15153121567235328,0.0020390358590538504,-0.04467130010521275
153,0.13162943106179753,0.0020390358590538504,-0.042828829177371436
154,0.11292919468045876,0.0020390358590538504,-0.04072631301499913
155,0.09549150281252627,0.0020390358590538504,-0.03837402366747384
156,0.0793732335844094,0.0020390358590538504,-0.035784152504459876
157,0.06462696144011143,0.0020390358590538504,-0.032970425152979474
158,0.05130078565432078,0.0020390358590538504,-0.02994766351866702
159,0.03943817344257494,0.0020390358590538504,-0.026731310184678683
160,0.029077818180237636,0.0020390358590538504,-0.02333693246945667
161,0.020253513192751316,0.0020390358590538504,-0.019779724685740106
162,0.012994041528833267,0.0020390358590538504,-0.016074027608243016
163,0.007323082076153509,0.0020390358590538504,-0.012232883793926603
164,0.0032591323257248894,0.0020390358590538504,-0.00826764621353676
165,0.0008154480369321759,0.0020390358590538504,-0.004187655691876494
166,0.0,0.0020390358590538504,0.0
167,0.0008154480369321759,0.0020390358590538504,0.004187655691876494
168,0.0032591323257248894,0.0020390358590538504,0.00826764621353676
169,0.007323082076153509,0.0020390358590538504,0.012232883793926603
170,0.012994041528833267,0.0020390358590538504,0.016074027608243016
171,0.020253513192751316,0.0020390358590538504,0.019779724685740106
172,0.029077818180237636,0.0020390358590538504,0.02333693246945667
173,0.03943817344257494,0.0020390358590538504,0.026731310184678683
174,0.05130078565432078,0.0020390358590538504,0.02994766351866702
175,0.06462696144011143,0.0020390358590538504,0.032970425152979474
176,0.0793732335844094,0.0020390358590538504,0.035784152504459876
177,0.09549150281252627,0.0020390358590538504,0.03837402366747384
178,0.11292919468045876,0.0020390358590538504,0.04072631301499913
179,0.13162943106179753,0.0020390358590538504,0.042828829177371436
180,0.15153121567235328,0.0020390358590538504,0.04467130010521275
181,0.17256963302735745,0.0020390358590538504,0.04624569253412266
182,0.1946760601822809,0.0020390358590538504,0.04754645627162215
183,0.21777839056661535,0.0020390358590538504,0.048570687168552576
184,0.24180126918051903,0.0020390358590538504,0.04931820625071699
185,0.26666633838716314,0.0020390358590538504,0.04979155609951273
186,0.2922924934990568,0.0020390358590538504,0.04999591901311885
187,0.31859614732467945,0.0020390358590538504,0.04993896459421711
188,0.3454915028125263,0.0020390358590538504,0.04963063705690996
189,0.3728908329032564,0.0020390358590538504,0.04908289461068599
190,0.40070476667712723,0.0020390358590538504,0.048309414680037674
191,0.42884258086335736,0.0020390358590538504,0.04732527940623155
192,0.4572124957605801,0.0020390358590538504,0.04614665584073444
193,0.48572197460315175,0.0020390358590538504,0.04479048450229251
194,0.5142780253968481,0.0020390358590538504,0.04327418859062334
195,0.5427875042394198,0.0020390358590538504,0.04161541421912366
196,0.5711574191366425,0.0020390358590538504,0.03983180966285833
197,0.5992952333228726,0.0020390358590538504,0.037940848951890024
198,0.6271091670967434,0.0020390358590538504,0.03595970232151752
199,0.6545084971874737,0.0020390358590538504,0.03390515321244804
200,0.6814038526753204,0.0020390358590538504,0.03179355884405892
201,0.7077075065009432,0.0020390358590538504,0.029640849000240336
202,0.7333336616128369,0.0020390358590538504,0.027462555689203652
203,0.7581987308194809,0.0020390358590538504,0.025273864861295743
204,0.7822216094333845,0.0020390358590538504,0.02308968045871493
205,0.805323939817719,0.0020390358590538504,0.02092469076269709
206,0.8274303669726425,0.0020390358590538504,0.018793427298678753
207,0.8484687843276466,0.0020390358590538504,0.016710307426867382
208,0.8683705689382024,0.0020390358590538504,0.014689653122688953
209,0.8870708053195411,0.0020390358590538504,0.012745680250053772
210,0.9045084971874737,0.0020390358590538504,0.010892454739923216
211,0.9206267664155905,0.0020390358590538504,0.009143814381503093
212,0.9353730385598885,0.0020390358590538504,0.007513257279351537
213,0.9486992143456792,0.0020390358590538504,0.006013800291615912
214,0.960561826557425,0.0020390358590538504,0.004657812813739663
215,0.9709221818197623,0.0020390358590538504,0.003456832992938655
216,0.9797464868072486,0.0020390358590538504,0.002421374755770228
217,0.9870059584711668,0.0020390358590538504,0.0015607348331456994
218,0.9926769179238465,0.0020390358590538504,0.0008828092315342415
219,0.996740867674275,0.0020390358590538504,0.00039392831383995575
220,0.9991845519630678,0.0020390358590538504,9.871883753560795e-05
221,1.0,0.0020390358590538504,-1.3877787807814457e-17
222,1.0,0.00815448036932176,1.3877787807814457e-17
223,0.9991845519630678,0.00815448036932176,-9.871883753560795e-05
224,0.996740867674275,0.00815448036932176,-0.00039392831383995575
225,0.9926769179238465,0.00815448036932176,-0.0008828092315342415
226,0.9870059584711668,0.00815448036932176,-0.0015607348331456994
227,0.9797464868072486,0.00815448036932176,-0.002421374755770228
228,0.9709221818197623,0.00815448036932176,-0.003456832992938655
229,0.960561826557425,0.00815448036932176,-0.004657812813739663
230,0.9486992143456792,0.00815448036932176,-0.006013800291615912
231,0.9353730385598885,0.00815448036932176,-0.007513257279351537
232,0.9206267664155905,0.00815448036932176,-0.009143814381503093
233,0.9045084971874737,0.00815448036932176,-0.010892454739923216
234,0.8870708053195411,0.00815448036932176,-0.012745680250053772
235,0.8683705689382024,0.00815448036932176,-0.014689653122688953
236,0.8484687843276466,0.00815448036932176,-0.016710307426867382
237,0.8274303669726425,0.00815448036932176,-0.018793427298678753
238,0.805323939817719,0.00815448036932176,-0.02092469076269709
239,0.7822216094333845,0.00815448036932176,-0.02308968045871493
240,0.7581987308194809,0.00815448036932176,-0.025273864861295743
241,0.7333336616128369,0.00815448036932176,-0.027462555689203652
242,0.7077075065009432,0.00815448036932176,-0.029640849000240336
243,0.6814038526753204,0.00815448036932176,-0.03179355884405892
244,0.6545084971874737,0.00815448036932176,-0.03390515321244804
245,0.6271091670967434,0.00815448036932176,-0.03595970232151752
246,0.5992952333228726,0.00815448036932176,-0.037940848951890024
247,0.5711574191366425,0.00815448036932176,-0.03983180966285833
248,0.5427875042394198,0.00815448036932176,-0.04161541421912366
249,0.5142780253968481,0.00815448036932176,-0.04327418859062334
250,0.48572197460315175,0.00815448036932176,-0.04479048450229251
251,0.4572124957605801,0.00815448036932176,-0.04614665584073444
252,0.42884258086335736,0.00815448036932176,-0.04732527940623155
253,0.40070476667712723,0.00815448036932176,-0.048309414680037674
254,0.3728908329032564,0.00815448036932176,-0.04908289461068599
255,0.3454915028125263,0.00815448036932176,-0.04963063705690996
256,0.31859614732467945,0.00815448036932176,-0.04993896459421711
257,0.2922924934990568,0.00815448036932176,-0.04999591901311885
258,0.26666633838716314,0.00815448036932176,-0.04979155609951273
259,0.24180126918051903,0.00815448036932176,-0.04931820625071699
260,0.21777839056661535,0.00815448036932176,-0.048570687168552576
261,0.1946760601822809,0.00815448036932176,-0.04754645627162215
262,0.17256963302735745,0.00815448036932176,-0.04624569253412266
263,0.15153121567235328,0.00815448036932176,-0.04467130010521275
264,0.13162943106179753,0.00815448036932176,-0.042828829177371436
265,0.11292919468045876,0.00815448036932176,-0.04072631301499913
266,0.09549150281252627,0.00815448036932176,-0.03837402366747384
267,0.0793732335844094,0.00815448036932176,-0.035784152504459876
268,0.06462696144011143,0.00815448036932176,-0.032970425152979474
269,0.05130078565432078,0.00815448036932176,-0.02994766351866702
270,0.03943817344257494,0.00815448036932176,-0.026731310184678683
271,0.029077818180237636,0.00815448036932176,-0.02333693246945667
272,0.020253513192751316,0.00815448036932176,-0.019779724685740106
273,0.012994041528833267,0.00815448036932176,-0.016074027608243016
274,0.007323082076153509,0.00815448036932176,-0.012232883793926603
275,0.0032591323257248894,0.00815448036932176,-0.00826764621353676
276,0.0008154480369321759,0.00815448036932176,-0.004187655691876494
277,0.0,0.00815448036932176,0.0
278,0.0008154480369321759,0.00815448036932176,0.004187655691876494
279,0.0032591323257248894,0.00815448036932176,0.00826764621353676
280,0.007323082076153509,0.00815448036932176,0.012232883793926603
281,0.012994041528833267,0.00815448036932176,0.016074027608243016
282,0.020253513192751316,0.00815448036932176,0.019779724685740106
283,0.029077818180237636,0.00815448036932176,0.02333693246945667
284,0.03943817344257494,0.00815448036932176,0.026731310184678683
285,0.05130078565432078,0.00815448036932176,0.02994766351866702
286,0.06462696144011143,0.00815448036932176,0.032970425152979474
287,0.0793732335844094,0.00815448036932176,0.035784152504459876
288,0.09549150281252627,0.00815448036932176,0.03837402366747384
289,0.11292919468045876,0.00815448036932176,0.04072631301499913
290,0.13162943106179753,0.00815448036932176,0.042828829177371436
291,0.15153121567235328,0.00815448036932176,0.04467130010521275
292,0.17256963302735745,0.00815448036932176,0.04624569253412266
293,0.1946760601822809,0.00815448036932176,0.04754645627162215
294,0.21777839056661535,0.00815448036932176,0.048570687168552576
295,0.24180126918051903,0.00815448036932176,0.04931820625071699
296,0.26666633838716314,0.00815448036932176,0.04979155609951273
297,0.2922924934990568,0.00815448036932176,0.04999591901311885
298,0.31859614732467945,0.00815448036932176,0.04993896459421711
299,0.3454915028125263,0.00815448036932176,0.04963063705690996
300,0.3728908329032564,0.00815448036932176,0.04908289461068599
301,0.40070476667712723,0.00815448036932176,0.048309414680037674
302,0.42884258086335736,0.00815448036932176,0.04732527940623155
303,0.4572124957605801,0.00815448036932176,0.04614665584073444
304,0.48572197460315175,0.00815448036932176,0.04479048450229251
305,0.5142780253968481,0.00815448036932176,0.04327418859062334
306,0.5427875042394198,0.00815448036932176,0.04161541421912366
307,0.5711574191366425,0.00815448036932176,0.03983180966285833
308,0.5992952333228726,0.00815448036932176,0.037940848951890024
309,0.6271091670967434,0.00815448036932176,0.03595970232151752
310,0.6545084971874737,0.00815448036932176,0.03390515321244804
311,0.6814038526753204,0.00815448036932176,0.03179355884405892
312,0.7077075065009432,0.00815448036932176,0.029640849000240336
313,0.7333336616128369,0.00815448036932176,0.027462555689203652
314,0.7581987308194809,0.00815448036932176,0.025273864861295743
315,0.7822216094333845,0.00815448036932176,0.02308968045871493
316,0.805323939817719,0.00815448036932176,0.02092469076269709
317,0.8274303669726425,0.00815448036932176,0.018793427298678753
318,0.8484687843276466,0.00815448036932176,0.016710307426867382
319,0.8683705689382024,0.00815448036932176,0.014689653122688953
320,0.8870708053195411,0.00815448036932176,0.012745680250053772
321,0.9045084971874737,0.00815448036932176,0.010892454739923216
322,0.9206267664155905,0.00815448036932176,0.009143814381503093
323,0.9353730385598885,0.00815448036932176,0.007513257279351537
324,0.9486992143456792,0.00815448036932176,0.006013800291615912
325,0.960561826557425,0.00815448036932176,0.004657812813739663
326,0.9709221818197623,0.00815448036932176,0.003456832992938655
327,0.9797464868072486,0.00815448036932176,0.002421374755770228
328,0.9870059584711668,0.00815448036932176,0.0015607348331456994
329,0.9926769179238465,0.00815448036932176,0.0008828092315342415
330,0.996740867674275,0.00815448036932176,0.00039392831383995575
331,0.9991845519630678,0.00815448036932176,9.871883753560795e-05
332,1.0,0.00815448036932176,-1.3877787807814457e-17
333,1.0,0.01834134568654333,1.3877787807814457e-17
334,0.9991845519630678,0.01834134568654333,-9.871883753560795e-05
335,0.996740867674275,0.01834134568654333,-0.00039392831383995575
336,0.9926769179238465,0.01834134568654333,-0.0008828092315342415
337,0.9870059584711668,0.01834134568654333,-0.0015607348331456994
338,0.9797464868072486,0.01834134568654333,-0.002421374755770228
339,0.9709221818197623,0.01834134568654333,-0.003456832992938655
340,0.960561826557425,0.01834134568654333,-0.004657812813739663
341,0.9486992143456792,0.01834134568654333,-0.006013800291615912
342,0.9353730385598885,0.01834134568654333,-0.007513257279351537
343,0.9206267664155905,0.01834134568654333,-0.009143814381503093
344,0.9045084971874737,0.01834134568654333,-0.010892454739923216
345,0.8870708053195411,0.01834134568654333,-0.012745680250053772
346,0.8683705689382024,0.01834134568654333,-0.014689653122688953
347,0.8484687843276466,0.01834134568654333,-0.016710307426867382
348,0.8274303669726425,0.01834134568654333,-0.018793427298678753
349,0.805323939817719,0.01834134568654333,-0.02092469076269709
350,0.7822216094333845,0.01834134568654333,-0.02308968045871493
351,0.7581987308194809,0.01834134568654333,-0.025273864861295743
352,0.7333336616128369,0.01834134568654333,-0.027462555689203652
353,0.7077075065009432,0.01834134568654333,-0.029640849000240336
354,0.6814038526753204,0.01834134568654333,-0.03179355884405892
355,0.6545084971874737,0.01834134568654333,-0.03390515321244804
356,0.6271091670967434,0.01834134568654333,-0.03595970232151752
357,0.5992952333228726,0.01834134568654333,-0.037940848951890024
358,0.5711574191366425,0.01834134568654333,-0.03983180966285833
359,0.5427875042394198,0.01834134568654333,-0.04161541421912366
360,0.5142780253968481,0.01834134568654333,-0.04327418859062334
361,0.48572197460315175,0.01834134568654333,-0.04479048450229251
362,0.4572124957605801,0.01834134568654333,-0.04614665584073444
363,0.42884258086335736,0.01834134568654333,-0.04732527940623155
364,0.40070476667712723,0.01834134568654333,-0.048309414680037674
365,0.3728908329032564,0.01834134568654333,-0.04908289461068599
366,0.3454915028125263,0.01834134568654333,-0.04963063705690996
367,0.31859614732467945,0.01834134568654333,-0.04993896459421711
368,0.2922924934990568,0.01834134568654333,-0.04999591901311885
369,0.26666633838716314,0.01834134568654333,-0.04979155609951273
370,0.24180126918051903,0.01834134568654333,-0.04931820625071699
371,0.21777839056661535,0.01834134568654333,-0.048570687168552576
372,0.1946760601822809,0.01834134568654333,-0.04754645627162215
373,0.17256963302735745,0.01834134568654333,-0.04624569253412266
374,0.15153121567235328,0.01834134568654333,-0.04467130010521275
375,0.13162943106179753,0.01834134568654333,-0.042828829177371436
376,0.11292919468045876,0.01834134568654333,-0.04072631301499913
377,0.09549150281252627,0.01834134568654333,-0.03837402366747384
378,0.0793732335844094,0.01834134568654333,-0.035784152504459876
379,0.06462696144011143,0.01834134568654333,-0.032970425152979474
380,0.05130078565432078,0.01834134568654333,-0.02994766351866702
381,0.03943817344257494,0.01834134568654333,-0.026731310184678683
382,0.029077818180237636,0.01834134568654333,-0.02333693246945667
383,0.020253513192751316,0.01834134568654333,-0.019779724685740106
384,0.012994041528833267,0.01834134568654333,-0.016074027608243016
385,0.007323082076153509,0.01834134568654333,-0.012232883793926603
386,0.0032591323257248894,0.01834134568654333,-0.00826764621353676
387,0.0008154480369321759,0.01834134568654333,-0.004187655691876494
388,0.0,0.01834134568654333,0.0
389,0.0008154480369321759,0.01834134568654333,0.004187655691876494
390,0.0032591323257248894,0.01834134568654333,0.00826764621353676
391,0.007323082076153509,0.01834134568654333,0.012232883793926603
392,0.012994041528833267,0.01834134568654333,0.016074027608243016
393,0.020253513192751316,0.01834134568654333,0.019779724685740106
394,0.029077818180237636,0.01834134568654333,0.02333693246945667
395,0.03943817344257494,0.01834134568654333,0.026731310184678683
396,0.05130078565432078,0.01834134568654333,0.02994766351866702
397,0.06462696144011143,0.01834134568654333,0.032970425152979474
398,0.0793732335844094,0.01834134568654333,0.035784152504459876
399,0.09549150281252627,0.01834134568654333,0.03837402366747384
400,0.11292919468045876,0.01834134568654333,0.04072631301499913
401,0.13162943106179753,0.01834134568654333,0.042828829177371436
402,0.15153121567235328,0.01834134568654333,0.04467130010521275
403,0.17256963302735745,0.01834134568654333,0.04624569253412266
404,0.1946760601822809,0.01834134568654333,0.04754645627162215
405,0.21777839056661535,0.01834134568654333,0.048570687168552576
406,0.24180126918051903,0.01834134568654333,0.04931820625071699
407,0.26666633838716314,0.01834134568654333,0.04979155609951273
408,0.2922924934990568,0.01834134568654333,0.04999591901311885
409,0.31859614732467945,0.01834134568654333,0.04993896459421711
410,0.3454915028125263,0.01834134568654333,0.04963063705690996
411,0.3728908329032564,0.01834134568654333,0.04908289461068599
412,0.40070476667712723,0.01834134568654333,0.048309414680037674
413,0.42884258086335736,0.01834134568654333,0.04732527940623155
414,0.4572124957605801,0.01834134568654333,0.04614665584073444
415,0.48572197460315175,0.01834134568654333,0.04479048450229251
416,0.5142780253968481,0.01834134568654333,0.04327418859062334
417,0.5427875042394198,0.01834134568654333,0.04161541421912366
418,0.5711574191366425,0.01834134568654333,0.03983180966285833
419,0.5992952333228726,0.01834134568654333,0.037940848951890024
420,0.6271091670967434,0.01834134568654333,0.03595970232151752
421,0.6545084971874737,0.01834134568654333,0.03390515321244804
422,0.6814038526753204,0.01834134568654333,0.03179355884405892
423,0.7077075065009432,0.01834134568654333,0.029640849000240336
424,0.7333336616128369,0.01834134568654333,0.027462555689203652
425,0.7581987308194809,0.01834134568654333,0.025273864861295743
426,0.7822216094333845,0.01834134568654333,0.02308968045871493
427,0.805323939817719,0.01834134568654333,0.02092469076269709
428,0.8274303669726425,0.01834134568654333,0.018793427298678753
429,0.8484687843276466,0.01834134568654333,0.016710307426867382
430,0.8683705689382024,0.01834134568654333,0.014689653122688953
431,0.8870708053195411,0.01834134568654333,0.012745680250053772
432,0.9045084971874737,0.01834134568654333,0.010892454739923216
433,0.9206267664155905,0.01834134568654333,0.009143814381503093
434,0.9353730385598885,0.01834134568654333,0.007513257279351537
435,0.9486992143456792,0.01834134568654333,0.006013800291615912
436,0.960561826557425,0.01834134568654333,0.004657812813739663
437,0.9709221818197623,0.01834134568654333,0.003456832992938655
438,0.9797464868072486,0.01834134568654333,0.002421374755770228
439,0.9870059584711668,0.01834134568654333,0.0015607348331456994
440,0.9926769179238465,0.01834134568654333,0.0008828092315342415
441,0.996740867674275,0.01834134568654333,0.00039392831383995575
442,0.9991845519630678,0.01834134568654333,9.871883753560795e-05
443,1.0,0.01834134568654333,-1.3877787807814457e-17
444,1.0,0.032591323257248894,1.3877787807814457e-17
445,0.9991845519630678,0.032591323257248894,-9.871883753560795e-05
446,0.996740867674275,0.032591323257248894,-0.00039392831383995575
447,0.9926769179238465,0.032591323257248894,-0.0008828092315342415
448,0.9870059584711668,0.032591323257248894,-0.0015607348331456994
449,0.9797464868072486,0.032591323257248894,-0.002421374755770228
450,0.9709221818197623,0.032591323257248894,-0.003456832992938655
451,0.960561826557425,0.032591323257248894,-0.004657812813739663
452,0.9486992143456792,0.032591323257248894,-0.006013800291615912
453,0.9353730385598885,0.032591323257248894,-0.007513257279351537
454,0.9206267664155905,0.032591323257248894,-0.009143814381503093
455,0.9045084971874737,0.032591323257248894,-0.010892454739923216
456,0.8870708053195411,0.032591323257248894,-0.012745680250053772
457,0.8683705689382024,0.032591323257248894,-0.014689653122688953
458,0.8484687843276466,0.032591323257248894,-0.016710307426867382
459,0.8274303669726425,0.032591323257248894,-0.018793427298678753
460,0.805323939817719,0.032591323257248894,-0.02092469076269709
461,0.7822216094333845,0.032591323257248894,-0.02308968045871493
462,0.7581987308194809,0.032591323257248894,-0.025273864861295743
463,0.7333336616128369,0.032591323257248894,-0.027462555689203652
464,0.7077075065009432,0.032591323257248894,-0.029640849000240336
465,0.6814038526753204,0.032591323257248894,-0.03179355884405892
466,0.6545084971874737,0.032591323257248894,-0.03390515321244804
467,0.6271091670967434,0.032591323257248894,-0.03595970232151752
468,0.5992952333228726,0.032591323257248894,-0.037940848951890024
469,0.5711574191366425,0.032591323257248894,-0.03983180966285833
470,0.5427875042394198,0.032591323257248894,-0.04161541421912366
471,0.5142780253968481,0.032591323257248894,-0.04327418859062334
472,0.48572197460315175,0.032591323257248894,-0.04479048450229251
473,0.4572124957605801,0.032591323257248894,-0.04614665584073444
474,0.42884258086335736,0.032591323257248894,-0.04732527940623155
475,0.40070476667712723,0.032591323257248894,-0.048309414680037674
476,0.3728908329032564,0.032591323257248894,-0.04908289461068599
477,0.3454915028125263,0.032591323257248894,-0.04963063705690996
478,0.31859614732467945,0.032591323257248894,-0.04993896459421711
479,0.2922924934990568,0.032591323257248894,-0.04999591901311885
480,0.26666633838716314,0.032591323257248894,-0.04979155609951273
481,0.24180126918051903,0.032591323257248894,-0.04931820625071699
482,0.21777839056661535,0.032591323257248894,-0.048570687168552576
483,0.1946760601822809,0.032591323257248894,-0.04754645627162215
