# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# nXsecs
32
# nYsecs
29
# Nodes,x,y,z
86,0.11147506264879703,0.6896551724137923,0.0790776880052979
87,0.18244827096957633,0.6896551724137923,0.09534468997529026
88,0.27275564689192133,0.6896551724137923,0.10451222778009531
89,0.378824074860484,0.6896551724137923,0.10226940453116293
90,0.4929429686372677,0.6896551724137923,0.08741826088812468
91,0.6057495583617785,0.6896551724137923,0.06458987464222887
92,0.7083902532948145,0.6896551724137923,0.03755056441573726
93,0.7950145975012299,0.6896551724137923,0.010267040183899316
94,0.8636253366067679,0.6896551724137923,-0.014241139437792323
95,0.9153056159852209,0.6896551724137923,-0.034428408957436096
96,0.9527896616890015,0.6896551724137923,-0.05002826618396122
97,0.9792455143965854,0.6896551724137923,-0.061538468830364054
98,0.9975640502598242,0.6896551724137923,-0.0697564737441253
99,0.9975640502598242,1.0344827586206895,-0.0697564737441253
100,0.9785435787661158,1.0344827586206895,-0.06772495232328733
101,0.9511994001664604,1.0344827586206895,-0.06491691013633569
102,0.9126968475708206,1.0344827586206895,-0.06119340343585209
103,0.8600392646452857,1.0344827586206895,-0.05655146146802035
104,0.790825475605711,1.0344827586206895,-0.05125882360586596
105,0.7044577974932809,1.0344827586206895,-0.04592512780156509
106,0.6034265934045917,1.0344827586206895,-0.04132845556555735
107,0.4938098381073397,1.0344827586206895,-0.037897775303950144
108,0.38417068396108056,1.0344827586206895,-0.03526248792263175
109,0.28303719306361264,1.0344827586206895,-0.034975713142886306
110,0.19650876891236446,1.0344827586206895,-0.03586955021217699
111,0.12709713393114663,1.0344827586206895,-0.03541497450740082
112,0.07434257336912224,1.0344827586206895,-0.03224806585257005
113,0.03625016097460239,1.0344827586206895,-0.025733436229702252
114,0.011065846888164114,1.0344827586206895,-0.015059191194020542
115,0.0,1.0344827586206895,0.0
116,0.004172216621628973,1.0344827586206895,0.019108567705423428
117,0.024411396692851133,1.0344827586206895,0.03943897935309308
118,0.059551107126585935,1.0344827586206895,0.059650934693119856
119,0.11147506264879703,1.0344827586206895,0.0790776880052979
120,0.18244827096957633,1.0344827586206895,0.09534468997529028
121,0.27275564689192133,1.0344827586206895,0.10451222778009531
122,0.378824074860484,1.0344827586206895,0.10226940453116293
123,0.4929429686372677,1.0344827586206895,0.08741826088812468
124,0.6057495583617785,1.0344827586206895,0.06458987464222887
125,0.7083902532948145,1.0344827586206895,0.03755056441573726
126,0.7950145975012299,1.0344827586206895,0.010267040183899316
127,0.8636253366067679,1.0344827586206895,-0.014241139437792323
128,0.9153056159852209,1.0344827586206895,-0.034428408957436096
129,0.9527896616890015,1.0344827586206895,-0.05002826618396122
130,0.9792455143965855,1.0344827586206895,-0.061538468830364054
131,0.9975640502598242,1.0344827586206895,-0.0697564737441253
132,0.9975640502598242,1.3793103448275867,-0.0697564737441253
133,0.9785435787661159,1.3793103448275867,-0.06772495232328733
134,0.9511994001664604,1.3793103448275867,-0.06491691013633569
135,0.9126968475708206,1.3793103448275867,-0.0611934034358521
136,0.8600392646452857,1.3793103448275867,-0.05655146146802034
137,0.790825475605711,1.3793103448275867,-0.05125882360586596
138,0.7044577974932809,1.3793103448275867,-0.04592512780156509
139,0.6034265934045917,1.3793103448275867,-0.04132845556555735
140,0.4938098381073397,1.3793103448275867,-0.037897775303950144
141,0.38417068396108056,1.3793103448275867,-0.03526248792263175
142,0.28303719306361264,1.3793103448275867,-0.034975713142886306
143,0.19650876891236446,1.3793103448275867,-0.03586955021217699
144,0.12709713393114663,1.3793103448275867,-0.03541497450740082
145,0.07434257336912224,1.3793103448275867,-0.03224806585257005
146,0.03625016097460239,1.3793103448275867,-0.025733436229702252
147,0.011065846888164114,1.3793103448275867,-0.015059191194020542
148,0.0,1.3793103448275867,0.0
149,0.004172216621628973,1.3793103448275867,0.019108567705423428
150,0.024411396692851133,1.3793103448275867,0.03943897935309308
151,0.059551107126585935,1.3793103448275867,0.059650934693119856
152,0.11147506264879703,1.3793103448275867,0.0790776880052979
153,0.18244827096957633,1.3793103448275867,0.09534468997529026
154,0.27275564689192133,1.3793103448275867,0.10451222778009531
155,0.378824074860484,1.3793103448275867,0.10226940453116293
156,0.4929429686372677,1.3793103448275867,0.08741826088812468
157,0.6057495583617785,1.3793103448275867,0.06458987464222887
158,0.7083902532948145,1.3793103448275867,0.03755056441573726
159,0.79501459750123,1.3793103448275867,0.010267040183899316
160,0.8636253366067679,1.3793103448275867,-0.014241139437792323
161,0.9153056159852209,1.3793103448275867,-0.034428408957436096
162,0.9527896616890015,1.3793103448275867,-0.05002826618396122
163,0.9792455143965854,1.3793103448275867,-0.061538468830364054
164,0.9975640502598242,1.3793103448275867,-0.0697564737441253
165,0.9975640502598242,1.724137931034484,-0.0697564737441253
166,0.9785435787661159,1.724137931034484,-0.06772495232328733
167,0.9511994001664604,1.724137931034484,-0.06491691013633569
168,0.9126968475708206,1.724137931034484,-0.0611934034358521
169,0.8600392646452857,1.724137931034484,-0.05655146146802034
170,0.790825475605711,1.724137931034484,-0.05125882360586596
171,0.7044577974932809,1.724137931034484,-0.04592512780156509
172,0.6034265934045917,1.724137931034484,-0.04132845556555735
173,0.4938098381073397,1.724137931034484,-0.037897775303950144
174,0.38417068396108056,1.724137931034484,-0.03526248792263175
175,0.28303719306361264,1.724137931034484,-0.034975713142886306
176,0.19650876891236446,1.724137931034484,-0.03586955021217699
177,0.12709713393114663,1.724137931034484,-0.03541497450740082
178,0.07434257336912224,1.724137931034484,-0.03224806585257005
179,0.03625016097460239,1.724137931034484,-0.02573343622970225
180,0.011065846888164114,1.724137931034484,-0.015059191194020542
181,0.0,1.724137931034484,0.0
182,0.004172216621628973,1.724137931034484,0.019108567705423428
183,0.024411396692851133,1.724137931034484,0.03943897935309308
184,0.059551107126585935,1.724137931034484,0.059650934693119856
185,0.11147506264879703,1.724137931034484,0.0790776880052979
186,0.18244827096957633,1.724137931034484,0.09534468997529026
187,0.27275564689192133,1.724137931034484,0.10451222778009531
188,0.378824074860484,1.724137931034484,0.10226940453116293
189,0.4929429686372677,1.724137931034484,0.08741826088812468
190,0.6057495583617785,1.724137931034484,0.06458987464222887
191,0.7083902532948145,1.724137931034484,0.03755056441573726
192,0.79501459750123,1.724137931034484,0.010267040183899316
193,0.8636253366067679,1.724137931034484,-0.014241139437792323
194,0.9153056159852209,1.724137931034484,-0.034428408957436096
195,0.9527896616890015,1.724137931034484,-0.05002826618396122
196,0.9792455143965854,1.724137931034484,-0.061538468830364054
197,0.9975640502598242,1.724137931034484,-0.0697564737441253
198,0.9975640502598242,2.068965517241379,-0.0697564737441253
199,0.9785435787661158,2.068965517241379,-0.06772495232328733
200,0.9511994001664604,2.068965517241379,-0.06491691013633569
201,0.9126968475708206,2.068965517241379,-0.06119340343585209
202,0.8600392646452857,2.068965517241379,-0.05655146146802035
203,0.790825475605711,2.068965517241379,-0.05125882360586596
204,0.7044577974932809,2.068965517241379,-0.04592512780156509
205,0.6034265934045917,2.068965517241379,-0.04132845556555735
206,0.4938098381073397,2.068965517241379,-0.037897775303950144
207,0.38417068396108056,2.068965517241379,-0.03526248792263175
208,0.28303719306361264,2.068965517241379,-0.034975713142886306
209,0.19650876891236446,2.068965517241379,-0.03586955021217699
210,0.12709713393114663,2.068965517241379,-0.03541497450740082
211,0.07434257336912224,2.068965517241379,-0.03224806585257005
212,0.03625016097460239,2.068965517241379,-0.025733436229702252
213,0.011065846888164114,2.068965517241379,-0.015059191194020542
214,0.0,2.068965517241379,0.0
215,0.004172216621628973,2.068965517241379,0.019108567705423428
216,0.024411396692851133,2.068965517241379,0.03943897935309308
217,0.059551107126585935,2.068965517241379,0.059650934693119856
218,0.11147506264879703,2.068965517241379,0.0790776880052979
219,0.18244827096957633,2.068965517241379,0.09534468997529026
220,0.27275564689192133,2.068965517241379,0.10451222778009531
221,0.378824074860484,2.068965517241379,0.10226940453116293
222,0.4929429686372677,2.068965517241379,0.08741826088812468
223,0.6057495583617785,2.068965517241379,0.06458987464222887
224,0.7083902532948145,2.068965517241379,0.03755056441573726
225,0.79501459750123,2.068965517241379,0.010267040183899314
226,0.8636253366067679,2.068965517241379,-0.014241139437792323
227,0.9153056159852209,2.068965517241379,-0.034428408957436096
228,0.9527896616890015,2.068965517241379,-0.05002826618396122
229,0.9792455143965854,2.068965517241379,-0.061538468830364054
230,0.9975640502598242,2.068965517241379,-0.0697564737441253
231,0.9975640502598242,2.4137931034482762,-0.0697564737441253
232,0.9785435787661158,2.4137931034482762,-0.06772495232328733
233,0.9511994001664604,2.4137931034482762,-0.06491691013633569
234,0.9126968475708206,2.4137931034482762,-0.06119340343585209
235,0.8600392646452857,2.4137931034482762,-0.05655146146802035
236,0.790825475605711,2.4137931034482762,-0.05125882360586596
237,0.7044577974932809,2.4137931034482762,-0.04592512780156509
238,0.6034265934045917,2.4137931034482762,-0.04132845556555735
239,0.4938098381073397,2.4137931034482762,-0.037897775303950144
240,0.38417068396108056,2.4137931034482762,-0.03526248792263175
241,0.28303719306361264,2.4137931034482762,-0.034975713142886306
242,0.19650876891236446,2.4137931034482762,-0.03586955021217699
243,0.12709713393114663,2.4137931034482762,-0.03541497450740082
244,0.07434257336912224,2.4137931034482762,-0.03224806585257005
245,0.03625016097460239,2.4137931034482762,-0.025733436229702252
246,0.011065846888164112,2.4137931034482762,-0.015059191194020542
247,0.0,2.4137931034482762,0.0
248,0.004172216621628973,2.4137931034482762,0.019108567705423428
249,0.024411396692851133,2.4137931034482762,0.03943897935309308
250,0.05955110712658594,2.4137931034482762,0.059650934693119856
251,0.11147506264879703,2.4137931034482762,0.0790776880052979
252,0.18244827096957633,2.4137931034482762,0.09534468997529026
253,0.27275564689192133,2.4137931034482762,0.10451222778009531
254,0.378824074860484,2.4137931034482762,0.10226940453116293
255,0.4929429686372677,2.4137931034482762,0.08741826088812468
256,0.6057495583617785,2.4137931034482762,0.06458987464222887
257,0.7083902532948145,2.4137931034482762,0.03755056441573726
258,0.79501459750123,2.4137931034482762,0.010267040183899316
259,0.8636253366067679,2.4137931034482762,-0.014241139437792323
260,0.9153056159852209,2.4137931034482762,-0.034428408957436096
261,0.9527896616890015,2.4137931034482762,-0.05002826618396122
262,0.9792455143965854,2.4137931034482762,-0.061538468830364054
263,0.9975640502598242,2.4137931034482762,-0.0697564737441253
264,0.9975640502598242,2.7586206896551735,-0.0697564737441253
265,0.9785435787661158,2.7586206896551735,-0.06772495232328733
266,0.9511994001664603,2.7586206896551735,-0.06491691013633569
267,0.9126968475708206,2.7586206896551735,-0.06119340343585209
268,0.8600392646452857,2.7586206896551735,-0.05655146146802035
269,0.790825475605711,2.7586206896551735,-0.05125882360586596
270,0.7044577974932809,2.7586206896551735,-0.04592512780156509
271,0.6034265934045917,2.7586206896551735,-0.04132845556555735
272,0.4938098381073397,2.7586206896551735,-0.037897775303950144
273,0.38417068396108056,2.7586206896551735,-0.03526248792263175
274,0.28303719306361264,2.7586206896551735,-0.034975713142886306
275,0.19650876891236446,2.7586206896551735,-0.03586955021217699
276,0.12709713393114663,2.7586206896551735,-0.03541497450740082
277,0.07434257336912224,2.7586206896551735,-0.03224806585257005
278,0.03625016097460239,2.7586206896551735,-0.02573343622970225
279,0.011065846888164114,2.7586206896551735,-0.015059191194020542
280,0.0,2.7586206896551735,0.0
281,0.004172216621628973,2.7586206896551735,0.019108567705423428
282,0.024411396692851133,2.7586206896551735,0.03943897935309308
283,0.05955110712658593,2.7586206896551735,0.059650934693119856
284,0.11147506264879703,2.7586206896551735,0.0790776880052979
285,0.18244827096957633,2.7586206896551735,0.09534468997529026
286,0.27275564689192133,2.7586206896551735,0.10451222778009531
287,0.378824074860484,2.7586206896551735,0.10226940453116293
288,0.4929429686372677,2.7586206896551735,0.08741826088812468
289,0.6057495583617785,2.7586206896551735,0.06458987464222887
290,0.7083902532948145,2.7586206896551735,0.03755056441573726
291,0.79501459750123,2.7586206896551735,0.010267040183899316
292,0.8636253366067679,2.7586206896551735,-0.014241139437792323
293,0.9153056159852209,2.7586206896551735,-0.034428408957436096
294,0.9527896616890015,2.7586206896551735,-0.05002826618396122
295,0.9792455143965852,2.7586206896551735,-0.061538468830364054
296,0.9975640502598242,2.7586206896551735,-0.0697564737441253
297,0.9975640502598242,3.1034482758620685,-0.0697564737441253
298,0.9785435787661158,3.1034482758620685,-0.06772495232328733
299,0.9511994001664603,3.1034482758620685,-0.06491691013633569
300,0.9126968475708206,3.1034482758620685,-0.06119340343585209
301,0.8600392646452857,3.1034482758620685,-0.056551461468020356
302,0.790825475605711,3.1034482758620685,-0.051258823605865964
303,0.7044577974932809,3.1034482758620685,-0.04592512780156509
304,0.6034265934045917,3.1034482758620685,-0.04132845556555735
305,0.4938098381073397,3.1034482758620685,-0.037897775303950144
306,0.38417068396108056,3.1034482758620685,-0.03526248792263175
307,0.28303719306361264,3.1034482758620685,-0.034975713142886306
308,0.19650876891236446,3.1034482758620685,-0.03586955021217699
309,0.12709713393114663,3.1034482758620685,-0.03541497450740082
310,0.07434257336912224,3.1034482758620685,-0.03224806585257005
311,0.03625016097460239,3.1034482758620685,-0.025733436229702252
312,0.011065846888164114,3.1034482758620685,-0.015059191194020542
313,0.0,3.1034482758620685,0.0
314,0.004172216621628973,3.1034482758620685,0.019108567705423428
315,0.024411396692851133,3.1034482758620685,0.03943897935309308
316,0.059551107126585935,3.1034482758620685,0.059650934693119856
317,0.11147506264879703,3.1034482758620685,0.0790776880052979
318,0.18244827096957633,3.1034482758620685,0.09534468997529028
319,0.27275564689192133,3.1034482758620685,0.10451222778009531
320,0.378824074860484,3.1034482758620685,0.10226940453116293
321,0.4929429686372677,3.1034482758620685,0.08741826088812468
322,0.6057495583617785,3.1034482758620685,0.06458987464222887
323,0.7083902532948145,3.1034482758620685,0.03755056441573726
324,0.79501459750123,3.1034482758620685,0.010267040183899316
325,0.8636253366067679,3.1034482758620685,-0.014241139437792323
326,0.9153056159852209,3.1034482758620685,-0.034428408957436096
327,0.9527896616890015,3.1034482758620685,-0.05002826618396122
328,0.9792455143965855,3.1034482758620685,-0.061538468830364054
329,0.9975640502598242,3.1034482758620685,-0.0697564737441253
330,0.9975640502598242,3.4482758620689657,-0.0697564737441253
331,0.9785435787661158,3.4482758620689657,-0.06772495232328733
332,0.9511994001664603,3.4482758620689657,-0.06491691013633569
333,0.9126968475708206,3.4482758620689657,-0.06119340343585209
334,0.8600392646452857,3.4482758620689657,-0.056551461468020356
335,0.790825475605711,3.4482758620689657,-0.051258823605865964
336,0.7044577974932809,3.4482758620689657,-0.04592512780156509
337,0.6034265934045917,3.4482758620689657,-0.04132845556555735
338,0.4938098381073397,3.4482758620689657,-0.037897775303950144
339,0.38417068396108056,3.4482758620689657,-0.03526248792263175
340,0.28303719306361264,3.4482758620689657,-0.034975713142886306
341,0.19650876891236446,3.4482758620689657,-0.03586955021217699
342,0.12709713393114663,3.4482758620689657,-0.03541497450740082
343,0.07434257336912224,3.4482758620689657,-0.03224806585257005
344,0.03625016097460239,3.4482758620689657,-0.025733436229702256
345,0.011065846888164114,3.4482758620689657,-0.015059191194020542
346,0.0,3.4482758620689657,0.0
347,0.004172216621628973,3.4482758620689657,0.019108567705423428
348,0.024411396692851133,3.4482758620689657,0.03943897935309308
349,0.059551107126585935,3.4482758620689657,0.059650934693119856
350,0.11147506264879703,3.4482758620689657,0.0790776880052979
351,0.18244827096957633,3.4482758620689657,0.09534468997529026
352,0.27275564689192133,3.4482758620689657,0.10451222778009531
353,0.378824074860484,3.4482758620689657,0.10226940453116293
354,0.4929429686372677,3.4482758620689657,0.08741826088812468
355,0.6057495583617785,3.4482758620689657,0.06458987464222887
356,0.7083902532948145,3.4482758620689657,0.03755056441573726
357,0.7950145975012299,3.4482758620689657,0.010267040183899316
358,0.8636253366067679,3.4482758620689657,-0.014241139437792323
359,0.9153056159852209,3.4482758620689657,-0.034428408957436096
360,0.9527896616890015,3.4482758620689657,-0.05002826618396122
361,0.9792455143965855,3.4482758620689657,-0.061538468830364054
362,0.9975640502598242,3.4482758620689657,-0.0697564737441253
363,0.9975640502598242,3.793103448275863,-0.0697564737441253
364,0.9785435787661158,3.793103448275863,-0.06772495232328733
365,0.9511994001664603,3.793103448275863,-0.06491691013633569
366,0.9126968475708206,3.793103448275863,-0.06119340343585209
367,0.8600392646452857,3.793103448275863,-0.056551461468020356
368,0.790825475605711,3.793103448275863,-0.05125882360586596
369,0.7044577974932809,3.793103448275863,-0.04592512780156509
370,0.6034265934045917,3.793103448275863,-0.04132845556555735
371,0.4938098381073397,3.793103448275863,-0.037897775303950144
372,0.38417068396108056,3.793103448275863,-0.03526248792263175
373,0.28303719306361264,3.793103448275863,-0.034975713142886306
374,0.19650876891236446,3.793103448275863,-0.03586955021217699
375,0.12709713393114663,3.793103448275863,-0.03541497450740082
376,0.07434257336912224,3.793103448275863,-0.03224806585257005
377,0.03625016097460239,3.793103448275863,-0.02573343622970225
378,0.011065846888164114,3.793103448275863,-0.015059191194020542
379,0.0,3.793103448275863,0.0
380,0.004172216621628973,3.793103448275863,0.019108567705423428
381,0.024411396692851133,3.793103448275863,0.03943897935309308
382,0.059551107126585935,3.793103448275863,0.059650934693119856
383,0.11147506264879703,3.793103448275863,0.0790776880052979
384,0.18244827096957633,3.793103448275863,0.09534468997529026
385,0.27275564689192133,3.793103448275863,0.10451222778009531
386,0.378824074860484,3.793103448275863,0.10226940453116293
387,0.4929429686372677,3.793103448275863,0.08741826088812468
388,0.6057495583617785,3.793103448275863,0.06458987464222887
389,0.7083902532948145,3.793103448275863,0.03755056441573726
390,0.79501459750123,3.793103448275863,0.010267040183899316
391,0.8636253366067679,3.793103448275863,-0.014241139437792323
392,0.9153056159852209,3.793103448275863,-0.034428408957436096
393,0.9527896616890015,3.793103448275863,-0.05002826618396122
394,0.9792455143965854,3.793103448275863,-0.061538468830364054
395,0.9975640502598242,3.793103448275863,-0.0697564737441253
396,0.9975640502598242,4.137931034482758,-0.0697564737441253
397,0.9785435787661159,4.137931034482758,-0.06772495232328733
398,0.9511994001664603,4.137931034482758,-0.06491691013633569
399,0.9126968475708206,4.137931034482758,-0.0611934034358521
400,0.8600392646452857,4.137931034482758,-0.05655146146802034
401,0.790825475605711,4.137931034482758,-0.05125882360586596
402,0.7044577974932809,4.137931034482758,-0.04592512780156509
403,0.6034265934045917,4.137931034482758,-0.04132845556555735
404,0.4938098381073397,4.137931034482758,-0.037897775303950144
405,0.38417068396108056,4.137931034482758,-0.03526248792263175
406,0.28303719306361264,4.137931034482758,-0.034975713142886306
407,0.19650876891236446,4.137931034482758,-0.03586955021217699
408,0.12709713393114663,4.137931034482758,-0.03541497450740082
409,0.07434257336912224,4.137931034482758,-0.03224806585257005
410,0.03625016097460239,4.137931034482758,-0.025733436229702252
411,0.011065846888164114,4.137931034482758,-0.015059191194020542
412,0.0,4.137931034482758,0.0
413,0.004172216621628973,4.137931034482758,0.019108567705423428
414,0.024411396692851133,4.137931034482758,0.03943897935309308
415,0.05955110712658593,4.137931034482758,0.059650934693119856
416,0.11147506264879703,4.137931034482758,0.0790776880052979
417,0.18244827096957633,4.137931034482758,0.09534468997529026
418,0.27275564689192133,4.137931034482758,0.10451222778009531
419,0.378824074860484,4.137931034482758,0.10226940453116293
420,0.4929429686372677,4.137931034482758,0.08741826088812468
421,0.6057495583617785,4.137931034482758,0.06458987464222887
422,0.7083902532948145,4.137931034482758,0.03755056441573726
423,0.79501459750123,4.137931034482758,0.010267040183899316
424,0.8636253366067679,4.137931034482758,-0.014241139437792323
425,0.9153056159852209,4.137931034482758,-0.034428408957436096
426,0.9527896616890015,4.137931034482758,-0.05002826618396122
427,0.9792455143965854,4.137931034482758,-0.061538468830364054
428,0.9975640502598242,4.137931034482758,-0.0697564737441253
429,0.9975640502598242,4.482758620689655,-0.0697564737441253
430,0.9785435787661159,4.482758620689655,-0.06772495232328733
431,0.9511994001664603,4.482758620689655,-0.06491691013633569
432,0.9126968475708206,4.482758620689655,-0.0611934034358521
433,0.8600392646452857,4.482758620689655,-0.05655146146802035
434,0.790825475605711,4.482758620689655,-0.05125882360586596
435,0.7044577974932809,4.482758620689655,-0.04592512780156509
436,0.6034265934045917,4.482758620689655,-0.04132845556555735
437,0.4938098381073397,4.482758620689655,-0.037897775303950144
438,0.38417068396108056,4.482758620689655,-0.03526248792263175
439,0.28303719306361264,4.482758620689655,-0.034975713142886306
440,0.19650876891236446,4.482758620689655,-0.03586955021217699
441,0.12709713393114663,4.482758620689655,-0.03541497450740082
442,0.07434257336912224,4.482758620689655,-0.03224806585257005
443,0.03625016097460239,4.482758620689655,-0.025733436229702252
444,0.011065846888164114,4.482758620689655,-0.015059191194020542
445,0.0,4.482758620689655,0.0
446,0.004172216621628973,4.482758620689655,0.019108567705423428
447,0.024411396692851133,4.482758620689655,0.03943897935309308
448,0.05955110712658593,4.482758620689655,0.059650934693119856
449,0.11147506264879703,4.482758620689655,0.0790776880052979
450,0.18244827096957633,4.482758620689655,0.09534468997529026
451,0.27275564689192133,4.482758620689655,0.10451222778009531
452,0.378824074860484,4.482758620689655,0.10226940453116293
453,0.4929429686372677,4.482758620689655,0.08741826088812468
454,0.6057495583617785,4.482758620689655,0.06458987464222887
455,0.7083902532948145,4.482758620689655,0.03755056441573726
456,0.79501459750123,4.482758620689655,0.010267040183899316
457,0.8636253366067679,4.482758620689655,-0.014241139437792323
458,0.9153056159852209,4.482758620689655,-0.034428408957436096
459,0.9527896616890015,4.482758620689655,-0.05002826618396122
460,0.9792455143965854,4.482758620689655,-0.061538468830364054
461,0.9975640502598242,4.482758620689655,-0.0697564737441253
462,0.9975640502598242,4.8275862068965525,-0.0697564737441253
463,0.9785435787661159,4.8275862068965525,-0.06772495232328733
464,0.9511994001664604,4.8275862068965525,-0.06491691013633569
465,0.9126968475708206,4.8275862068965525,-0.0611934034358521
466,0.8600392646452857,4.8275862068965525,-0.05655146146802035
467,0.790825475605711,4.8275862068965525,-0.05125882360586596
468,0.7044577974932809,4.8275862068965525,-0.04592512780156509
469,0.6034265934045917,4.8275862068965525,-0.04132845556555735
470,0.4938098381073397,4.8275862068965525,-0.037897775303950144
471,0.38417068396108056,4.8275862068965525,-0.03526248792263175
472,0.28303719306361264,4.8275862068965525,-0.034975713142886306
473,0.19650876891236446,4.8275862068965525,-0.03586955021217699
474,0.12709713393114663,4.8275862068965525,-0.03541497450740082
475,0.07434257336912224,4.8275862068965525,-0.03224806585257005
476,0.03625016097460239,4.8275862068965525,-0.025733436229702252
477,0.011065846888164114,4.8275862068965525,-0.015059191194020542
478,0.0,4.8275862068965525,0.0
479,0.004172216621628973,4.8275862068965525,0.019108567705423428
480,0.024411396692851133,4.8275862068965525,0.03943897935309308
481,0.059551107126585935,4.8275862068965525,0.059650934693119856
482,0.11147506264879703,4.8275862068965525,0.0790776880052979
483,0.18244827096957633,4.8275862068965525,0.09534468997529026
