# ComponentNum
1
# Component0
# SurfNodeNumPts
1891
# SurfFaceNumPts
1800
# nXsecs
30
# nYsecs
60
# Nodes,x,y,z
102,0.3454915028125263,0.5,-0.04963063705690996
103,0.24999999999999994,0.5,-0.04950624999999999
104,0.16543469682057088,0.5,-0.04575107739869737
105,0.09549150281252627,0.5,-0.03837402366747384
106,0.04322727117869957,0.5,-0.027823974275558525
107,0.010926199633097156,0.5,-0.01480809714875852
108,0.0,0.5,0.0
109,0.010926199633097156,0.5,0.01480809714875852
110,0.04322727117869957,0.5,0.027823974275558525
111,0.09549150281252627,0.5,0.03837402366747384
112,0.16543469682057088,0.5,0.04575107739869737
113,0.24999999999999994,0.5,0.04950624999999999
114,0.3454915028125263,0.5,0.04963063705690996
115,0.4477357683661732,0.5,0.04656010707226026
116,0.5522642316338267,0.5,0.041033881441316145
117,0.6545084971874737,0.5,0.03390515321244804
118,0.7499999999999999,0.5,0.026003658691799932
119,0.8345653031794289,0.5,0.01809299553164841
120,0.9045084971874737,0.5,0.010892454739923216
121,0.9567727288213004,0.5,0.00509313614936599
122,0.9890738003669028,0.5,0.0013141117604662314
123,1.0,0.5,-1.3877787807814457e-17
124,1.0,0.6666666666666666,1.3877787807814457e-17
125,0.9890738003669028,0.6666666666666666,-0.0013141117604662314
126,0.9567727288213004,0.6666666666666666,-0.00509313614936599
127,0.9045084971874737,0.6666666666666666,-0.010892454739923216
128,0.8345653031794289,0.6666666666666666,-0.01809299553164841
129,0.7499999999999999,0.6666666666666666,-0.026003658691799932
130,0.6545084971874737,0.6666666666666666,-0.03390515321244804
131,0.5522642316338267,0.6666666666666666,-0.041033881441316145
132,0.4477357683661732,0.6666666666666666,-0.04656010707226026
133,0.3454915028125263,0.6666666666666666,-0.04963063705690996
134,0.24999999999999994,0.6666666666666666,-0.04950624999999999
135,0.16543469682057088,0.6666666666666666,-0.04575107739869737
136,0.09549150281252627,0.6666666666666666,-0.03837402366747384
137,0.04322727117869957,0.6666666666666666,-0.027823974275558525
138,0.010926199633097156,0.6666666666666666,-0.01480809714875852
139,0.0,0.6666666666666666,0.0
140,0.010926199633097156,0.6666666666666666,0.01480809714875852
141,0.04322727117869957,0.6666666666666666,0.027823974275558525
142,0.09549150281252627,0.6666666666666666,0.03837402366747384
143,0.16543469682057088,0.6666666666666666,0.04575107739869737
144,0.24999999999999994,0.6666666666666666,0.04950624999999999
145,0.3454915028125263,0.6666666666666666,0.04963063705690996
146,0.4477357683661732,0.6666666666666666,0.04656010707226026
147,0.5522642316338267,0.6666666666666666,0.041033881441316145
148,0.6545084971874737,0.6666666666666666,0.03390515321244804
149,0.7499999999999999,0.6666666666666666,0.026003658691799932
150,0.8345653031794289,0.6666666666666666,0.01809299553164841
151,0.9045084971874737,0.6666666666666666,0.010892454739923216
152,0.9567727288213004,0.6666666666666666,0.00509313614936599
153,0.9890738003669028,0.6666666666666666,0.0013141117604662314
154,1.0,0.6666666666666666,-1.3877787807814457e-17
155,1.0,0.8333333333333333,1.3877787807814457e-17
156,0.9890738003669028,0.8333333333333333,-0.0013141117604662314
157,0.9567727288213004,0.8333333333333333,-0.00509313614936599
158,0.9045084971874737,0.8333333333333333,-0.010892454739923216
159,0.8345653031794289,0.8333333333333333,-0.01809299553164841
160,0.7499999999999999,0.8333333333333333,-0.026003658691799932
161,0.6545084971874737,0.8333333333333333,-0.03390515321244804
162,0.5522642316338267,0.8333333333333333,-0.041033881441316145
163,0.4477357683661732,0.8333333333333333,-0.04656010707226026
164,0.3454915028125263,0.8333333333333333,-0.04963063705690996
165,0.24999999999999994,0.8333333333333333,-0.04950624999999999
166,0.16543469682057088,0.8333333333333333,-0.04575107739869737
167,0.09549150281252627,0.8333333333333333,-0.03837402366747384
168,0.04322727117869957,0.8333333333333333,-0.027823974275558525
169,0.010926199633097156,0.8333333333333333,-0.01480809714875852
170,0.0,0.8333333333333333,0.0
171,0.010926199633097156,0.8333333333333333,0.01480809714875852
172,0.04322727117869957,0.8333333333333333,0.027823974275558525
173,0.09549150281252627,0.8333333333333333,0.03837402366747384
174,0.16543469682057088,0.8333333333333333,0.04575107739869737
175,0.24999999999999994,0.8333333333333333,0.04950624999999999
176,0.3454915028125263,0.8333333333333333,0.04963063705690996
177,0.4477357683661732,0.8333333333333333,0.04656010707226026
178,0.5522642316338267,0.8333333333333333,0.041033881441316145
179,0.6545084971874737,0.8333333333333333,0.03390515321244804
180,0.7499999999999999,0.8333333333333333,0.026003658691799932
181,0.8345653031794289,0.8333333333333333,0.01809299553164841
182,0.9045084971874737,0.8333333333333333,0.010892454739923216
183,0.9567727288213004,0.8333333333333333,0.00509313614936599
184,0.9890738003669028,0.8333333333333333,0.0013141117604662314
185,1.0,0.8333333333333333,-1.3877787807814457e-17
186,1.0,1.0,1.3877787807814457e-17
187,0.9890738003669028,1.0,-0.0013141117604662314
188,0.9567727288213004,1.0,-0.00509313614936599
189,0.9045084971874737,1.0,-0.010892454739923216
190,0.8345653031794289,1.0,-0.01809299553164841
191,0.7499999999999999,1.0,-0.026003658691799932
192,0.6545084971874737,1.0,-0.03390515321244804
193,0.5522642316338267,1.0,-0.041033881441316145
194,0.4477357683661732,1.0,-0.04656010707226026
195,0.3454915028125263,1.0,-0.04963063705690996
196,0.24999999999999994,1.0,-0.04950624999999999
197,0.16543469682057088,1.0,-0.04575107739869737
198,0.09549150281252627,1.0,-0.03837402366747384
199,0.04322727117869957,1.0,-0.027823974275558525
200,0.010926199633097156,1.0,-0.01480809714875852
201,0.0,1.0,0.0
202,0.010926199633097156,1.0,0.01480809714875852
203,0.04322727117869957,1.0,0.027823974275558525
204,0.09549150281252627,1.0,0.03837402366747384
205,0.16543469682057088,1.0,0.04575107739869737
206,0.24999999999999994,1.0,0.04950624999999999
207,0.3454915028125263,1.0,0.04963063705690996
208,0.4477357683661732,1.0,0.04656010707226026
209,0.5522642316338267,1.0,0.041033881441316145
210,0.6545084971874737,1.0,0.03390515321244804
211,0.7499999999999999,1.0,0.026003658691799932
212,0.8345653031794289,1.0,0.01809299553164841
213,0.9045084971874737,1.0,0.010892454739923216
214,0.9567727288213004,1.0,0.00509313614936599
215,0.9890738003669028,1.0,0.0013141117604662314
216,1.0,1.0,-1.3877787807814457e-17
217,1.0,1.1666666666666665,1.3877787807814457e-17
218,0.9890738003669028,1.1666666666666665,-0.0013141117604662314
219,0.9567727288213004,1.1666666666666665,-0.00509313614936599
220,0.9045084971874737,1.1666666666666665,-0.010892454739923216
221,0.8345653031794289,1.1666666666666665,-0.01809299553164841
222,0.7499999999999999,1.1666666666666665,-0.026003658691799932
223,0.6545084971874737,1.1666666666666665,-0.03390515321244804
224,0.5522642316338267,1.1666666666666665,-0.041033881441316145
225,0.4477357683661732,1.1666666666666665,-0.04656010707226026
226,0.3454915028125263,1.1666666666666665,-0.04963063705690996
227,0.24999999999999994,1.1666666666666665,-0.04950624999999999
228,0.16543469682057088,1.1666666666666665,-0.04575107739869737
229,0.09549150281252627,1.1666666666666665,-0.03837402366747384
230,0.04322727117869957,1.1666666666666665,-0.027823974275558525
231,0.010926199633097156,1.1666666666666665,-0.01480809714875852
232,0.0,1.1666666666666665,0.0
233,0.010926199633097156,1.1666666666666665,0.01480809714875852
234,0.04322727117869957,1.1666666666666665,0.027823974275558525
235,0.09549150281252627,1.1666666666666665,0.03837402366747384
236,0.16543469682057088,1.1666666666666665,0.04575107739869737
237,0.24999999999999994,1.1666666666666665,0.04950624999999999
238,0.3454915028125263,1.1666666666666665,0.04963063705690996
239,0.4477357683661732,1.1666666666666665,0.04656010707226026
240,0.5522642316338267,1.1666666666666665,0.041033881441316145
241,0.6545084971874737,1.1666666666666665,0.03390515321244804
242,0.7499999999999999,1.1666666666666665,0.026003658691799932
243,0.8345653031794289,1.1666666666666665,0.01809299553164841
244,0.9045084971874737,1.1666666666666665,0.010892454739923216
245,0.9567727288213004,1.1666666666666665,0.00509313614936599
246,0.9890738003669028,1.1666666666666665,0.0013141117604662314
247,1.0,1.1666666666666665,-1.3877787807814457e-17
248,1.0,1.3333333333333333,1.3877787807814457e-17
249,0.9890738003669028,1.3333333333333333,-0.0013141117604662314
250,0.9567727288213004,1.3333333333333333,-0.00509313614936599
251,0.9045084971874737,1.3333333333333333,-0.010892454739923216
252,0.8345653031794289,1.3333333333333333,-0.01809299553164841
253,0.7499999999999999,1.3333333333333333,-0.026003658691799932
254,0.6545084971874737,1.3333333333333333,-0.03390515321244804
255,0.5522642316338267,1.3333333333333333,-0.041033881441316145
256,0.4477357683661732,1.3333333333333333,-0.04656010707226026
257,0.3454915028125263,1.3333333333333333,-0.04963063705690996
258,0.24999999999999994,1.3333333333333333,-0.04950624999999999
259,0.16543469682057088,1.3333333333333333,-0.04575107739869737
260,0.09549150281252627,1.3333333333333333,-0.03837402366747384
261,0.04322727117869957,1.3333333333333333,-0.027823974275558525
262,0.010926199633097156,1.3333333333333333,-0.01480809714875852
263,0.0,1.3333333333333333,0.0
264,0.010926199633097156,1.3333333333333333,0.01480809714875852
265,0.04322727117869957,1.3333333333333333,0.027823974275558525
266,0.09549150281252627,1.3333333333333333,0.03837402366747384
267,0.16543469682057088,1.3333333333333333,0.04575107739869737
268,0.24999999999999994,1.3333333333333333,0.04950624999999999
269,0.3454915028125263,1.3333333333333333,0.04963063705690996
270,0.4477357683661732,1.3333333333333333,0.04656010707226026
271,0.5522642316338267,1.3333333333333333,0.041033881441316145
272,0.6545084971874737,1.3333333333333333,0.03390515321244804
273,0.7499999999999999,1.3333333333333333,0.026003658691799932
274,0.8345653031794289,1.3333333333333333,0.01809299553164841
275,0.9045084971874737,1.3333333333333333,0.010892454739923216
276,0.9567727288213004,1.3333333333333333,0.00509313614936599
277,0.9890738003669028,1.3333333333333333,0.0013141117604662314
278,1.0,1.3333333333333333,-1.3877787807814457e-17
279,1.0,1.5,1.3877787807814457e-17
280,0.9890738003669028,1.5,-0.0013141117604662314
281,0.9567727288213004,1.5,-0.00509313614936599
282,0.9045084971874737,1.5,-0.010892454739923216
283,0.8345653031794289,1.5,-0.01809299553164841
284,0.7499999999999999,1.5,-0.026003658691799932
285,0.6545084971874737,1.5,-0.03390515321244804
286,0.5522642316338267,1.5,-0.041033881441316145
287,0.4477357683661732,1.5,-0.04656010707226026
288,0.3454915028125263,1.5,-0.04963063705690996
289,0.24999999999999994,1.5,-0.04950624999999999
290,0.16543469682057088,1.5,-0.04575107739869737
291,0.09549150281252627,1.5,-0.03837402366747384
292,0.04322727117869957,1.5,-0.027823974275558525
293,0.010926199633097156,1.5,-0.01480809714875852
294,0.0,1.5,0.0
295,0.010926199633097156,1.5,0.01480809714875852
296,0.04322727117869957,1.5,0.027823974275558525
297,0.09549150281252627,1.5,0.03837402366747384
298,0.16543469682057088,1.5,0.04575107739869737
299,0.24999999999999994,1.5,0.04950624999999999
300,0.3454915028125263,1.5,0.04963063705690996
301,0.4477357683661732,1.5,0.04656010707226026
302,0.5522642316338267,1.5,0.041033881441316145
303,0.6545084971874737,1.5,0.03390515321244804
304,0.7499999999999999,1.5,0.026003658691799932
305,0.8345653031794289,1.5,0.01809299553164841
306,0.9045084971874737,1.5,0.010892454739923216
307,0.9567727288213004,1.5,0.00509313614936599
308,0.9890738003669028,1.5,0.0013141117604662314
309,1.0,1.5,-1.3877787807814457e-17
310,1.0,1.6666666666666665,1.3877787807814457e-17
311,0.9890738003669028,1.6666666666666665,-0.0013141117604662314
312,0.9567727288213004,1.6666666666666665,-0.00509313614936599
313,0.9045084971874737,1.6666666666666665,-0.010892454739923216
314,0.8345653031794289,1.6666666666666665,-0.01809299553164841
315,0.7499999999999999,1.6666666666666665,-0.026003658691799932
316,0.6545084971874737,1.6666666666666665,-0.03390515321244804
317,0.5522642316338267,1.6666666666666665,-0.041033881441316145
318,0.4477357683661732,1.6666666666666665,-0.04656010707226026
319,0.3454915028125263,1.6666666666666665,-0.04963063705690996
320,0.24999999999999994,1.6666666666666665,-0.04950624999999999
321,0.16543469682057088,1.6666666666666665,-0.04575107739869737
322,0.09549150281252627,1.6666666666666665,-0.03837402366747384
323,0.04322727117869957,1.6666666666666665,-0.027823974275558525
324,0.010926199633097156,1.6666666666666665,-0.01480809714875852
325,0.0,1.6666666666666665,0.0
326,0.010926199633097156,1.6666666666666665,0.01480809714875852
327,0.04322727117869957,1.6666666666666665,0.027823974275558525
328,0.09549150281252627,1.6666666666666665,0.03837402366747384
329,0.16543469682057088,1.6666666666666665,0.04575107739869737
330,0.24999999999999994,1.6666666666666665,0.04950624999999999
331,0.3454915028125263,1.6666666666666665,0.04963063705690996
332,0.4477357683661732,1.6666666666666665,0.04656010707226026
333,0.5522642316338267,1.6666666666666665,0.041033881441316145
334,0.6545084971874737,1.6666666666666665,0.03390515321244804
335,0.7499999999999999,1.6666666666666665,0.026003658691799932
336,0.8345653031794289,1.6666666666666665,0.01809299553164841
337,0.9045084971874737,1.6666666666666665,0.010892454739923216
338,0.9567727288213004,1.6666666666666665,0.00509313614936599
339,0.9890738003669028,1.6666666666666665,0.0013141117604662314
340,1.0,1.6666666666666665,-1.3877787807814457e-17
341,1.0,1.8333333333333333,1.3877787807814457e-17
342,0.9890738003669028,1.8333333333333333,-0.0013141117604662314
343,0.9567727288213004,1.8333333333333333,-0.00509313614936599
344,0.9045084971874737,1.8333333333333333,-0.010892454739923216
345,0.8345653031794289,1.8333333333333333,-0.01809299553164841
346,0.7499999999999999,1.8333333333333333,-0.026003658691799932
347,0.6545084971874737,1.8333333333333333,-0.03390515321244804
348,0.5522642316338267,1.8333333333333333,-0.041033881441316145
349,0.4477357683661732,1.8333333333333333,-0.04656010707226026
350,0.3454915028125263,1.8333333333333333,-0.04963063705690996
351,0.24999999999999994,1.8333333333333333,-0.04950624999999999
352,0.16543469682057088,1.8333333333333333,-0.04575107739869737
353,0.09549150281252627,1.8333333333333333,-0.03837402366747384
354,0.04322727117869957,1.8333333333333333,-0.027823974275558525
355,0.010926199633097156,1.8333333333333333,-0.01480809714875852
356,0.0,1.8333333333333333,0.0
357,0.010926199633097156,1.8333333333333333,0.01480809714875852
358,0.04322727117869957,1.8333333333333333,0.027823974275558525
359,0.09549150281252627,1.8333333333333333,0.03837402366747384
360,0.16543469682057088,1.8333333333333333,0.04575107739869737
361,0.24999999999999994,1.8333333333333333,0.04950624999999999
362,0.3454915028125263,1.8333333333333333,0.04963063705690996
363,0.4477357683661732,1.8333333333333333,0.04656010707226026
364,0.5522642316338267,1.8333333333333333,0.041033881441316145
365,0.6545084971874737,1.8333333333333333,0.03390515321244804
366,0.7499999999999999,1.8333333333333333,0.026003658691799932
367,0.8345653031794289,1.8333333333333333,0.01809299553164841
368,0.9045084971874737,1.8333333333333333,0.010892454739923216
369,0.9567727288213004,1.8333333333333333,0.00509313614936599
370,0.9890738003669028,1.8333333333333333,0.0013141117604662314
371,1.0,1.8333333333333333,-1.3877787807814457e-17
372,1.0,2.0,1.3877787807814457e-17
373,0.9890738003669028,2.0,-0.0013141117604662314
374,0.9567727288213004,2.0,-0.00509313614936599
375,0.9045084971874737,2.0,-0.010892454739923216
376,0.8345653031794289,2.0,-0.01809299553164841
377,0.7499999999999999,2.0,-0.026003658691799932
378,0.6545084971874737,2.0,-0.03390515321244804
379,0.5522642316338267,2.0,-0.041033881441316145
380,0.4477357683661732,2.0,-0.04656010707226026
381,0.3454915028125263,2.0,-0.04963063705690996
382,0.24999999999999994,2.0,-0.04950624999999999
383,0.16543469682057088,2.0,-0.04575107739869737
384,0.09549150281252627,2.0,-0.03837402366747384
385,0.04322727117869957,2.0,-0.027823974275558525
386,0.010926199633097156,2.0,-0.01480809714875852
387,0.0,2.0,0.0
388,0.010926199633097156,2.0,0.01480809714875852
389,0.04322727117869957,2.0,0.027823974275558525
390,0.09549150281252627,2.0,0.03837402366747384
391,0.16543469682057088,2.0,0.04575107739869737
392,0.24999999999999994,2.0,0.04950624999999999
393,0.3454915028125263,2.0,0.04963063705690996
394,0.4477357683661732,2.0,0.04656010707226026
395,0.5522642316338267,2.0,0.041033881441316145
396,0.6545084971874737,2.0,0.03390515321244804
397,0.7499999999999999,2.0,0.026003658691799932
398,0.8345653031794289,2.0,0.01809299553164841
399,0.9045084971874737,2.0,0.010892454739923216
400,0.9567727288213004,2.0,0.00509313614936599
401,0.9890738003669028,2.0,0.0013141117604662314
402,1.0,2.0,-1.3877787807814457e-17
403,1.0,2.1666666666666665,1.3877787807814457e-17
404,0.9890738003669028,2.1666666666666665,-0.0013141117604662314
405,0.9567727288213004,2.1666666666666665,-0.00509313614936599
406,0.9045084971874737,2.1666666666666665,-0.010892454739923216
407,0.8345653031794289,2.1666666666666665,-0.01809299553164841
408,0.7499999999999999,2.1666666666666665,-0.026003658691799932
409,0.6545084971874737,2.1666666666666665,-0.03390515321244804
410,0.5522642316338267,2.1666666666666665,-0.041033881441316145
411,0.4477357683661732,2.1666666666666665,-0.04656010707226026
412,0.3454915028125263,2.1666666666666665,-0.04963063705690996
413,0.24999999999999994,2.1666666666666665,-0.04950624999999999
414,0.16543469682057088,2.1666666666666665,-0.04575107739869737
415,0.09549150281252627,2.1666666666666665,-0.03837402366747384
416,0.04322727117869957,2.1666666666666665,-0.027823974275558525
417,0.010926199633097156,2.1666666666666665,-0.01480809714875852
418,0.0,2.1666666666666665,0.0
419,0.010926199633097156,2.1666666666666665,0.01480809714875852
420,0.04322727117869957,2.1666666666666665,0.027823974275558525
421,0.09549150281252627,2.1666666666666665,0.03837402366747384
422,0.16543469682057088,2.1666666666666665,0.04575107739869737
423,0.24999999999999994,2.1666666666666665,0.04950624999999999
424,0.3454915028125263,2.1666666666666665,0.04963063705690996
425,0.4477357683661732,2.1666666666666665,0.04656010707226026
426,0.5522642316338267,2.1666666666666665,0.041033881441316145
427,0.6545084971874737,2.1666666666666665,0.03390515321244804
428,0.7499999999999999,2.1666666666666665,0.026003658691799932
429,0.8345653031794289,2.1666666666666665,0.01809299553164841
430,0.9045084971874737,2.1666666666666665,0.010892454739923216
431,0.9567727288213004,2.1666666666666665,0.00509313614936599
432,0.9890738003669028,2.1666666666666665,0.0013141117604662314
433,1.0,2.1666666666666665,-1.3877787807814457e-17
434,1.0,2.333333333333333,1.3877787807814457e-17
435,0.9890738003669028,2.333333333333333,-0.0013141117604662314
436,0.9567727288213004,2.333333333333333,-0.00509313614936599
437,0.9045084971874737,2.333333333333333,-0.010892454739923216
438,0.8345653031794289,2.333333333333333,-0.01809299553164841
439,0.7499999999999999,2.333333333333333,-0.026003658691799932
440,0.6545084971874737,2.333333333333333,-0.03390515321244804
441,0.5522642316338267,2.333333333333333,-0.041033881441316145
442,0.4477357683661732,2.333333333333333,-0.04656010707226026
443,0.3454915028125263,2.333333333333333,-0.04963063705690996
444,0.24999999999999994,2.333333333333333,-0.04950624999999999
445,0.16543469682057088,2.333333333333333,-0.04575107739869737
446,0.09549150281252627,2.333333333333333,-0.03837402366747384
447,0.04322727117869957,2.333333333333333,-0.027823974275558525
448,0.010926199633097156,2.333333333333333,-0.01480809714875852
449,0.0,2.333333333333333,0.0
450,0.010926199633097156,2.333333333333333,0.01480809714875852
451,0.04322727117869957,2.333333333333333,0.027823974275558525
452,0.09549150281252627,2.333333333333333,0.03837402366747384
453,0.16543469682057088,2.333333333333333,0.04575107739869737
454,0.24999999999999994,2.333333333333333,0.04950624999999999
455,0.3454915028125263,2.333333333333333,0.04963063705690996
456,0.4477357683661732,2.333333333333333,0.04656010707226026
457,0.5522642316338267,2.333333333333333,0.041033881441316145
458,0.6545084971874737,2.333333333333333,0.03390515321244804
459,0.7499999999999999,2.333333333333333,0.026003658691799932
460,0.8345653031794289,2.333333333333333,0.01809299553164841
461,0.9045084971874737,2.333333333333333,0.010892454739923216
462,0.9567727288213004,2.333333333333333,0.00509313614936599
463,0.9890738003669028,2.333333333333333,0.0013141117604662314
464,1.0,2.333333333333333,-1.3877787807814457e-17
465,1.0,2.5,1.3877787807814457e-17
466,0.9890738003669028,2.5,-0.0013141117604662314
467,0.9567727288213004,2.5,-0.00509313614936599
468,0.9045084971874737,2.5,-0.010892454739923216
469,0.8345653031794289,2.5,-0.01809299553164841
470,0.7499999999999999,2.5,-0.026003658691799932
471,0.6545084971874737,2.5,-0.03390515321244804
472,0.5522642316338267,2.5,-0.041033881441316145
473,0.4477357683661732,2.5,-0.04656010707226026
474,0.3454915028125263,2.5,-0.04963063705690996
475,0.24999999999999994,2.5,-0.04950624999999999
476,0.16543469682057088,2.5,-0.04575107739869737
477,0.09549150281252627,2.5,-0.03837402366747384
478,0.04322727117869957,2.5,-0.027823974275558525
479,0.010926199633097156,2.5,-0.01480809714875852
480,0.0,2.5,0.0
481,0.010926199633097156,2.5,0.01480809714875852
482,0.04322727117869957,2.5,0.027823974275558525
483,0.09549150281252627,2.5,0.03837402366747384
484,0.16543469682057088,2.5,0.04575107739869737
485,0.24999999999999994,2.5,0.04950624999999999
486,0.3454915028125263,2.5,0.04963063705690996
487,0.4477357683661732,2.5,0.04656010707226026
488,0.5522642316338267,2.5,0.041033881441316145
489,0.6545084971874737,2.5,0.03390515321244804
490,0.7499999999999999,2.5,0.026003658691799932
491,0.8345653031794289,2.5,0.01809299553164841
492,0.9045084971874737,2.5,0.010892454739923216
493,0.9567727288213004,2.5,0.00509313614936599
494,0.9890738003669028,2.5,0.0013141117604662314
495,1.0,2.5,-1.3877787807814457e-17
496,1.0,2.6666666666666665,1.3877787807814457e-17
497,0.9890738003669028,2.6666666666666665,-0.0013141117604662314
498,0.9567727288213004,2.6666666666666665,-0.00509313614936599
499,0.9045084971874737,2.6666666666666665,-0.010892454739923216
500,0.8345653031794289,2.6666666666666665,-0.01809299553164841
501,0.7499999999999999,2.6666666666666665,-0.026003658691799932
502,0.6545084971874737,2.6666666666666665,-0.03390515321244804
503,0.5522642316338267,2.6666666666666665,-0.041033881441316145
504,0.4477357683661732,2.6666666666666665,-0.04656010707226026
505,0.3454915028125263,2.6666666666666665,-0.04963063705690996
506,0.24999999999999994,2.6666666666666665,-0.04950624999999999
507,0.16543469682057088,2.6666666666666665,-0.04575107739869737
