# ComponentNum
1
# Component0
# SurfNodeNumPts
561
# SurfFaceNumPts
500
# nXsecs
50
# nYsecs
10
# Nodes,x,y,z
185,0.18128800512565518,3.0,0.046799056618433296
186,0.23208660251050173,3.0,0.04905230166907699
187,0.28711035421746367,3.0,0.04997623150582219
188,0.3454915028125263,3.0,0.04963063705690996
189,0.40630934270713776,3.0,0.048128936314075305
190,0.4686047402353434,3.0,0.04562452519275121
191,0.5313952597646567,3.0,0.04229488967139844
192,0.5936906572928624,3.0,0.038326800236714906
193,0.6545084971874737,3.0,0.03390515321244804
194,0.7128896457825363,3.0,0.0292067464646703
195,0.7679133974894985,3.0,0.02439882364392475
196,0.8187119948743449,3.0,0.019640960613454425
197,0.8644843137107059,3.0,0.01508810259670424
198,0.9045084971874737,3.0,0.010892454739923216
199,0.9381533400219317,3.0,0.007202471605380234
200,0.9648882429441257,3.0,0.004158206147897088
201,0.9842915805643155,3.0,0.0018834738550262478
202,0.996057350657239,3.0,0.0004763333577493048
203,1.0,3.0,-1.3877787807814457e-17
204,1.0,4.0,1.3877787807814457e-17
205,0.996057350657239,4.0,-0.0004763333577493048
206,0.9842915805643155,4.0,-0.0018834738550262478
207,0.9648882429441257,4.0,-0.004158206147897088
208,0.9381533400219317,4.0,-0.007202471605380234
209,0.9045084971874737,4.0,-0.010892454739923216
210,0.8644843137107059,4.0,-0.01508810259670424
211,0.8187119948743449,4.0,-0.019640960613454425
212,0.7679133974894985,4.0,-0.02439882364392475
213,0.7128896457825363,4.0,-0.0292067464646703
214,0.6545084971874737,4.0,-0.03390515321244804
215,0.5936906572928624,4.0,-0.038326800236714906
216,0.5313952597646567,4.0,-0.04229488967139844
217,0.4686047402353434,4.0,-0.04562452519275121
218,0.40630934270713776,4.0,-0.048128936314075305
219,0.3454915028125263,4.0,-0.04963063705690996
220,0.28711035421746367,4.0,-0.04997623150582219
221,0.23208660251050173,4.0,-0.04905230166907699
222,0.18128800512565518,4.0,-0.046799056618433296
223,0.13551568628929422,4.0,-0.04321841806533656
224,0.09549150281252627,4.0,-0.03837402366747384
225,0.06184665997806821,4.0,-0.03238210723720895
226,0.035111757055874326,4.0,-0.0253940574976574
227,0.015708419435684462,4.0,-0.017573256504209142
228,0.003942649342761062,4.0,-0.00907014169462577
229,0.0,4.0,0.0
230,0.003942649342761062,4.0,0.00907014169462577
231,0.015708419435684462,4.0,0.017573256504209142
232,0.035111757055874326,4.0,0.0253940574976574
233,0.06184665997806821,4.0,0.03238210723720895
234,0.09549150281252627,4.0,0.03837402366747384
235,0.13551568628929422,4.0,0.04321841806533656
236,0.18128800512565518,4.0,0.046799056618433296
237,0.23208660251050173,4.0,0.04905230166907699
238,0.28711035421746367,4.0,0.04997623150582219
239,0.3454915028125263,4.0,0.04963063705690996
240,0.40630934270713776,4.0,0.048128936314075305
241,0.4686047402353434,4.0,0.04562452519275121
242,0.5313952597646567,4.0,0.04229488967139844
243,0.5936906572928624,4.0,0.038326800236714906
244,0.6545084971874737,4.0,0.03390515321244804
245,0.7128896457825363,4.0,0.0292067464646703
246,0.7679133974894985,4.0,0.02439882364392475
247,0.8187119948743449,4.0,0.019640960613454425
248,0.8644843137107059,4.0,0.01508810259670424
249,0.9045084971874737,4.0,0.010892454739923216
250,0.9381533400219317,4.0,0.007202471605380234
251,0.9648882429441257,4.0,0.004158206147897088
252,0.9842915805643155,4.0,0.0018834738550262478
253,0.996057350657239,4.0,0.0004763333577493048
254,1.0,4.0,-1.3877787807814457e-17
255,1.0,5.0,1.3877787807814457e-17
256,0.996057350657239,5.0,-0.0004763333577493048
257,0.9842915805643155,5.0,-0.0018834738550262478
258,0.9648882429441257,5.0,-0.004158206147897088
259,0.9381533400219317,5.0,-0.007202471605380234
260,0.9045084971874737,5.0,-0.010892454739923216
261,0.8644843137107059,5.0,-0.01508810259670424
262,0.8187119948743449,5.0,-0.019640960613454425
263,0.7679133974894985,5.0,-0.02439882364392475
264,0.7128896457825363,5.0,-0.0292067464646703
265,0.6545084971874737,5.0,-0.03390515321244804
266,0.5936906572928624,5.0,-0.038326800236714906
267,0.5313952597646567,5.0,-0.04229488967139844
268,0.4686047402353434,5.0,-0.04562452519275121
269,0.40630934270713776,5.0,-0.048128936314075305
270,0.3454915028125263,5.0,-0.04963063705690996
271,0.28711035421746367,5.0,-0.04997623150582219
272,0.23208660251050173,5.0,-0.04905230166907699
273,0.18128800512565518,5.0,-0.046799056618433296
274,0.13551568628929422,5.0,-0.04321841806533656
275,0.09549150281252627,5.0,-0.03837402366747384
276,0.06184665997806821,5.0,-0.03238210723720895
277,0.035111757055874326,5.0,-0.0253940574976574
278,0.015708419435684462,5.0,-0.017573256504209142
279,0.003942649342761062,5.0,-0.00907014169462577
280,0.0,5.0,0.0
281,0.003942649342761062,5.0,0.00907014169462577
282,0.015708419435684462,5.0,0.017573256504209142
283,0.035111757055874326,5.0,0.0253940574976574
284,0.06184665997806821,5.0,0.03238210723720895
285,0.09549150281252627,5.0,0.03837402366747384
286,0.13551568628929422,5.0,0.04321841806533656
287,0.18128800512565518,5.0,0.046799056618433296
288,0.23208660251050173,5.0,0.04905230166907699
289,0.28711035421746367,5.0,0.04997623150582219
290,0.3454915028125263,5.0,0.04963063705690996
291,0.40630934270713776,5.0,0.048128936314075305
292,0.4686047402353434,5.0,0.04562452519275121
293,0.5313952597646567,5.0,0.04229488967139844
294,0.5936906572928624,5.0,0.038326800236714906
295,0.6545084971874737,5.0,0.03390515321244804
296,0.7128896457825363,5.0,0.0292067464646703
297,0.7679133974894985,5.0,0.02439882364392475
298,0.8187119948743449,5.0,0.019640960613454425
299,0.8644843137107059,5.0,0.01508810259670424
300,0.9045084971874737,5.0,0.010892454739923216
301,0.9381533400219317,5.0,0.007202471605380234
302,0.9648882429441257,5.0,0.004158206147897088
303,0.9842915805643155,5.0,0.0018834738550262478
304,0.996057350657239,5.0,0.0004763333577493048
305,1.0,5.0,-1.3877787807814457e-17
306,1.0,6.0,1.3877787807814457e-17
307,0.996057350657239,6.0,-0.0004763333577493048
308,0.9842915805643155,6.0,-0.0018834738550262478
309,0.9648882429441257,6.0,-0.004158206147897088
310,0.9381533400219317,6.0,-0.007202471605380234
311,0.9045084971874737,6.0,-0.010892454739923216
312,0.8644843137107059,6.0,-0.01508810259670424
313,0.8187119948743449,6.0,-0.019640960613454425
314,0.7679133974894985,6.0,-0.02439882364392475
315,0.7128896457825363,6.0,-0.0292067464646703
316,0.6545084971874737,6.0,-0.03390515321244804
317,0.5936906572928624,6.0,-0.038326800236714906
318,0.5313952597646567,6.0,-0.04229488967139844
319,0.4686047402353434,6.0,-0.04562452519275121
320,0.40630934270713776,6.0,-0.048128936314075305
321,0.3454915028125263,6.0,-0.04963063705690996
322,0.28711035421746367,6.0,-0.04997623150582219
323,0.23208660251050173,6.0,-0.04905230166907699
324,0.18128800512565518,6.0,-0.046799056618433296
325,0.13551568628929422,6.0,-0.04321841806533656
326,0.09549150281252627,6.0,-0.03837402366747384
327,0.06184665997806821,6.0,-0.03238210723720895
328,0.035111757055874326,6.0,-0.0253940574976574
329,0.015708419435684462,6.0,-0.017573256504209142
330,0.003942649342761062,6.0,-0.00907014169462577
331,0.0,6.0,0.0
332,0.003942649342761062,6.0,0.00907014169462577
333,0.015708419435684462,6.0,0.017573256504209142
334,0.035111757055874326,6.0,0.0253940574976574
335,0.06184665997806821,6.0,0.03238210723720895
336,0.09549150281252627,6.0,0.03837402366747384
337,0.13551568628929422,6.0,0.04321841806533656
338,0.18128800512565518,6.0,0.046799056618433296
339,0.23208660251050173,6.0,0.04905230166907699
340,0.28711035421746367,6.0,0.04997623150582219
341,0.3454915028125263,6.0,0.04963063705690996
342,0.40630934270713776,6.0,0.048128936314075305
343,0.4686047402353434,6.0,0.04562452519275121
344,0.5313952597646567,6.0,0.04229488967139844
345,0.5936906572928624,6.0,0.038326800236714906
346,0.6545084971874737,6.0,0.03390515321244804
347,0.7128896457825363,6.0,0.0292067464646703
348,0.7679133974894985,6.0,0.02439882364392475
349,0.8187119948743449,6.0,0.019640960613454425
350,0.8644843137107059,6.0,0.01508810259670424
351,0.9045084971874737,6.0,0.010892454739923216
352,0.9381533400219317,6.0,0.007202471605380234
353,0.9648882429441257,6.0,0.004158206147897088
354,0.9842915805643155,6.0,0.0018834738550262478
355,0.996057350657239,6.0,0.0004763333577493048
356,1.0,6.0,-1.3877787807814457e-17
357,1.0,7.0,1.3877787807814457e-17
358,0.996057350657239,7.0,-0.0004763333577493048
359,0.9842915805643155,7.0,-0.0018834738550262478
360,0.9648882429441257,7.0,-0.004158206147897088
361,0.9381533400219317,7.0,-0.007202471605380234
362,0.9045084971874737,7.0,-0.010892454739923216
363,0.8644843137107059,7.0,-0.01508810259670424
364,0.8187119948743449,7.0,-0.019640960613454425
365,0.7679133974894985,7.0,-0.02439882364392475
366,0.7128896457825363,7.0,-0.0292067464646703
367,0.6545084971874737,7.0,-0.03390515321244804
368,0.5936906572928624,7.0,-0.038326800236714906
369,0.5313952597646567,7.0,-0.04229488967139844
370,0.4686047402353434,7.0,-0.04562452519275121
371,0.40630934270713776,7.0,-0.048128936314075305
372,0.3454915028125263,7.0,-0.04963063705690996
373,0.28711035421746367,7.0,-0.04997623150582219
374,0.23208660251050173,7.0,-0.04905230166907699
375,0.18128800512565518,7.0,-0.046799056618433296
376,0.13551568628929422,7.0,-0.04321841806533656
377,0.09549150281252627,7.0,-0.03837402366747384
378,0.06184665997806821,7.0,-0.03238210723720895
379,0.035111757055874326,7.0,-0.0253940574976574
380,0.015708419435684462,7.0,-0.017573256504209142
381,0.003942649342761062,7.0,-0.00907014169462577
382,0.0,7.0,0.0
383,0.003942649342761062,7.0,0.00907014169462577
384,0.015708419435684462,7.0,0.017573256504209142
385,0.035111757055874326,7.0,0.0253940574976574
386,0.06184665997806821,7.0,0.03238210723720895
387,0.09549150281252627,7.0,0.03837402366747384
388,0.13551568628929422,7.0,0.04321841806533656
389,0.18128800512565518,7.0,0.046799056618433296
390,0.23208660251050173,7.0,0.04905230166907699
391,0.28711035421746367,7.0,0.04997623150582219
392,0.3454915028125263,7.0,0.04963063705690996
393,0.40630934270713776,7.0,0.048128936314075305
394,0.4686047402353434,7.0,0.04562452519275121
395,0.5313952597646567,7.0,0.04229488967139844
396,0.5936906572928624,7.0,0.038326800236714906
397,0.6545084971874737,7.0,0.03390515321244804
398,0.7128896457825363,7.0,0.0292067464646703
399,0.7679133974894985,7.0,0.02439882364392475
400,0.8187119948743449,7.0,0.019640960613454425
401,0.8644843137107059,7.0,0.01508810259670424
402,0.9045084971874737,7.0,0.010892454739923216
403,0.9381533400219317,7.0,0.007202471605380234
404,0.9648882429441257,7.0,0.004158206147897088
405,0.9842915805643155,7.0,0.0018834738550262478
406,0.996057350657239,7.0,0.0004763333577493048
407,1.0,7.0,-1.3877787807814457e-17
408,1.0,8.0,1.3877787807814457e-17
409,0.996057350657239,8.0,-0.0004763333577493048
410,0.9842915805643155,8.0,-0.0018834738550262478
411,0.9648882429441257,8.0,-0.004158206147897088
412,0.9381533400219317,8.0,-0.007202471605380234
413,0.9045084971874737,8.0,-0.010892454739923216
414,0.8644843137107059,8.0,-0.01508810259670424
415,0.8187119948743449,8.0,-0.019640960613454425
416,0.7679133974894985,8.0,-0.02439882364392475
417,0.7128896457825363,8.0,-0.0292067464646703
418,0.6545084971874737,8.0,-0.03390515321244804
419,0.5936906572928624,8.0,-0.038326800236714906
420,0.5313952597646567,8.0,-0.04229488967139844
421,0.4686047402353434,8.0,-0.04562452519275121
422,0.40630934270713776,8.0,-0.048128936314075305
423,0.3454915028125263,8.0,-0.04963063705690996
424,0.28711035421746367,8.0,-0.04997623150582219
425,0.23208660251050173,8.0,-0.04905230166907699
426,0.18128800512565518,8.0,-0.046799056618433296
427,0.13551568628929422,8.0,-0.04321841806533656
428,0.09549150281252627,8.0,-0.03837402366747384
429,0.06184665997806821,8.0,-0.03238210723720895
430,0.035111757055874326,8.0,-0.0253940574976574
431,0.015708419435684462,8.0,-0.017573256504209142
432,0.003942649342761062,8.0,-0.00907014169462577
433,0.0,8.0,0.0
434,0.003942649342761062,8.0,0.00907014169462577
435,0.015708419435684462,8.0,0.017573256504209142
436,0.035111757055874326,8.0,0.0253940574976574
437,0.06184665997806821,8.0,0.03238210723720895
438,0.09549150281252627,8.0,0.03837402366747384
439,0.13551568628929422,8.0,0.04321841806533656
440,0.18128800512565518,8.0,0.046799056618433296
441,0.23208660251050173,8.0,0.04905230166907699
442,0.28711035421746367,8.0,0.04997623150582219
443,0.3454915028125263,8.0,0.04963063705690996
444,0.40630934270713776,8.0,0.048128936314075305
445,0.4686047402353434,8.0,0.04562452519275121
446,0.5313952597646567,8.0,0.04229488967139844
447,0.5936906572928624,8.0,0.038326800236714906
448,0.6545084971874737,8.0,0.03390515321244804
449,0.7128896457825363,8.0,0.0292067464646703
450,0.7679133974894985,8.0,0.02439882364392475
451,0.8187119948743449,8.0,0.019640960613454425
452,0.8644843137107059,8.0,0.01508810259670424
453,0.9045084971874737,8.0,0.010892454739923216
454,0.9381533400219317,8.0,0.007202471605380234
455,0.9648882429441257,8.0,0.004158206147897088
456,0.9842915805643155,8.0,0.0018834738550262478
457,0.996057350657239,8.0,0.0004763333577493048
458,1.0,8.0,-1.3877787807814457e-17
459,1.0,9.0,1.3877787807814457e-17
460,0.996057350657239,9.0,-0.0004763333577493048
461,0.9842915805643155,9.0,-0.0018834738550262478
462,0.9648882429441257,9.0,-0.004158206147897088
463,0.9381533400219317,9.0,-0.007202471605380234
464,0.9045084971874737,9.0,-0.010892454739923216
465,0.8644843137107059,9.0,-0.01508810259670424
466,0.8187119948743449,9.0,-0.019640960613454425
467,0.7679133974894985,9.0,-0.02439882364392475
468,0.7128896457825363,9.0,-0.0292067464646703
469,0.6545084971874737,9.0,-0.03390515321244804
470,0.5936906572928624,9.0,-0.038326800236714906
471,0.5313952597646567,9.0,-0.04229488967139844
472,0.4686047402353434,9.0,-0.04562452519275121
473,0.40630934270713776,9.0,-0.048128936314075305
474,0.3454915028125263,9.0,-0.04963063705690996
475,0.28711035421746367,9.0,-0.04997623150582219
476,0.23208660251050173,9.0,-0.04905230166907699
477,0.18128800512565518,9.0,-0.046799056618433296
478,0.13551568628929422,9.0,-0.04321841806533656
479,0.09549150281252627,9.0,-0.03837402366747384
480,0.06184665997806821,9.0,-0.03238210723720895
481,0.035111757055874326,9.0,-0.0253940574976574
482,0.015708419435684462,9.0,-0.017573256504209142
483,0.003942649342761062,9.0,-0.00907014169462577
484,0.0,9.0,0.0
485,0.003942649342761062,9.0,0.00907014169462577
486,0.015708419435684462,9.0,0.017573256504209142
487,0.035111757055874326,9.0,0.0253940574976574
488,0.06184665997806821,9.0,0.03238210723720895
489,0.09549150281252627,9.0,0.03837402366747384
490,0.13551568628929422,9.0,0.04321841806533656
491,0.18128800512565518,9.0,0.046799056618433296
492,0.23208660251050173,9.0,0.04905230166907699
493,0.28711035421746367,9.0,0.04997623150582219
494,0.3454915028125263,9.0,0.04963063705690996
495,0.40630934270713776,9.0,0.048128936314075305
496,0.4686047402353434,9.0,0.04562452519275121
497,0.5313952597646567,9.0,0.04229488967139844
498,0.5936906572928624,9.0,0.038326800236714906
499,0.6545084971874737,9.0,0.03390515321244804
500,0.7128896457825363,9.0,0.0292067464646703
501,0.7679133974894985,9.0,0.02439882364392475
502,0.8187119948743449,9.0,0.019640960613454425
503,0.8644843137107059,9.0,0.01508810259670424
504,0.9045084971874737,9.0,0.010892454739923216
505,0.9381533400219317,9.0,0.007202471605380234
506,0.9648882429441257,9.0,0.004158206147897088
507,0.9842915805643155,9.0,0.0018834738550262478
508,0.996057350657239,9.0,0.0004763333577493048
509,1.0,9.0,-1.3877787807814457e-17
510,1.0,10.0,1.3877787807814457e-17
511,0.996057350657239,10.0,-0.0004763333577493048
512,0.9842915805643155,10.0,-0.0018834738550262478
513,0.9648882429441257,10.0,-0.004158206147897088
514,0.9381533400219317,10.0,-0.007202471605380234
515,0.9045084971874737,10.0,-0.010892454739923216
516,0.8644843137107059,10.0,-0.01508810259670424
517,0.8187119948743449,10.0,-0.019640960613454425
518,0.7679133974894985,10.0,-0.02439882364392475
519,0.7128896457825363,10.0,-0.0292067464646703
520,0.6545084971874737,10.0,-0.03390515321244804
521,0.5936906572928624,10.0,-0.038326800236714906
522,0.5313952597646567,10.0,-0.04229488967139844
523,0.4686047402353434,10.0,-0.04562452519275121
524,0.40630934270713776,10.0,-0.048128936314075305
525,0.3454915028125263,10.0,-0.04963063705690996
526,0.28711035421746367,10.0,-0.04997623150582219
527,0.23208660251050173,10.0,-0.04905230166907699
528,0.18128800512565518,10.0,-0.046799056618433296
529,0.13551568628929422,10.0,-0.04321841806533656
530,0.09549150281252627,10.0,-0.03837402366747384
531,0.06184665997806821,10.0,-0.03238210723720895
532,0.035111757055874326,10.0,-0.0253940574976574
533,0.015708419435684462,10.0,-0.017573256504209142
534,0.003942649342761062,10.0,-0.00907014169462577
535,0.0,10.0,0.0
536,0.003942649342761062,10.0,0.00907014169462577
537,0.015708419435684462,10.0,0.017573256504209142
538,0.035111757055874326,10.0,0.0253940574976574
539,0.06184665997806821,10.0,0.03238210723720895
540,0.09549150281252627,10.0,0.03837402366747384
541,0.13551568628929422,10.0,0.04321841806533656
542,0.18128800512565518,10.0,0.046799056618433296
543,0.23208660251050173,10.0,0.04905230166907699
544,0.28711035421746367,10.0,0.04997623150582219
545,0.3454915028125263,10.0,0.04963063705690996
546,0.40630934270713776,10.0,0.048128936314075305
547,0.4686047402353434,10.0,0.04562452519275121
548,0.5313952597646567,10.0,0.04229488967139844
549,0.5936906572928624,10.0,0.038326800236714906
550,0.6545084971874737,10.0,0.03390515321244804
551,0.7128896457825363,10.0,0.0292067464646703
552,0.7679133974894985,10.0,0.02439882364392475
553,0.8187119948743449,10.0,0.019640960613454425
554,0.8644843137107059,10.0,0.01508810259670424
555,0.9045084971874737,10.0,0.010892454739923216
556,0.9381533400219317,10.0,0.007202471605380234
557,0.9648882429441257,10.0,0.004158206147897088
558,0.9842915805643155,10.0,0.0018834738550262478
559,0.996057350657239,10.0,0.0004763333577493048
560,1.0,10.0,-1.3877787807814457e-17
# SurfPanels,P1,P2,P3,P4
0,0,51,52,1
1,1,52,53,2
2,2,53,54,3
3,3,54,55,4
4,4,55,56,5
5,5,56,57,6
6,6,57,58,7
7,7,58,59,8
8,8,59,60,9
9,9,60,61,10
10,10,61,62,11
11,11,62,63,12
12,12,63,64,13
13,13,64,65,14
14,14,65,66,15
15,15,66,67,16
16,16,67,68,17
17,17,68,69,18
18,18,69,70,19
19,19,70,71,20
20,20,71,72,21
21,21,72,73,22
