# ComponentNum
1
# Component0
# SurfNodeNumPts
1220
# SurfFaceNumPts
1140
# nXsecs
60
# nYsecs
19
# Nodes,x,y,z
119,0.9793675008639688,0.5263157894736836,0.0023869187202045
120,0.9907009328618035,0.5263157894736836,0.0010820864897136675
121,1.0,0.5263157894736836,0.0
122,1.0,1.0526315789473673,0.0
123,0.9907009328618019,1.0526315789473673,-0.0010820864897134977
124,0.9793675008639664,1.0526315789473673,-0.002386918720204138
125,0.9656170924602387,1.0526315789473673,-0.003949629052184742
126,0.9490257095103469,1.0526315789473673,-0.005805862449232877
127,0.9291386855235222,1.0526315789473673,-0.00798923232616201
128,0.9054900528609409,1.0526315789473673,-0.010527788769500737
129,0.8776327096642613,1.0526315789473673,-0.013439581115022024
130,0.8451805746411039,1.0526315789473673,-0.016727150613087473
131,0.8078617446857301,1.0526315789473673,-0.020368618950539014
132,0.7655795479079018,1.0526315789473673,-0.02431248938453595
133,0.7184731710621433,1.0526315789473673,-0.028475049016603422
134,0.6669653061792638,1.0526315789473673,-0.03273068473975656
135,0.611784183510038,1.0526315789473673,-0.036916120824804166
136,0.5539470914014509,1.0526315789473673,-0.0408400980704482
137,0.49469990916993056,1.0526315789473673,-0.04428927467128306
138,0.4354171397726705,1.0526315789473673,-0.047060429437039523
139,0.3774791475808468,1.0526315789473673,-0.048978620238064624
140,0.3221480573881423,1.0526315789473673,-0.04992203864482461
141,0.27046529183606133,1.0526315789473673,-0.049843846860497226
142,0.22318854227804158,1.0526315789473673,-0.04876159627460487
143,0.1807710828639966,1.0526315789473673,-0.04675829323528338
144,0.1433812914576414,1.0526315789473668,-0.043952071489658226
145,0.11095003598266093,1.0526315789473673,-0.040476578779995706
146,0.08323316238862127,1.0526315789473673,-0.036452832356263495
147,0.05987674982689821,1.0526315789473673,-0.031972203447546005
148,0.04048367851388834,1.0526315789473673,-0.02707030756313504
149,0.024681659683788895,1.0526315789473673,-0.021702239827689686
150,0.01224290226687831,1.0526315789473673,-0.01566956426199111
151,0.0034291069541698923,1.0526315789473673,-0.008506440567651359
152,0.0,1.0526315789473673,0.0
153,0.0034291069541698893,1.0526315789473673,0.008506440567651367
154,0.01224290226687802,1.0526315789473673,0.01566956426199094
155,0.024681659683788958,1.0526315789473673,0.02170223982768971
156,0.04048367851388811,1.0526315789473673,0.02707030756313497
157,0.05987674982689774,1.0526315789473673,0.0319722034475459
158,0.08323316238862064,1.0526315789473673,0.036452832356263384
159,0.11095003598266073,1.0526315789473673,0.04047657877999568
160,0.14338129145764095,1.0526315789473673,0.0439520714896582
161,0.180771082863996,1.0526315789473673,0.04675829323528331
162,0.22318854227804102,1.0526315789473673,0.04876159627460484
163,0.270465291836061,1.0526315789473673,0.04984384686049725
164,0.32214805738814223,1.0526315789473673,0.04992203864482462
165,0.37747914758084644,1.0526315789473673,0.048978620238064645
166,0.43541713977267,1.0526315789473673,0.047060429437039544
167,0.49469990916993023,1.0526315789473673,0.04428927467128309
168,0.5539470914014505,1.0526315789473673,0.040840098070448264
169,0.6117841835100379,1.0526315789473673,0.03691612082480419
170,0.6669653061792633,1.0526315789473673,0.0327306847397566
171,0.7184731710621425,1.0526315789473673,0.02847504901660349
172,0.7655795479079013,1.0526315789473673,0.024312489384536007
173,0.8078617446857297,1.0526315789473673,0.02036861895053904
174,0.8451805746411032,1.0526315789473673,0.01672715061308751
175,0.8776327096642604,1.052631578947368,0.013439581115022081
176,0.9054900528609406,1.0526315789473673,0.01052778876950099
177,0.9291386855235235,1.0526315789473673,0.00798923232616243
178,0.9490257095103496,1.0526315789473673,0.005805862449233364
179,0.9656170924602416,1.0526315789473673,0.0039496290521852185
180,0.9793675008639688,1.0526315789473673,0.0023869187202045
181,0.9907009328618036,1.0526315789473673,0.0010820864897136675
182,1.0,1.0526315789473673,0.0
183,1.0,1.578947368421053,0.0
184,0.9907009328618019,1.578947368421053,-0.0010820864897134977
185,0.9793675008639664,1.578947368421053,-0.002386918720204138
186,0.9656170924602387,1.578947368421053,-0.003949629052184742
187,0.9490257095103469,1.578947368421053,-0.005805862449232877
188,0.9291386855235222,1.578947368421053,-0.00798923232616201
189,0.9054900528609409,1.578947368421053,-0.010527788769500737
190,0.8776327096642613,1.578947368421053,-0.013439581115022024
191,0.8451805746411039,1.578947368421053,-0.016727150613087473
192,0.8078617446857301,1.578947368421053,-0.020368618950539014
193,0.7655795479079018,1.578947368421053,-0.02431248938453595
194,0.7184731710621433,1.578947368421053,-0.028475049016603422
195,0.6669653061792639,1.578947368421053,-0.03273068473975656
196,0.611784183510038,1.578947368421053,-0.036916120824804166
197,0.5539470914014509,1.578947368421053,-0.0408400980704482
198,0.49469990916993056,1.578947368421053,-0.04428927467128306
199,0.4354171397726705,1.578947368421053,-0.047060429437039523
200,0.3774791475808468,1.578947368421053,-0.048978620238064624
201,0.3221480573881423,1.578947368421053,-0.04992203864482461
202,0.27046529183606133,1.578947368421053,-0.04984384686049724
203,0.22318854227804158,1.578947368421053,-0.04876159627460487
204,0.1807710828639966,1.578947368421053,-0.046758293235283375
205,0.1433812914576414,1.5789473684210524,-0.04395207148965823
206,0.11095003598266093,1.578947368421053,-0.040476578779995706
207,0.08323316238862127,1.578947368421053,-0.036452832356263495
208,0.05987674982689821,1.578947368421053,-0.031972203447546005
209,0.04048367851388834,1.578947368421053,-0.02707030756313504
210,0.024681659683788895,1.578947368421053,-0.021702239827689686
211,0.01224290226687831,1.578947368421053,-0.01566956426199111
212,0.0034291069541698923,1.578947368421053,-0.008506440567651359
213,0.0,1.578947368421053,0.0
214,0.0034291069541698893,1.578947368421053,0.008506440567651367
215,0.01224290226687802,1.578947368421053,0.01566956426199094
216,0.024681659683788958,1.578947368421053,0.02170223982768971
217,0.04048367851388811,1.578947368421053,0.02707030756313497
218,0.05987674982689774,1.578947368421053,0.0319722034475459
219,0.08323316238862065,1.578947368421053,0.036452832356263384
220,0.11095003598266073,1.578947368421053,0.04047657877999568
221,0.14338129145764095,1.578947368421053,0.0439520714896582
222,0.18077108286399604,1.578947368421053,0.04675829323528331
223,0.22318854227804102,1.578947368421053,0.04876159627460484
224,0.270465291836061,1.578947368421053,0.04984384686049725
225,0.32214805738814223,1.578947368421053,0.04992203864482462
226,0.37747914758084644,1.578947368421053,0.048978620238064645
227,0.43541713977267,1.578947368421053,0.047060429437039544
228,0.49469990916993023,1.578947368421053,0.04428927467128308
229,0.5539470914014505,1.578947368421053,0.040840098070448264
230,0.6117841835100378,1.578947368421053,0.03691612082480419
231,0.6669653061792633,1.578947368421053,0.0327306847397566
232,0.7184731710621425,1.578947368421053,0.02847504901660349
233,0.7655795479079013,1.578947368421053,0.024312489384536007
234,0.8078617446857297,1.578947368421053,0.02036861895053904
235,0.8451805746411032,1.578947368421053,0.01672715061308751
236,0.8776327096642604,1.578947368421054,0.013439581115022081
237,0.9054900528609406,1.578947368421053,0.01052778876950099
238,0.9291386855235235,1.578947368421053,0.00798923232616243
239,0.9490257095103496,1.578947368421053,0.005805862449233364
240,0.9656170924602416,1.578947368421053,0.0039496290521852185
241,0.9793675008639688,1.578947368421053,0.0023869187202045
242,0.9907009328618035,1.578947368421053,0.0010820864897136675
243,1.0,1.578947368421053,0.0
244,1.0,2.1052631578947367,0.0
245,0.9907009328618019,2.1052631578947367,-0.0010820864897134977
246,0.9793675008639664,2.1052631578947367,-0.002386918720204138
247,0.9656170924602387,2.1052631578947367,-0.003949629052184742
248,0.9490257095103469,2.1052631578947367,-0.005805862449232877
249,0.9291386855235222,2.1052631578947367,-0.00798923232616201
250,0.9054900528609409,2.1052631578947367,-0.010527788769500737
251,0.8776327096642613,2.1052631578947367,-0.013439581115022024
252,0.8451805746411039,2.1052631578947367,-0.016727150613087473
253,0.8078617446857301,2.1052631578947367,-0.020368618950539014
254,0.7655795479079018,2.1052631578947367,-0.02431248938453595
255,0.7184731710621433,2.1052631578947367,-0.028475049016603422
256,0.6669653061792639,2.1052631578947367,-0.03273068473975656
257,0.611784183510038,2.1052631578947367,-0.036916120824804166
258,0.5539470914014509,2.1052631578947367,-0.0408400980704482
259,0.49469990916993056,2.1052631578947367,-0.04428927467128306
260,0.43541713977267044,2.1052631578947367,-0.047060429437039523
261,0.3774791475808468,2.1052631578947367,-0.048978620238064624
262,0.3221480573881423,2.1052631578947367,-0.04992203864482461
263,0.27046529183606133,2.1052631578947367,-0.04984384686049723
264,0.22318854227804158,2.1052631578947367,-0.04876159627460487
265,0.1807710828639966,2.1052631578947367,-0.04675829323528338
266,0.1433812914576414,2.105263157894736,-0.04395207148965824
267,0.11095003598266093,2.1052631578947367,-0.040476578779995706
268,0.08323316238862127,2.1052631578947367,-0.036452832356263495
269,0.05987674982689821,2.1052631578947367,-0.031972203447546005
270,0.04048367851388834,2.1052631578947367,-0.02707030756313504
271,0.024681659683788895,2.1052631578947367,-0.021702239827689686
272,0.01224290226687831,2.1052631578947367,-0.01566956426199111
273,0.003429106954169892,2.1052631578947367,-0.008506440567651359
274,0.0,2.1052631578947367,0.0
275,0.0034291069541698893,2.1052631578947367,0.008506440567651367
276,0.01224290226687802,2.1052631578947367,0.01566956426199094
277,0.024681659683788958,2.1052631578947367,0.02170223982768971
278,0.04048367851388811,2.1052631578947367,0.02707030756313497
279,0.05987674982689774,2.1052631578947367,0.0319722034475459
280,0.08323316238862066,2.1052631578947367,0.036452832356263384
281,0.11095003598266073,2.1052631578947367,0.04047657877999568
282,0.14338129145764095,2.1052631578947367,0.0439520714896582
283,0.180771082863996,2.1052631578947367,0.04675829323528331
284,0.22318854227804102,2.1052631578947367,0.04876159627460484
285,0.270465291836061,2.1052631578947367,0.04984384686049725
286,0.32214805738814223,2.1052631578947367,0.04992203864482462
287,0.37747914758084644,2.1052631578947367,0.04897862023806464
288,0.43541713977267,2.1052631578947367,0.047060429437039544
289,0.49469990916993023,2.1052631578947367,0.04428927467128308
290,0.5539470914014505,2.1052631578947367,0.040840098070448264
291,0.6117841835100378,2.1052631578947367,0.03691612082480419
292,0.6669653061792633,2.1052631578947367,0.0327306847397566
293,0.7184731710621425,2.1052631578947367,0.02847504901660349
294,0.7655795479079013,2.1052631578947367,0.024312489384536007
295,0.8078617446857297,2.1052631578947367,0.02036861895053904
296,0.8451805746411032,2.1052631578947367,0.01672715061308751
297,0.8776327096642605,2.105263157894738,0.013439581115022081
298,0.9054900528609406,2.1052631578947367,0.01052778876950099
299,0.9291386855235235,2.1052631578947367,0.00798923232616243
300,0.9490257095103496,2.1052631578947367,0.005805862449233364
301,0.9656170924602416,2.1052631578947367,0.0039496290521852185
302,0.9793675008639688,2.1052631578947367,0.0023869187202045
303,0.9907009328618036,2.1052631578947367,0.0010820864897136675
304,1.0,2.1052631578947367,0.0
305,1.0,2.6315789473684204,0.0
306,0.9907009328618019,2.6315789473684204,-0.0010820864897134977
307,0.9793675008639664,2.6315789473684204,-0.002386918720204138
308,0.9656170924602387,2.6315789473684204,-0.003949629052184742
309,0.9490257095103469,2.6315789473684204,-0.005805862449232877
310,0.9291386855235222,2.6315789473684204,-0.00798923232616201
311,0.9054900528609409,2.6315789473684204,-0.010527788769500737
312,0.8776327096642613,2.6315789473684204,-0.013439581115022024
313,0.8451805746411039,2.6315789473684204,-0.016727150613087473
314,0.8078617446857301,2.6315789473684204,-0.020368618950539014
315,0.7655795479079018,2.6315789473684204,-0.02431248938453595
316,0.7184731710621433,2.6315789473684204,-0.028475049016603422
317,0.6669653061792639,2.6315789473684204,-0.03273068473975656
318,0.611784183510038,2.6315789473684204,-0.036916120824804166
319,0.5539470914014509,2.6315789473684204,-0.0408400980704482
320,0.49469990916993056,2.6315789473684204,-0.04428927467128306
321,0.43541713977267044,2.6315789473684204,-0.047060429437039523
322,0.3774791475808468,2.6315789473684204,-0.048978620238064624
323,0.3221480573881423,2.6315789473684204,-0.04992203864482461
324,0.27046529183606133,2.6315789473684204,-0.04984384686049723
325,0.22318854227804158,2.6315789473684204,-0.04876159627460487
326,0.18077108286399657,2.6315789473684204,-0.046758293235283375
327,0.1433812914576414,2.6315789473684195,-0.04395207148965823
328,0.11095003598266093,2.6315789473684204,-0.040476578779995706
329,0.08323316238862127,2.6315789473684204,-0.036452832356263495
330,0.05987674982689821,2.6315789473684204,-0.031972203447546005
331,0.04048367851388834,2.6315789473684204,-0.02707030756313504
332,0.024681659683788895,2.6315789473684204,-0.021702239827689686
333,0.01224290226687831,2.6315789473684204,-0.01566956426199111
334,0.003429106954169892,2.6315789473684204,-0.008506440567651359
335,0.0,2.6315789473684204,0.0
336,0.0034291069541698893,2.6315789473684204,0.008506440567651367
337,0.01224290226687802,2.6315789473684204,0.01566956426199094
338,0.024681659683788958,2.6315789473684204,0.02170223982768971
339,0.04048367851388811,2.6315789473684204,0.02707030756313497
340,0.05987674982689774,2.6315789473684204,0.0319722034475459
341,0.08323316238862065,2.6315789473684204,0.036452832356263384
342,0.11095003598266073,2.6315789473684204,0.04047657877999568
343,0.14338129145764095,2.6315789473684204,0.0439520714896582
344,0.18077108286399604,2.6315789473684204,0.04675829323528331
345,0.22318854227804102,2.6315789473684204,0.04876159627460484
346,0.270465291836061,2.6315789473684204,0.049843846860497254
347,0.32214805738814223,2.6315789473684204,0.04992203864482461
348,0.37747914758084644,2.6315789473684204,0.04897862023806464
349,0.43541713977267,2.6315789473684204,0.047060429437039544
350,0.49469990916993023,2.6315789473684204,0.04428927467128308
351,0.5539470914014505,2.6315789473684204,0.040840098070448264
352,0.6117841835100378,2.6315789473684204,0.03691612082480419
353,0.6669653061792633,2.6315789473684204,0.0327306847397566
354,0.7184731710621425,2.6315789473684204,0.02847504901660349
355,0.7655795479079013,2.6315789473684204,0.024312489384536007
356,0.8078617446857297,2.6315789473684204,0.02036861895053904
357,0.8451805746411032,2.6315789473684204,0.01672715061308751
358,0.8776327096642605,2.6315789473684217,0.013439581115022081
359,0.9054900528609406,2.6315789473684204,0.01052778876950099
360,0.9291386855235235,2.6315789473684204,0.00798923232616243
361,0.9490257095103496,2.6315789473684204,0.005805862449233364
362,0.9656170924602416,2.6315789473684204,0.0039496290521852185
363,0.9793675008639688,2.6315789473684204,0.0023869187202045
364,0.9907009328618035,2.6315789473684204,0.0010820864897136675
365,1.0,2.6315789473684204,0.0
366,1.0,3.157894736842106,0.0
367,0.9907009328618019,3.157894736842106,-0.0010820864897134977
368,0.9793675008639664,3.157894736842106,-0.002386918720204138
369,0.9656170924602387,3.157894736842106,-0.003949629052184742
370,0.9490257095103469,3.157894736842106,-0.005805862449232877
371,0.9291386855235222,3.157894736842106,-0.00798923232616201
372,0.9054900528609409,3.157894736842106,-0.010527788769500737
373,0.8776327096642613,3.157894736842106,-0.013439581115022022
374,0.8451805746411039,3.157894736842106,-0.016727150613087473
375,0.8078617446857301,3.157894736842106,-0.020368618950539014
376,0.7655795479079018,3.157894736842106,-0.02431248938453595
377,0.7184731710621433,3.157894736842106,-0.028475049016603422
378,0.6669653061792639,3.157894736842106,-0.03273068473975656
379,0.611784183510038,3.157894736842106,-0.036916120824804166
380,0.5539470914014509,3.157894736842106,-0.0408400980704482
381,0.49469990916993056,3.157894736842106,-0.04428927467128306
382,0.43541713977267044,3.157894736842106,-0.04706042943703953
383,0.3774791475808468,3.157894736842106,-0.048978620238064624
384,0.3221480573881423,3.157894736842106,-0.04992203864482461
385,0.27046529183606133,3.157894736842106,-0.04984384686049723
386,0.22318854227804158,3.157894736842106,-0.04876159627460487
387,0.1807710828639966,3.157894736842106,-0.04675829323528338
388,0.1433812914576414,3.157894736842105,-0.04395207148965823
389,0.11095003598266093,3.157894736842106,-0.040476578779995706
390,0.08323316238862127,3.157894736842106,-0.036452832356263495
391,0.05987674982689821,3.157894736842106,-0.031972203447546005
392,0.04048367851388834,3.157894736842106,-0.02707030756313504
393,0.024681659683788895,3.157894736842106,-0.021702239827689686
394,0.012242902266878308,3.157894736842106,-0.01566956426199111
395,0.0034291069541698927,3.157894736842106,-0.008506440567651359
396,0.0,3.157894736842106,0.0
397,0.0034291069541698893,3.157894736842106,0.008506440567651367
398,0.01224290226687802,3.157894736842106,0.01566956426199094
399,0.024681659683788958,3.157894736842106,0.02170223982768971
400,0.04048367851388811,3.157894736842106,0.02707030756313497
401,0.05987674982689774,3.157894736842106,0.0319722034475459
402,0.08323316238862065,3.157894736842106,0.036452832356263384
403,0.11095003598266073,3.157894736842106,0.04047657877999568
404,0.14338129145764095,3.157894736842106,0.0439520714896582
405,0.18077108286399604,3.157894736842106,0.04675829323528331
406,0.22318854227804102,3.157894736842106,0.04876159627460484
407,0.270465291836061,3.157894736842106,0.049843846860497254
408,0.32214805738814223,3.157894736842106,0.04992203864482462
409,0.37747914758084644,3.157894736842106,0.048978620238064645
410,0.43541713977267005,3.157894736842106,0.047060429437039544
411,0.49469990916993023,3.157894736842106,0.04428927467128308
412,0.5539470914014505,3.157894736842106,0.040840098070448264
413,0.6117841835100378,3.157894736842106,0.03691612082480419
414,0.6669653061792633,3.157894736842106,0.0327306847397566
415,0.7184731710621425,3.157894736842106,0.02847504901660349
416,0.7655795479079013,3.157894736842106,0.024312489384536007
417,0.8078617446857297,3.157894736842106,0.02036861895053904
418,0.8451805746411032,3.157894736842106,0.01672715061308751
419,0.8776327096642605,3.157894736842108,0.013439581115022081
420,0.9054900528609406,3.157894736842106,0.01052778876950099
421,0.9291386855235235,3.157894736842106,0.00798923232616243
422,0.9490257095103496,3.157894736842106,0.005805862449233364
423,0.9656170924602416,3.157894736842106,0.0039496290521852185
424,0.9793675008639688,3.157894736842106,0.0023869187202045
425,0.9907009328618036,3.157894736842106,0.0010820864897136675
426,1.0,3.157894736842106,0.0
427,1.0,3.68421052631579,0.0
428,0.9907009328618019,3.68421052631579,-0.0010820864897134977
429,0.9793675008639664,3.68421052631579,-0.002386918720204138
430,0.9656170924602387,3.68421052631579,-0.003949629052184742
431,0.9490257095103469,3.68421052631579,-0.005805862449232877
432,0.9291386855235222,3.68421052631579,-0.00798923232616201
433,0.9054900528609409,3.68421052631579,-0.010527788769500737
434,0.8776327096642613,3.68421052631579,-0.013439581115022026
435,0.8451805746411039,3.68421052631579,-0.016727150613087473
436,0.8078617446857301,3.68421052631579,-0.020368618950539014
437,0.7655795479079018,3.68421052631579,-0.02431248938453595
438,0.7184731710621433,3.68421052631579,-0.028475049016603422
439,0.6669653061792639,3.68421052631579,-0.03273068473975656
440,0.611784183510038,3.68421052631579,-0.036916120824804166
441,0.5539470914014509,3.68421052631579,-0.0408400980704482
442,0.49469990916993056,3.68421052631579,-0.04428927467128306
443,0.43541713977267044,3.68421052631579,-0.047060429437039523
444,0.3774791475808468,3.68421052631579,-0.048978620238064624
445,0.3221480573881423,3.68421052631579,-0.04992203864482461
446,0.27046529183606133,3.68421052631579,-0.04984384686049723
447,0.22318854227804158,3.68421052631579,-0.04876159627460487
448,0.1807710828639966,3.68421052631579,-0.046758293235283375
449,0.1433812914576414,3.6842105263157885,-0.04395207148965823
450,0.11095003598266093,3.68421052631579,-0.040476578779995706
451,0.08323316238862127,3.68421052631579,-0.036452832356263495
452,0.05987674982689821,3.68421052631579,-0.031972203447546005
453,0.04048367851388834,3.68421052631579,-0.02707030756313504
454,0.024681659683788895,3.68421052631579,-0.021702239827689686
455,0.01224290226687831,3.68421052631579,-0.01566956426199111
456,0.0034291069541698923,3.68421052631579,-0.008506440567651359
457,0.0,3.68421052631579,0.0
458,0.0034291069541698893,3.68421052631579,0.008506440567651367
459,0.01224290226687802,3.68421052631579,0.01566956426199094
460,0.024681659683788958,3.68421052631579,0.02170223982768971
461,0.04048367851388811,3.68421052631579,0.02707030756313497
462,0.05987674982689774,3.68421052631579,0.0319722034475459
463,0.08323316238862065,3.68421052631579,0.036452832356263384
464,0.11095003598266073,3.68421052631579,0.04047657877999568
465,0.14338129145764095,3.68421052631579,0.0439520714896582
466,0.18077108286399604,3.68421052631579,0.04675829323528331
467,0.22318854227804102,3.68421052631579,0.04876159627460484
468,0.270465291836061,3.68421052631579,0.04984384686049725
469,0.32214805738814223,3.68421052631579,0.04992203864482461
470,0.37747914758084644,3.68421052631579,0.048978620238064645
471,0.43541713977267,3.68421052631579,0.047060429437039544
472,0.49469990916993023,3.68421052631579,0.04428927467128308
473,0.5539470914014505,3.68421052631579,0.040840098070448264
474,0.6117841835100378,3.68421052631579,0.03691612082480419
475,0.6669653061792633,3.68421052631579,0.0327306847397566
476,0.7184731710621425,3.68421052631579,0.02847504901660349
477,0.7655795479079013,3.68421052631579,0.024312489384536007
478,0.8078617446857297,3.68421052631579,0.02036861895053904
479,0.8451805746411032,3.68421052631579,0.01672715061308751
480,0.8776327096642607,3.6842105263157916,0.013439581115022081
481,0.9054900528609406,3.68421052631579,0.01052778876950099
482,0.9291386855235235,3.68421052631579,0.00798923232616243
483,0.9490257095103496,3.68421052631579,0.005805862449233364
484,0.9656170924602416,3.68421052631579,0.0039496290521852185
485,0.9793675008639688,3.68421052631579,0.0023869187202045
486,0.9907009328618035,3.68421052631579,0.0010820864897136675
487,1.0,3.68421052631579,0.0
488,1.0,4.2105263157894735,0.0
489,0.9907009328618019,4.2105263157894735,-0.0010820864897134977
490,0.9793675008639664,4.2105263157894735,-0.002386918720204138
491,0.9656170924602387,4.2105263157894735,-0.003949629052184742
492,0.9490257095103469,4.2105263157894735,-0.005805862449232877
493,0.9291386855235222,4.2105263157894735,-0.00798923232616201
