# ComponentNum
1
# Component0
# SurfNodeNumPts
2121
# SurfFaceNumPts
2000
# nXsecs
100
# nYsecs
20
# Nodes,x,y,z
63,0.1577264470356557,0.0,0.045172068409551694
64,0.18128800512565518,0.0,0.046799056618433296
65,0.2061073738537635,0.0,0.04809321373645188
66,0.23208660251050173,0.0,0.04905230166907699
67,0.2591231629491424,0.0,0.049678080284415164
68,0.28711035421746367,0.0,0.04997623150582219
69,0.31593772365766104,0.0,0.04995615261294003
70,0.3454915028125263,0.0,0.04963063705690996
71,0.37565505641757263,0.0,0.04901546590428684
72,0.40630934270713776,0.0,0.048128936314075305
73,0.43733338321784787,0.0,0.04699135507978208
74,0.4686047402353434,0.0,0.04562452519275121
75,0.5000000000000001,0.0,0.044051251667142965
76,0.5313952597646567,0.0,0.04229488967139844
77,0.5626666167821521,0.0,0.040378953582763076
78,0.5936906572928624,0.0,0.038326800236714906
79,0.6243449435824274,0.0,0.03616139374681626
80,0.6545084971874737,0.0,0.03390515321244804
81,0.684062276342339,0.0,0.03157987880214954
82,0.7128896457825363,0.0,0.0292067464646703
83,0.7408768370508577,0.0,0.02680635719726262
84,0.7679133974894985,0.0,0.02439882364392475
85,0.7938926261462365,0.0,0.022003874976870928
86,0.8187119948743449,0.0,0.019640960613454425
87,0.8422735529643444,0.0,0.01732933432483179
88,0.8644843137107059,0.0,0.01508810259670424
89,0.8852566213878947,0.0,0.01293622451782566
90,0.9045084971874737,0.0,0.010892454739923216
91,0.9221639627510075,0.0,0.008975225862449955
92,0.9381533400219317,0.0,0.007202471605380234
93,0.9524135262330098,0.0,0.005591396993142643
94,0.9648882429441257,0.0,0.004158206147897088
95,0.9755282581475768,0.0,0.0029178018828752775
96,0.9842915805643155,0.0,0.0018834738550262478
97,0.9911436253643444,0.0,0.0010665934112964112
98,0.996057350657239,0.0,0.0004763333577493048
99,0.9990133642141358,0.0,0.00011942969646102503
100,1.0,0.0,-1.3877787807814457e-17
101,1.0,0.5,1.3877787807814457e-17
102,0.9990133642141358,0.5,-0.00011942969646102503
103,0.996057350657239,0.5,-0.0004763333577493048
104,0.9911436253643444,0.5,-0.0010665934112964112
105,0.9842915805643155,0.5,-0.0018834738550262478
106,0.9755282581475768,0.5,-0.0029178018828752775
107,0.9648882429441257,0.5,-0.004158206147897088
108,0.9524135262330098,0.5,-0.005591396993142643
109,0.9381533400219317,0.5,-0.007202471605380234
110,0.9221639627510075,0.5,-0.008975225862449955
111,0.9045084971874737,0.5,-0.010892454739923216
112,0.8852566213878947,0.5,-0.01293622451782566
113,0.8644843137107059,0.5,-0.01508810259670424
114,0.8422735529643444,0.5,-0.01732933432483179
115,0.8187119948743449,0.5,-0.019640960613454425
116,0.7938926261462365,0.5,-0.022003874976870928
117,0.7679133974894985,0.5,-0.02439882364392475
118,0.7408768370508577,0.5,-0.02680635719726262
119,0.7128896457825363,0.5,-0.0292067464646703
120,0.684062276342339,0.5,-0.03157987880214954
121,0.6545084971874737,0.5,-0.03390515321244804
122,0.6243449435824274,0.5,-0.03616139374681626
123,0.5936906572928624,0.5,-0.038326800236714906
124,0.5626666167821521,0.5,-0.040378953582763076
125,0.5313952597646567,0.5,-0.04229488967139844
126,0.5000000000000001,0.5,-0.044051251667142965
127,0.4686047402353434,0.5,-0.04562452519275121
128,0.43733338321784787,0.5,-0.04699135507978208
129,0.40630934270713776,0.5,-0.048128936314075305
130,0.37565505641757263,0.5,-0.04901546590428684
131,0.3454915028125263,0.5,-0.04963063705690996
132,0.31593772365766104,0.5,-0.04995615261294003
133,0.28711035421746367,0.5,-0.04997623150582219
134,0.2591231629491424,0.5,-0.049678080284415164
135,0.23208660251050173,0.5,-0.04905230166907699
136,0.2061073738537635,0.5,-0.04809321373645188
137,0.18128800512565518,0.5,-0.046799056618433296
138,0.1577264470356557,0.5,-0.045172068409551694
139,0.13551568628929422,0.5,-0.04321841806533656
140,0.11474337861210543,0.5,-0.040947990119902085
141,0.09549150281252627,0.5,-0.03837402366747384
142,0.07783603724899246,0.5,-0.03551261581113091
143,0.06184665997806821,0.5,-0.03238210723720895
144,0.04758647376699027,0.5,-0.029002374289880454
145,0.035111757055874326,0.5,-0.0253940574976574
146,0.024471741852423234,0.5,-0.02157776060247135
147,0.015708419435684462,0.5,-0.017573256504209142
148,0.00885637463565564,0.5,-0.013398736997994487
149,0.003942649342761062,0.5,-0.00907014169462577
150,0.0009866357858642205,0.5,-0.0046005981345756935
151,0.0,0.5,0.0
152,0.0009866357858642205,0.5,0.0046005981345756935
153,0.003942649342761062,0.5,0.00907014169462577
154,0.00885637463565564,0.5,0.013398736997994487
155,0.015708419435684462,0.5,0.017573256504209142
156,0.024471741852423234,0.5,0.02157776060247135
157,0.035111757055874326,0.5,0.0253940574976574
158,0.04758647376699027,0.5,0.029002374289880454
159,0.06184665997806821,0.5,0.03238210723720895
160,0.07783603724899246,0.5,0.03551261581113091
161,0.09549150281252627,0.5,0.03837402366747384
162,0.11474337861210543,0.5,0.040947990119902085
163,0.13551568628929422,0.5,0.04321841806533656
164,0.1577264470356557,0.5,0.045172068409551694
165,0.18128800512565518,0.5,0.046799056618433296
166,0.2061073738537635,0.5,0.04809321373645188
167,0.23208660251050173,0.5,0.04905230166907699
168,0.2591231629491424,0.5,0.049678080284415164
169,0.28711035421746367,0.5,0.04997623150582219
170,0.31593772365766104,0.5,0.04995615261294003
171,0.3454915028125263,0.5,0.04963063705690996
172,0.37565505641757263,0.5,0.04901546590428684
173,0.40630934270713776,0.5,0.048128936314075305
174,0.43733338321784787,0.5,0.04699135507978208
175,0.4686047402353434,0.5,0.04562452519275121
176,0.5000000000000001,0.5,0.044051251667142965
177,0.5313952597646567,0.5,0.04229488967139844
178,0.5626666167821521,0.5,0.040378953582763076
179,0.5936906572928624,0.5,0.038326800236714906
180,0.6243449435824274,0.5,0.03616139374681626
181,0.6545084971874737,0.5,0.03390515321244804
182,0.684062276342339,0.5,0.03157987880214954
183,0.7128896457825363,0.5,0.0292067464646703
184,0.7408768370508577,0.5,0.02680635719726262
185,0.7679133974894985,0.5,0.02439882364392475
186,0.7938926261462365,0.5,0.022003874976870928
187,0.8187119948743449,0.5,0.019640960613454425
188,0.8422735529643444,0.5,0.01732933432483179
189,0.8644843137107059,0.5,0.01508810259670424
190,0.8852566213878947,0.5,0.01293622451782566
191,0.9045084971874737,0.5,0.010892454739923216
192,0.9221639627510075,0.5,0.008975225862449955
193,0.9381533400219317,0.5,0.007202471605380234
194,0.9524135262330098,0.5,0.005591396993142643
195,0.9648882429441257,0.5,0.004158206147897088
196,0.9755282581475768,0.5,0.0029178018828752775
197,0.9842915805643155,0.5,0.0018834738550262478
198,0.9911436253643444,0.5,0.0010665934112964112
199,0.996057350657239,0.5,0.0004763333577493048
200,0.9990133642141358,0.5,0.00011942969646102503
201,1.0,0.5,-1.3877787807814457e-17
202,1.0,1.0,1.3877787807814457e-17
203,0.9990133642141358,1.0,-0.00011942969646102503
204,0.996057350657239,1.0,-0.0004763333577493048
205,0.9911436253643444,1.0,-0.0010665934112964112
206,0.9842915805643155,1.0,-0.0018834738550262478
207,0.9755282581475768,1.0,-0.0029178018828752775
208,0.9648882429441257,1.0,-0.004158206147897088
209,0.9524135262330098,1.0,-0.005591396993142643
210,0.9381533400219317,1.0,-0.007202471605380234
211,0.9221639627510075,1.0,-0.008975225862449955
212,0.9045084971874737,1.0,-0.010892454739923216
213,0.8852566213878947,1.0,-0.01293622451782566
214,0.8644843137107059,1.0,-0.01508810259670424
215,0.8422735529643444,1.0,-0.01732933432483179
216,0.8187119948743449,1.0,-0.019640960613454425
217,0.7938926261462365,1.0,-0.022003874976870928
218,0.7679133974894985,1.0,-0.02439882364392475
219,0.7408768370508577,1.0,-0.02680635719726262
220,0.7128896457825363,1.0,-0.0292067464646703
221,0.684062276342339,1.0,-0.03157987880214954
222,0.6545084971874737,1.0,-0.03390515321244804
223,0.6243449435824274,1.0,-0.03616139374681626
224,0.5936906572928624,1.0,-0.038326800236714906
225,0.5626666167821521,1.0,-0.040378953582763076
226,0.5313952597646567,1.0,-0.04229488967139844
227,0.5000000000000001,1.0,-0.044051251667142965
228,0.4686047402353434,1.0,-0.04562452519275121
229,0.43733338321784787,1.0,-0.04699135507978208
230,0.40630934270713776,1.0,-0.048128936314075305
231,0.37565505641757263,1.0,-0.04901546590428684
232,0.3454915028125263,1.0,-0.04963063705690996
233,0.31593772365766104,1.0,-0.04995615261294003
234,0.28711035421746367,1.0,-0.04997623150582219
235,0.2591231629491424,1.0,-0.049678080284415164
236,0.23208660251050173,1.0,-0.04905230166907699
237,0.2061073738537635,1.0,-0.04809321373645188
238,0.18128800512565518,1.0,-0.046799056618433296
239,0.1577264470356557,1.0,-0.045172068409551694
240,0.13551568628929422,1.0,-0.04321841806533656
241,0.11474337861210543,1.0,-0.040947990119902085
242,0.09549150281252627,1.0,-0.03837402366747384
243,0.07783603724899246,1.0,-0.03551261581113091
244,0.06184665997806821,1.0,-0.03238210723720895
245,0.04758647376699027,1.0,-0.029002374289880454
246,0.035111757055874326,1.0,-0.0253940574976574
247,0.024471741852423234,1.0,-0.02157776060247135
248,0.015708419435684462,1.0,-0.017573256504209142
249,0.00885637463565564,1.0,-0.013398736997994487
250,0.003942649342761062,1.0,-0.00907014169462577
251,0.0009866357858642205,1.0,-0.0046005981345756935
252,0.0,1.0,0.0
253,0.0009866357858642205,1.0,0.0046005981345756935
254,0.003942649342761062,1.0,0.00907014169462577
255,0.00885637463565564,1.0,0.013398736997994487
256,0.015708419435684462,1.0,0.017573256504209142
257,0.024471741852423234,1.0,0.02157776060247135
258,0.035111757055874326,1.0,0.0253940574976574
259,0.04758647376699027,1.0,0.029002374289880454
260,0.06184665997806821,1.0,0.03238210723720895
261,0.07783603724899246,1.0,0.03551261581113091
262,0.09549150281252627,1.0,0.03837402366747384
263,0.11474337861210543,1.0,0.040947990119902085
264,0.13551568628929422,1.0,0.04321841806533656
265,0.1577264470356557,1.0,0.045172068409551694
266,0.18128800512565518,1.0,0.046799056618433296
267,0.2061073738537635,1.0,0.04809321373645188
268,0.23208660251050173,1.0,0.04905230166907699
269,0.2591231629491424,1.0,0.049678080284415164
270,0.28711035421746367,1.0,0.04997623150582219
271,0.31593772365766104,1.0,0.04995615261294003
272,0.3454915028125263,1.0,0.04963063705690996
273,0.37565505641757263,1.0,0.04901546590428684
274,0.40630934270713776,1.0,0.048128936314075305
275,0.43733338321784787,1.0,0.04699135507978208
276,0.4686047402353434,1.0,0.04562452519275121
277,0.5000000000000001,1.0,0.044051251667142965
278,0.5313952597646567,1.0,0.04229488967139844
279,0.5626666167821521,1.0,0.040378953582763076
280,0.5936906572928624,1.0,0.038326800236714906
281,0.6243449435824274,1.0,0.03616139374681626
282,0.6545084971874737,1.0,0.03390515321244804
283,0.684062276342339,1.0,0.03157987880214954
284,0.7128896457825363,1.0,0.0292067464646703
285,0.7408768370508577,1.0,0.02680635719726262
286,0.7679133974894985,1.0,0.02439882364392475
287,0.7938926261462365,1.0,0.022003874976870928
288,0.8187119948743449,1.0,0.019640960613454425
289,0.8422735529643444,1.0,0.01732933432483179
290,0.8644843137107059,1.0,0.01508810259670424
291,0.8852566213878947,1.0,0.01293622451782566
292,0.9045084971874737,1.0,0.010892454739923216
293,0.9221639627510075,1.0,0.008975225862449955
294,0.9381533400219317,1.0,0.007202471605380234
295,0.9524135262330098,1.0,0.005591396993142643
296,0.9648882429441257,1.0,0.004158206147897088
297,0.9755282581475768,1.0,0.0029178018828752775
298,0.9842915805643155,1.0,0.0018834738550262478
299,0.9911436253643444,1.0,0.0010665934112964112
300,0.996057350657239,1.0,0.0004763333577493048
301,0.9990133642141358,1.0,0.00011942969646102503
302,1.0,1.0,-1.3877787807814457e-17
303,1.0,1.5,1.3877787807814457e-17
304,0.9990133642141358,1.5,-0.00011942969646102503
305,0.996057350657239,1.5,-0.0004763333577493048
306,0.9911436253643444,1.5,-0.0010665934112964112
307,0.9842915805643155,1.5,-0.0018834738550262478
308,0.9755282581475768,1.5,-0.0029178018828752775
309,0.9648882429441257,1.5,-0.004158206147897088
310,0.9524135262330098,1.5,-0.005591396993142643
311,0.9381533400219317,1.5,-0.007202471605380234
312,0.9221639627510075,1.5,-0.008975225862449955
313,0.9045084971874737,1.5,-0.010892454739923216
314,0.8852566213878947,1.5,-0.01293622451782566
315,0.8644843137107059,1.5,-0.01508810259670424
316,0.8422735529643444,1.5,-0.01732933432483179
317,0.8187119948743449,1.5,-0.019640960613454425
318,0.7938926261462365,1.5,-0.022003874976870928
319,0.7679133974894985,1.5,-0.02439882364392475
320,0.7408768370508577,1.5,-0.02680635719726262
321,0.7128896457825363,1.5,-0.0292067464646703
322,0.684062276342339,1.5,-0.03157987880214954
323,0.6545084971874737,1.5,-0.03390515321244804
324,0.6243449435824274,1.5,-0.03616139374681626
325,0.5936906572928624,1.5,-0.038326800236714906
326,0.5626666167821521,1.5,-0.040378953582763076
327,0.5313952597646567,1.5,-0.04229488967139844
328,0.5000000000000001,1.5,-0.044051251667142965
329,0.4686047402353434,1.5,-0.04562452519275121
330,0.43733338321784787,1.5,-0.04699135507978208
331,0.40630934270713776,1.5,-0.048128936314075305
332,0.37565505641757263,1.5,-0.04901546590428684
333,0.3454915028125263,1.5,-0.04963063705690996
334,0.31593772365766104,1.5,-0.04995615261294003
335,0.28711035421746367,1.5,-0.04997623150582219
336,0.2591231629491424,1.5,-0.049678080284415164
337,0.23208660251050173,1.5,-0.04905230166907699
338,0.2061073738537635,1.5,-0.04809321373645188
339,0.18128800512565518,1.5,-0.046799056618433296
340,0.1577264470356557,1.5,-0.045172068409551694
341,0.13551568628929422,1.5,-0.04321841806533656
342,0.11474337861210543,1.5,-0.040947990119902085
343,0.09549150281252627,1.5,-0.03837402366747384
344,0.07783603724899246,1.5,-0.03551261581113091
345,0.06184665997806821,1.5,-0.03238210723720895
346,0.04758647376699027,1.5,-0.029002374289880454
347,0.035111757055874326,1.5,-0.0253940574976574
348,0.024471741852423234,1.5,-0.02157776060247135
349,0.015708419435684462,1.5,-0.017573256504209142
350,0.00885637463565564,1.5,-0.013398736997994487
351,0.003942649342761062,1.5,-0.00907014169462577
352,0.0009866357858642205,1.5,-0.0046005981345756935
353,0.0,1.5,0.0
354,0.0009866357858642205,1.5,0.0046005981345756935
355,0.003942649342761062,1.5,0.00907014169462577
356,0.00885637463565564,1.5,0.013398736997994487
357,0.015708419435684462,1.5,0.017573256504209142
358,0.024471741852423234,1.5,0.02157776060247135
359,0.035111757055874326,1.5,0.0253940574976574
360,0.04758647376699027,1.5,0.029002374289880454
361,0.06184665997806821,1.5,0.03238210723720895
362,0.07783603724899246,1.5,0.03551261581113091
363,0.09549150281252627,1.5,0.03837402366747384
364,0.11474337861210543,1.5,0.040947990119902085
365,0.13551568628929422,1.5,0.04321841806533656
366,0.1577264470356557,1.5,0.045172068409551694
367,0.18128800512565518,1.5,0.046799056618433296
368,0.2061073738537635,1.5,0.04809321373645188
369,0.23208660251050173,1.5,0.04905230166907699
370,0.2591231629491424,1.5,0.049678080284415164
371,0.28711035421746367,1.5,0.04997623150582219
372,0.31593772365766104,1.5,0.04995615261294003
373,0.3454915028125263,1.5,0.04963063705690996
374,0.37565505641757263,1.5,0.04901546590428684
375,0.40630934270713776,1.5,0.048128936314075305
376,0.43733338321784787,1.5,0.04699135507978208
377,0.4686047402353434,1.5,0.04562452519275121
378,0.5000000000000001,1.5,0.044051251667142965
379,0.5313952597646567,1.5,0.04229488967139844
380,0.5626666167821521,1.5,0.040378953582763076
381,0.5936906572928624,1.5,0.038326800236714906
382,0.6243449435824274,1.5,0.03616139374681626
383,0.6545084971874737,1.5,0.03390515321244804
384,0.684062276342339,1.5,0.03157987880214954
385,0.7128896457825363,1.5,0.0292067464646703
386,0.7408768370508577,1.5,0.02680635719726262
387,0.7679133974894985,1.5,0.02439882364392475
388,0.7938926261462365,1.5,0.022003874976870928
389,0.8187119948743449,1.5,0.019640960613454425
390,0.8422735529643444,1.5,0.01732933432483179
391,0.8644843137107059,1.5,0.01508810259670424
392,0.8852566213878947,1.5,0.01293622451782566
393,0.9045084971874737,1.5,0.010892454739923216
394,0.9221639627510075,1.5,0.008975225862449955
395,0.9381533400219317,1.5,0.007202471605380234
396,0.9524135262330098,1.5,0.005591396993142643
397,0.9648882429441257,1.5,0.004158206147897088
398,0.9755282581475768,1.5,0.0029178018828752775
399,0.9842915805643155,1.5,0.0018834738550262478
400,0.9911436253643444,1.5,0.0010665934112964112
401,0.996057350657239,1.5,0.0004763333577493048
402,0.9990133642141358,1.5,0.00011942969646102503
403,1.0,1.5,-1.3877787807814457e-17
404,1.0,2.0,1.3877787807814457e-17
405,0.9990133642141358,2.0,-0.00011942969646102503
406,0.996057350657239,2.0,-0.0004763333577493048
407,0.9911436253643444,2.0,-0.0010665934112964112
408,0.9842915805643155,2.0,-0.0018834738550262478
409,0.9755282581475768,2.0,-0.0029178018828752775
410,0.9648882429441257,2.0,-0.004158206147897088
411,0.9524135262330098,2.0,-0.005591396993142643
412,0.9381533400219317,2.0,-0.007202471605380234
413,0.9221639627510075,2.0,-0.008975225862449955
414,0.9045084971874737,2.0,-0.010892454739923216
415,0.8852566213878947,2.0,-0.01293622451782566
416,0.8644843137107059,2.0,-0.01508810259670424
417,0.8422735529643444,2.0,-0.01732933432483179
418,0.8187119948743449,2.0,-0.019640960613454425
419,0.7938926261462365,2.0,-0.022003874976870928
420,0.7679133974894985,2.0,-0.02439882364392475
421,0.7408768370508577,2.0,-0.02680635719726262
422,0.7128896457825363,2.0,-0.0292067464646703
423,0.684062276342339,2.0,-0.03157987880214954
424,0.6545084971874737,2.0,-0.03390515321244804
425,0.6243449435824274,2.0,-0.03616139374681626
426,0.5936906572928624,2.0,-0.038326800236714906
427,0.5626666167821521,2.0,-0.040378953582763076
428,0.5313952597646567,2.0,-0.04229488967139844
429,0.5000000000000001,2.0,-0.044051251667142965
430,0.4686047402353434,2.0,-0.04562452519275121
431,0.43733338321784787,2.0,-0.04699135507978208
432,0.40630934270713776,2.0,-0.048128936314075305
433,0.37565505641757263,2.0,-0.04901546590428684
434,0.3454915028125263,2.0,-0.04963063705690996
435,0.31593772365766104,2.0,-0.04995615261294003
436,0.28711035421746367,2.0,-0.04997623150582219
437,0.2591231629491424,2.0,-0.049678080284415164
438,0.23208660251050173,2.0,-0.04905230166907699
439,0.2061073738537635,2.0,-0.04809321373645188
440,0.18128800512565518,2.0,-0.046799056618433296
441,0.1577264470356557,2.0,-0.045172068409551694
442,0.13551568628929422,2.0,-0.04321841806533656
443,0.11474337861210543,2.0,-0.040947990119902085
444,0.09549150281252627,2.0,-0.03837402366747384
445,0.07783603724899246,2.0,-0.03551261581113091
446,0.06184665997806821,2.0,-0.03238210723720895
447,0.04758647376699027,2.0,-0.029002374289880454
448,0.035111757055874326,2.0,-0.0253940574976574
449,0.024471741852423234,2.0,-0.02157776060247135
450,0.015708419435684462,2.0,-0.017573256504209142
451,0.00885637463565564,2.0,-0.013398736997994487
452,0.003942649342761062,2.0,-0.00907014169462577
453,0.0009866357858642205,2.0,-0.0046005981345756935
454,0.0,2.0,0.0
455,0.0009866357858642205,2.0,0.0046005981345756935
456,0.003942649342761062,2.0,0.00907014169462577
457,0.00885637463565564,2.0,0.013398736997994487
458,0.015708419435684462,2.0,0.017573256504209142
459,0.024471741852423234,2.0,0.02157776060247135
460,0.035111757055874326,2.0,0.0253940574976574
461,0.04758647376699027,2.0,0.029002374289880454
462,0.06184665997806821,2.0,0.03238210723720895
463,0.07783603724899246,2.0,0.03551261581113091
464,0.09549150281252627,2.0,0.03837402366747384
465,0.11474337861210543,2.0,0.040947990119902085
466,0.13551568628929422,2.0,0.04321841806533656
467,0.1577264470356557,2.0,0.045172068409551694
468,0.18128800512565518,2.0,0.046799056618433296
469,0.2061073738537635,2.0,0.04809321373645188
470,0.23208660251050173,2.0,0.04905230166907699
471,0.2591231629491424,2.0,0.049678080284415164
472,0.28711035421746367,2.0,0.04997623150582219
473,0.31593772365766104,2.0,0.04995615261294003
474,0.3454915028125263,2.0,0.04963063705690996
475,0.37565505641757263,2.0,0.04901546590428684
476,0.40630934270713776,2.0,0.048128936314075305
477,0.43733338321784787,2.0,0.04699135507978208
478,0.4686047402353434,2.0,0.04562452519275121
479,0.5000000000000001,2.0,0.044051251667142965
480,0.5313952597646567,2.0,0.04229488967139844
481,0.5626666167821521,2.0,0.040378953582763076
482,0.5936906572928624,2.0,0.038326800236714906
483,0.6243449435824274,2.0,0.03616139374681626
484,0.6545084971874737,2.0,0.03390515321244804
485,0.684062276342339,2.0,0.03157987880214954
486,0.7128896457825363,2.0,0.0292067464646703
487,0.7408768370508577,2.0,0.02680635719726262
488,0.7679133974894985,2.0,0.02439882364392475
489,0.7938926261462365,2.0,0.022003874976870928
490,0.8187119948743449,2.0,0.019640960613454425
491,0.8422735529643444,2.0,0.01732933432483179
492,0.8644843137107059,2.0,0.01508810259670424
493,0.8852566213878947,2.0,0.01293622451782566
494,0.9045084971874737,2.0,0.010892454739923216
495,0.9221639627510075,2.0,0.008975225862449955
496,0.9381533400219317,2.0,0.007202471605380234
497,0.9524135262330098,2.0,0.005591396993142643
498,0.9648882429441257,2.0,0.004158206147897088
499,0.9755282581475768,2.0,0.0029178018828752775
500,0.9842915805643155,2.0,0.0018834738550262478
501,0.9911436253643444,2.0,0.0010665934112964112
502,0.996057350657239,2.0,0.0004763333577493048
503,0.9990133642141358,2.0,0.00011942969646102503
504,1.0,2.0,-1.3877787807814457e-17
505,1.0,2.5,1.3877787807814457e-17
506,0.9990133642141358,2.5,-0.00011942969646102503
507,0.996057350657239,2.5,-0.0004763333577493048
508,0.9911436253643444,2.5,-0.0010665934112964112
509,0.9842915805643155,2.5,-0.0018834738550262478
510,0.9755282581475768,2.5,-0.0029178018828752775
511,0.9648882429441257,2.5,-0.004158206147897088
512,0.9524135262330098,2.5,-0.005591396993142643
513,0.9381533400219317,2.5,-0.007202471605380234
514,0.9221639627510075,2.5,-0.008975225862449955
515,0.9045084971874737,2.5,-0.010892454739923216
516,0.8852566213878947,2.5,-0.01293622451782566
517,0.8644843137107059,2.5,-0.01508810259670424
518,0.8422735529643444,2.5,-0.01732933432483179
519,0.8187119948743449,2.5,-0.019640960613454425
520,0.7938926261462365,2.5,-0.022003874976870928
521,0.7679133974894985,2.5,-0.02439882364392475
522,0.7408768370508577,2.5,-0.02680635719726262
523,0.7128896457825363,2.5,-0.0292067464646703
524,0.684062276342339,2.5,-0.03157987880214954
525,0.6545084971874737,2.5,-0.03390515321244804
526,0.6243449435824274,2.5,-0.03616139374681626
527,0.5936906572928624,2.5,-0.038326800236714906
528,0.5626666167821521,2.5,-0.040378953582763076
529,0.5313952597646567,2.5,-0.04229488967139844
530,0.5000000000000001,2.5,-0.044051251667142965
531,0.4686047402353434,2.5,-0.04562452519275121
532,0.43733338321784787,2.5,-0.04699135507978208
533,0.40630934270713776,2.5,-0.048128936314075305
534,0.37565505641757263,2.5,-0.04901546590428684
535,0.3454915028125263,2.5,-0.04963063705690996
536,0.31593772365766104,2.5,-0.04995615261294003
537,0.28711035421746367,2.5,-0.04997623150582219
538,0.2591231629491424,2.5,-0.049678080284415164
539,0.23208660251050173,2.5,-0.04905230166907699
540,0.2061073738537635,2.5,-0.04809321373645188
541,0.18128800512565518,2.5,-0.046799056618433296
542,0.1577264470356557,2.5,-0.045172068409551694
543,0.13551568628929422,2.5,-0.04321841806533656
544,0.11474337861210543,2.5,-0.040947990119902085
545,0.09549150281252627,2.5,-0.03837402366747384
546,0.07783603724899246,2.5,-0.03551261581113091
547,0.06184665997806821,2.5,-0.03238210723720895
548,0.04758647376699027,2.5,-0.029002374289880454
549,0.035111757055874326,2.5,-0.0253940574976574
550,0.024471741852423234,2.5,-0.02157776060247135
551,0.015708419435684462,2.5,-0.017573256504209142
552,0.00885637463565564,2.5,-0.013398736997994487
553,0.003942649342761062,2.5,-0.00907014169462577
554,0.0009866357858642205,2.5,-0.0046005981345756935
555,0.0,2.5,0.0
556,0.0009866357858642205,2.5,0.0046005981345756935
557,0.003942649342761062,2.5,0.00907014169462577
558,0.00885637463565564,2.5,0.013398736997994487
559,0.015708419435684462,2.5,0.017573256504209142
560,0.024471741852423234,2.5,0.02157776060247135
561,0.035111757055874326,2.5,0.0253940574976574
562,0.04758647376699027,2.5,0.029002374289880454
563,0.06184665997806821,2.5,0.03238210723720895
564,0.07783603724899246,2.5,0.03551261581113091
