# ComponentNum
1
# Component0
# SurfNodeNumPts
2257
# SurfFaceNumPts
2160
# nXsecs
36
# nYsecs
60
# Nodes,x,y,z
279,0.1301536896070458,0.08596112032705978,0.09546949602397074
280,0.16698729810778065,0.09377542116447744,0.10414815632864705
281,0.216977778440511,0.1000073383438414,0.1110694015394277
282,0.27860619515673035,0.10435865603606427,0.1159020294244081
283,0.35,0.10666443713314966,0.11846285876728772
284,0.42898992833716554,0.10693909905952285,0.1187679017400649
285,0.5131759111665348,0.10537235011413841,0.11702785075372547
286,0.6,0.10228430952256827,0.11359823422642713
287,0.6868240888334651,0.09806250014921156,0.10890943990115397
288,0.7710100716628343,0.09310590025561792,0.10340457802832784
289,0.8499999999999999,0.08779287332547726,0.0975038638280891
290,0.9213938048432696,0.0824753495489198,0.09159815537394259
291,0.9830222215594889,0.07748826103770078,0.08605943246082184
292,1.0330127018922195,0.07315705858055356,0.08124914480765519
293,1.0698463103929543,0.06978947948944964,0.07750906932439805
294,1.0924038765061042,0.06764821832696778,0.07513095787982801
295,1.1,0.06691306063588581,0.07431448254773942
296,1.1,0.07431448254773942,0.06691306063588584
297,1.0924038765061042,0.07349800721565085,0.06617790294480386
298,1.0698463103929543,0.0711198957710808,0.06403664178232202
299,1.0330127018922195,0.06737982028782366,0.060669062691218086
300,0.9830222215594889,0.06256953263465702,0.05633786023407086
301,0.9213938048432696,0.05703080972153628,0.05135077172285184
302,0.8499999999999999,0.051125101267389755,0.04603324794629437
303,0.7710100716628343,0.04522438706715101,0.04072022101615371
304,0.6868240888334651,0.0397195251943249,0.035763621122560096
305,0.6,0.03503073086905173,0.03154181174920337
306,0.5131759111665348,0.03160111434175338,0.028453771157633225
307,0.42898992833716554,0.02986106335541398,0.026887022212248778
308,0.35,0.03016610632819114,0.02716168413862197
309,0.27860619515673035,0.03272693567107078,0.02946746523570738
310,0.216977778440511,0.03755956355605118,0.033818782927930245
311,0.16698729810778065,0.04448080876683182,0.040050700107294196
312,0.1301536896070458,0.05315946907150811,0.047865000944711855
313,0.107596123493896,0.06321222657188443,0.056916544454396124
314,0.1,0.07431448254773941,0.06691306063588583
315,0.107596123493896,0.08541673852359441,0.07690957681737554
316,0.1301536896070458,0.09546949602397072,0.0859611203270598
317,0.16698729810778065,0.104148156328647,0.09377542116447746
318,0.216977778440511,0.11106940153942767,0.10000733834384141
319,0.27860619515673035,0.11590202942440807,0.10435865603606428
320,0.35,0.1184628587672877,0.10666443713314969
321,0.42898992833716554,0.11876790174006485,0.10693909905952288
322,0.5131759111665348,0.11702785075372545,0.10537235011413842
323,0.6,0.1135982342264271,0.10228430952256828
324,0.6868240888334651,0.10890943990115394,0.09806250014921157
325,0.7710100716628343,0.10340457802832781,0.09310590025561793
326,0.8499999999999999,0.09750386382808907,0.08779287332547728
327,0.9213938048432696,0.09159815537394256,0.08247534954891982
328,0.9830222215594889,0.08605943246082182,0.07748826103770079
329,1.0330127018922195,0.08124914480765517,0.07315705858055357
330,1.0698463103929543,0.07750906932439804,0.06978947948944965
331,1.0924038765061042,0.07513095787982799,0.0676482183269678
332,1.1,0.07431448254773941,0.06691306063588581
333,1.1,0.08090169943749476,0.05877852522924733
334,1.0924038765061042,0.08001285193899639,0.058132739720677076
335,1.0698463103929543,0.07742394529897667,0.056251788945667285
336,1.0330127018922195,0.073352350473222,0.05329360214794994
337,0.9830222215594889,0.0681156801421814,0.049488938447305036
338,0.9213938048432696,0.06208600623444739,0.045108123923332
339,0.8499999999999999,0.0556568172803844,0.04043704472762293
340,0.7710100716628343,0.049233065269629214,0.03576991570244934
341,0.6868240888334651,0.04324025383621569,0.03141588333375765
342,0.6,0.03813584597084706,0.027707313939282278
343,0.5131759111665348,0.03440222910418699,0.024994682502375618
344,0.42898992833716554,0.032507940439628034,0.023618401227255056
345,0.35,0.032840022344165075,0.02385967285368223
346,0.27860619515673035,0.03562784295067037,0.025885143084758026
347,0.216977778440511,0.04088883374600805,0.0297074766370156
348,0.16698729810778065,0.048423576377312406,0.03518178759623323
349,0.1301536896070458,0.05787151093082288,0.04204611385116993
350,0.107596123493896,0.06881534230704235,0.04999727276531281
351,0.1,0.08090169943749476,0.058778525229247314
352,0.107596123493896,0.09298805656794715,0.06755977769318182
353,0.1301536896070458,0.10393188794416662,0.0755109366073247
354,0.16698729810778065,0.11337982249767709,0.0823752628622614
355,0.216977778440511,0.12091456512898145,0.08784957382147904
356,0.27860619515673035,0.12617555592431914,0.09167190737373662
357,0.35,0.12896337653082443,0.09369737760481239
358,0.42898992833716554,0.12929545843536147,0.09393864923123958
359,0.5131759111665348,0.1274011697708025,0.09256236795611901
360,0.6,0.12366755290414244,0.08984973651921235
361,0.6868240888334651,0.11856314503877381,0.08614116712473699
362,0.7710100716628343,0.11257033360536027,0.08178713475604528
363,0.8499999999999999,0.10614658159460509,0.07712000573087169
364,0.9213938048432696,0.09971739264054211,0.07244892653516263
365,0.9830222215594889,0.0936877187328081,0.06806811201118959
366,1.0330127018922195,0.0884510484017675,0.0642634483105447
367,1.0698463103929543,0.08437945357601283,0.06130526151282735
368,1.0924038765061042,0.08179054693599311,0.05942431073781756
369,1.1,0.08090169943749474,0.05877852522924731
370,1.1,0.08660254037844388,0.050000000000000024
371,1.0924038765061042,0.08565105911273256,0.04945066203511271
372,1.0698463103929543,0.08287972188017477,0.047850629737880235
373,1.0330127018922195,0.07852121695686952,0.04533424574714563
374,0.9830222215594889,0.0729155380039456,0.042097805494684386
375,0.9213938048432696,0.06646097547072181,0.038371262078626366
376,0.8499999999999999,0.05957874555631735,0.03439780478492005
377,0.7710100716628343,0.05270233570633209,0.030427707706972867
378,0.6868240888334651,0.046287233208472056,0.026723946552954334
379,0.6,0.04082313676374695,0.02356924899971422
380,0.5131759111665348,0.03682642584542585,0.02126174687514841
381,0.42898992833716554,0.03479865372566164,0.02009101209594733
382,0.35,0.03515413620311984,0.020296250000000016
383,0.27860619515673035,0.03813840412729695,0.022019217889357633
384,0.216977778440511,0.0437701173169051,0.025270689015376668
385,0.16698729810778065,0.051835805151718324,0.029927416058005574
386,0.1301536896070458,0.061949500405987304,0.03576656073555961
387,0.107596123493896,0.07366450275134813,0.04253022049321078
388,0.1,0.08660254037844387,0.05000000000000002
389,0.107596123493896,0.0995405780055396,0.05746977950678925
390,0.1301536896070458,0.11125558035090043,0.06423343926444042
391,0.16698729810778065,0.1213692756051694,0.07007258394199445
392,0.216977778440511,0.12943496343998265,0.07472931098462336
393,0.27860619515673035,0.1350666766295908,0.0779807821106424
394,0.35,0.13805094455376787,0.07970375
395,0.42898992833716554,0.13840642703122608,0.0799089879040527
396,0.5131759111665348,0.13637865491146187,0.07873825312485161
397,0.6,0.13238194399314077,0.0764307510002858
398,0.6868240888334651,0.12691784754841567,0.0732760534470457
399,0.7710100716628343,0.12050274505055562,0.06957229229302715
400,0.8499999999999999,0.11362633520057037,0.06560219521507997
401,0.9213938048432696,0.10674410528616592,0.06162873792137366
402,0.9830222215594889,0.10028954275294213,0.05790219450531564
403,1.0330127018922195,0.09468386380001821,0.054665754252854394
404,1.0698463103929543,0.09032535887671296,0.0521493702621198
405,1.0924038765061042,0.08755402164415517,0.05054933796488732
406,1.1,0.08660254037844385,0.05000000000000001
407,1.1,0.09135454576426011,0.04067366430758004
408,1.0924038765061042,0.09035085535919324,0.04022679254807533
409,1.0698463103929543,0.08742745088475687,0.03892520901729693
410,1.0330127018922195,0.08282978855591656,0.03687819786313478
411,0.9830222215594889,0.07691651797278128,0.03424544017553181
412,0.9213938048432696,0.07010778435188579,0.031213996656884485
413,0.8499999999999999,0.06284791662828125,0.027981695294790162
414,0.7710100716628343,0.05559418832436363,0.024752127378451602
415,0.6868240888334651,0.048827079967470134,0.021739216621371498
416,0.6,0.04306316072747266,0.01917295443592285
417,0.5131759111665348,0.03884714455867718,0.017295863099850504
418,0.42898992833716554,0.03670810567939046,0.01634350163180183
419,0.35,0.037083093989357295,0.016510457184054438
420,0.27860619515673035,0.04023111296733072,0.017912045534943865
421,0.216977778440511,0.04617184632299224,0.020557030436653613
422,0.16698729810778065,0.054680109997542435,0.024345153486731975
423,0.1301536896070458,0.06534875819093736,0.029095141695896484
424,0.107596123493896,0.0777065794882219,0.03459719822536432
425,0.1,0.0913545457642601,0.04067366430758004
426,0.107596123493896,0.10500251204029827,0.04675013038979576
427,0.1301536896070458,0.11736033333758283,0.052252186919263595
428,0.16698729810778065,0.12802898153097775,0.057002175128428104
429,0.216977778440511,0.13653724520552796,0.06079029817850647
430,0.27860619515673035,0.1424779785611895,0.06343528308021622
431,0.35,0.1456259975391629,0.06483687143110564
432,0.42898992833716554,0.14600098584912974,0.06500382698335824
433,0.5131759111665348,0.143861946969843,0.06405146551530957
434,0.6,0.1396459308010475,0.06217437417923723
435,0.6868240888334651,0.13388201156105006,0.059608111993788584
436,0.7710100716628343,0.12711490320415655,0.05659520123670847
437,0.8499999999999999,0.11986117490023891,0.053365633320369914
438,0.9213938048432696,0.1126013071766344,0.050133331958275594
439,0.9830222215594889,0.1057925735557389,0.047101888439628266
440,1.0330127018922195,0.09987930297260361,0.0444691307520253
441,1.0698463103929543,0.09528164064376332,0.04242211959786315
442,1.0924038765061042,0.09235823616932695,0.04112053606708475
443,1.1,0.09135454576426008,0.040673664307580036
444,1.1,0.09510565162951537,0.03090169943749475
445,1.0924038765061042,0.09406074872720657,0.030562189903883697
446,1.0698463103929543,0.09101730644207527,0.02957331556109645
447,1.0330127018922195,0.0862308596582974,0.02801810472607637
448,0.9830222215594889,0.080074784474891,0.026017874647497028
449,0.9213938048432696,0.07298647767669343,0.023714744155821033
450,0.8499999999999999,0.06542851277389364,0.021259012495464354
451,0.7710100716628343,0.057876939381281606,0.018805357562656354
452,0.6868240888334651,0.05083196702062124,0.016516307283261367
453,0.6,0.04483137569072246,0.014566596971132845
454,0.5131759111665348,0.04044224582685602,0.013140482229038583
455,0.42898992833716554,0.03821537594563091,0.012416928343680711
456,0.35,0.038605761637711046,0.012543772344165063
457,0.27860619515673035,0.041883041314792785,0.013608625061312739
458,0.216977778440511,0.04806770691868466,0.015618144730631393
459,0.16698729810778065,0.05692532811568482,0.018496160319306836
460,0.1301536896070458,0.06803204130604068,0.022104950195263276
461,0.107596123493896,0.08089728667907556,0.026285121813831577
462,0.1,0.09510565162951536,0.030901699437494747
463,0.107596123493896,0.10931401657995515,0.03551827706115792
464,0.1301536896070458,0.12217926195299003,0.03969844867972622
465,0.16698729810778065,0.1332859751433459,0.04330723855568266
466,0.216977778440511,0.14214359634034607,0.046185254144358104
467,0.27860619515673035,0.14832826194423795,0.04819477381367676
468,0.35,0.15160554162131967,0.04925962653082443
469,0.42898992833716554,0.1519959273133998,0.04938647053130878
470,0.5131759111665348,0.1497690574321747,0.04866291664595091
471,0.6,0.14537992756830825,0.047236801903856644
472,0.6868240888334651,0.13937933623840948,0.04528709159172813
473,0.7710100716628343,0.1323343638777491,0.04299804131233313
474,0.8499999999999999,0.12478279048513706,0.040544386379525135
475,0.9213938048432696,0.11722482558233728,0.03808865471916846
476,0.9830222215594889,0.11013651878413973,0.03578552422749246
477,1.0330127018922195,0.10398044360073332,0.033785294148913125
478,1.0698463103929543,0.09919399681695544,0.03223008331389304
479,1.0924038765061042,0.09615055453182414,0.0312412089711058
480,1.1,0.09510565162951534,0.030901699437494743
481,1.1,0.09781476007338058,0.02079116908177595
482,1.0924038765061042,0.09674009284868754,0.020562741511555734
483,1.0698463103929543,0.09360995734341845,0.019897410670994476
484,1.0330127018922195,0.08868716741729445,0.018851039370473735
485,0.9830222215594889,0.08235573488156789,0.017505251840233986
486,0.9213938048432696,0.07506551587867286,0.01595566795515716
487,0.8499999999999999,0.06729226044175872,0.014303411506503886
488,0.7710100716628343,0.05952557857881006,0.012652552314130596
489,0.6868240888334651,0.052279928405821456,0.011112441826296338
490,0.6,0.046108408720336204,0.009800644821670736
491,0.5131759111665348,0.0415942533866718,0.008841131485102637
492,0.42898992833716554,0.03930395055592949,0.008354312590216932
493,0.35,0.039705456482787026,0.008439655309519905
494,0.27860619515673035,0.043076090297020114,0.009156105643722002
495,0.216977778440511,0.049436927658561634,0.010508143362633485
496,0.16698729810778065,0.058546860426601025,0.012444519348853007
497,0.1301536896070458,0.06996995113997512,0.014872572234532566
498,0.107596123493896,0.0832016662682277,0.01768506010719115
499,0.1,0.09781476007338057,0.020791169081775945
500,0.107596123493896,0.11242785387853343,0.023897278056360743
501,0.1301536896070458,0.12565956900678601,0.026709765929019327
502,0.16698729810778065,0.1370826597201601,0.029137818814698884
