# ComponentNum
2
# Component0
# SurfNodeNumPts
3171
# SurfFaceNumPts
3000
# nXsecs
150
# nYsecs
20
# Nodes,x,y,z
248,0.19770044256881253,0.5,0.057238835595307395
249,0.2146432161577841,0.5,0.05814016181020131
250,0.23208660251050162,0.5,0.05886276200289238
251,0.24999999999999994,0.5,0.05940749999999998
252,0.2683519824400691,0.5,0.05977617219019463
253,0.28711035421746356,0.5,0.0599714778069866
254,0.3062422067739484,0.5,0.05999697657705457
255,0.3257139763390924,0.5,0.05985703521732084
256,0.3454915028125263,0.5,0.05955676446829195
257,0.36554008969236707,0.5,0.05910194850647957
258,0.38582456494467204,0.5,0.05849896868197484
259,0.40630934270713764,0.5,0.05775472357689038
260,0.4269584857187941,0.5,0.05687654737628748
261,0.4477357683661732,0.5,0.05587212848671231
262,0.46860474023534326,0.5,0.054749430231301445
263,0.48952879005832145,0.5,0.053516615298628674
264,0.5104712099416784,0.5,0.05218197543026725
265,0.5313952597646566,0.5,0.05075386760567813
266,0.5522642316338267,0.5,0.04924065772957937
267,0.5730415142812056,0.5,0.0476506725541174
268,0.5936906572928622,0.5,0.0459921602840579
269,0.6141754350553278,0.5,0.044273260026141174
270,0.6344599103076328,0.5,0.04250197996193694
271,0.6545084971874735,0.5,0.04068618385493768
272,0.6742860236609075,0.5,0.03883358525469002
273,0.6937577932260515,0.5,0.036951748540210716
274,0.7128896457825362,0.5,0.035048095757604404
275,0.7316480175599307,0.5,0.033129918057489924
276,0.7499999999999999,0.5,0.031204390430159917
277,0.7679133974894983,0.5,0.029278588372709753
278,0.7853567838422157,0.5,0.027359505103712278
279,0.8022995574311874,0.5,0.025454067967099748
280,0.8187119948743447,0.5,0.02356915273614536
281,0.8345653031794289,0.5,0.02171159463797809
282,0.8498316702566826,0.5,0.01988819506491481
283,0.8644843137107057,0.5,0.018105723116045153
284,0.8784975278258782,0.5,0.01637091131506937
285,0.8918467286629199,0.5,0.014690445071797181
286,0.9045084971874737,0.5,0.013070945687907858
287,0.9164606203550496,0.5,0.011518946945214183
288,0.9276821300802531,0.5,0.01004086554936798
289,0.9381533400219317,0.5,0.00864296592645628
290,0.9478558801197063,0.5,0.007331320077405928
291,0.9567727288213004,0.5,0.006111763379239188
292,0.9648882429441257,0.5,0.004989847377476505
293,0.9721881851187405,0.5,0.003970790735731589
294,0.9786597487660336,0.5,0.0030594295932161062
295,0.9842915805643155,0.5,0.0022601686260314974
296,0.9890738003669028,0.5,0.0015769341125594777
297,0.9929980185352525,0.5,0.00101313026698783
298,0.9960573506572389,0.5,0.0005716000292991741
299,0.9982464296247522,0.5,0.0002545913873530453
300,0.9995614150494292,0.5,6.373016059416647e-05
301,1.0,0.5,-1.6653345369377347e-17
302,1.0,1.0,1.6653345369377347e-17
303,0.9995614150494292,1.0,-6.373016059416647e-05
304,0.9982464296247522,1.0,-0.0002545913873530453
305,0.9960573506572389,1.0,-0.0005716000292991741
306,0.9929980185352525,1.0,-0.00101313026698783
307,0.9890738003669028,1.0,-0.0015769341125594777
308,0.9842915805643155,1.0,-0.0022601686260314974
309,0.9786597487660336,1.0,-0.0030594295932161062
310,0.9721881851187405,1.0,-0.003970790735731589
311,0.9648882429441257,1.0,-0.004989847377476505
312,0.9567727288213004,1.0,-0.006111763379239188
313,0.9478558801197063,1.0,-0.007331320077405928
314,0.9381533400219317,1.0,-0.00864296592645628
315,0.9276821300802531,1.0,-0.01004086554936798
316,0.9164606203550496,1.0,-0.011518946945214183
317,0.9045084971874737,1.0,-0.013070945687907858
318,0.8918467286629199,1.0,-0.014690445071797181
319,0.8784975278258782,1.0,-0.01637091131506937
320,0.8644843137107057,1.0,-0.018105723116045153
321,0.8498316702566826,1.0,-0.01988819506491481
322,0.8345653031794289,1.0,-0.02171159463797809
323,0.8187119948743447,1.0,-0.02356915273614536
324,0.8022995574311874,1.0,-0.025454067967099748
325,0.7853567838422157,1.0,-0.027359505103712278
326,0.7679133974894983,1.0,-0.029278588372709753
327,0.7499999999999999,1.0,-0.031204390430159917
328,0.7316480175599307,1.0,-0.033129918057489924
329,0.7128896457825362,1.0,-0.035048095757604404
330,0.6937577932260515,1.0,-0.036951748540210716
331,0.6742860236609075,1.0,-0.03883358525469002
332,0.6545084971874735,1.0,-0.04068618385493768
333,0.6344599103076328,1.0,-0.04250197996193694
334,0.6141754350553278,1.0,-0.044273260026141174
335,0.5936906572928622,1.0,-0.0459921602840579
336,0.5730415142812056,1.0,-0.0476506725541174
337,0.5522642316338267,1.0,-0.04924065772957937
338,0.5313952597646566,1.0,-0.05075386760567813
339,0.5104712099416784,1.0,-0.05218197543026725
340,0.48952879005832145,1.0,-0.053516615298628674
341,0.46860474023534326,1.0,-0.054749430231301445
342,0.4477357683661732,1.0,-0.05587212848671231
343,0.4269584857187941,1.0,-0.05687654737628748
344,0.40630934270713764,1.0,-0.05775472357689038
345,0.38582456494467204,1.0,-0.05849896868197484
346,0.36554008969236707,1.0,-0.05910194850647957
347,0.3454915028125263,1.0,-0.05955676446829195
348,0.3257139763390924,1.0,-0.05985703521732084
349,0.3062422067739484,1.0,-0.05999697657705457
350,0.28711035421746356,1.0,-0.0599714778069866
351,0.2683519824400691,1.0,-0.05977617219019463
352,0.24999999999999994,1.0,-0.05940749999999998
353,0.23208660251050162,1.0,-0.05886276200289238
354,0.2146432161577841,1.0,-0.05814016181020131
355,0.19770044256881253,1.0,-0.057238835595307395
356,0.18128800512565507,1.0,-0.056158867942119946
357,0.16543469682057088,1.0,-0.05490129287843684
358,0.15016832974331723,1.0,-0.053468079467859295
359,0.13551568628929422,1.0,-0.05186210167840387
360,0.12150247217412175,1.0,-0.05008709260633205
361,0.10815327133708008,1.0,-0.04814758350095951
362,0.09549150281252627,1.0,-0.046048828400968606
363,0.08353937964495023,1.0,-0.04379671554563607
364,0.0723178699197467,1.0,-0.04139766705620743
365,0.06184665997806821,1.0,-0.038858528684650735
366,0.05214411988029355,1.0,-0.03618645169113862
367,0.04322727117869957,1.0,-0.03338876913067023
368,0.03511175705587427,1.0,-0.030472868997188853
369,0.027811814881259445,1.0,-0.027446066785569267
370,0.02134025123396638,1.0,-0.02431548008453853
371,0.015708419435684462,1.0,-0.02108790780505097
372,0.010926199633097156,1.0,-0.017769716578510224
373,0.007001981464747509,1.0,-0.014366736728742816
374,0.003942649342761062,1.0,-0.010884170033550924
375,0.001753570375247815,1.0,-0.007326511250260706
376,0.0004385849505708084,1.0,-0.0036974850905647787
377,0.0,1.0,0.0
378,0.0004385849505708084,1.0,0.0036974850905647787
379,0.001753570375247815,1.0,0.007326511250260706
380,0.003942649342761062,1.0,0.010884170033550924
381,0.007001981464747509,1.0,0.014366736728742816
382,0.010926199633097156,1.0,0.017769716578510224
383,0.015708419435684462,1.0,0.02108790780505097
384,0.02134025123396638,1.0,0.02431548008453853
385,0.027811814881259445,1.0,0.027446066785569267
386,0.03511175705587427,1.0,0.030472868997188853
387,0.04322727117869957,1.0,0.03338876913067023
388,0.05214411988029355,1.0,0.03618645169113862
389,0.06184665997806821,1.0,0.038858528684650735
390,0.0723178699197467,1.0,0.04139766705620743
391,0.08353937964495023,1.0,0.04379671554563607
392,0.09549150281252627,1.0,0.046048828400968606
393,0.10815327133708008,1.0,0.04814758350095951
394,0.12150247217412175,1.0,0.05008709260633205
395,0.13551568628929422,1.0,0.05186210167840387
396,0.15016832974331723,1.0,0.053468079467859295
397,0.16543469682057088,1.0,0.05490129287843684
398,0.18128800512565507,1.0,0.056158867942119946
399,0.19770044256881253,1.0,0.057238835595307395
400,0.2146432161577841,1.0,0.05814016181020131
401,0.23208660251050162,1.0,0.05886276200289238
402,0.24999999999999994,1.0,0.05940749999999998
403,0.2683519824400691,1.0,0.05977617219019463
404,0.28711035421746356,1.0,0.0599714778069866
405,0.3062422067739484,1.0,0.05999697657705457
406,0.3257139763390924,1.0,0.05985703521732084
407,0.3454915028125263,1.0,0.05955676446829195
408,0.36554008969236707,1.0,0.05910194850647957
409,0.38582456494467204,1.0,0.05849896868197484
410,0.40630934270713764,1.0,0.05775472357689038
411,0.4269584857187941,1.0,0.05687654737628748
412,0.4477357683661732,1.0,0.05587212848671231
413,0.46860474023534326,1.0,0.054749430231301445
414,0.48952879005832145,1.0,0.053516615298628674
415,0.5104712099416784,1.0,0.05218197543026725
416,0.5313952597646566,1.0,0.05075386760567813
417,0.5522642316338267,1.0,0.04924065772957937
418,0.5730415142812056,1.0,0.0476506725541174
419,0.5936906572928622,1.0,0.0459921602840579
420,0.6141754350553278,1.0,0.044273260026141174
421,0.6344599103076328,1.0,0.04250197996193694
422,0.6545084971874735,1.0,0.04068618385493768
423,0.6742860236609075,1.0,0.03883358525469002
424,0.6937577932260515,1.0,0.036951748540210716
425,0.7128896457825362,1.0,0.035048095757604404
426,0.7316480175599307,1.0,0.033129918057489924
427,0.7499999999999999,1.0,0.031204390430159917
428,0.7679133974894983,1.0,0.029278588372709753
429,0.7853567838422157,1.0,0.027359505103712278
430,0.8022995574311874,1.0,0.025454067967099748
431,0.8187119948743447,1.0,0.02356915273614536
432,0.8345653031794289,1.0,0.02171159463797809
433,0.8498316702566826,1.0,0.01988819506491481
434,0.8644843137107057,1.0,0.018105723116045153
435,0.8784975278258782,1.0,0.01637091131506937
436,0.8918467286629199,1.0,0.014690445071797181
437,0.9045084971874737,1.0,0.013070945687907858
438,0.9164606203550496,1.0,0.011518946945214183
439,0.9276821300802531,1.0,0.01004086554936798
440,0.9381533400219317,1.0,0.00864296592645628
441,0.9478558801197063,1.0,0.007331320077405928
442,0.9567727288213004,1.0,0.006111763379239188
443,0.9648882429441257,1.0,0.004989847377476505
444,0.9721881851187405,1.0,0.003970790735731589
445,0.9786597487660336,1.0,0.0030594295932161062
446,0.9842915805643155,1.0,0.0022601686260314974
447,0.9890738003669028,1.0,0.0015769341125594777
448,0.9929980185352525,1.0,0.00101313026698783
449,0.9960573506572389,1.0,0.0005716000292991741
450,0.9982464296247522,1.0,0.0002545913873530453
451,0.9995614150494292,1.0,6.373016059416647e-05
452,1.0,1.0,-1.6653345369377347e-17
453,1.0,1.5,1.6653345369377347e-17
454,0.9995614150494292,1.5,-6.373016059416647e-05
455,0.9982464296247522,1.5,-0.0002545913873530453
456,0.9960573506572389,1.5,-0.0005716000292991741
457,0.9929980185352525,1.5,-0.00101313026698783
458,0.9890738003669028,1.5,-0.0015769341125594777
459,0.9842915805643155,1.5,-0.0022601686260314974
460,0.9786597487660336,1.5,-0.0030594295932161062
461,0.9721881851187405,1.5,-0.003970790735731589
462,0.9648882429441257,1.5,-0.004989847377476505
463,0.9567727288213004,1.5,-0.006111763379239188
464,0.9478558801197063,1.5,-0.007331320077405928
465,0.9381533400219317,1.5,-0.00864296592645628
466,0.9276821300802531,1.5,-0.01004086554936798
467,0.9164606203550496,1.5,-0.011518946945214183
468,0.9045084971874737,1.5,-0.013070945687907858
469,0.8918467286629199,1.5,-0.014690445071797181
470,0.8784975278258782,1.5,-0.01637091131506937
471,0.8644843137107057,1.5,-0.018105723116045153
472,0.8498316702566826,1.5,-0.01988819506491481
473,0.8345653031794289,1.5,-0.02171159463797809
474,0.8187119948743447,1.5,-0.02356915273614536
475,0.8022995574311874,1.5,-0.025454067967099748
476,0.7853567838422157,1.5,-0.027359505103712278
477,0.7679133974894983,1.5,-0.029278588372709753
478,0.7499999999999999,1.5,-0.031204390430159917
479,0.7316480175599307,1.5,-0.033129918057489924
480,0.7128896457825362,1.5,-0.035048095757604404
481,0.6937577932260515,1.5,-0.036951748540210716
482,0.6742860236609075,1.5,-0.03883358525469002
483,0.6545084971874735,1.5,-0.04068618385493768
484,0.6344599103076328,1.5,-0.04250197996193694
485,0.6141754350553278,1.5,-0.044273260026141174
486,0.5936906572928622,1.5,-0.0459921602840579
487,0.5730415142812056,1.5,-0.0476506725541174
488,0.5522642316338267,1.5,-0.04924065772957937
489,0.5313952597646566,1.5,-0.05075386760567813
490,0.5104712099416784,1.5,-0.05218197543026725
491,0.48952879005832145,1.5,-0.053516615298628674
492,0.46860474023534326,1.5,-0.054749430231301445
493,0.4477357683661732,1.5,-0.05587212848671231
494,0.4269584857187941,1.5,-0.05687654737628748
495,0.40630934270713764,1.5,-0.05775472357689038
496,0.38582456494467204,1.5,-0.05849896868197484
497,0.36554008969236707,1.5,-0.05910194850647957
498,0.3454915028125263,1.5,-0.05955676446829195
499,0.3257139763390924,1.5,-0.05985703521732084
500,0.3062422067739484,1.5,-0.05999697657705457
501,0.28711035421746356,1.5,-0.0599714778069866
502,0.2683519824400691,1.5,-0.05977617219019463
503,0.24999999999999994,1.5,-0.05940749999999998
504,0.23208660251050162,1.5,-0.05886276200289238
505,0.2146432161577841,1.5,-0.05814016181020131
506,0.19770044256881253,1.5,-0.057238835595307395
507,0.18128800512565507,1.5,-0.056158867942119946
508,0.16543469682057088,1.5,-0.05490129287843684
509,0.15016832974331723,1.5,-0.053468079467859295
510,0.13551568628929422,1.5,-0.05186210167840387
511,0.12150247217412175,1.5,-0.05008709260633205
512,0.10815327133708008,1.5,-0.04814758350095951
513,0.09549150281252627,1.5,-0.046048828400968606
514,0.08353937964495023,1.5,-0.04379671554563607
515,0.0723178699197467,1.5,-0.04139766705620743
516,0.06184665997806821,1.5,-0.038858528684650735
517,0.05214411988029355,1.5,-0.03618645169113862
518,0.04322727117869957,1.5,-0.03338876913067023
519,0.03511175705587427,1.5,-0.030472868997188853
520,0.027811814881259445,1.5,-0.027446066785569267
521,0.02134025123396638,1.5,-0.02431548008453853
522,0.015708419435684462,1.5,-0.02108790780505097
523,0.010926199633097156,1.5,-0.017769716578510224
524,0.007001981464747509,1.5,-0.014366736728742816
525,0.003942649342761062,1.5,-0.010884170033550924
526,0.001753570375247815,1.5,-0.007326511250260706
527,0.0004385849505708084,1.5,-0.0036974850905647787
528,0.0,1.5,0.0
529,0.0004385849505708084,1.5,0.0036974850905647787
530,0.001753570375247815,1.5,0.007326511250260706
531,0.003942649342761062,1.5,0.010884170033550924
532,0.007001981464747509,1.5,0.014366736728742816
533,0.010926199633097156,1.5,0.017769716578510224
534,0.015708419435684462,1.5,0.02108790780505097
535,0.02134025123396638,1.5,0.02431548008453853
536,0.027811814881259445,1.5,0.027446066785569267
537,0.03511175705587427,1.5,0.030472868997188853
538,0.04322727117869957,1.5,0.03338876913067023
539,0.05214411988029355,1.5,0.03618645169113862
540,0.06184665997806821,1.5,0.038858528684650735
541,0.0723178699197467,1.5,0.04139766705620743
542,0.08353937964495023,1.5,0.04379671554563607
543,0.09549150281252627,1.5,0.046048828400968606
544,0.10815327133708008,1.5,0.04814758350095951
545,0.12150247217412175,1.5,0.05008709260633205
546,0.13551568628929422,1.5,0.05186210167840387
547,0.15016832974331723,1.5,0.053468079467859295
548,0.16543469682057088,1.5,0.05490129287843684
549,0.18128800512565507,1.5,0.056158867942119946
550,0.19770044256881253,1.5,0.057238835595307395
551,0.2146432161577841,1.5,0.05814016181020131
552,0.23208660251050162,1.5,0.05886276200289238
553,0.24999999999999994,1.5,0.05940749999999998
554,0.2683519824400691,1.5,0.05977617219019463
555,0.28711035421746356,1.5,0.0599714778069866
556,0.3062422067739484,1.5,0.05999697657705457
557,0.3257139763390924,1.5,0.05985703521732084
558,0.3454915028125263,1.5,0.05955676446829195
559,0.36554008969236707,1.5,0.05910194850647957
560,0.38582456494467204,1.5,0.05849896868197484
561,0.40630934270713764,1.5,0.05775472357689038
562,0.4269584857187941,1.5,0.05687654737628748
563,0.4477357683661732,1.5,0.05587212848671231
