# ComponentNum
3
# Component0
# SurfNodeNumPts
2601
# SurfFaceNumPts
2500
# nXsecs
50
# nYsecs
50
# Nodes,x,y,z
47,0.9648882429441257,0.0,0.004989847377476505
48,0.9842915805643155,0.0,0.0022601686260314974
49,0.996057350657239,0.0,0.0005716000292991658
50,1.0,0.0,-1.6653345369377347e-17
51,1.0,0.2,1.6653345369377347e-17
52,0.996057350657239,0.2,-0.0005716000292991658
53,0.9842915805643155,0.2,-0.0022601686260314974
54,0.9648882429441257,0.2,-0.004989847377476505
55,0.9381533400219317,0.2,-0.00864296592645628
56,0.9045084971874737,0.2,-0.013070945687907858
57,0.8644843137107059,0.2,-0.018105723116045087
58,0.8187119948743449,0.2,-0.02356915273614531
59,0.7679133974894985,0.2,-0.029278588372709698
60,0.7128896457825363,0.2,-0.03504809575760436
61,0.6545084971874737,0.2,-0.04068618385493764
62,0.5936906572928624,0.2,-0.045992160284057886
63,0.5313952597646567,0.2,-0.05075386760567813
64,0.4686047402353434,0.2,-0.05474943023130145
65,0.40630934270713776,0.2,-0.05775472357689036
66,0.3454915028125263,0.2,-0.05955676446829195
67,0.28711035421746367,0.2,-0.059971477806986626
68,0.23208660251050173,0.2,-0.05886276200289238
69,0.18128800512565518,0.2,-0.05615886794211995
70,0.13551568628929422,0.2,-0.05186210167840387
71,0.09549150281252627,0.2,-0.046048828400968606
72,0.06184665997806821,0.2,-0.038858528684650735
73,0.035111757055874326,0.2,-0.030472868997188877
74,0.015708419435684462,0.2,-0.02108790780505097
75,0.003942649342761062,0.2,-0.010884170033550924
76,0.0,0.2,0.0
77,0.003942649342761062,0.2,0.010884170033550924
78,0.015708419435684462,0.2,0.02108790780505097
79,0.035111757055874326,0.2,0.030472868997188877
80,0.06184665997806821,0.2,0.038858528684650735
81,0.09549150281252627,0.2,0.046048828400968606
82,0.13551568628929422,0.2,0.05186210167840387
83,0.18128800512565518,0.2,0.05615886794211995
84,0.23208660251050173,0.2,0.05886276200289238
85,0.28711035421746367,0.2,0.059971477806986626
86,0.3454915028125263,0.2,0.05955676446829195
87,0.40630934270713776,0.2,0.05775472357689036
88,0.4686047402353434,0.2,0.05474943023130145
89,0.5313952597646567,0.2,0.05075386760567813
90,0.5936906572928624,0.2,0.045992160284057886
91,0.6545084971874737,0.2,0.04068618385493764
92,0.7128896457825363,0.2,0.03504809575760436
93,0.7679133974894985,0.2,0.029278588372709698
94,0.8187119948743449,0.2,0.02356915273614531
95,0.8644843137107059,0.2,0.018105723116045087
96,0.9045084971874737,0.2,0.013070945687907858
97,0.9381533400219317,0.2,0.00864296592645628
98,0.9648882429441257,0.2,0.004989847377476505
99,0.9842915805643155,0.2,0.0022601686260314974
100,0.996057350657239,0.2,0.0005716000292991658
101,1.0,0.2,-1.6653345369377347e-17
102,1.0,0.4,1.6653345369377347e-17
103,0.996057350657239,0.4,-0.0005716000292991658
104,0.9842915805643155,0.4,-0.0022601686260314974
105,0.9648882429441257,0.4,-0.004989847377476505
106,0.9381533400219317,0.4,-0.00864296592645628
107,0.9045084971874737,0.4,-0.013070945687907858
108,0.8644843137107059,0.4,-0.018105723116045087
109,0.8187119948743449,0.4,-0.02356915273614531
110,0.7679133974894985,0.4,-0.029278588372709698
111,0.7128896457825363,0.4,-0.03504809575760436
112,0.6545084971874737,0.4,-0.04068618385493764
113,0.5936906572928624,0.4,-0.045992160284057886
114,0.5313952597646567,0.4,-0.05075386760567813
115,0.4686047402353434,0.4,-0.05474943023130145
116,0.40630934270713776,0.4,-0.05775472357689036
117,0.3454915028125263,0.4,-0.05955676446829195
118,0.28711035421746367,0.4,-0.059971477806986626
119,0.23208660251050173,0.4,-0.05886276200289238
120,0.18128800512565518,0.4,-0.05615886794211995
121,0.13551568628929422,0.4,-0.05186210167840387
122,0.09549150281252627,0.4,-0.046048828400968606
123,0.06184665997806821,0.4,-0.038858528684650735
124,0.035111757055874326,0.4,-0.030472868997188877
125,0.015708419435684462,0.4,-0.02108790780505097
126,0.003942649342761062,0.4,-0.010884170033550924
127,0.0,0.4,0.0
128,0.003942649342761062,0.4,0.010884170033550924
129,0.015708419435684462,0.4,0.02108790780505097
130,0.035111757055874326,0.4,0.030472868997188877
131,0.06184665997806821,0.4,0.038858528684650735
132,0.09549150281252627,0.4,0.046048828400968606
133,0.13551568628929422,0.4,0.05186210167840387
134,0.18128800512565518,0.4,0.05615886794211995
135,0.23208660251050173,0.4,0.05886276200289238
136,0.28711035421746367,0.4,0.059971477806986626
137,0.3454915028125263,0.4,0.05955676446829195
138,0.40630934270713776,0.4,0.05775472357689036
139,0.4686047402353434,0.4,0.05474943023130145
140,0.5313952597646567,0.4,0.05075386760567813
141,0.5936906572928624,0.4,0.045992160284057886
142,0.6545084971874737,0.4,0.04068618385493764
143,0.7128896457825363,0.4,0.03504809575760436
144,0.7679133974894985,0.4,0.029278588372709698
145,0.8187119948743449,0.4,0.02356915273614531
146,0.8644843137107059,0.4,0.018105723116045087
147,0.9045084971874737,0.4,0.013070945687907858
148,0.9381533400219317,0.4,0.00864296592645628
149,0.9648882429441257,0.4,0.004989847377476505
150,0.9842915805643155,0.4,0.0022601686260314974
151,0.996057350657239,0.4,0.0005716000292991658
152,1.0,0.4,-1.6653345369377347e-17
153,1.0,0.6000000000000001,1.6653345369377347e-17
154,0.996057350657239,0.6000000000000001,-0.0005716000292991658
155,0.9842915805643155,0.6000000000000001,-0.0022601686260314974
156,0.9648882429441257,0.6000000000000001,-0.004989847377476505
157,0.9381533400219317,0.6000000000000001,-0.00864296592645628
158,0.9045084971874737,0.6000000000000001,-0.013070945687907858
159,0.8644843137107059,0.6000000000000001,-0.018105723116045087
160,0.8187119948743449,0.6000000000000001,-0.02356915273614531
161,0.7679133974894985,0.6000000000000001,-0.029278588372709698
162,0.7128896457825363,0.6000000000000001,-0.03504809575760436
163,0.6545084971874737,0.6000000000000001,-0.04068618385493764
164,0.5936906572928624,0.6000000000000001,-0.045992160284057886
165,0.5313952597646567,0.6000000000000001,-0.05075386760567813
166,0.4686047402353434,0.6000000000000001,-0.05474943023130145
167,0.40630934270713776,0.6000000000000001,-0.05775472357689036
168,0.3454915028125263,0.6000000000000001,-0.05955676446829195
169,0.28711035421746367,0.6000000000000001,-0.059971477806986626
170,0.23208660251050173,0.6000000000000001,-0.05886276200289238
171,0.18128800512565518,0.6000000000000001,-0.05615886794211995
172,0.13551568628929422,0.6000000000000001,-0.05186210167840387
173,0.09549150281252627,0.6000000000000001,-0.046048828400968606
174,0.06184665997806821,0.6000000000000001,-0.038858528684650735
175,0.035111757055874326,0.6000000000000001,-0.030472868997188877
176,0.015708419435684462,0.6000000000000001,-0.02108790780505097
177,0.003942649342761062,0.6000000000000001,-0.010884170033550924
178,0.0,0.6000000000000001,0.0
179,0.003942649342761062,0.6000000000000001,0.010884170033550924
180,0.015708419435684462,0.6000000000000001,0.02108790780505097
181,0.035111757055874326,0.6000000000000001,0.030472868997188877
182,0.06184665997806821,0.6000000000000001,0.038858528684650735
183,0.09549150281252627,0.6000000000000001,0.046048828400968606
184,0.13551568628929422,0.6000000000000001,0.05186210167840387
185,0.18128800512565518,0.6000000000000001,0.05615886794211995
186,0.23208660251050173,0.6000000000000001,0.05886276200289238
187,0.28711035421746367,0.6000000000000001,0.059971477806986626
188,0.3454915028125263,0.6000000000000001,0.05955676446829195
189,0.40630934270713776,0.6000000000000001,0.05775472357689036
190,0.4686047402353434,0.6000000000000001,0.05474943023130145
191,0.5313952597646567,0.6000000000000001,0.05075386760567813
192,0.5936906572928624,0.6000000000000001,0.045992160284057886
193,0.6545084971874737,0.6000000000000001,0.04068618385493764
194,0.7128896457825363,0.6000000000000001,0.03504809575760436
195,0.7679133974894985,0.6000000000000001,0.029278588372709698
196,0.8187119948743449,0.6000000000000001,0.02356915273614531
197,0.8644843137107059,0.6000000000000001,0.018105723116045087
198,0.9045084971874737,0.6000000000000001,0.013070945687907858
199,0.9381533400219317,0.6000000000000001,0.00864296592645628
200,0.9648882429441257,0.6000000000000001,0.004989847377476505
201,0.9842915805643155,0.6000000000000001,0.0022601686260314974
202,0.996057350657239,0.6000000000000001,0.0005716000292991658
203,1.0,0.6000000000000001,-1.6653345369377347e-17
204,1.0,0.8,1.6653345369377347e-17
205,0.996057350657239,0.8,-0.0005716000292991658
206,0.9842915805643155,0.8,-0.0022601686260314974
207,0.9648882429441257,0.8,-0.004989847377476505
208,0.9381533400219317,0.8,-0.00864296592645628
209,0.9045084971874737,0.8,-0.013070945687907858
210,0.8644843137107059,0.8,-0.018105723116045087
211,0.8187119948743449,0.8,-0.02356915273614531
212,0.7679133974894985,0.8,-0.029278588372709698
213,0.7128896457825363,0.8,-0.03504809575760436
214,0.6545084971874737,0.8,-0.04068618385493764
215,0.5936906572928624,0.8,-0.045992160284057886
216,0.5313952597646567,0.8,-0.05075386760567813
217,0.4686047402353434,0.8,-0.05474943023130145
218,0.40630934270713776,0.8,-0.05775472357689036
219,0.3454915028125263,0.8,-0.05955676446829195
220,0.28711035421746367,0.8,-0.059971477806986626
221,0.23208660251050173,0.8,-0.05886276200289238
222,0.18128800512565518,0.8,-0.05615886794211995
223,0.13551568628929422,0.8,-0.05186210167840387
224,0.09549150281252627,0.8,-0.046048828400968606
225,0.06184665997806821,0.8,-0.038858528684650735
226,0.035111757055874326,0.8,-0.030472868997188877
227,0.015708419435684462,0.8,-0.02108790780505097
228,0.003942649342761062,0.8,-0.010884170033550924
229,0.0,0.8,0.0
230,0.003942649342761062,0.8,0.010884170033550924
231,0.015708419435684462,0.8,0.02108790780505097
232,0.035111757055874326,0.8,0.030472868997188877
233,0.06184665997806821,0.8,0.038858528684650735
234,0.09549150281252627,0.8,0.046048828400968606
235,0.13551568628929422,0.8,0.05186210167840387
236,0.18128800512565518,0.8,0.05615886794211995
237,0.23208660251050173,0.8,0.05886276200289238
238,0.28711035421746367,0.8,0.059971477806986626
239,0.3454915028125263,0.8,0.05955676446829195
240,0.40630934270713776,0.8,0.05775472357689036
241,0.4686047402353434,0.8,0.05474943023130145
242,0.5313952597646567,0.8,0.05075386760567813
243,0.5936906572928624,0.8,0.045992160284057886
244,0.6545084971874737,0.8,0.04068618385493764
245,0.7128896457825363,0.8,0.03504809575760436
246,0.7679133974894985,0.8,0.029278588372709698
247,0.8187119948743449,0.8,0.02356915273614531
248,0.8644843137107059,0.8,0.018105723116045087
249,0.9045084971874737,0.8,0.013070945687907858
250,0.9381533400219317,0.8,0.00864296592645628
251,0.9648882429441257,0.8,0.004989847377476505
252,0.9842915805643155,0.8,0.0022601686260314974
253,0.996057350657239,0.8,0.0005716000292991658
254,1.0,0.8,-1.6653345369377347e-17
255,1.0,1.0,1.6653345369377347e-17
256,0.996057350657239,1.0,-0.0005716000292991658
257,0.9842915805643155,1.0,-0.0022601686260314974
258,0.9648882429441257,1.0,-0.004989847377476505
259,0.9381533400219317,1.0,-0.00864296592645628
260,0.9045084971874737,1.0,-0.013070945687907858
261,0.8644843137107059,1.0,-0.018105723116045087
262,0.8187119948743449,1.0,-0.02356915273614531
263,0.7679133974894985,1.0,-0.029278588372709698
264,0.7128896457825363,1.0,-0.03504809575760436
265,0.6545084971874737,1.0,-0.04068618385493764
266,0.5936906572928624,1.0,-0.045992160284057886
267,0.5313952597646567,1.0,-0.05075386760567813
268,0.4686047402353434,1.0,-0.05474943023130145
269,0.40630934270713776,1.0,-0.05775472357689036
270,0.3454915028125263,1.0,-0.05955676446829195
271,0.28711035421746367,1.0,-0.059971477806986626
272,0.23208660251050173,1.0,-0.05886276200289238
273,0.18128800512565518,1.0,-0.05615886794211995
274,0.13551568628929422,1.0,-0.05186210167840387
275,0.09549150281252627,1.0,-0.046048828400968606
276,0.06184665997806821,1.0,-0.038858528684650735
277,0.035111757055874326,1.0,-0.030472868997188877
278,0.015708419435684462,1.0,-0.02108790780505097
279,0.003942649342761062,1.0,-0.010884170033550924
280,0.0,1.0,0.0
281,0.003942649342761062,1.0,0.010884170033550924
282,0.015708419435684462,1.0,0.02108790780505097
283,0.035111757055874326,1.0,0.030472868997188877
284,0.06184665997806821,1.0,0.038858528684650735
285,0.09549150281252627,1.0,0.046048828400968606
286,0.13551568628929422,1.0,0.05186210167840387
287,0.18128800512565518,1.0,0.05615886794211995
288,0.23208660251050173,1.0,0.05886276200289238
289,0.28711035421746367,1.0,0.059971477806986626
290,0.3454915028125263,1.0,0.05955676446829195
291,0.40630934270713776,1.0,0.05775472357689036
292,0.4686047402353434,1.0,0.05474943023130145
293,0.5313952597646567,1.0,0.05075386760567813
294,0.5936906572928624,1.0,0.045992160284057886
295,0.6545084971874737,1.0,0.04068618385493764
296,0.7128896457825363,1.0,0.03504809575760436
297,0.7679133974894985,1.0,0.029278588372709698
298,0.8187119948743449,1.0,0.02356915273614531
299,0.8644843137107059,1.0,0.018105723116045087
300,0.9045084971874737,1.0,0.013070945687907858
301,0.9381533400219317,1.0,0.00864296592645628
302,0.9648882429441257,1.0,0.004989847377476505
303,0.9842915805643155,1.0,0.0022601686260314974
304,0.996057350657239,1.0,0.0005716000292991658
305,1.0,1.0,-1.6653345369377347e-17
306,1.0,1.2000000000000002,1.6653345369377347e-17
307,0.996057350657239,1.2000000000000002,-0.0005716000292991658
308,0.9842915805643155,1.2000000000000002,-0.0022601686260314974
309,0.9648882429441257,1.2000000000000002,-0.004989847377476505
310,0.9381533400219317,1.2000000000000002,-0.00864296592645628
311,0.9045084971874737,1.2000000000000002,-0.013070945687907858
312,0.8644843137107059,1.2000000000000002,-0.018105723116045087
313,0.8187119948743449,1.2000000000000002,-0.02356915273614531
314,0.7679133974894985,1.2000000000000002,-0.029278588372709698
315,0.7128896457825363,1.2000000000000002,-0.03504809575760436
316,0.6545084971874737,1.2000000000000002,-0.04068618385493764
317,0.5936906572928624,1.2000000000000002,-0.045992160284057886
318,0.5313952597646567,1.2000000000000002,-0.05075386760567813
319,0.4686047402353434,1.2000000000000002,-0.05474943023130145
320,0.40630934270713776,1.2000000000000002,-0.05775472357689036
321,0.3454915028125263,1.2000000000000002,-0.05955676446829195
322,0.28711035421746367,1.2000000000000002,-0.059971477806986626
323,0.23208660251050173,1.2000000000000002,-0.05886276200289238
324,0.18128800512565518,1.2000000000000002,-0.05615886794211995
325,0.13551568628929422,1.2000000000000002,-0.05186210167840387
326,0.09549150281252627,1.2000000000000002,-0.046048828400968606
327,0.06184665997806821,1.2000000000000002,-0.038858528684650735
328,0.035111757055874326,1.2000000000000002,-0.030472868997188877
329,0.015708419435684462,1.2000000000000002,-0.02108790780505097
330,0.003942649342761062,1.2000000000000002,-0.010884170033550924
331,0.0,1.2000000000000002,0.0
332,0.003942649342761062,1.2000000000000002,0.010884170033550924
333,0.015708419435684462,1.2000000000000002,0.02108790780505097
334,0.035111757055874326,1.2000000000000002,0.030472868997188877
335,0.06184665997806821,1.2000000000000002,0.038858528684650735
336,0.09549150281252627,1.2000000000000002,0.046048828400968606
337,0.13551568628929422,1.2000000000000002,0.05186210167840387
338,0.18128800512565518,1.2000000000000002,0.05615886794211995
339,0.23208660251050173,1.2000000000000002,0.05886276200289238
340,0.28711035421746367,1.2000000000000002,0.059971477806986626
341,0.3454915028125263,1.2000000000000002,0.05955676446829195
342,0.40630934270713776,1.2000000000000002,0.05775472357689036
343,0.4686047402353434,1.2000000000000002,0.05474943023130145
344,0.5313952597646567,1.2000000000000002,0.05075386760567813
345,0.5936906572928624,1.2000000000000002,0.045992160284057886
346,0.6545084971874737,1.2000000000000002,0.04068618385493764
347,0.7128896457825363,1.2000000000000002,0.03504809575760436
348,0.7679133974894985,1.2000000000000002,0.029278588372709698
349,0.8187119948743449,1.2000000000000002,0.02356915273614531
350,0.8644843137107059,1.2000000000000002,0.018105723116045087
351,0.9045084971874737,1.2000000000000002,0.013070945687907858
352,0.9381533400219317,1.2000000000000002,0.00864296592645628
353,0.9648882429441257,1.2000000000000002,0.004989847377476505
354,0.9842915805643155,1.2000000000000002,0.0022601686260314974
355,0.996057350657239,1.2000000000000002,0.0005716000292991658
356,1.0,1.2000000000000002,-1.6653345369377347e-17
357,1.0,1.4000000000000001,1.6653345369377347e-17
358,0.996057350657239,1.4000000000000001,-0.0005716000292991658
359,0.9842915805643155,1.4000000000000001,-0.0022601686260314974
360,0.9648882429441257,1.4000000000000001,-0.004989847377476505
361,0.9381533400219317,1.4000000000000001,-0.00864296592645628
362,0.9045084971874737,1.4000000000000001,-0.013070945687907858
363,0.8644843137107059,1.4000000000000001,-0.018105723116045087
364,0.8187119948743449,1.4000000000000001,-0.02356915273614531
365,0.7679133974894985,1.4000000000000001,-0.029278588372709698
366,0.7128896457825363,1.4000000000000001,-0.03504809575760436
367,0.6545084971874737,1.4000000000000001,-0.04068618385493764
368,0.5936906572928624,1.4000000000000001,-0.045992160284057886
369,0.5313952597646567,1.4000000000000001,-0.05075386760567813
370,0.4686047402353434,1.4000000000000001,-0.05474943023130145
371,0.40630934270713776,1.4000000000000001,-0.05775472357689036
372,0.3454915028125263,1.4000000000000001,-0.05955676446829195
373,0.28711035421746367,1.4000000000000001,-0.059971477806986626
374,0.23208660251050173,1.4000000000000001,-0.05886276200289238
375,0.18128800512565518,1.4000000000000001,-0.05615886794211995
376,0.13551568628929422,1.4000000000000001,-0.05186210167840387
377,0.09549150281252627,1.4000000000000001,-0.046048828400968606
378,0.06184665997806821,1.4000000000000001,-0.038858528684650735
379,0.035111757055874326,1.4000000000000001,-0.030472868997188877
380,0.015708419435684462,1.4000000000000001,-0.02108790780505097
381,0.003942649342761062,1.4000000000000001,-0.010884170033550924
382,0.0,1.4000000000000001,0.0
383,0.003942649342761062,1.4000000000000001,0.010884170033550924
384,0.015708419435684462,1.4000000000000001,0.02108790780505097
385,0.035111757055874326,1.4000000000000001,0.030472868997188877
386,0.06184665997806821,1.4000000000000001,0.038858528684650735
387,0.09549150281252627,1.4000000000000001,0.046048828400968606
388,0.13551568628929422,1.4000000000000001,0.05186210167840387
389,0.18128800512565518,1.4000000000000001,0.05615886794211995
390,0.23208660251050173,1.4000000000000001,0.05886276200289238
391,0.28711035421746367,1.4000000000000001,0.059971477806986626
392,0.3454915028125263,1.4000000000000001,0.05955676446829195
393,0.40630934270713776,1.4000000000000001,0.05775472357689036
394,0.4686047402353434,1.4000000000000001,0.05474943023130145
395,0.5313952597646567,1.4000000000000001,0.05075386760567813
396,0.5936906572928624,1.4000000000000001,0.045992160284057886
397,0.6545084971874737,1.4000000000000001,0.04068618385493764
398,0.7128896457825363,1.4000000000000001,0.03504809575760436
399,0.7679133974894985,1.4000000000000001,0.029278588372709698
400,0.8187119948743449,1.4000000000000001,0.02356915273614531
401,0.8644843137107059,1.4000000000000001,0.018105723116045087
402,0.9045084971874737,1.4000000000000001,0.013070945687907858
403,0.9381533400219317,1.4000000000000001,0.00864296592645628
404,0.9648882429441257,1.4000000000000001,0.004989847377476505
405,0.9842915805643155,1.4000000000000001,0.0022601686260314974
406,0.996057350657239,1.4000000000000001,0.0005716000292991658
407,1.0,1.4000000000000001,-1.6653345369377347e-17
408,1.0,1.6,1.6653345369377347e-17
409,0.996057350657239,1.6,-0.0005716000292991658
410,0.9842915805643155,1.6,-0.0022601686260314974
411,0.9648882429441257,1.6,-0.004989847377476505
412,0.9381533400219317,1.6,-0.00864296592645628
413,0.9045084971874737,1.6,-0.013070945687907858
414,0.8644843137107059,1.6,-0.018105723116045087
415,0.8187119948743449,1.6,-0.02356915273614531
416,0.7679133974894985,1.6,-0.029278588372709698
417,0.7128896457825363,1.6,-0.03504809575760436
418,0.6545084971874737,1.6,-0.04068618385493764
419,0.5936906572928624,1.6,-0.045992160284057886
420,0.5313952597646567,1.6,-0.05075386760567813
421,0.4686047402353434,1.6,-0.05474943023130145
422,0.40630934270713776,1.6,-0.05775472357689036
423,0.3454915028125263,1.6,-0.05955676446829195
424,0.28711035421746367,1.6,-0.059971477806986626
425,0.23208660251050173,1.6,-0.05886276200289238
426,0.18128800512565518,1.6,-0.05615886794211995
427,0.13551568628929422,1.6,-0.05186210167840387
428,0.09549150281252627,1.6,-0.046048828400968606
429,0.06184665997806821,1.6,-0.038858528684650735
430,0.035111757055874326,1.6,-0.030472868997188877
431,0.015708419435684462,1.6,-0.02108790780505097
432,0.003942649342761062,1.6,-0.010884170033550924
433,0.0,1.6,0.0
434,0.003942649342761062,1.6,0.010884170033550924
435,0.015708419435684462,1.6,0.02108790780505097
436,0.035111757055874326,1.6,0.030472868997188877
437,0.06184665997806821,1.6,0.038858528684650735
438,0.09549150281252627,1.6,0.046048828400968606
439,0.13551568628929422,1.6,0.05186210167840387
440,0.18128800512565518,1.6,0.05615886794211995
441,0.23208660251050173,1.6,0.05886276200289238
442,0.28711035421746367,1.6,0.059971477806986626
443,0.3454915028125263,1.6,0.05955676446829195
444,0.40630934270713776,1.6,0.05775472357689036
445,0.4686047402353434,1.6,0.05474943023130145
446,0.5313952597646567,1.6,0.05075386760567813
447,0.5936906572928624,1.6,0.045992160284057886
448,0.6545084971874737,1.6,0.04068618385493764
449,0.7128896457825363,1.6,0.03504809575760436
450,0.7679133974894985,1.6,0.029278588372709698
451,0.8187119948743449,1.6,0.02356915273614531
452,0.8644843137107059,1.6,0.018105723116045087
453,0.9045084971874737,1.6,0.013070945687907858
454,0.9381533400219317,1.6,0.00864296592645628
455,0.9648882429441257,1.6,0.004989847377476505
456,0.9842915805643155,1.6,0.0022601686260314974
457,0.996057350657239,1.6,0.0005716000292991658
458,1.0,1.6,-1.6653345369377347e-17
459,1.0,1.8,1.6653345369377347e-17
460,0.996057350657239,1.8,-0.0005716000292991658
461,0.9842915805643155,1.8,-0.0022601686260314974
462,0.9648882429441257,1.8,-0.004989847377476505
463,0.9381533400219317,1.8,-0.00864296592645628
464,0.9045084971874737,1.8,-0.013070945687907858
465,0.8644843137107059,1.8,-0.018105723116045087
466,0.8187119948743449,1.8,-0.02356915273614531
467,0.7679133974894985,1.8,-0.029278588372709698
468,0.7128896457825363,1.8,-0.03504809575760436
469,0.6545084971874737,1.8,-0.04068618385493764
470,0.5936906572928624,1.8,-0.045992160284057886
471,0.5313952597646567,1.8,-0.05075386760567813
472,0.4686047402353434,1.8,-0.05474943023130145
473,0.40630934270713776,1.8,-0.05775472357689036
474,0.3454915028125263,1.8,-0.05955676446829195
475,0.28711035421746367,1.8,-0.059971477806986626
476,0.23208660251050173,1.8,-0.05886276200289238
477,0.18128800512565518,1.8,-0.05615886794211995
478,0.13551568628929422,1.8,-0.05186210167840387
479,0.09549150281252627,1.8,-0.046048828400968606
480,0.06184665997806821,1.8,-0.038858528684650735
481,0.035111757055874326,1.8,-0.030472868997188877
482,0.015708419435684462,1.8,-0.02108790780505097
483,0.003942649342761062,1.8,-0.010884170033550924
484,0.0,1.8,0.0
485,0.003942649342761062,1.8,0.010884170033550924
486,0.015708419435684462,1.8,0.02108790780505097
487,0.035111757055874326,1.8,0.030472868997188877
488,0.06184665997806821,1.8,0.038858528684650735
489,0.09549150281252627,1.8,0.046048828400968606
490,0.13551568628929422,1.8,0.05186210167840387
491,0.18128800512565518,1.8,0.05615886794211995
492,0.23208660251050173,1.8,0.05886276200289238
493,0.28711035421746367,1.8,0.059971477806986626
494,0.3454915028125263,1.8,0.05955676446829195
495,0.40630934270713776,1.8,0.05775472357689036
496,0.4686047402353434,1.8,0.05474943023130145
497,0.5313952597646567,1.8,0.05075386760567813
498,0.5936906572928624,1.8,0.045992160284057886
499,0.6545084971874737,1.8,0.04068618385493764
500,0.7128896457825363,1.8,0.03504809575760436
501,0.7679133974894985,1.8,0.029278588372709698
502,0.8187119948743449,1.8,0.02356915273614531
503,0.8644843137107059,1.8,0.018105723116045087
504,0.9045084971874737,1.8,0.013070945687907858
505,0.9381533400219317,1.8,0.00864296592645628
506,0.9648882429441257,1.8,0.004989847377476505
507,0.9842915805643155,1.8,0.0022601686260314974
508,0.996057350657239,1.8,0.0005716000292991658
509,1.0,1.8,-1.6653345369377347e-17
510,1.0,2.0,1.6653345369377347e-17
511,0.996057350657239,2.0,-0.0005716000292991658
512,0.9842915805643155,2.0,-0.0022601686260314974
513,0.9648882429441257,2.0,-0.004989847377476505
514,0.9381533400219317,2.0,-0.00864296592645628
515,0.9045084971874737,2.0,-0.013070945687907858
516,0.8644843137107059,2.0,-0.018105723116045087
517,0.8187119948743449,2.0,-0.02356915273614531
518,0.7679133974894985,2.0,-0.029278588372709698
519,0.7128896457825363,2.0,-0.03504809575760436
520,0.6545084971874737,2.0,-0.04068618385493764
521,0.5936906572928624,2.0,-0.045992160284057886
522,0.5313952597646567,2.0,-0.05075386760567813
523,0.4686047402353434,2.0,-0.05474943023130145
524,0.40630934270713776,2.0,-0.05775472357689036
525,0.3454915028125263,2.0,-0.05955676446829195
526,0.28711035421746367,2.0,-0.059971477806986626
527,0.23208660251050173,2.0,-0.05886276200289238
528,0.18128800512565518,2.0,-0.05615886794211995
529,0.13551568628929422,2.0,-0.05186210167840387
530,0.09549150281252627,2.0,-0.046048828400968606
531,0.06184665997806821,2.0,-0.038858528684650735
532,0.035111757055874326,2.0,-0.030472868997188877
533,0.015708419435684462,2.0,-0.02108790780505097
534,0.003942649342761062,2.0,-0.010884170033550924
535,0.0,2.0,0.0
536,0.003942649342761062,2.0,0.010884170033550924
537,0.015708419435684462,2.0,0.02108790780505097
538,0.035111757055874326,2.0,0.030472868997188877
