# ComponentNum
2
# Component0
# SurfNodeNumPts
441
# SurfFaceNumPts
400
# nXsecs
20
# nYsecs
20
# Nodes,x,y,z
67,0.6545084971874737,1.5,-0.04068618385493764
68,0.49999999999999994,1.5,-0.05286150200057158
69,0.3454915028125263,1.5,-0.05955676446829195
70,0.20610737385376343,1.5,-0.05771185648374225
71,0.09549150281252627,1.5,-0.046048828400968606
72,0.024471741852423234,1.5,-0.025893312722965616
73,0.0,1.5,0.0
74,0.024471741852423234,1.5,0.025893312722965616
75,0.09549150281252627,1.5,0.046048828400968606
76,0.20610737385376343,1.5,0.05771185648374225
77,0.3454915028125263,1.5,0.05955676446829195
78,0.49999999999999994,1.5,0.05286150200057158
79,0.6545084971874737,1.5,0.04068618385493764
80,0.7938926261462365,1.5,0.026404649972245113
81,0.9045084971874737,1.5,0.013070945687907858
82,0.9755282581475768,1.5,0.003501362259450333
83,1.0,1.5,-1.6653345369377347e-17
84,1.0,2.0,1.6653345369377347e-17
85,0.9755282581475768,2.0,-0.003501362259450333
86,0.9045084971874737,2.0,-0.013070945687907858
87,0.7938926261462365,2.0,-0.026404649972245113
88,0.6545084971874737,2.0,-0.04068618385493764
89,0.49999999999999994,2.0,-0.05286150200057158
90,0.3454915028125263,2.0,-0.05955676446829195
91,0.20610737385376343,2.0,-0.05771185648374225
92,0.09549150281252627,2.0,-0.046048828400968606
93,0.024471741852423234,2.0,-0.025893312722965616
94,0.0,2.0,0.0
95,0.024471741852423234,2.0,0.025893312722965616
96,0.09549150281252627,2.0,0.046048828400968606
97,0.20610737385376343,2.0,0.05771185648374225
98,0.3454915028125263,2.0,0.05955676446829195
99,0.49999999999999994,2.0,0.05286150200057158
100,0.6545084971874737,2.0,0.04068618385493764
101,0.7938926261462365,2.0,0.026404649972245113
102,0.9045084971874737,2.0,0.013070945687907858
103,0.9755282581475768,2.0,0.003501362259450333
104,1.0,2.0,-1.6653345369377347e-17
105,1.0,2.5,1.6653345369377347e-17
106,0.9755282581475768,2.5,-0.003501362259450333
107,0.9045084971874737,2.5,-0.013070945687907858
108,0.7938926261462365,2.5,-0.026404649972245113
109,0.6545084971874737,2.5,-0.04068618385493764
110,0.49999999999999994,2.5,-0.05286150200057158
111,0.3454915028125263,2.5,-0.05955676446829195
112,0.20610737385376343,2.5,-0.05771185648374225
113,0.09549150281252627,2.5,-0.046048828400968606
114,0.024471741852423234,2.5,-0.025893312722965616
115,0.0,2.5,0.0
116,0.024471741852423234,2.5,0.025893312722965616
117,0.09549150281252627,2.5,0.046048828400968606
118,0.20610737385376343,2.5,0.05771185648374225
119,0.3454915028125263,2.5,0.05955676446829195
120,0.49999999999999994,2.5,0.05286150200057158
121,0.6545084971874737,2.5,0.04068618385493764
122,0.7938926261462365,2.5,0.026404649972245113
123,0.9045084971874737,2.5,0.013070945687907858
124,0.9755282581475768,2.5,0.003501362259450333
125,1.0,2.5,-1.6653345369377347e-17
126,1.0,3.0,1.6653345369377347e-17
127,0.9755282581475768,3.0,-0.003501362259450333
128,0.9045084971874737,3.0,-0.013070945687907858
129,0.7938926261462365,3.0,-0.026404649972245113
130,0.6545084971874737,3.0,-0.04068618385493764
131,0.49999999999999994,3.0,-0.05286150200057158
132,0.3454915028125263,3.0,-0.05955676446829195
133,0.20610737385376343,3.0,-0.05771185648374225
134,0.09549150281252627,3.0,-0.046048828400968606
135,0.024471741852423234,3.0,-0.025893312722965616
136,0.0,3.0,0.0
137,0.024471741852423234,3.0,0.025893312722965616
138,0.09549150281252627,3.0,0.046048828400968606
139,0.20610737385376343,3.0,0.05771185648374225
140,0.3454915028125263,3.0,0.05955676446829195
141,0.49999999999999994,3.0,0.05286150200057158
142,0.6545084971874737,3.0,0.04068618385493764
143,0.7938926261462365,3.0,0.026404649972245113
144,0.9045084971874737,3.0,0.013070945687907858
145,0.9755282581475768,3.0,0.003501362259450333
146,1.0,3.0,-1.6653345369377347e-17
147,1.0,3.5,1.6653345369377347e-17
148,0.9755282581475768,3.5,-0.003501362259450333
149,0.9045084971874737,3.5,-0.013070945687907858
150,0.7938926261462365,3.5,-0.026404649972245113
151,0.6545084971874737,3.5,-0.04068618385493764
152,0.49999999999999994,3.5,-0.05286150200057158
153,0.3454915028125263,3.5,-0.05955676446829195
154,0.20610737385376343,3.5,-0.05771185648374225
155,0.09549150281252627,3.5,-0.046048828400968606
156,0.024471741852423234,3.5,-0.025893312722965616
157,0.0,3.5,0.0
158,0.024471741852423234,3.5,0.025893312722965616
159,0.09549150281252627,3.5,0.046048828400968606
160,0.20610737385376343,3.5,0.05771185648374225
161,0.3454915028125263,3.5,0.05955676446829195
162,0.49999999999999994,3.5,0.05286150200057158
163,0.6545084971874737,3.5,0.04068618385493764
164,0.7938926261462365,3.5,0.026404649972245113
165,0.9045084971874737,3.5,0.013070945687907858
166,0.9755282581475768,3.5,0.003501362259450333
167,1.0,3.5,-1.6653345369377347e-17
168,1.0,4.0,1.6653345369377347e-17
169,0.9755282581475768,4.0,-0.003501362259450333
170,0.9045084971874737,4.0,-0.013070945687907858
171,0.7938926261462365,4.0,-0.026404649972245113
172,0.6545084971874737,4.0,-0.04068618385493764
173,0.49999999999999994,4.0,-0.05286150200057158
174,0.3454915028125263,4.0,-0.05955676446829195
175,0.20610737385376343,4.0,-0.05771185648374225
176,0.09549150281252627,4.0,-0.046048828400968606
177,0.024471741852423234,4.0,-0.025893312722965616
178,0.0,4.0,0.0
179,0.024471741852423234,4.0,0.025893312722965616
180,0.09549150281252627,4.0,0.046048828400968606
181,0.20610737385376343,4.0,0.05771185648374225
182,0.3454915028125263,4.0,0.05955676446829195
183,0.49999999999999994,4.0,0.05286150200057158
184,0.6545084971874737,4.0,0.04068618385493764
185,0.7938926261462365,4.0,0.026404649972245113
186,0.9045084971874737,4.0,0.013070945687907858
187,0.9755282581475768,4.0,0.003501362259450333
188,1.0,4.0,-1.6653345369377347e-17
189,1.0,4.5,1.6653345369377347e-17
190,0.9755282581475768,4.5,-0.003501362259450333
191,0.9045084971874737,4.5,-0.013070945687907858
192,0.7938926261462365,4.5,-0.026404649972245113
193,0.6545084971874737,4.5,-0.04068618385493764
194,0.49999999999999994,4.5,-0.05286150200057158
195,0.3454915028125263,4.5,-0.05955676446829195
196,0.20610737385376343,4.5,-0.05771185648374225
197,0.09549150281252627,4.5,-0.046048828400968606
198,0.024471741852423234,4.5,-0.025893312722965616
199,0.0,4.5,0.0
200,0.024471741852423234,4.5,0.025893312722965616
201,0.09549150281252627,4.5,0.046048828400968606
202,0.20610737385376343,4.5,0.05771185648374225
203,0.3454915028125263,4.5,0.05955676446829195
204,0.49999999999999994,4.5,0.05286150200057158
205,0.6545084971874737,4.5,0.04068618385493764
206,0.7938926261462365,4.5,0.026404649972245113
207,0.9045084971874737,4.5,0.013070945687907858
208,0.9755282581475768,4.5,0.003501362259450333
209,1.0,4.5,-1.6653345369377347e-17
210,1.0,5.0,1.6653345369377347e-17
211,0.9755282581475768,5.0,-0.003501362259450333
212,0.9045084971874737,5.0,-0.013070945687907858
213,0.7938926261462365,5.0,-0.026404649972245113
214,0.6545084971874737,5.0,-0.04068618385493764
215,0.49999999999999994,5.0,-0.05286150200057158
216,0.3454915028125263,5.0,-0.05955676446829195
217,0.20610737385376343,5.0,-0.05771185648374225
218,0.09549150281252627,5.0,-0.046048828400968606
219,0.024471741852423234,5.0,-0.025893312722965616
220,0.0,5.0,0.0
221,0.024471741852423234,5.0,0.025893312722965616
222,0.09549150281252627,5.0,0.046048828400968606
223,0.20610737385376343,5.0,0.05771185648374225
224,0.3454915028125263,5.0,0.05955676446829195
225,0.49999999999999994,5.0,0.05286150200057158
226,0.6545084971874737,5.0,0.04068618385493764
227,0.7938926261462365,5.0,0.026404649972245113
228,0.9045084971874737,5.0,0.013070945687907858
229,0.9755282581475768,5.0,0.003501362259450333
230,1.0,5.0,-1.6653345369377347e-17
231,1.0,5.5,1.6653345369377347e-17
232,0.9755282581475768,5.5,-0.003501362259450333
233,0.9045084971874737,5.5,-0.013070945687907858
234,0.7938926261462365,5.5,-0.026404649972245113
235,0.6545084971874737,5.5,-0.04068618385493764
236,0.49999999999999994,5.5,-0.05286150200057158
237,0.3454915028125263,5.5,-0.05955676446829195
238,0.20610737385376343,5.5,-0.05771185648374225
239,0.09549150281252627,5.5,-0.046048828400968606
240,0.024471741852423234,5.5,-0.025893312722965616
241,0.0,5.5,0.0
242,0.024471741852423234,5.5,0.025893312722965616
243,0.09549150281252627,5.5,0.046048828400968606
244,0.20610737385376343,5.5,0.05771185648374225
245,0.3454915028125263,5.5,0.05955676446829195
246,0.49999999999999994,5.5,0.05286150200057158
247,0.6545084971874737,5.5,0.04068618385493764
248,0.7938926261462365,5.5,0.026404649972245113
249,0.9045084971874737,5.5,0.013070945687907858
250,0.9755282581475768,5.5,0.003501362259450333
251,1.0,5.5,-1.6653345369377347e-17
252,1.0,6.0,1.6653345369377347e-17
253,0.9755282581475768,6.0,-0.003501362259450333
254,0.9045084971874737,6.0,-0.013070945687907858
255,0.7938926261462365,6.0,-0.026404649972245113
256,0.6545084971874737,6.0,-0.04068618385493764
257,0.49999999999999994,6.0,-0.05286150200057158
258,0.3454915028125263,6.0,-0.05955676446829195
259,0.20610737385376343,6.0,-0.05771185648374225
260,0.09549150281252627,6.0,-0.046048828400968606
261,0.024471741852423234,6.0,-0.025893312722965616
262,0.0,6.0,0.0
263,0.024471741852423234,6.0,0.025893312722965616
264,0.09549150281252627,6.0,0.046048828400968606
265,0.20610737385376343,6.0,0.05771185648374225
266,0.3454915028125263,6.0,0.05955676446829195
267,0.49999999999999994,6.0,0.05286150200057158
268,0.6545084971874737,6.0,0.04068618385493764
269,0.7938926261462365,6.0,0.026404649972245113
270,0.9045084971874737,6.0,0.013070945687907858
271,0.9755282581475768,6.0,0.003501362259450333
272,1.0,6.0,-1.6653345369377347e-17
273,1.0,6.5,1.6653345369377347e-17
274,0.9755282581475768,6.5,-0.003501362259450333
275,0.9045084971874737,6.5,-0.013070945687907858
276,0.7938926261462365,6.5,-0.026404649972245113
277,0.6545084971874737,6.5,-0.04068618385493764
278,0.49999999999999994,6.5,-0.05286150200057158
279,0.3454915028125263,6.5,-0.05955676446829195
280,0.20610737385376343,6.5,-0.05771185648374225
281,0.09549150281252627,6.5,-0.046048828400968606
282,0.024471741852423234,6.5,-0.025893312722965616
283,0.0,6.5,0.0
284,0.024471741852423234,6.5,0.025893312722965616
285,0.09549150281252627,6.5,0.046048828400968606
286,0.20610737385376343,6.5,0.05771185648374225
287,0.3454915028125263,6.5,0.05955676446829195
288,0.49999999999999994,6.5,0.05286150200057158
289,0.6545084971874737,6.5,0.04068618385493764
290,0.7938926261462365,6.5,0.026404649972245113
291,0.9045084971874737,6.5,0.013070945687907858
292,0.9755282581475768,6.5,0.003501362259450333
293,1.0,6.5,-1.6653345369377347e-17
294,1.0,7.0,1.6653345369377347e-17
295,0.9755282581475768,7.0,-0.003501362259450333
296,0.9045084971874737,7.0,-0.013070945687907858
297,0.7938926261462365,7.0,-0.026404649972245113
298,0.6545084971874737,7.0,-0.04068618385493764
299,0.49999999999999994,7.0,-0.05286150200057158
300,0.3454915028125263,7.0,-0.05955676446829195
301,0.20610737385376343,7.0,-0.05771185648374225
302,0.09549150281252627,7.0,-0.046048828400968606
303,0.024471741852423234,7.0,-0.025893312722965616
304,0.0,7.0,0.0
305,0.024471741852423234,7.0,0.025893312722965616
306,0.09549150281252627,7.0,0.046048828400968606
307,0.20610737385376343,7.0,0.05771185648374225
308,0.3454915028125263,7.0,0.05955676446829195
309,0.49999999999999994,7.0,0.05286150200057158
310,0.6545084971874737,7.0,0.04068618385493764
311,0.7938926261462365,7.0,0.026404649972245113
312,0.9045084971874737,7.0,0.013070945687907858
313,0.9755282581475768,7.0,0.003501362259450333
314,1.0,7.0,-1.6653345369377347e-17
315,1.0,7.5,1.6653345369377347e-17
316,0.9755282581475768,7.5,-0.003501362259450333
317,0.9045084971874737,7.5,-0.013070945687907858
318,0.7938926261462365,7.5,-0.026404649972245113
319,0.6545084971874737,7.5,-0.04068618385493764
320,0.49999999999999994,7.5,-0.05286150200057158
321,0.3454915028125263,7.5,-0.05955676446829195
322,0.20610737385376343,7.5,-0.05771185648374225
323,0.09549150281252627,7.5,-0.046048828400968606
324,0.024471741852423234,7.5,-0.025893312722965616
325,0.0,7.5,0.0
326,0.024471741852423234,7.5,0.025893312722965616
327,0.09549150281252627,7.5,0.046048828400968606
328,0.20610737385376343,7.5,0.05771185648374225
329,0.3454915028125263,7.5,0.05955676446829195
330,0.49999999999999994,7.5,0.05286150200057158
331,0.6545084971874737,7.5,0.04068618385493764
332,0.7938926261462365,7.5,0.026404649972245113
333,0.9045084971874737,7.5,0.013070945687907858
334,0.9755282581475768,7.5,0.003501362259450333
335,1.0,7.5,-1.6653345369377347e-17
336,1.0,8.0,1.6653345369377347e-17
337,0.9755282581475768,8.0,-0.003501362259450333
338,0.9045084971874737,8.0,-0.013070945687907858
339,0.7938926261462365,8.0,-0.026404649972245113
340,0.6545084971874737,8.0,-0.04068618385493764
341,0.49999999999999994,8.0,-0.05286150200057158
342,0.3454915028125263,8.0,-0.05955676446829195
343,0.20610737385376343,8.0,-0.05771185648374225
344,0.09549150281252627,8.0,-0.046048828400968606
345,0.024471741852423234,8.0,-0.025893312722965616
346,0.0,8.0,0.0
347,0.024471741852423234,8.0,0.025893312722965616
348,0.09549150281252627,8.0,0.046048828400968606
349,0.20610737385376343,8.0,0.05771185648374225
350,0.3454915028125263,8.0,0.05955676446829195
351,0.49999999999999994,8.0,0.05286150200057158
352,0.6545084971874737,8.0,0.04068618385493764
353,0.7938926261462365,8.0,0.026404649972245113
354,0.9045084971874737,8.0,0.013070945687907858
355,0.9755282581475768,8.0,0.003501362259450333
356,1.0,8.0,-1.6653345369377347e-17
357,1.0,8.5,1.6653345369377347e-17
358,0.9755282581475768,8.5,-0.003501362259450333
359,0.9045084971874737,8.5,-0.013070945687907858
360,0.7938926261462365,8.5,-0.026404649972245113
361,0.6545084971874737,8.5,-0.04068618385493764
362,0.49999999999999994,8.5,-0.05286150200057158
363,0.3454915028125263,8.5,-0.05955676446829195
364,0.20610737385376343,8.5,-0.05771185648374225
365,0.09549150281252627,8.5,-0.046048828400968606
366,0.024471741852423234,8.5,-0.025893312722965616
367,0.0,8.5,0.0
368,0.024471741852423234,8.5,0.025893312722965616
369,0.09549150281252627,8.5,0.046048828400968606
370,0.20610737385376343,8.5,0.05771185648374225
371,0.3454915028125263,8.5,0.05955676446829195
372,0.49999999999999994,8.5,0.05286150200057158
373,0.6545084971874737,8.5,0.04068618385493764
374,0.7938926261462365,8.5,0.026404649972245113
375,0.9045084971874737,8.5,0.013070945687907858
376,0.9755282581475768,8.5,0.003501362259450333
377,1.0,8.5,-1.6653345369377347e-17
378,1.0,9.0,1.6653345369377347e-17
379,0.9755282581475768,9.0,-0.003501362259450333
380,0.9045084971874737,9.0,-0.013070945687907858
381,0.7938926261462365,9.0,-0.026404649972245113
382,0.6545084971874737,9.0,-0.04068618385493764
383,0.49999999999999994,9.0,-0.05286150200057158
384,0.3454915028125263,9.0,-0.05955676446829195
385,0.20610737385376343,9.0,-0.05771185648374225
386,0.09549150281252627,9.0,-0.046048828400968606
387,0.024471741852423234,9.0,-0.025893312722965616
388,0.0,9.0,0.0
389,0.024471741852423234,9.0,0.025893312722965616
390,0.09549150281252627,9.0,0.046048828400968606
391,0.20610737385376343,9.0,0.05771185648374225
392,0.3454915028125263,9.0,0.05955676446829195
393,0.49999999999999994,9.0,0.05286150200057158
394,0.6545084971874737,9.0,0.04068618385493764
395,0.7938926261462365,9.0,0.026404649972245113
396,0.9045084971874737,9.0,0.013070945687907858
397,0.9755282581475768,9.0,0.003501362259450333
398,1.0,9.0,-1.6653345369377347e-17
399,1.0,9.5,1.6653345369377347e-17
400,0.9755282581475768,9.5,-0.003501362259450333
401,0.9045084971874737,9.5,-0.013070945687907858
402,0.7938926261462365,9.5,-0.026404649972245113
403,0.6545084971874737,9.5,-0.04068618385493764
404,0.49999999999999994,9.5,-0.05286150200057158
405,0.3454915028125263,9.5,-0.05955676446829195
406,0.20610737385376343,9.5,-0.05771185648374225
407,0.09549150281252627,9.5,-0.046048828400968606
408,0.024471741852423234,9.5,-0.025893312722965616
409,0.0,9.5,0.0
410,0.024471741852423234,9.5,0.025893312722965616
411,0.09549150281252627,9.5,0.046048828400968606
412,0.20610737385376343,9.5,0.05771185648374225
413,0.3454915028125263,9.5,0.05955676446829195
414,0.49999999999999994,9.5,0.05286150200057158
415,0.6545084971874737,9.5,0.04068618385493764
416,0.7938926261462365,9.5,0.026404649972245113
417,0.9045084971874737,9.5,0.013070945687907858
418,0.9755282581475768,9.5,0.003501362259450333
419,1.0,9.5,-1.6653345369377347e-17
420,1.0,10.0,1.6653345369377347e-17
421,0.9755282581475768,10.0,-0.003501362259450333
422,0.9045084971874737,10.0,-0.013070945687907858
423,0.7938926261462365,10.0,-0.026404649972245113
424,0.6545084971874737,10.0,-0.04068618385493764
425,0.49999999999999994,10.0,-0.05286150200057158
426,0.3454915028125263,10.0,-0.05955676446829195
427,0.20610737385376343,10.0,-0.05771185648374225
428,0.09549150281252627,10.0,-0.046048828400968606
429,0.024471741852423234,10.0,-0.025893312722965616
430,0.0,10.0,0.0
431,0.024471741852423234,10.0,0.025893312722965616
432,0.09549150281252627,10.0,0.046048828400968606
433,0.20610737385376343,10.0,0.05771185648374225
434,0.3454915028125263,10.0,0.05955676446829195
435,0.49999999999999994,10.0,0.05286150200057158
436,0.6545084971874737,10.0,0.04068618385493764
437,0.7938926261462365,10.0,0.026404649972245113
438,0.9045084971874737,10.0,0.013070945687907858
439,0.9755282581475768,10.0,0.003501362259450333
440,1.0,10.0,-1.6653345369377347e-17
# SurfPanels,P1,P2,P3,P4
0,0,1,22,21
1,1,2,23,22
2,2,3,24,23
3,3,4,25,24
4,4,5,26,25
5,5,6,27,26
6,6,7,28,27
7,7,8,29,28
8,8,9,30,29
9,9,10,31,30
10,10,11,32,31
11,11,12,33,32
12,12,13,34,33
13,13,14,35,34
14,14,15,36,35
15,15,16,37,36
16,16,17,38,37
17,17,18,39,38
18,18,19,40,39
19,19,20,41,40
20,21,22,43,42
21,22,23,44,43
22,23,24,45,44
23,24,25,46,45
24,25,26,47,46
25,26,27,48,47
26,27,28,49,48
27,28,29,50,49
28,29,30,51,50
29,30,31,52,51
30,31,32,53,52
31,32,33,54,53
32,33,34,55,54
33,34,35,56,55
34,35,36,57,56
35,36,37,58,57
36,37,38,59,58
37,38,39,60,59
38,39,40,61,60
39,40,41,62,61
40,42,43,64,63
41,43,44,65,64
42,44,45,66,65
43,45,46,67,66
44,46,47,68,67
45,47,48,69,68
46,48,49,70,69
47,49,50,71,70
48,50,51,72,71
49,51,52,73,72
50,52,53,74,73
51,53,54,75,74
52,54,55,76,75
53,55,56,77,76
54,56,57,78,77
55,57,58,79,78
56,58,59,80,79
57,59,60,81,80
58,60,61,82,81
59,61,62,83,82
60,63,64,85,84
61,64,65,86,85
62,65,66,87,86
63,66,67,88,87
64,67,68,89,88
65,68,69,90,89
66,69,70,91,90
67,70,71,92,91
68,71,72,93,92
69,72,73,94,93
70,73,74,95,94
71,74,75,96,95
72,75,76,97,96
73,76,77,98,97
74,77,78,99,98
75,78,79,100,99
76,79,80,101,100
77,80,81,102,101
78,81,82,103,102
79,82,83,104,103
80,84,85,106,105
81,85,86,107,106
82,86,87,108,107
83,87,88,109,108
84,88,89,110,109
85,89,90,111,110
86,90,91,112,111
87,91,92,113,112
88,92,93,114,113
89,93,94,115,114
90,94,95,116,115
91,95,96,117,116
92,96,97,118,117
93,97,98,119,118
94,98,99,120,119
95,99,100,121,120
96,100,101,122,121
97,101,102,123,122
98,102,103,124,123
99,103,104,125,124
100,105,106,127,126
101,106,107,128,127
102,107,108,129,128
103,108,109,130,129
104,109,110,131,130
105,110,111,132,131
106,111,112,133,132
107,112,113,134,133
108,113,114,135,134
109,114,115,136,135
110,115,116,137,136
111,116,117,138,137
112,117,118,139,138
113,118,119,140,139
114,119,120,141,140
115,120,121,142,141
116,121,122,143,142
117,122,123,144,143
118,123,124,145,144
119,124,125,146,145
120,126,127,148,147
121,127,128,149,148
122,128,129,150,149
123,129,130,151,150
124,130,131,152,151
125,131,132,153,152
126,132,133,154,153
127,133,134,155,154
128,134,135,156,155
129,135,136,157,156
130,136,137,158,157
131,137,138,159,158
132,138,139,160,159
133,139,140,161,160
134,140,141,162,161
135,141,142,163,162
136,142,143,164,163
137,143,144,165,164
138,144,145,166,165
139,145,146,167,166
140,147,148,169,168
141,148,149,170,169
142,149,150,171,170
143,150,151,172,171
144,151,152,173,172
145,152,153,174,173
146,153,154,175,174
147,154,155,176,175
148,155,156,177,176
149,156,157,178,177
150,157,158,179,178
151,158,159,180,179
152,159,160,181,180
153,160,161,182,181
154,161,162,183,182
155,162,163,184,183
156,163,164,185,184
157,164,165,186,185
158,165,166,187,186
159,166,167,188,187
160,168,169,190,189
161,169,170,191,190
162,170,171,192,191
163,171,172,193,192
164,172,173,194,193
165,173,174,195,194
166,174,175,196,195
167,175,176,197,196
168,176,177,198,197
169,177,178,199,198
170,178,179,200,199
171,179,180,201,200
172,180,181,202,201
173,181,182,203,202
174,182,183,204,203
175,183,184,205,204
176,184,185,206,205
177,185,186,207,206
178,186,187,208,207
179,187,188,209,208
180,189,190,211,210
181,190,191,212,211
182,191,192,213,212
183,192,193,214,213
184,193,194,215,214
185,194,195,216,215
186,195,196,217,216
187,196,197,218,217
188,197,198,219,218
189,198,199,220,219
190,199,200,221,220
191,200,201,222,221
192,201,202,223,222
193,202,203,224,223
194,203,204,225,224
195,204,205,226,225
196,205,206,227,226
197,206,207,228,227
198,207,208,229,228
199,208,209,230,229
200,210,211,232,231
201,211,212,233,232
202,212,213,234,233
203,213,214,235,234
204,214,215,236,235
205,215,216,237,236
206,216,217,238,237
207,217,218,239,238
208,218,219,240,239
209,219,220,241,240
210,220,221,242,241
211,221,222,243,242
212,222,223,244,243
213,223,224,245,244
214,224,225,246,245
215,225,226,247,246
216,226,227,248,247
217,227,228,249,248
218,228,229,250,249
219,229,230,251,250
220,231,232,253,252
221,232,233,254,253
222,233,234,255,254
223,234,235,256,255
224,235,236,257,256
225,236,237,258,257
226,237,238,259,258
227,238,239,260,259
228,239,240,261,260
229,240,241,262,261
230,241,242,263,262
231,242,243,264,263
232,243,244,265,264
233,244,245,266,265
234,245,246,267,266
235,246,247,268,267
236,247,248,269,268
237,248,249,270,269
238,249,250,271,270
239,250,251,272,271
240,252,253,274,273
241,253,254,275,274
242,254,255,276,275
243,255,256,277,276
244,256,257,278,277
245,257,258,279,278
246,258,259,280,279
247,259,260,281,280
248,260,261,282,281
249,261,262,283,282
250,262,263,284,283
251,263,264,285,284
252,264,265,286,285
253,265,266,287,286
254,266,267,288,287
255,267,268,289,288
256,268,269,290,289
257,269,270,291,290
258,270,271,292,291
259,271,272,293,292
260,273,274,295,294
261,274,275,296,295
262,275,276,297,296
263,276,277,298,297
264,277,278,299,298
265,278,279,300,299
266,279,280,301,300
267,280,281,302,301
268,281,282,303,302
269,282,283,304,303
270,283,284,305,304
271,284,285,306,305
272,285,286,307,306
273,286,287,308,307
274,287,288,309,308
275,288,289,310,309
276,289,290,311,310
277,290,291,312,311
278,291,292,313,312
279,292,293,314,313
280,294,295,316,315
281,295,296,317,316
282,296,297,318,317
283,297,298,319,318
284,298,299,320,319
285,299,300,321,320
286,300,301,322,321
287,301,302,323,322
288,302,303,324,323
289,303,304,325,324
290,304,305,326,325
291,305,306,327,326
292,306,307,328,327
293,307,308,329,328
294,308,309,330,329
295,309,310,331,330
296,310,311,332,331
297,311,312,333,332
298,312,313,334,333
299,313,314,335,334
300,315,316,337,336
301,316,317,338,337
302,317,318,339,338
303,318,319,340,339
304,319,320,341,340
305,320,321,342,341
306,321,322,343,342
307,322,323,344,343
308,323,324,345,344
309,324,325,346,345
310,325,326,347,346
311,326,327,348,347
312,327,328,349,348
313,328,329,350,349
314,329,330,351,350
315,330,331,352,351
316,331,332,353,352
317,332,333,354,353
318,333,334,355,354
319,334,335,356,355
320,336,337,358,357
321,337,338,359,358
322,338,339,360,359
323,339,340,361,360
324,340,341,362,361
325,341,342,363,362
326,342,343,364,363
327,343,344,365,364
328,344,345,366,365
329,345,346,367,366
330,346,347,368,367
331,347,348,369,368
332,348,349,370,369
