# ComponentNum
1
# Component0
# SurfNodeNumPts
2626
# SurfFaceNumPts
2500
# nXsecs
100
# nYsecs
25
# Nodes,x,y,z
260,0.06184665997806821,0.8,0.038858528684650735
261,0.07783603724899246,0.8,0.04261513897335709
262,0.09549150281252627,0.8,0.046048828400968606
263,0.11474337861210543,0.8,0.0491375881438825
264,0.13551568628929422,0.8,0.05186210167840387
265,0.1577264470356557,0.8,0.05420648209146203
266,0.18128800512565518,0.8,0.05615886794211995
267,0.2061073738537635,0.8,0.05771185648374225
268,0.23208660251050173,0.8,0.05886276200289238
269,0.2591231629491424,0.8,0.05961369634129819
270,0.28711035421746367,0.8,0.059971477806986626
271,0.31593772365766104,0.8,0.05994738313552803
272,0.3454915028125263,0.8,0.05955676446829195
273,0.37565505641757263,0.8,0.058818559085144204
274,0.40630934270713776,0.8,0.05775472357689036
275,0.43733338321784787,0.8,0.0563896260957385
276,0.4686047402353434,0.8,0.05474943023130145
277,0.5000000000000001,0.8,0.052861502000571554
278,0.5313952597646567,0.8,0.05075386760567813
279,0.5626666167821521,0.8,0.04845474429931569
280,0.5936906572928624,0.8,0.045992160284057886
281,0.6243449435824274,0.8,0.043393672496179515
282,0.6545084971874737,0.8,0.04068618385493764
283,0.684062276342339,0.8,0.03789585456257945
284,0.7128896457825363,0.8,0.03504809575760436
285,0.7408768370508577,0.8,0.03216762863671514
286,0.7679133974894985,0.8,0.029278588372709698
287,0.7938926261462365,0.8,0.026404649972245113
288,0.8187119948743449,0.8,0.02356915273614531
289,0.8422735529643444,0.8,0.02079520118979815
290,0.8644843137107059,0.8,0.018105723116045087
291,0.8852566213878947,0.8,0.015523469421390792
292,0.9045084971874737,0.8,0.013070945687907858
293,0.9221639627510075,0.8,0.010770271034939946
294,0.9381533400219317,0.8,0.00864296592645628
295,0.9524135262330098,0.8,0.006709676391771171
296,0.9648882429441257,0.8,0.004989847377476505
297,0.9755282581475768,0.8,0.003501362259450333
298,0.9842915805643155,0.8,0.0022601686260314974
299,0.9911436253643444,0.8,0.0012799120935556934
300,0.996057350657239,0.8,0.0005716000292991658
301,0.9990133642141358,0.8,0.00014331563575323001
302,1.0,0.8,-1.6653345369377347e-17
303,1.0,1.2000000000000002,1.6653345369377347e-17
304,0.9990133642141358,1.2000000000000002,-0.00014331563575323001
305,0.996057350657239,1.2000000000000002,-0.0005716000292991658
306,0.9911436253643444,1.2000000000000002,-0.0012799120935556934
307,0.9842915805643155,1.2000000000000002,-0.0022601686260314974
308,0.9755282581475768,1.2000000000000002,-0.003501362259450333
309,0.9648882429441257,1.2000000000000002,-0.004989847377476505
310,0.9524135262330098,1.2000000000000002,-0.006709676391771171
311,0.9381533400219317,1.2000000000000002,-0.00864296592645628
312,0.9221639627510075,1.2000000000000002,-0.010770271034939946
313,0.9045084971874737,1.2000000000000002,-0.013070945687907858
314,0.8852566213878947,1.2000000000000002,-0.015523469421390792
315,0.8644843137107059,1.2000000000000002,-0.018105723116045087
316,0.8422735529643444,1.2000000000000002,-0.02079520118979815
317,0.8187119948743449,1.2000000000000002,-0.02356915273614531
318,0.7938926261462365,1.2000000000000002,-0.026404649972245113
319,0.7679133974894985,1.2000000000000002,-0.029278588372709698
320,0.7408768370508577,1.2000000000000002,-0.03216762863671514
321,0.7128896457825363,1.2000000000000002,-0.03504809575760436
322,0.684062276342339,1.2000000000000002,-0.03789585456257945
323,0.6545084971874737,1.2000000000000002,-0.04068618385493764
324,0.6243449435824274,1.2000000000000002,-0.043393672496179515
325,0.5936906572928624,1.2000000000000002,-0.045992160284057886
326,0.5626666167821521,1.2000000000000002,-0.04845474429931569
327,0.5313952597646567,1.2000000000000002,-0.05075386760567813
328,0.5000000000000001,1.2000000000000002,-0.052861502000571554
329,0.4686047402353434,1.2000000000000002,-0.05474943023130145
330,0.43733338321784787,1.2000000000000002,-0.0563896260957385
331,0.40630934270713776,1.2000000000000002,-0.05775472357689036
332,0.37565505641757263,1.2000000000000002,-0.058818559085144204
333,0.3454915028125263,1.2000000000000002,-0.05955676446829195
334,0.31593772365766104,1.2000000000000002,-0.05994738313552803
335,0.28711035421746367,1.2000000000000002,-0.059971477806986626
336,0.2591231629491424,1.2000000000000002,-0.05961369634129819
337,0.23208660251050173,1.2000000000000002,-0.05886276200289238
338,0.2061073738537635,1.2000000000000002,-0.05771185648374225
339,0.18128800512565518,1.2000000000000002,-0.05615886794211995
340,0.1577264470356557,1.2000000000000002,-0.05420648209146203
341,0.13551568628929422,1.2000000000000002,-0.05186210167840387
342,0.11474337861210543,1.2000000000000002,-0.0491375881438825
343,0.09549150281252627,1.2000000000000002,-0.046048828400968606
344,0.07783603724899246,1.2000000000000002,-0.04261513897335709
345,0.06184665997806821,1.2000000000000002,-0.038858528684650735
346,0.04758647376699027,1.2000000000000002,-0.03480284914785654
347,0.035111757055874326,1.2000000000000002,-0.030472868997188877
348,0.024471741852423234,1.2000000000000002,-0.025893312722965616
349,0.015708419435684462,1.2000000000000002,-0.02108790780505097
350,0.00885637463565564,1.2000000000000002,-0.016078484397593382
351,0.003942649342761062,1.2000000000000002,-0.010884170033550924
352,0.0009866357858642205,1.2000000000000002,-0.005520717761490832
353,0.0,1.2000000000000002,0.0
354,0.0009866357858642205,1.2000000000000002,0.005520717761490832
355,0.003942649342761062,1.2000000000000002,0.010884170033550924
356,0.00885637463565564,1.2000000000000002,0.016078484397593382
357,0.015708419435684462,1.2000000000000002,0.02108790780505097
358,0.024471741852423234,1.2000000000000002,0.025893312722965616
359,0.035111757055874326,1.2000000000000002,0.030472868997188877
360,0.04758647376699027,1.2000000000000002,0.03480284914785654
361,0.06184665997806821,1.2000000000000002,0.038858528684650735
362,0.07783603724899246,1.2000000000000002,0.04261513897335709
363,0.09549150281252627,1.2000000000000002,0.046048828400968606
364,0.11474337861210543,1.2000000000000002,0.0491375881438825
365,0.13551568628929422,1.2000000000000002,0.05186210167840387
366,0.1577264470356557,1.2000000000000002,0.05420648209146203
367,0.18128800512565518,1.2000000000000002,0.05615886794211995
368,0.2061073738537635,1.2000000000000002,0.05771185648374225
369,0.23208660251050173,1.2000000000000002,0.05886276200289238
370,0.2591231629491424,1.2000000000000002,0.05961369634129819
371,0.28711035421746367,1.2000000000000002,0.059971477806986626
372,0.31593772365766104,1.2000000000000002,0.05994738313552803
373,0.3454915028125263,1.2000000000000002,0.05955676446829195
374,0.37565505641757263,1.2000000000000002,0.058818559085144204
375,0.40630934270713776,1.2000000000000002,0.05775472357689036
376,0.43733338321784787,1.2000000000000002,0.0563896260957385
377,0.4686047402353434,1.2000000000000002,0.05474943023130145
378,0.5000000000000001,1.2000000000000002,0.052861502000571554
379,0.5313952597646567,1.2000000000000002,0.05075386760567813
380,0.5626666167821521,1.2000000000000002,0.04845474429931569
381,0.5936906572928624,1.2000000000000002,0.045992160284057886
382,0.6243449435824274,1.2000000000000002,0.043393672496179515
383,0.6545084971874737,1.2000000000000002,0.04068618385493764
384,0.684062276342339,1.2000000000000002,0.03789585456257945
385,0.7128896457825363,1.2000000000000002,0.03504809575760436
386,0.7408768370508577,1.2000000000000002,0.03216762863671514
387,0.7679133974894985,1.2000000000000002,0.029278588372709698
388,0.7938926261462365,1.2000000000000002,0.026404649972245113
389,0.8187119948743449,1.2000000000000002,0.02356915273614531
390,0.8422735529643444,1.2000000000000002,0.02079520118979815
391,0.8644843137107059,1.2000000000000002,0.018105723116045087
392,0.8852566213878947,1.2000000000000002,0.015523469421390792
393,0.9045084971874737,1.2000000000000002,0.013070945687907858
394,0.9221639627510075,1.2000000000000002,0.010770271034939946
395,0.9381533400219317,1.2000000000000002,0.00864296592645628
396,0.9524135262330098,1.2000000000000002,0.006709676391771171
397,0.9648882429441257,1.2000000000000002,0.004989847377476505
398,0.9755282581475768,1.2000000000000002,0.003501362259450333
399,0.9842915805643155,1.2000000000000002,0.0022601686260314974
400,0.9911436253643444,1.2000000000000002,0.0012799120935556934
401,0.996057350657239,1.2000000000000002,0.0005716000292991658
402,0.9990133642141358,1.2000000000000002,0.00014331563575323001
403,1.0,1.2000000000000002,-1.6653345369377347e-17
404,1.0,1.6,1.6653345369377347e-17
405,0.9990133642141358,1.6,-0.00014331563575323001
406,0.996057350657239,1.6,-0.0005716000292991658
407,0.9911436253643444,1.6,-0.0012799120935556934
408,0.9842915805643155,1.6,-0.0022601686260314974
409,0.9755282581475768,1.6,-0.003501362259450333
410,0.9648882429441257,1.6,-0.004989847377476505
411,0.9524135262330098,1.6,-0.006709676391771171
412,0.9381533400219317,1.6,-0.00864296592645628
413,0.9221639627510075,1.6,-0.010770271034939946
414,0.9045084971874737,1.6,-0.013070945687907858
415,0.8852566213878947,1.6,-0.015523469421390792
416,0.8644843137107059,1.6,-0.018105723116045087
417,0.8422735529643444,1.6,-0.02079520118979815
418,0.8187119948743449,1.6,-0.02356915273614531
419,0.7938926261462365,1.6,-0.026404649972245113
420,0.7679133974894985,1.6,-0.029278588372709698
421,0.7408768370508577,1.6,-0.03216762863671514
422,0.7128896457825363,1.6,-0.03504809575760436
423,0.684062276342339,1.6,-0.03789585456257945
424,0.6545084971874737,1.6,-0.04068618385493764
425,0.6243449435824274,1.6,-0.043393672496179515
426,0.5936906572928624,1.6,-0.045992160284057886
427,0.5626666167821521,1.6,-0.04845474429931569
428,0.5313952597646567,1.6,-0.05075386760567813
429,0.5000000000000001,1.6,-0.052861502000571554
430,0.4686047402353434,1.6,-0.05474943023130145
431,0.43733338321784787,1.6,-0.0563896260957385
432,0.40630934270713776,1.6,-0.05775472357689036
433,0.37565505641757263,1.6,-0.058818559085144204
434,0.3454915028125263,1.6,-0.05955676446829195
435,0.31593772365766104,1.6,-0.05994738313552803
436,0.28711035421746367,1.6,-0.059971477806986626
437,0.2591231629491424,1.6,-0.05961369634129819
438,0.23208660251050173,1.6,-0.05886276200289238
439,0.2061073738537635,1.6,-0.05771185648374225
440,0.18128800512565518,1.6,-0.05615886794211995
441,0.1577264470356557,1.6,-0.05420648209146203
442,0.13551568628929422,1.6,-0.05186210167840387
443,0.11474337861210543,1.6,-0.0491375881438825
444,0.09549150281252627,1.6,-0.046048828400968606
445,0.07783603724899246,1.6,-0.04261513897335709
446,0.06184665997806821,1.6,-0.038858528684650735
447,0.04758647376699027,1.6,-0.03480284914785654
448,0.035111757055874326,1.6,-0.030472868997188877
449,0.024471741852423234,1.6,-0.025893312722965616
450,0.015708419435684462,1.6,-0.02108790780505097
451,0.00885637463565564,1.6,-0.016078484397593382
452,0.003942649342761062,1.6,-0.010884170033550924
453,0.0009866357858642205,1.6,-0.005520717761490832
454,0.0,1.6,0.0
455,0.0009866357858642205,1.6,0.005520717761490832
456,0.003942649342761062,1.6,0.010884170033550924
457,0.00885637463565564,1.6,0.016078484397593382
458,0.015708419435684462,1.6,0.02108790780505097
459,0.024471741852423234,1.6,0.025893312722965616
460,0.035111757055874326,1.6,0.030472868997188877
461,0.04758647376699027,1.6,0.03480284914785654
462,0.06184665997806821,1.6,0.038858528684650735
463,0.07783603724899246,1.6,0.04261513897335709
464,0.09549150281252627,1.6,0.046048828400968606
465,0.11474337861210543,1.6,0.0491375881438825
466,0.13551568628929422,1.6,0.05186210167840387
467,0.1577264470356557,1.6,0.05420648209146203
468,0.18128800512565518,1.6,0.05615886794211995
469,0.2061073738537635,1.6,0.05771185648374225
470,0.23208660251050173,1.6,0.05886276200289238
471,0.2591231629491424,1.6,0.05961369634129819
472,0.28711035421746367,1.6,0.059971477806986626
473,0.31593772365766104,1.6,0.05994738313552803
474,0.3454915028125263,1.6,0.05955676446829195
475,0.37565505641757263,1.6,0.058818559085144204
476,0.40630934270713776,1.6,0.05775472357689036
477,0.43733338321784787,1.6,0.0563896260957385
478,0.4686047402353434,1.6,0.05474943023130145
479,0.5000000000000001,1.6,0.052861502000571554
480,0.5313952597646567,1.6,0.05075386760567813
481,0.5626666167821521,1.6,0.04845474429931569
482,0.5936906572928624,1.6,0.045992160284057886
483,0.6243449435824274,1.6,0.043393672496179515
484,0.6545084971874737,1.6,0.04068618385493764
485,0.684062276342339,1.6,0.03789585456257945
486,0.7128896457825363,1.6,0.03504809575760436
487,0.7408768370508577,1.6,0.03216762863671514
488,0.7679133974894985,1.6,0.029278588372709698
489,0.7938926261462365,1.6,0.026404649972245113
490,0.8187119948743449,1.6,0.02356915273614531
491,0.8422735529643444,1.6,0.02079520118979815
492,0.8644843137107059,1.6,0.018105723116045087
493,0.8852566213878947,1.6,0.015523469421390792
494,0.9045084971874737,1.6,0.013070945687907858
495,0.9221639627510075,1.6,0.010770271034939946
496,0.9381533400219317,1.6,0.00864296592645628
497,0.9524135262330098,1.6,0.006709676391771171
498,0.9648882429441257,1.6,0.004989847377476505
499,0.9755282581475768,1.6,0.003501362259450333
500,0.9842915805643155,1.6,0.0022601686260314974
501,0.9911436253643444,1.6,0.0012799120935556934
502,0.996057350657239,1.6,0.0005716000292991658
503,0.9990133642141358,1.6,0.00014331563575323001
504,1.0,1.6,-1.6653345369377347e-17
505,1.0,2.0,1.6653345369377347e-17
506,0.9990133642141358,2.0,-0.00014331563575323001
507,0.996057350657239,2.0,-0.0005716000292991658
508,0.9911436253643444,2.0,-0.0012799120935556934
509,0.9842915805643155,2.0,-0.0022601686260314974
510,0.9755282581475768,2.0,-0.003501362259450333
511,0.9648882429441257,2.0,-0.004989847377476505
512,0.9524135262330098,2.0,-0.006709676391771171
513,0.9381533400219317,2.0,-0.00864296592645628
514,0.9221639627510075,2.0,-0.010770271034939946
515,0.9045084971874737,2.0,-0.013070945687907858
516,0.8852566213878947,2.0,-0.015523469421390792
517,0.8644843137107059,2.0,-0.018105723116045087
518,0.8422735529643444,2.0,-0.02079520118979815
519,0.8187119948743449,2.0,-0.02356915273614531
520,0.7938926261462365,2.0,-0.026404649972245113
521,0.7679133974894985,2.0,-0.029278588372709698
522,0.7408768370508577,2.0,-0.03216762863671514
523,0.7128896457825363,2.0,-0.03504809575760436
524,0.684062276342339,2.0,-0.03789585456257945
525,0.6545084971874737,2.0,-0.04068618385493764
526,0.6243449435824274,2.0,-0.043393672496179515
527,0.5936906572928624,2.0,-0.045992160284057886
528,0.5626666167821521,2.0,-0.04845474429931569
529,0.5313952597646567,2.0,-0.05075386760567813
530,0.5000000000000001,2.0,-0.052861502000571554
531,0.4686047402353434,2.0,-0.05474943023130145
532,0.43733338321784787,2.0,-0.0563896260957385
533,0.40630934270713776,2.0,-0.05775472357689036
534,0.37565505641757263,2.0,-0.058818559085144204
535,0.3454915028125263,2.0,-0.05955676446829195
536,0.31593772365766104,2.0,-0.05994738313552803
537,0.28711035421746367,2.0,-0.059971477806986626
538,0.2591231629491424,2.0,-0.05961369634129819
539,0.23208660251050173,2.0,-0.05886276200289238
540,0.2061073738537635,2.0,-0.05771185648374225
541,0.18128800512565518,2.0,-0.05615886794211995
542,0.1577264470356557,2.0,-0.05420648209146203
543,0.13551568628929422,2.0,-0.05186210167840387
544,0.11474337861210543,2.0,-0.0491375881438825
