# ComponentNum
1
# Component0
# SurfNodeNumPts
1681
# SurfFaceNumPts
1600
# nXsecs
40
# nYsecs
40
# Nodes,x,y,z
66,0.1464466094067262,0.25,0.05308265012290848
67,0.20610737385376343,0.25,0.05771185648374225
68,0.2730047501302266,0.25,0.05984112698974276
69,0.3454915028125263,0.25,0.05955676446829195
70,0.4217827674798845,0.25,0.05710823230446014
71,0.49999999999999994,0.25,0.05286150200057158
72,0.5782172325201154,0.25,0.04724214890522447
73,0.6545084971874737,0.25,0.04068618385493764
74,0.7269952498697734,0.25,0.0336104299785611
75,0.7938926261462365,0.25,0.026404649972245113
76,0.8535533905932737,0.25,0.019438476440169234
77,0.9045084971874737,0.25,0.013070945687907858
78,0.9455032620941839,0.25,0.0076508216470814626
79,0.9755282581475768,0.25,0.003501362259450333
80,0.9938441702975689,0.25,0.0008911863437026684
81,1.0,0.25,-1.6653345369377347e-17
82,1.0,0.5,1.6653345369377347e-17
83,0.9938441702975689,0.5,-0.0008911863437026684
84,0.9755282581475768,0.5,-0.003501362259450333
85,0.9455032620941839,0.5,-0.0076508216470814626
86,0.9045084971874737,0.5,-0.013070945687907858
87,0.8535533905932737,0.5,-0.019438476440169234
88,0.7938926261462365,0.5,-0.026404649972245113
89,0.7269952498697734,0.5,-0.0336104299785611
90,0.6545084971874737,0.5,-0.04068618385493764
91,0.5782172325201154,0.5,-0.04724214890522447
92,0.49999999999999994,0.5,-0.05286150200057158
93,0.4217827674798845,0.5,-0.05710823230446014
94,0.3454915028125263,0.5,-0.05955676446829195
95,0.2730047501302266,0.5,-0.05984112698974276
96,0.20610737385376343,0.5,-0.05771185648374225
97,0.1464466094067262,0.5,-0.05308265012290848
98,0.09549150281252627,0.5,-0.046048828400968606
99,0.05449673790581605,0.5,-0.03686653482965823
100,0.024471741852423234,0.5,-0.025893312722965616
101,0.006155829702431115,0.5,-0.013503368120745462
102,0.0,0.5,0.0
103,0.006155829702431115,0.5,0.013503368120745462
104,0.024471741852423234,0.5,0.025893312722965616
105,0.05449673790581605,0.5,0.03686653482965823
106,0.09549150281252627,0.5,0.046048828400968606
107,0.1464466094067262,0.5,0.05308265012290848
108,0.20610737385376343,0.5,0.05771185648374225
109,0.2730047501302266,0.5,0.05984112698974276
110,0.3454915028125263,0.5,0.05955676446829195
111,0.4217827674798845,0.5,0.05710823230446014
112,0.49999999999999994,0.5,0.05286150200057158
113,0.5782172325201154,0.5,0.04724214890522447
114,0.6545084971874737,0.5,0.04068618385493764
115,0.7269952498697734,0.5,0.0336104299785611
116,0.7938926261462365,0.5,0.026404649972245113
117,0.8535533905932737,0.5,0.019438476440169234
118,0.9045084971874737,0.5,0.013070945687907858
119,0.9455032620941839,0.5,0.0076508216470814626
120,0.9755282581475768,0.5,0.003501362259450333
121,0.9938441702975689,0.5,0.0008911863437026684
122,1.0,0.5,-1.6653345369377347e-17
123,1.0,0.7500000000000001,1.6653345369377347e-17
124,0.9938441702975689,0.7500000000000001,-0.0008911863437026684
125,0.9755282581475768,0.7500000000000001,-0.003501362259450333
126,0.9455032620941839,0.7500000000000001,-0.0076508216470814626
127,0.9045084971874737,0.7500000000000001,-0.013070945687907858
128,0.8535533905932737,0.7500000000000001,-0.019438476440169234
129,0.7938926261462365,0.7500000000000001,-0.026404649972245113
130,0.7269952498697734,0.7500000000000001,-0.0336104299785611
131,0.6545084971874737,0.7500000000000001,-0.04068618385493764
132,0.5782172325201154,0.7500000000000001,-0.04724214890522447
133,0.49999999999999994,0.7500000000000001,-0.05286150200057158
134,0.4217827674798845,0.7500000000000001,-0.05710823230446014
135,0.3454915028125263,0.7500000000000001,-0.05955676446829195
136,0.2730047501302266,0.7500000000000001,-0.05984112698974276
137,0.20610737385376343,0.7500000000000001,-0.05771185648374225
138,0.1464466094067262,0.7500000000000001,-0.05308265012290848
139,0.09549150281252627,0.7500000000000001,-0.046048828400968606
140,0.05449673790581605,0.7500000000000001,-0.03686653482965823
141,0.024471741852423234,0.7500000000000001,-0.025893312722965616
142,0.006155829702431115,0.7500000000000001,-0.013503368120745462
143,0.0,0.7500000000000001,0.0
144,0.006155829702431115,0.7500000000000001,0.013503368120745462
145,0.024471741852423234,0.7500000000000001,0.025893312722965616
146,0.05449673790581605,0.7500000000000001,0.03686653482965823
147,0.09549150281252627,0.7500000000000001,0.046048828400968606
148,0.1464466094067262,0.7500000000000001,0.05308265012290848
149,0.20610737385376343,0.7500000000000001,0.05771185648374225
150,0.2730047501302266,0.7500000000000001,0.05984112698974276
151,0.3454915028125263,0.7500000000000001,0.05955676446829195
152,0.4217827674798845,0.7500000000000001,0.05710823230446014
153,0.49999999999999994,0.7500000000000001,0.05286150200057158
154,0.5782172325201154,0.7500000000000001,0.04724214890522447
155,0.6545084971874737,0.7500000000000001,0.04068618385493764
156,0.7269952498697734,0.7500000000000001,0.0336104299785611
157,0.7938926261462365,0.7500000000000001,0.026404649972245113
158,0.8535533905932737,0.7500000000000001,0.019438476440169234
159,0.9045084971874737,0.7500000000000001,0.013070945687907858
160,0.9455032620941839,0.7500000000000001,0.0076508216470814626
161,0.9755282581475768,0.7500000000000001,0.003501362259450333
162,0.9938441702975689,0.7500000000000001,0.0008911863437026684
163,1.0,0.7500000000000001,-1.6653345369377347e-17
164,1.0,1.0,1.6653345369377347e-17
165,0.9938441702975689,1.0,-0.0008911863437026684
166,0.9755282581475768,1.0,-0.003501362259450333
167,0.9455032620941839,1.0,-0.0076508216470814626
168,0.9045084971874737,1.0,-0.013070945687907858
169,0.8535533905932737,1.0,-0.019438476440169234
170,0.7938926261462365,1.0,-0.026404649972245113
171,0.7269952498697734,1.0,-0.0336104299785611
172,0.6545084971874737,1.0,-0.04068618385493764
173,0.5782172325201154,1.0,-0.04724214890522447
174,0.49999999999999994,1.0,-0.05286150200057158
175,0.4217827674798845,1.0,-0.05710823230446014
176,0.3454915028125263,1.0,-0.05955676446829195
177,0.2730047501302266,1.0,-0.05984112698974276
178,0.20610737385376343,1.0,-0.05771185648374225
179,0.1464466094067262,1.0,-0.05308265012290848
180,0.09549150281252627,1.0,-0.046048828400968606
181,0.05449673790581605,1.0,-0.03686653482965823
182,0.024471741852423234,1.0,-0.025893312722965616
183,0.006155829702431115,1.0,-0.013503368120745462
184,0.0,1.0,0.0
185,0.006155829702431115,1.0,0.013503368120745462
186,0.024471741852423234,1.0,0.025893312722965616
187,0.05449673790581605,1.0,0.03686653482965823
188,0.09549150281252627,1.0,0.046048828400968606
189,0.1464466094067262,1.0,0.05308265012290848
190,0.20610737385376343,1.0,0.05771185648374225
191,0.2730047501302266,1.0,0.05984112698974276
192,0.3454915028125263,1.0,0.05955676446829195
193,0.4217827674798845,1.0,0.05710823230446014
194,0.49999999999999994,1.0,0.05286150200057158
195,0.5782172325201154,1.0,0.04724214890522447
196,0.6545084971874737,1.0,0.04068618385493764
197,0.7269952498697734,1.0,0.0336104299785611
198,0.7938926261462365,1.0,0.026404649972245113
199,0.8535533905932737,1.0,0.019438476440169234
200,0.9045084971874737,1.0,0.013070945687907858
201,0.9455032620941839,1.0,0.0076508216470814626
202,0.9755282581475768,1.0,0.003501362259450333
203,0.9938441702975689,1.0,0.0008911863437026684
204,1.0,1.0,-1.6653345369377347e-17
205,1.0,1.25,1.6653345369377347e-17
206,0.9938441702975689,1.25,-0.0008911863437026684
207,0.9755282581475768,1.25,-0.003501362259450333
208,0.9455032620941839,1.25,-0.0076508216470814626
209,0.9045084971874737,1.25,-0.013070945687907858
210,0.8535533905932737,1.25,-0.019438476440169234
211,0.7938926261462365,1.25,-0.026404649972245113
212,0.7269952498697734,1.25,-0.0336104299785611
213,0.6545084971874737,1.25,-0.04068618385493764
214,0.5782172325201154,1.25,-0.04724214890522447
215,0.49999999999999994,1.25,-0.05286150200057158
216,0.4217827674798845,1.25,-0.05710823230446014
217,0.3454915028125263,1.25,-0.05955676446829195
218,0.2730047501302266,1.25,-0.05984112698974276
219,0.20610737385376343,1.25,-0.05771185648374225
220,0.1464466094067262,1.25,-0.05308265012290848
221,0.09549150281252627,1.25,-0.046048828400968606
222,0.05449673790581605,1.25,-0.03686653482965823
223,0.024471741852423234,1.25,-0.025893312722965616
224,0.006155829702431115,1.25,-0.013503368120745462
225,0.0,1.25,0.0
226,0.006155829702431115,1.25,0.013503368120745462
227,0.024471741852423234,1.25,0.025893312722965616
228,0.05449673790581605,1.25,0.03686653482965823
229,0.09549150281252627,1.25,0.046048828400968606
230,0.1464466094067262,1.25,0.05308265012290848
231,0.20610737385376343,1.25,0.05771185648374225
232,0.2730047501302266,1.25,0.05984112698974276
233,0.3454915028125263,1.25,0.05955676446829195
234,0.4217827674798845,1.25,0.05710823230446014
235,0.49999999999999994,1.25,0.05286150200057158
236,0.5782172325201154,1.25,0.04724214890522447
237,0.6545084971874737,1.25,0.04068618385493764
238,0.7269952498697734,1.25,0.0336104299785611
239,0.7938926261462365,1.25,0.026404649972245113
240,0.8535533905932737,1.25,0.019438476440169234
241,0.9045084971874737,1.25,0.013070945687907858
242,0.9455032620941839,1.25,0.0076508216470814626
243,0.9755282581475768,1.25,0.003501362259450333
244,0.9938441702975689,1.25,0.0008911863437026684
245,1.0,1.25,-1.6653345369377347e-17
246,1.0,1.5000000000000002,1.6653345369377347e-17
247,0.9938441702975689,1.5000000000000002,-0.0008911863437026684
248,0.9755282581475768,1.5000000000000002,-0.003501362259450333
249,0.9455032620941839,1.5000000000000002,-0.0076508216470814626
250,0.9045084971874737,1.5000000000000002,-0.013070945687907858
251,0.8535533905932737,1.5000000000000002,-0.019438476440169234
252,0.7938926261462365,1.5000000000000002,-0.026404649972245113
253,0.7269952498697734,1.5000000000000002,-0.0336104299785611
254,0.6545084971874737,1.5000000000000002,-0.04068618385493764
255,0.5782172325201154,1.5000000000000002,-0.04724214890522447
256,0.49999999999999994,1.5000000000000002,-0.05286150200057158
257,0.4217827674798845,1.5000000000000002,-0.05710823230446014
258,0.3454915028125263,1.5000000000000002,-0.05955676446829195
259,0.2730047501302266,1.5000000000000002,-0.05984112698974276
260,0.20610737385376343,1.5000000000000002,-0.05771185648374225
261,0.1464466094067262,1.5000000000000002,-0.05308265012290848
262,0.09549150281252627,1.5000000000000002,-0.046048828400968606
263,0.05449673790581605,1.5000000000000002,-0.03686653482965823
264,0.024471741852423234,1.5000000000000002,-0.025893312722965616
265,0.006155829702431115,1.5000000000000002,-0.013503368120745462
266,0.0,1.5000000000000002,0.0
267,0.006155829702431115,1.5000000000000002,0.013503368120745462
268,0.024471741852423234,1.5000000000000002,0.025893312722965616
269,0.05449673790581605,1.5000000000000002,0.03686653482965823
270,0.09549150281252627,1.5000000000000002,0.046048828400968606
271,0.1464466094067262,1.5000000000000002,0.05308265012290848
272,0.20610737385376343,1.5000000000000002,0.05771185648374225
273,0.2730047501302266,1.5000000000000002,0.05984112698974276
274,0.3454915028125263,1.5000000000000002,0.05955676446829195
275,0.4217827674798845,1.5000000000000002,0.05710823230446014
276,0.49999999999999994,1.5000000000000002,0.05286150200057158
277,0.5782172325201154,1.5000000000000002,0.04724214890522447
278,0.6545084971874737,1.5000000000000002,0.04068618385493764
279,0.7269952498697734,1.5000000000000002,0.0336104299785611
280,0.7938926261462365,1.5000000000000002,0.026404649972245113
281,0.8535533905932737,1.5000000000000002,0.019438476440169234
282,0.9045084971874737,1.5000000000000002,0.013070945687907858
283,0.9455032620941839,1.5000000000000002,0.0076508216470814626
284,0.9755282581475768,1.5000000000000002,0.003501362259450333
285,0.9938441702975689,1.5000000000000002,0.0008911863437026684
286,1.0,1.5000000000000002,-1.6653345369377347e-17
287,1.0,1.7500000000000002,1.6653345369377347e-17
288,0.9938441702975689,1.7500000000000002,-0.0008911863437026684
289,0.9755282581475768,1.7500000000000002,-0.003501362259450333
290,0.9455032620941839,1.7500000000000002,-0.0076508216470814626
291,0.9045084971874737,1.7500000000000002,-0.013070945687907858
292,0.8535533905932737,1.7500000000000002,-0.019438476440169234
293,0.7938926261462365,1.7500000000000002,-0.026404649972245113
294,0.7269952498697734,1.7500000000000002,-0.0336104299785611
295,0.6545084971874737,1.7500000000000002,-0.04068618385493764
296,0.5782172325201154,1.7500000000000002,-0.04724214890522447
297,0.49999999999999994,1.7500000000000002,-0.05286150200057158
298,0.4217827674798845,1.7500000000000002,-0.05710823230446014
299,0.3454915028125263,1.7500000000000002,-0.05955676446829195
300,0.2730047501302266,1.7500000000000002,-0.05984112698974276
301,0.20610737385376343,1.7500000000000002,-0.05771185648374225
302,0.1464466094067262,1.7500000000000002,-0.05308265012290848
303,0.09549150281252627,1.7500000000000002,-0.046048828400968606
304,0.05449673790581605,1.7500000000000002,-0.03686653482965823
305,0.024471741852423234,1.7500000000000002,-0.025893312722965616
306,0.006155829702431115,1.7500000000000002,-0.013503368120745462
307,0.0,1.7500000000000002,0.0
308,0.006155829702431115,1.7500000000000002,0.013503368120745462
309,0.024471741852423234,1.7500000000000002,0.025893312722965616
310,0.05449673790581605,1.7500000000000002,0.03686653482965823
311,0.09549150281252627,1.7500000000000002,0.046048828400968606
312,0.1464466094067262,1.7500000000000002,0.05308265012290848
313,0.20610737385376343,1.7500000000000002,0.05771185648374225
314,0.2730047501302266,1.7500000000000002,0.05984112698974276
315,0.3454915028125263,1.7500000000000002,0.05955676446829195
316,0.4217827674798845,1.7500000000000002,0.05710823230446014
317,0.49999999999999994,1.7500000000000002,0.05286150200057158
318,0.5782172325201154,1.7500000000000002,0.04724214890522447
319,0.6545084971874737,1.7500000000000002,0.04068618385493764
320,0.7269952498697734,1.7500000000000002,0.0336104299785611
321,0.7938926261462365,1.7500000000000002,0.026404649972245113
322,0.8535533905932737,1.7500000000000002,0.019438476440169234
323,0.9045084971874737,1.7500000000000002,0.013070945687907858
324,0.9455032620941839,1.7500000000000002,0.0076508216470814626
325,0.9755282581475768,1.7500000000000002,0.003501362259450333
326,0.9938441702975689,1.7500000000000002,0.0008911863437026684
327,1.0,1.7500000000000002,-1.6653345369377347e-17
328,1.0,2.0,1.6653345369377347e-17
329,0.9938441702975689,2.0,-0.0008911863437026684
330,0.9755282581475768,2.0,-0.003501362259450333
331,0.9455032620941839,2.0,-0.0076508216470814626
332,0.9045084971874737,2.0,-0.013070945687907858
333,0.8535533905932737,2.0,-0.019438476440169234
334,0.7938926261462365,2.0,-0.026404649972245113
335,0.7269952498697734,2.0,-0.0336104299785611
336,0.6545084971874737,2.0,-0.04068618385493764
337,0.5782172325201154,2.0,-0.04724214890522447
338,0.49999999999999994,2.0,-0.05286150200057158
339,0.4217827674798845,2.0,-0.05710823230446014
340,0.3454915028125263,2.0,-0.05955676446829195
341,0.2730047501302266,2.0,-0.05984112698974276
342,0.20610737385376343,2.0,-0.05771185648374225
343,0.1464466094067262,2.0,-0.05308265012290848
344,0.09549150281252627,2.0,-0.046048828400968606
345,0.05449673790581605,2.0,-0.03686653482965823
346,0.024471741852423234,2.0,-0.025893312722965616
347,0.006155829702431115,2.0,-0.013503368120745462
348,0.0,2.0,0.0
349,0.006155829702431115,2.0,0.013503368120745462
350,0.024471741852423234,2.0,0.025893312722965616
351,0.05449673790581605,2.0,0.03686653482965823
352,0.09549150281252627,2.0,0.046048828400968606
353,0.1464466094067262,2.0,0.05308265012290848
354,0.20610737385376343,2.0,0.05771185648374225
355,0.2730047501302266,2.0,0.05984112698974276
356,0.3454915028125263,2.0,0.05955676446829195
357,0.4217827674798845,2.0,0.05710823230446014
358,0.49999999999999994,2.0,0.05286150200057158
359,0.5782172325201154,2.0,0.04724214890522447
360,0.6545084971874737,2.0,0.04068618385493764
361,0.7269952498697734,2.0,0.0336104299785611
362,0.7938926261462365,2.0,0.026404649972245113
363,0.8535533905932737,2.0,0.019438476440169234
364,0.9045084971874737,2.0,0.013070945687907858
365,0.9455032620941839,2.0,0.0076508216470814626
366,0.9755282581475768,2.0,0.003501362259450333
367,0.9938441702975689,2.0,0.0008911863437026684
368,1.0,2.0,-1.6653345369377347e-17
369,1.0,2.25,1.6653345369377347e-17
370,0.9938441702975689,2.25,-0.0008911863437026684
371,0.9755282581475768,2.25,-0.003501362259450333
372,0.9455032620941839,2.25,-0.0076508216470814626
373,0.9045084971874737,2.25,-0.013070945687907858
374,0.8535533905932737,2.25,-0.019438476440169234
375,0.7938926261462365,2.25,-0.026404649972245113
376,0.7269952498697734,2.25,-0.0336104299785611
377,0.6545084971874737,2.25,-0.04068618385493764
378,0.5782172325201154,2.25,-0.04724214890522447
379,0.49999999999999994,2.25,-0.05286150200057158
380,0.4217827674798845,2.25,-0.05710823230446014
381,0.3454915028125263,2.25,-0.05955676446829195
382,0.2730047501302266,2.25,-0.05984112698974276
383,0.20610737385376343,2.25,-0.05771185648374225
384,0.1464466094067262,2.25,-0.05308265012290848
385,0.09549150281252627,2.25,-0.046048828400968606
386,0.05449673790581605,2.25,-0.03686653482965823
387,0.024471741852423234,2.25,-0.025893312722965616
388,0.006155829702431115,2.25,-0.013503368120745462
389,0.0,2.25,0.0
390,0.006155829702431115,2.25,0.013503368120745462
391,0.024471741852423234,2.25,0.025893312722965616
392,0.05449673790581605,2.25,0.03686653482965823
393,0.09549150281252627,2.25,0.046048828400968606
394,0.1464466094067262,2.25,0.05308265012290848
395,0.20610737385376343,2.25,0.05771185648374225
396,0.2730047501302266,2.25,0.05984112698974276
397,0.3454915028125263,2.25,0.05955676446829195
398,0.4217827674798845,2.25,0.05710823230446014
399,0.49999999999999994,2.25,0.05286150200057158
400,0.5782172325201154,2.25,0.04724214890522447
401,0.6545084971874737,2.25,0.04068618385493764
402,0.7269952498697734,2.25,0.0336104299785611
403,0.7938926261462365,2.25,0.026404649972245113
404,0.8535533905932737,2.25,0.019438476440169234
405,0.9045084971874737,2.25,0.013070945687907858
406,0.9455032620941839,2.25,0.0076508216470814626
407,0.9755282581475768,2.25,0.003501362259450333
408,0.9938441702975689,2.25,0.0008911863437026684
409,1.0,2.25,-1.6653345369377347e-17
410,1.0,2.5,1.6653345369377347e-17
411,0.9938441702975689,2.5,-0.0008911863437026684
412,0.9755282581475768,2.5,-0.003501362259450333
413,0.9455032620941839,2.5,-0.0076508216470814626
414,0.9045084971874737,2.5,-0.013070945687907858
415,0.8535533905932737,2.5,-0.019438476440169234
416,0.7938926261462365,2.5,-0.026404649972245113
417,0.7269952498697734,2.5,-0.0336104299785611
418,0.6545084971874737,2.5,-0.04068618385493764
419,0.5782172325201154,2.5,-0.04724214890522447
420,0.49999999999999994,2.5,-0.05286150200057158
421,0.4217827674798845,2.5,-0.05710823230446014
422,0.3454915028125263,2.5,-0.05955676446829195
423,0.2730047501302266,2.5,-0.05984112698974276
424,0.20610737385376343,2.5,-0.05771185648374225
425,0.1464466094067262,2.5,-0.05308265012290848
426,0.09549150281252627,2.5,-0.046048828400968606
427,0.05449673790581605,2.5,-0.03686653482965823
428,0.024471741852423234,2.5,-0.025893312722965616
429,0.006155829702431115,2.5,-0.013503368120745462
430,0.0,2.5,0.0
431,0.006155829702431115,2.5,0.013503368120745462
432,0.024471741852423234,2.5,0.025893312722965616
433,0.05449673790581605,2.5,0.03686653482965823
434,0.09549150281252627,2.5,0.046048828400968606
435,0.1464466094067262,2.5,0.05308265012290848
436,0.20610737385376343,2.5,0.05771185648374225
437,0.2730047501302266,2.5,0.05984112698974276
438,0.3454915028125263,2.5,0.05955676446829195
439,0.4217827674798845,2.5,0.05710823230446014
440,0.49999999999999994,2.5,0.05286150200057158
441,0.5782172325201154,2.5,0.04724214890522447
442,0.6545084971874737,2.5,0.04068618385493764
443,0.7269952498697734,2.5,0.0336104299785611
444,0.7938926261462365,2.5,0.026404649972245113
445,0.8535533905932737,2.5,0.019438476440169234
446,0.9045084971874737,2.5,0.013070945687907858
447,0.9455032620941839,2.5,0.0076508216470814626
448,0.9755282581475768,2.5,0.003501362259450333
449,0.9938441702975689,2.5,0.0008911863437026684
450,1.0,2.5,-1.6653345369377347e-17
451,1.0,2.75,1.6653345369377347e-17
452,0.9938441702975689,2.75,-0.0008911863437026684
453,0.9755282581475768,2.75,-0.003501362259450333
454,0.9455032620941839,2.75,-0.0076508216470814626
455,0.9045084971874737,2.75,-0.013070945687907858
456,0.8535533905932737,2.75,-0.019438476440169234
457,0.7938926261462365,2.75,-0.026404649972245113
458,0.7269952498697734,2.75,-0.0336104299785611
459,0.6545084971874737,2.75,-0.04068618385493764
460,0.5782172325201154,2.75,-0.04724214890522447
461,0.49999999999999994,2.75,-0.05286150200057158
462,0.4217827674798845,2.75,-0.05710823230446014
463,0.3454915028125263,2.75,-0.05955676446829195
464,0.2730047501302266,2.75,-0.05984112698974276
465,0.20610737385376343,2.75,-0.05771185648374225
466,0.1464466094067262,2.75,-0.05308265012290848
467,0.09549150281252627,2.75,-0.046048828400968606
468,0.05449673790581605,2.75,-0.03686653482965823
469,0.024471741852423234,2.75,-0.025893312722965616
470,0.006155829702431115,2.75,-0.013503368120745462
471,0.0,2.75,0.0
472,0.006155829702431115,2.75,0.013503368120745462
473,0.024471741852423234,2.75,0.025893312722965616
474,0.05449673790581605,2.75,0.03686653482965823
475,0.09549150281252627,2.75,0.046048828400968606
476,0.1464466094067262,2.75,0.05308265012290848
477,0.20610737385376343,2.75,0.05771185648374225
478,0.2730047501302266,2.75,0.05984112698974276
479,0.3454915028125263,2.75,0.05955676446829195
480,0.4217827674798845,2.75,0.05710823230446014
481,0.49999999999999994,2.75,0.05286150200057158
482,0.5782172325201154,2.75,0.04724214890522447
483,0.6545084971874737,2.75,0.04068618385493764
484,0.7269952498697734,2.75,0.0336104299785611
485,0.7938926261462365,2.75,0.026404649972245113
486,0.8535533905932737,2.75,0.019438476440169234
487,0.9045084971874737,2.75,0.013070945687907858
488,0.9455032620941839,2.75,0.0076508216470814626
489,0.9755282581475768,2.75,0.003501362259450333
490,0.9938441702975689,2.75,0.0008911863437026684
491,1.0,2.75,-1.6653345369377347e-17
492,1.0,3.0000000000000004,1.6653345369377347e-17
493,0.9938441702975689,3.0000000000000004,-0.0008911863437026684
494,0.9755282581475768,3.0000000000000004,-0.003501362259450333
495,0.9455032620941839,3.0000000000000004,-0.0076508216470814626
496,0.9045084971874737,3.0000000000000004,-0.013070945687907858
497,0.8535533905932737,3.0000000000000004,-0.019438476440169234
498,0.7938926261462365,3.0000000000000004,-0.026404649972245113
499,0.7269952498697734,3.0000000000000004,-0.0336104299785611
500,0.6545084971874737,3.0000000000000004,-0.04068618385493764
501,0.5782172325201154,3.0000000000000004,-0.04724214890522447
502,0.49999999999999994,3.0000000000000004,-0.05286150200057158
503,0.4217827674798845,3.0000000000000004,-0.05710823230446014
504,0.3454915028125263,3.0000000000000004,-0.05955676446829195
505,0.2730047501302266,3.0000000000000004,-0.05984112698974276
506,0.20610737385376343,3.0000000000000004,-0.05771185648374225
507,0.1464466094067262,3.0000000000000004,-0.05308265012290848
508,0.09549150281252627,3.0000000000000004,-0.046048828400968606
509,0.05449673790581605,3.0000000000000004,-0.03686653482965823
510,0.024471741852423234,3.0000000000000004,-0.025893312722965616
511,0.006155829702431115,3.0000000000000004,-0.013503368120745462
512,0.0,3.0000000000000004,0.0
513,0.006155829702431115,3.0000000000000004,0.013503368120745462
514,0.024471741852423234,3.0000000000000004,0.025893312722965616
515,0.05449673790581605,3.0000000000000004,0.03686653482965823
516,0.09549150281252627,3.0000000000000004,0.046048828400968606
517,0.1464466094067262,3.0000000000000004,0.05308265012290848
518,0.20610737385376343,3.0000000000000004,0.05771185648374225
519,0.2730047501302266,3.0000000000000004,0.05984112698974276
520,0.3454915028125263,3.0000000000000004,0.05955676446829195
521,0.4217827674798845,3.0000000000000004,0.05710823230446014
522,0.49999999999999994,3.0000000000000004,0.05286150200057158
523,0.5782172325201154,3.0000000000000004,0.04724214890522447
524,0.6545084971874737,3.0000000000000004,0.04068618385493764
525,0.7269952498697734,3.0000000000000004,0.0336104299785611
526,0.7938926261462365,3.0000000000000004,0.026404649972245113
527,0.8535533905932737,3.0000000000000004,0.019438476440169234
528,0.9045084971874737,3.0000000000000004,0.013070945687907858
529,0.9455032620941839,3.0000000000000004,0.0076508216470814626
530,0.9755282581475768,3.0000000000000004,0.003501362259450333
531,0.9938441702975689,3.0000000000000004,0.0008911863437026684
532,1.0,3.0000000000000004,-1.6653345369377347e-17
533,1.0,3.25,1.6653345369377347e-17
534,0.9938441702975689,3.25,-0.0008911863437026684
535,0.9755282581475768,3.25,-0.003501362259450333
536,0.9455032620941839,3.25,-0.0076508216470814626
