# ComponentNum
2
# Component0
# SurfNodeNumPts
318
# SurfFaceNumPts
260
# WakeFaceNumPts
52
# Nodes,x,y,z
155,0.9582838352253862,1.9999999999999996,0.0053473779873287035
156,0.9753808325272297,1.9999999999999996,0.0031836533751499517
157,0.9890848155608625,1.9999999999999996,0.0014215075990725045
158,1.0,1.9999999999999996,0.0
159,1.0,3.0000000000000004,0.0
160,0.989089477539676,3.0000000000000004,-0.001370162012976473
161,0.9753915465052188,3.0000000000000004,-0.0030686430502494325
162,0.9583024022054956,3.0000000000000004,-0.005154172349338059
163,0.93714982021963,3.0000000000000004,-0.007685064478589961
164,0.9112216309587967,3.0000000000000004,-0.010712754017908811
165,0.8798170296816312,3.0000000000000004,-0.014272876915791814
166,0.8423252593780872,3.0000000000000004,-0.018373824577678714
167,0.7983308611375599,3.0000000000000004,-0.02297894533634031
168,0.7477375511096936,3.0000000000000004,-0.027994565228176053
169,0.6908883322458705,3.0000000000000004,-0.0332609062146389
170,0.6286479951784567,3.0000000000000004,-0.03853840882016987
171,0.5624134536323774,3.0000000000000004,-0.04352579197444449
172,0.49402498798151473,3.0000000000000004,-0.04787510034845741
173,0.4255809214161199,3.0000000000000004,-0.05124464120905313
174,0.359191644065678,3.0000000000000004,-0.053348371447980006
175,0.2967306422319223,3.0000000000000004,-0.05401298728838058
176,0.23964339339463386,3.0000000000000004,-0.05319891098757697
177,0.18885013156706987,3.0000000000000004,-0.05099611832824278
178,0.14474877773416175,3.0000000000000004,-0.04758579410968987
179,0.10729458306333475,3.0000000000000004,-0.04318655337818241
180,0.07612401850175485,3.0000000000000004,-0.03800007050855178
181,0.050692040347389555,2.9999999999999987,-0.03216356913319045
182,0.030412232027853592,3.0000000000000004,-0.025702625074853026
183,0.014838506097661804,3.0000000000000004,-0.018453498896872166
184,0.004095029258239617,3.0000000000000004,-0.0099390094835095
185,0.0,3.0000000000000004,0.0
186,0.004095029258239732,3.0000000000000004,0.009939009483509672
187,0.014838506097661948,3.0000000000000004,0.01845349889687229
188,0.03041223202785375,3.0000000000000004,0.02570262507485309
189,0.050692040347389604,3.0000000000000004,0.032163569133190476
190,0.07612401850175483,3.0000000000000004,0.038000070508551795
191,0.10729458306333489,3.0000000000000004,0.04318655337818243
192,0.14474877773416184,3.0000000000000004,0.047585794109689855
193,0.1888501315670701,3.0000000000000004,0.05099611832824279
194,0.23964339339463403,3.0000000000000004,0.05319891098757695
195,0.29673064223192264,3.0000000000000004,0.05401298728838058
196,0.35919164406567794,3.0000000000000004,0.053348371447980006
197,0.4255809214161201,3.0000000000000004,0.05124464120905312
198,0.49402498798151473,3.0000000000000004,0.047875100348457406
199,0.5624134536323776,3.0000000000000004,0.0435257919744445
200,0.6286479951784566,3.0000000000000004,0.038538408820169866
201,0.6908883322458705,3.0000000000000004,0.03326090621463888
202,0.7477375511096935,3.0000000000000004,0.02799456522817606
203,0.7983308611375599,3.0000000000000004,0.022978945336340303
204,0.8423252593780872,3.0000000000000004,0.018373824577678693
205,0.8798170296816307,3.0000000000000004,0.01427287691579186
206,0.9112216309587957,3.0000000000000004,0.010712754017909061
207,0.9371498202196289,3.0000000000000004,0.0076850644785904166
208,0.9583024022054945,3.0000000000000004,0.005154172349338558
209,0.9753915465052176,3.0000000000000004,0.0030686430502498696
210,0.9890894775396756,3.0000000000000004,0.001370162012976693
211,1.0,3.0000000000000004,0.0
212,1.0,4.0,0.0
213,0.989094139518488,4.0,-0.001318816426880669
214,0.9754022604832048,4.0,-0.002953632725349363
215,0.9583209691856016,4.0,-0.004960966711347924
216,0.9371785578418338,4.0,-0.007396933523075022
217,0.9112634871207344,4.0,-0.010311023582835033
218,0.8798756861424145,4.0,-0.013737521631505135
219,0.8424052016396433,4.0,-0.0176844961623775
220,0.7984374247968411,4.0,-0.022116678886693077
221,0.747876854732614,4.0,-0.02694395307976387
222,0.6910670798237835,4.0,-0.03201283688455976
223,0.6288731541107931,4.0,-0.03709245410441228
224,0.5626917947037174,4.0,-0.041893933079436244
225,0.49436244857572265,4.0,-0.04608218750987024
226,0.4259817243576791,4.0,-0.04932980857566369
227,0.3596573815086502,4.0,-0.05136221920773504
228,0.29725942707066316,4.0,-0.052013189333637876
229,0.24022918612058983,4.0,-0.05124580909241917
230,0.18948271852701454,4.0,-0.049146536021731385
231,0.145414012187661,4.0,-0.04588964519445148
232,0.10797462314956242,4.0,-0.041685714090099045
233,0.07679719288237616,4.0,-0.0367286727473061
234,0.05133127599149262,3.9999999999999982,-0.031150345202629583
235,0.03098042091670363,4.0,-0.024974212376375725
236,0.015275888386850595,4.0,-0.018035557581849927
237,0.004299269740877498,4.0,-0.009824067191954016
238,0.0,4.0,0.0
239,0.00429926974087755,4.0,0.0098240671919541
240,0.01527588838685057,4.0,0.01803555758184994
241,0.030980420916703708,4.0,0.024974212376375753
242,0.051331275991492474,4.0,0.031150345202629555
243,0.07679719288237596,4.0,0.036728672747306075
244,0.10797462314956237,4.0,0.04168571409009903
245,0.14541401218766087,4.0,0.04588964519445146
246,0.18948271852701443,4.0,0.04914653602173137
247,0.24022918612058974,4.0,0.05124580909241916
248,0.2972594270706632,4.0,0.052013189333637876
249,0.3596573815086499,4.0,0.05136221920773505
250,0.42598172435767895,4.0,0.0493298085756637
251,0.49436244857572254,4.0,0.04608218750987024
252,0.5626917947037173,4.0,0.041893933079436285
253,0.6288731541107929,4.0,0.037092454104412295
254,0.6910670798237831,4.0,0.032012836884559775
255,0.7478768547326136,4.0,0.026943953079763907
256,0.7984374247968409,4.0,0.0221166788866931
257,0.8424052016396429,4.0,0.017684496162377508
258,0.8798756861424137,4.0,0.013737521631505205
259,0.9112634871207339,4.0,0.0103110235828353
260,0.9371785578418342,4.0,0.007396933523075478
261,0.9583209691856026,4.0,0.004960966711348414
262,0.9754022604832054,4.0,0.0029536327253497875
263,0.9890941395184887,4.0,0.0013188164268808816
264,1.0,4.0,0.0
265,1.0,5.0,0.0
266,0.9890988014973,5.0,-0.0012674708407848653
267,0.9754129744611908,5.0,-0.002838622400449294
268,0.9583395361657077,5.0,-0.004767761073357789
269,0.9372072954640375,5.0,-0.007108802567560083
270,0.9113053432826719,5.0,-0.009909293147761258
271,0.8799343426031978,5.0,-0.013202166347218455
272,0.8424851439011993,5.0,-0.016995167747076295
273,0.7985439884561223,5.0,-0.021254412437045848
274,0.7480161583555343,5.0,-0.025893340931351677
275,0.6912458274016964,5.0,-0.030764767554480626
276,0.6290983130431296,5.0,-0.03564649938865469
277,0.5629701357750575,5.0,-0.04026207418442801
278,0.49469990916993056,5.0,-0.04428927467128306
279,0.42638252729923826,5.0,-0.04741497594227426
280,0.3601231189516223,5.0,-0.04937606696749007
281,0.29778821190940397,5.0,-0.05001339137889517
282,0.2408149788465458,5.0,-0.04929270719726138
283,0.19011530548695918,5.0,-0.04729695371521999
284,0.14607924664116026,5.0,-0.044193496279213096
285,0.1086546632357901,5.0,-0.04018487480201568
286,0.07747036726299748,5.0,-0.035457274986060425
287,0.0519705116355957,4.999999999999997,-0.030137121272068714
288,0.03154860980555367,5.0,-0.02424579967789842
289,0.015713270676039386,5.0,-0.017617616266827684
290,0.004503510223515379,5.0,-0.009709124900398533
291,0.0,5.0,0.0
292,0.004503510223515368,5.0,0.00970912490039853
293,0.01571327067603919,5.0,0.01761761626682759
294,0.031548609805553664,5.0,0.024245799677898413
295,0.05197051163559535,5.0,0.030137121272068638
296,0.07747036726299711,5.0,0.035457274986060355
297,0.10865466323578983,5.0,0.04018487480201562
298,0.14607924664115993,5.0,0.04419349627921306
299,0.1901153054869588,5.0,0.047296953715219955
300,0.24081497884654543,5.0,0.04929270719726135
301,0.2977882119094038,5.0,0.05001339137889517
302,0.36012311895162175,5.0,0.049376066967490084
303,0.4263825272992378,5.0,0.04741497594227427
304,0.49469990916993023,5.0,0.04428927467128308
305,0.5629701357750572,5.0,0.040262074184428065
306,0.6290983130431291,5.0,0.03564649938865472
307,0.6912458274016957,5.0,0.030764767554480668
308,0.7480161583555336,5.0,0.02589334093135175
309,0.7985439884561218,5.0,0.021254412437045893
310,0.8424851439011988,5.0,0.01699516774707632
311,0.8799343426031967,5.0,0.013202166347218547
312,0.9113053432826721,5.0,0.00990929314776154
313,0.9372072954640398,5.0,0.007108802567560541
314,0.9583395361657108,5.0,0.00476776107335827
315,0.9754129744611933,5.0,0.0028386224004497054
316,0.9890988014973018,5.0,0.0012674708407850702
317,1.0,5.0,0.0
# SurfPanels,P1,P2,P3,P4
0,0,1,54,53
1,1,2,55,54
2,2,3,56,55
3,3,4,57,56
4,4,5,58,57
5,5,6,59,58
6,6,7,60,59
7,7,8,61,60
8,8,9,62,61
9,9,10,63,62
10,10,11,64,63
11,11,12,65,64
12,12,13,66,65
13,13,14,67,66
14,14,15,68,67
15,15,16,69,68
16,16,17,70,69
17,17,18,71,70
18,18,19,72,71
19,19,20,73,72
20,20,21,74,73
21,21,22,75,74
22,22,23,76,75
23,23,24,77,76
24,24,25,78,77
25,25,26,79,78
26,26,27,80,79
27,27,28,81,80
28,28,29,82,81
29,29,30,83,82
30,30,31,84,83
31,31,32,85,84
32,32,33,86,85
33,33,34,87,86
34,34,35,88,87
35,35,36,89,88
36,36,37,90,89
37,37,38,91,90
38,38,39,92,91
39,39,40,93,92
40,40,41,94,93
41,41,42,95,94
42,42,43,96,95
43,43,44,97,96
44,44,45,98,97
45,45,46,99,98
46,46,47,100,99
47,47,48,101,100
48,48,49,102,101
49,49,50,103,102
50,50,51,104,103
51,51,52,105,104
52,53,54,107,106
53,54,55,108,107
54,55,56,109,108
55,56,57,110,109
56,57,58,111,110
57,58,59,112,111
58,59,60,113,112
59,60,61,114,113
60,61,62,115,114
61,62,63,116,115
62,63,64,117,116
63,64,65,118,117
64,65,66,119,118
65,66,67,120,119
66,67,68,121,120
67,68,69,122,121
68,69,70,123,122
69,70,71,124,123
70,71,72,125,124
71,72,73,126,125
72,73,74,127,126
73,74,75,128,127
74,75,76,129,128
75,76,77,130,129
76,77,78,131,130
77,78,79,132,131
78,79,80,133,132
79,80,81,134,133
80,81,82,135,134
81,82,83,136,135
82,83,84,137,136
83,84,85,138,137
84,85,86,139,138
85,86,87,140,139
86,87,88,141,140
87,88,89,142,141
88,89,90,143,142
89,90,91,144,143
90,91,92,145,144
91,92,93,146,145
92,93,94,147,146
93,94,95,148,147
94,95,96,149,148
95,96,97,150,149
96,97,98,151,150
97,98,99,152,151
98,99,100,153,152
99,100,101,154,153
100,101,102,155,154
101,102,103,156,155
102,103,104,157,156
103,104,105,158,157
104,106,107,160,159
105,107,108,161,160
106,108,109,162,161
107,109,110,163,162
108,110,111,164,163
109,111,112,165,164
110,112,113,166,165
111,113,114,167,166
112,114,115,168,167
113,115,116,169,168
114,116,117,170,169
115,117,118,171,170
116,118,119,172,171
117,119,120,173,172
118,120,121,174,173
119,121,122,175,174
120,122,123,176,175
121,123,124,177,176
122,124,125,178,177
123,125,126,179,178
124,126,127,180,179
125,127,128,181,180
126,128,129,182,181
127,129,130,183,182
128,130,131,184,183
129,131,132,185,184
130,132,133,186,185
131,133,134,187,186
132,134,135,188,187
133,135,136,189,188
134,136,137,190,189
135,137,138,191,190
136,138,139,192,191
137,139,140,193,192
138,140,141,194,193
139,141,142,195,194
140,142,143,196,195
141,143,144,197,196
142,144,145,198,197
143,145,146,199,198
144,146,147,200,199
145,147,148,201,200
146,148,149,202,201
147,149,150,203,202
148,150,151,204,203
149,151,152,205,204
150,152,153,206,205
151,153,154,207,206
152,154,155,208,207
153,155,156,209,208
154,156,157,210,209
155,157,158,211,210
156,159,160,213,212
157,160,161,214,213
158,161,162,215,214
159,162,163,216,215
160,163,164,217,216
161,164,165,218,217
162,165,166,219,218
163,166,167,220,219
164,167,168,221,220
165,168,169,222,221
166,169,170,223,222
167,170,171,224,223
168,171,172,225,224
169,172,173,226,225
170,173,174,227,226
171,174,175,228,227
172,175,176,229,228
173,176,177,230,229
174,177,178,231,230
175,178,179,232,231
176,179,180,233,232
177,180,181,234,233
178,181,182,235,234
179,182,183,236,235
180,183,184,237,236
181,184,185,238,237
182,185,186,239,238
183,186,187,240,239
184,187,188,241,240
185,188,189,242,241
186,189,190,243,242
187,190,191,244,243
188,191,192,245,244
189,192,193,246,245
190,193,194,247,246
191,194,195,248,247
192,195,196,249,248
193,196,197,250,249
194,197,198,251,250
195,198,199,252,251
196,199,200,253,252
197,200,201,254,253
198,201,202,255,254
199,202,203,256,255
200,203,204,257,256
201,204,205,258,257
202,205,206,259,258
203,206,207,260,259
204,207,208,261,260
205,208,209,262,261
206,209,210,263,262
207,210,211,264,263
208,212,213,266,265
209,213,214,267,266
210,214,215,268,267
211,215,216,269,268
212,216,217,270,269
213,217,218,271,270
214,218,219,272,271
215,219,220,273,272
216,220,221,274,273
217,221,222,275,274
218,222,223,276,275
219,223,224,277,276
220,224,225,278,277
221,225,226,279,278
222,226,227,280,279
223,227,228,281,280
224,228,229,282,281
225,229,230,283,282
226,230,231,284,283
227,231,232,285,284
228,232,233,286,285
229,233,234,287,286
230,234,235,288,287
231,235,236,289,288
232,236,237,290,289
233,237,238,291,290
234,238,239,292,291
235,239,240,293,292
236,240,241,294,293
237,241,242,295,294
238,242,243,296,295
239,243,244,297,296
240,244,245,298,297
241,245,246,299,298
242,246,247,300,299
243,247,248,301,300
244,248,249,302,301
245,249,250,303,302
246,250,251,304,303
247,251,252,305,304
248,252,253,306,305
249,253,254,307,306
250,254,255,308,307
251,255,256,309,308
252,256,257,310,309
253,257,258,311,310
254,258,259,312,311
255,259,260,313,312
256,260,261,314,313
257,261,262,315,314
258,262,263,316,315
259,263,264,317,316
# WakePanels,P1,P2
0,265,266
1,266,267
2,267,268
3,268,269
4,269,270
5,270,271
6,271,272
7,272,273
8,273,274
9,274,275
10,275,276
11,276,277
12,277,278
13,278,279
14,279,280
15,280,281
16,281,282
17,282,283
18,283,284
19,284,285
20,285,286
21,286,287
22,287,288
23,288,289
24,289,290
25,290,291
26,291,292
27,292,293
28,293,294
29,294,295
30,295,296
31,296,297
32,297,298
33,298,299
34,299,300
35,300,301
36,301,302
37,302,303
38,303,304
39,304,305
40,305,306
41,306,307
42,307,308
43,308,309
44,309,310
45,310,311
46,311,312
47,312,313
48,313,314
49,314,315
50,315,316
51,316,317
# Component1
# SurfNodeNumPts
318
# SurfFaceNumPts
260
# WakeFaceNumPts
52
# Nodes,x,y,z
0,2.1,0.0,-0.16393442622950793
1,2.08907549160324,0.0,-0.16545862500077183
2,2.075359404571261,0.0,-0.16734810025445757
3,2.058246701265178,0.0,-0.16966821549281638
4,2.037063607353019,0.0,-0.17248388357464267
5,2.011096062472984,0.0,-0.17585237155263805
6,1.9796410602992813,0.0,-0.1798133689981598
7,1.9420854325934191,0.0,-0.18437623605309028
8,1.8980111701597164,0.0,-0.18950017091478993
9,1.8473196402409329,0.0,-0.19508082790292053
10,1.7903520895121323,0.0,-0.20093954043438428
11,1.7279725183814476,0.0,-0.20681069919695055
12,1.6615784304183574,0.0,-0.2123557948889771
13,1.593012606198891,0.0,-0.21718826509372688
14,1.5243785125914429,0.0,-0.2209235653387294
15,1.4577944317367615,0.0,-0.22324125439822287
16,1.3951442877156999,0.0,-0.2239468073821167
17,1.3378860152167662,0.0,-0.2229926429025583
18,1.286952370687236,0.0,-0.2204792914772849
19,1.2427530743736641,0.0,-0.21660866708491294
20,1.2052544628046518,0.0,-0.21162349747194042
21,1.1741044953598911,0.0,-0.2057486900217968
22,1.1487743334150804,0.0,-0.19913766715438094
23,1.1287076653613033,0.0,-0.19182228939979287
24,1.1135263592300955,0.0,-0.1836417490714468
25,1.103482307810326,0.0,-0.17421826258768386
26,1.1,0.0,-0.16393442622950793
27,1.1034823078103264,0.0,-0.15365058987133157
28,1.113526359230096,0.0,-0.14422710338756858
29,1.1287076653613037,0.0,-0.1360465630592228
30,1.148774333415081,0.0,-0.1287311853046347
31,1.1741044953598914,0.0,-0.12212016243721899
32,1.2052544628046524,0.0,-0.11624535498707525
33,1.2427530743736648,0.0,-0.11126018537410287
34,1.2869523706872368,0.0,-0.10738956098173089
35,1.3378860152167669,0.0,-0.10487620955645756
36,1.395144287715701,0.0,-0.10392204507689923
37,1.4577944317367626,0.0,-0.10462759806079303
38,1.5243785125914437,0.0,-0.10694528712028653
39,1.5930126061988916,0.0,-0.11068058736528905
40,1.6615784304183585,0.0,-0.11551305757003878
41,1.7279725183814478,0.0,-0.12105815326206532
42,1.790352089512133,0.0,-0.12692931202463173
43,1.8473196402409338,0.0,-0.13278802455609542
44,1.8980111701597173,0.0,-0.13836868154422605
45,1.9420854325934198,0.0,-0.14349261640592567
46,1.9796410602992813,0.0,-0.1480554834608561
47,2.011096062472981,0.0,-0.15201648090637757
48,2.0370636073530126,0.0,-0.1553849688843727
49,2.0582467012651695,0.0,-0.15820063696619896
50,2.0753594045712536,0.0,-0.1605207522045578
51,2.089075491603236,0.0,-0.1624102274582438
52,2.1,0.0,-0.16393442622950793
53,2.1,0.9999999999999998,-0.16393442622950793
54,2.089080153582052,0.9999999999999998,-0.165407279414676
55,2.0753701185492472,0.9999999999999998,-0.1672330899295575
56,2.0582652682452838,0.9999999999999998,-0.16947500985482622
57,2.0370923449752225,0.9999999999999998,-0.17219575261912773
58,2.0111379186349216,0.9999999999999998,-0.17545064111756425
59,1.9796997167600647,0.9999999999999998,-0.17927801371387314
60,1.9421653748549752,0.9999999999999998,-0.18368690763778908
61,1.8981177338189976,0.9999999999999998,-0.1886379044651427
62,1.8474589438638533,0.9999999999999998,-0.19403021575450835
63,1.7905308370900452,0.9999999999999998,-0.19969147110430516
64,1.728197677313784,0.9999999999999998,-0.20536474448119296
65,1.6618567714896975,0.9999999999999998,-0.21072393599396888
66,1.593350066793099,0.9999999999999998,-0.21539535225513973
67,1.524779315533002,0.9999999999999998,-0.21900873270533994
68,1.458260169179734,0.9999999999999998,-0.22125510215797792
69,1.3956730725544406,0.9999999999999998,-0.221947009427374
70,1.3384718079427222,0.9999999999999998,-0.22103954100740053
71,1.2875849576471805,0.9999999999999998,-0.2186297091707735
72,1.2434183088271633,0.9999999999999998,-0.21491251816967455
73,1.2059345028908794,0.9999999999999998,-0.21012265818385706
74,1.1747776697405123,0.9999999999999998,-0.2044772922605511
75,1.1494135690591836,0.9999999999999992,-0.1981244432238201
76,1.1292758542501533,0.9999999999999998,-0.19109387670131556
77,1.1139637415192842,0.9999999999999998,-0.18322380775642458
78,1.1036865482929639,0.9999999999999998,-0.17410332029612838
79,1.1,0.9999999999999998,-0.16393442622950793
80,1.1036865482929643,0.9999999999999998,-0.15376553216288713
81,1.1139637415192845,0.9999999999999998,-0.14464504470259093
82,1.1292758542501538,0.9999999999999998,-0.13677497575770015
83,1.149413569059184,0.9999999999999998,-0.12974440923519562
84,1.1747776697405126,0.9999999999999998,-0.1233915601984647
85,1.20593450289088,0.9999999999999998,-0.11774619427515864
86,1.2434183088271638,0.9999999999999998,-0.11295633428934126
87,1.2875849576471812,0.9999999999999998,-0.1092391432882423
88,1.3384718079427225,0.9999999999999998,-0.10682931145161537
89,1.3956730725544415,0.9999999999999998,-0.10592184303164194
90,1.4582601691797346,0.9999999999999998,-0.10661375030103798
91,1.5247793155330025,0.9999999999999998,-0.10886011975367596
