# ComponentNum
2
# Component0
# SurfNodeNumPts
943
# SurfFaceNumPts
880
# nXsecs
40
# nYsecs
22
# Nodes,x,y,z
105,7.1068253918938655,5.78454545454545,0.6111804765650392
106,7.801969616055731,5.78454545454545,0.776230054025566
107,8.701048106378082,5.784545454545449,0.9331012657590266
108,9.827796454739088,5.78454545454545,1.0748129740796275
109,11.191181902530005,5.784545454545451,1.185672590944493
110,12.774660056579096,5.7845454545454515,1.246409479044933
111,14.52949948389713,5.784545454545451,1.2300219312382124
112,16.37591615413357,5.78454545454545,1.1273438138706247
113,18.21757271730864,5.78454545454545,0.9589703062010357
114,19.960972956693766,5.78454545454545,0.7569550348185962
115,21.532698411693538,5.784545454545449,0.5540518413796475
116,22.889078262360485,5.78454545454545,0.37621735467606815
117,24.01620702608426,5.78454545454545,0.23686007877316295
118,24.923467914867846,5.78454545454545,0.13687840984036892
119,25.635001150837468,5.78454545454545,0.0705988082351554
120,26.181629384411902,5.784545454545451,0.030364662602778734
121,26.594857622388346,5.784545454545451,0.008476325643230122
122,26.903439027432423,5.78454545454545,0.0
123,29.38465854114864,8.676818181818174,0.0
124,29.084198018150047,8.676818181818174,-0.008253255686315448
125,28.6818446343405,8.676818181818174,-0.0295655611685463
126,28.1496019189309,8.676818181818174,-0.06874087193420499
127,27.456793976793975,8.676818181818174,-0.13327620503243845
128,26.5734093117292,8.676818181818174,-0.2306266741364597
129,25.475942995549765,8.676818181818176,-0.36631650935340854
130,24.15525875257692,8.676818181818174,-0.5394709574463222
131,22.62489611730416,8.676818181818174,-0.7370343835705957
132,20.927376632464494,8.676818181818174,-0.9337332549254647
133,19.134186618061896,8.676818181818174,-1.0976757068897527
134,17.336361767490267,8.676818181818174,-1.1976516624738849
135,15.627704137795408,8.676818181818174,-1.213607942094713
136,14.085898097167437,8.676818181818174,-1.1544694558941007
137,12.758392622126228,8.676818181818174,-1.0465273118822709
138,11.661296709986011,8.676818181818174,-0.9085450054275159
139,10.785879108655017,8.676818181818174,-0.755802145519527
140,10.109028871612095,8.676818181818174,-0.595096148483178
141,9.602402691785347,8.676818181818174,-0.42799385503694354
142,9.244809645480524,8.676818181818174,-0.24474068785893757
143,9.089294904785001,8.676818181818174,0.0
144,9.24480964548052,8.676818181818174,0.2447406878589349
145,9.602402691785354,8.676818181818174,0.42799385503694587
146,10.109028871612091,8.676818181818174,0.5950961484831778
147,10.785879108655013,8.676818181818174,0.7558021455195264
148,11.66129670998601,8.676818181818174,0.908545005427515
149,12.75839262212623,8.676818181818174,1.046527311882271
150,14.085898097167444,8.676818181818176,1.1544694558941007
151,15.627704137795426,8.676818181818177,1.2136079420947137
152,17.33636176749027,8.676818181818176,1.1976516624738847
153,19.134186618061904,8.676818181818174,1.0976757068897522
154,20.9273766324645,8.676818181818174,0.9337332549254633
155,22.624896117304157,8.676818181818174,0.7370343835705953
156,24.155258752576913,8.676818181818174,0.5394709574463215
157,25.47594299554977,8.676818181818174,0.3663165093534084
158,26.5734093117292,8.676818181818174,0.23062667413645957
159,27.456793976793975,8.676818181818174,0.13327620503243817
160,28.149601918930912,8.676818181818174,0.06874087193420449
161,28.681844634340507,8.676818181818176,0.029565561168546074
162,29.084198018150047,8.676818181818176,0.00825325568631552
163,29.38465854114864,8.676818181818174,0.0
164,31.865878054864865,11.569090909090914,0.0
165,31.573538413911763,11.569090909090914,-0.008030185729400847
166,31.18205988426912,11.569090909090912,-0.028766459734313632
167,30.664202687024357,11.569090909090914,-0.06688293563325405
168,29.990120038720114,11.569090909090914,-0.12967400022450767
169,29.130611597374156,11.569090909090914,-0.22439326949975627
170,28.06280772873906,11.569090909090916,-0.3564156640307487
171,26.77781909346031,11.569090909090912,-0.5248900735129961
172,25.288819277914563,11.569090909090914,-0.7171137323225947
173,23.637180547620368,11.569090909090912,-0.9084962036498921
174,21.89245708199024,11.569090909090914,-1.0680075999088803
175,20.143224051083422,11.569090909090914,-1.165281393709557
176,18.48074821901175,11.569090909090914,-1.1808064051444938
177,16.98061429180489,11.569090909090912,-1.1232663208437081
178,15.688988789513385,11.569090909090914,-1.0182416496849145
179,14.621545313593952,11.569090909090912,-0.8839887450960042
180,13.769788601254316,11.569090909090914,-0.7353742370134874
181,13.111232351330337,11.569090909090914,-0.5790118204013166
182,12.61829932295813,11.569090909090912,-0.41642598722435353
183,12.270371343199644,11.569090909090914,-0.23812580801382816
184,12.119059873046684,11.569090909090914,0.0
185,12.27037134319964,11.569090909090914,0.23812580801382555
186,12.618299322958135,11.569090909090912,0.4164259872243557
187,13.111232351330331,11.569090909090914,0.5790118204013162
188,13.769788601254309,11.569090909090914,0.7353742370134867
189,14.62154531359395,11.569090909090912,0.8839887450960034
190,15.688988789513388,11.569090909090914,1.0182416496849147
191,16.980614291804898,11.569090909090916,1.1232663208437086
192,18.48074821901177,11.569090909090917,1.1808064051444944
193,20.14322405108343,11.569090909090916,1.1652813937095565
194,21.892457081990244,11.569090909090914,1.06800759990888
195,23.637180547620375,11.569090909090914,0.9084962036498909
196,25.288819277914556,11.569090909090914,0.7171137323225941
197,26.7778190934603,11.569090909090912,0.5248900735129953
198,28.062807728739067,11.569090909090914,0.35641566403074865
199,29.130611597374156,11.569090909090914,0.22439326949975616
200,29.990120038720118,11.569090909090914,0.12967400022450742
201,30.664202687024364,11.569090909090914,0.06688293563325357
202,31.182059884269123,11.569090909090916,0.02876645973431341
203,31.573538413911763,11.569090909090916,0.008030185729400917
204,31.865878054864865,11.569090909090914,0.0
205,34.34709756858108,14.461363636363638,0.0
206,34.062878809673464,14.461363636363638,-0.007807115772486248
207,33.682275134197724,14.461363636363636,-0.027967358300080968
208,33.178803455117794,14.461363636363638,-0.06502499933230313
209,32.52344610064625,14.461363636363638,-0.12607179541657693
210,31.687813883019096,14.461363636363638,-0.21815986486305286
211,30.649672461928347,14.46136363636364,-0.346514818708089
212,29.400379434343684,14.461363636363636,-0.5103091895796701
213,27.95274243852495,14.461363636363638,-0.6971930810745937
214,26.34698446277623,14.461363636363636,-0.8832591523743198
215,24.650727545918574,14.461363636363638,-1.038339492928008
216,22.950086334676566,14.461363636363638,-1.1329111249452293
217,21.33379230022808,14.461363636363638,-1.1480048681942745
218,19.875330486442326,14.461363636363636,-1.092063185793316
219,18.619584956900525,14.461363636363638,-0.989955987487558
220,17.58179391720188,14.461363636363636,-0.8594324847644926
221,16.753698093853597,14.461363636363638,-0.7149463285074479
222,16.113435831048562,14.461363636363638,-0.562927492319455
223,15.634195954130895,14.461363636363636,-0.4048581194117635
224,15.295933040918746,14.461363636363638,-0.23151092816871877
225,15.14882484130835,14.461363636363638,0.0
226,15.295933040918744,14.461363636363638,0.2315109281687162
227,15.6341959541309,14.461363636363636,0.4048581194117656
228,16.113435831048555,14.461363636363638,0.5629274923194547
229,16.75369809385359,14.461363636363638,0.7149463285074472
230,17.58179391720188,14.461363636363636,0.8594324847644919
231,18.619584956900532,14.461363636363638,0.9899559874875582
232,19.875330486442333,14.46136363636364,1.0920631857933163
233,21.333792300228097,14.461363636363643,1.1480048681942752
234,22.95008633467657,14.46136363636364,1.1329111249452288
235,24.650727545918578,14.461363636363638,1.0383394929280076
236,26.346984462776238,14.461363636363638,0.8832591523743187
237,27.952742438524943,14.461363636363638,0.6971930810745931
238,29.400379434343677,14.461363636363636,0.5103091895796693
239,30.649672461928347,14.461363636363638,0.34651481870808887
240,31.6878138830191,14.461363636363638,0.21815986486305275
241,32.52344610064625,14.461363636363638,0.12607179541657668
242,33.1788034551178,14.461363636363638,0.06502499933230266
243,33.682275134197724,14.46136363636364,0.027967358300080753
244,34.062878809673464,14.46136363636364,0.007807115772486317
245,34.34709756858108,14.461363636363638,0.0
246,36.82831708229729,17.35363636363636,0.0
247,36.55221920543517,17.35363636363636,-0.007584045815571649
248,36.182490384126325,17.35363636363636,-0.027168256865848298
249,35.69340422321124,17.35363636363636,-0.06316706303135221
250,35.05677216257238,17.35363636363636,-0.12246959060864616
251,34.24501616866404,17.35363636363636,-0.21192646022634948
252,33.23653719511763,17.353636363636365,-0.33661397338542925
253,32.02293977522706,17.35363636363636,-0.49572830564634407
254,30.616665599135338,17.35363636363636,-0.6772724298265926
255,29.05678837793209,17.35363636363636,-0.8580221010987475
256,27.408998009846904,17.35363636363636,-1.0086713859471357
257,25.756948618269707,17.35363636363636,-1.1005408561809014
258,24.186836381444408,17.35363636363636,-1.1152033312440552
259,22.770046681079766,17.35363636363636,-1.060860050742924
260,21.550181124287665,17.35363636363636,-0.9616703252902017
261,20.542042520809808,17.35363636363636,-0.834876224432981
262,19.73760758645288,17.35363636363636,-0.6945184200014083
263,19.115639310766788,17.35363636363636,-0.5468431642375936
264,18.650092585303664,17.35363636363636,-0.3932902515991734
265,18.32149473863785,17.35363636363636,-0.22489604832360932
266,18.178589809570017,17.35363636363636,0.0
267,18.321494738637846,17.35363636363636,0.2248960483236069
268,18.650092585303668,17.35363636363636,0.3932902515991755
269,19.11563931076678,17.35363636363636,0.5468431642375933
270,19.737607586452874,17.35363636363636,0.6945184200014077
271,20.542042520809805,17.35363636363636,0.8348762244329804
272,21.550181124287676,17.35363636363636,0.9616703252902018
273,22.770046681079773,17.353636363636365,1.0608600507429242
274,24.18683638144443,17.35363636363637,1.115203331244056
275,25.75694861826971,17.353636363636365,1.1005408561809011
276,27.40899800984691,17.35363636363636,1.0086713859471355
277,29.056788377932097,17.35363636363636,0.8580221010987464
278,30.61666559913533,17.35363636363636,0.6772724298265923
279,32.022939775227044,17.35363636363636,0.4957283056463433
280,33.23653719511763,17.35363636363636,0.3366139733854292
281,34.245016168664044,17.35363636363636,0.21192646022634937
282,35.056772162572386,17.35363636363636,0.12246959060864591
283,35.693404223211246,17.35363636363636,0.06316706303135175
284,36.18249038412633,17.353636363636365,0.027168256865848096
285,36.55221920543517,17.353636363636365,0.007584045815571715
286,36.82831708229729,17.35363636363636,0.0
287,39.3095365960135,20.245909090909088,0.0
288,39.04155960119687,20.245909090909088,-0.00736097585865705
289,38.68270563405493,20.245909090909084,-0.026369155431615634
290,38.208004991304676,20.245909090909088,-0.06130912673040129
291,37.59009822449851,20.245909090909088,-0.11886738580071542
292,36.802218454308985,20.245909090909088,-0.20569305558964607
293,35.82340192830691,20.24590909090909,-0.32671312806276953
294,34.645500116110426,20.245909090909084,-0.481147421713018
295,33.280588759745726,20.245909090909088,-0.6573517785785917
296,31.766592293087953,20.245909090909084,-0.8327850498231752
297,30.167268473775238,20.245909090909088,-0.9790032789662634
298,28.56381090186285,20.245909090909088,-1.0681705874165737
299,27.039880462660737,20.245909090909088,-1.082401794293836
300,25.664762875717205,20.245909090909084,-1.029656915692532
301,24.48077729167481,20.245909090909088,-0.9333846630928453
302,23.502291124417734,20.245909090909084,-0.8103199641014694
303,22.721517079052163,20.245909090909088,-0.6740905114953688
304,22.117842790485014,20.245909090909088,-0.530758836155732
305,21.66598921647643,20.245909090909084,-0.38172238378658335
306,21.347056436356954,20.245909090909088,-0.21828116847849993
307,21.208354777831683,20.245909090909088,0.0
308,21.34705643635695,20.245909090909088,0.21828116847849754
309,21.665989216476436,20.245909090909084,0.3817223837865854
310,22.117842790485007,20.245909090909088,0.5307588361557318
311,22.721517079052155,20.245909090909088,0.6740905114953682
312,23.50229112441773,20.245909090909084,0.8103199641014688
313,24.480777291674816,20.245909090909088,0.9333846630928453
314,25.66476287571721,20.24590909090909,1.0296569156925321
315,27.039880462660754,20.245909090909095,1.0824017942938366
316,28.56381090186285,20.24590909090909,1.0681705874165732
317,30.16726847377524,20.245909090909088,0.979003278966263
318,31.766592293087957,20.245909090909088,0.8327850498231741
319,33.28058875974572,20.245909090909088,0.6573517785785913
320,34.645500116110426,20.245909090909084,0.4811474217130173
321,35.823401928306914,20.245909090909088,0.3267131280627694
322,36.802218454308985,20.245909090909088,0.20569305558964598
323,37.59009822449851,20.245909090909088,0.11886738580071518
324,38.20800499130469,20.245909090909088,0.061309126730400836
325,38.68270563405494,20.24590909090909,0.026369155431615436
326,39.04155960119687,20.24590909090909,0.007360975858657115
327,39.3095365960135,20.245909090909088,0.0
328,41.79075610972973,23.138181818181828,0.0
329,41.53089999695859,23.138181818181828,-0.00713790590174245
330,41.18292088398355,23.138181818181824,-0.025570053997382967
331,40.722605759398135,23.138181818181828,-0.05945119042945036
332,40.12342428642465,23.138181818181828,-0.11526518099278463
333,39.35942073995394,23.138181818181828,-0.19945965095294266
334,38.41026666149621,23.13818181818183,-0.31681228274010975
335,37.26806045699382,23.138181818181824,-0.4665665377796919
336,35.94451192035613,23.138181818181828,-0.6374311273305906
337,34.47639620824383,23.138181818181824,-0.8075479985476027
338,32.925538937703585,23.138181818181828,-0.949335171985391
339,31.370673185456006,23.138181818181828,-1.0358003186522455
340,29.89292454387708,23.138181818181828,-1.0496002573436167
341,28.55947907035466,23.138181818181824,-0.9984537806421396
342,27.411373459061963,23.138181818181828,-0.9050990008954887
343,26.462539728025675,23.138181818181824,-0.7857637037699579
344,25.70542657165146,23.138181818181828,-0.6536626029893291
345,25.120046270203257,23.138181818181828,-0.5146745080738705
346,24.68188584764921,23.138181818181824,-0.37015451597399324
347,24.372618134076074,23.138181818181828,-0.21166628863339051
348,24.238119746093368,23.138181818181828,0.0
349,24.37261813407607,23.138181818181828,0.2116662886333882
350,24.681885847649216,23.138181818181824,0.37015451597399524
351,25.120046270203247,23.138181818181828,0.5146745080738703
352,25.70542657165145,23.138181818181828,0.6536626029893287
353,26.46253972802567,23.138181818181824,0.7857637037699572
354,27.41137345906197,23.138181818181828,0.9050990008954888
355,28.559479070354662,23.13818181818183,0.9984537806421397
356,29.8929245438771,23.138181818181835,1.0496002573436172
357,31.37067318545601,23.13818181818183,1.0358003186522453
358,32.925538937703585,23.138181818181828,0.9493351719853906
359,34.476396208243834,23.138181818181828,0.8075479985476017
360,35.94451192035612,23.138181818181828,0.6374311273305902
361,37.26806045699381,23.138181818181824,0.4665665377796912
362,38.41026666149621,23.138181818181828,0.31681228274010964
363,39.35942073995394,23.138181818181828,0.19945965095294255
364,40.12342428642466,23.138181818181828,0.11526518099278442
365,40.72260575939814,23.138181818181828,0.05945119042944992
366,41.182920883983556,23.13818181818183,0.025570053997382776
367,41.53089999695859,23.13818181818183,0.007137905901742512
368,41.79075610972973,23.138181818181828,0.0
369,44.27197562344594,26.030454545454553,0.0
370,44.0202403927203,26.030454545454553,-0.006914835944827851
371,43.68313613391216,26.03045454545455,-0.024770952563150303
372,43.23720652749157,26.030454545454553,-0.05759325412849944
373,42.65675034835078,26.030454545454553,-0.11166297618485388
374,41.91662302559888,26.030454545454553,-0.19322624631623925
375,40.99713139468549,26.030454545454553,-0.30691143741745
376,39.89062079787719,26.03045454545455,-0.45198565384636585
377,38.608435080966515,26.030454545454553,-0.6175104760825896
378,37.186200123399686,26.03045454545455,-0.7823109472720303
379,35.68380940163191,26.030454545454553,-0.9196670650045187
380,34.17753546904915,26.030454545454553,-1.0034300498879178
381,32.745968625093404,26.030454545454553,-1.0167987203933975
382,31.454195264992094,26.03045454545455,-0.9672506455917474
383,30.341969626449107,26.030454545454553,-0.8768133386981323
384,29.4227883316336,26.03045454545455,-0.7612074434384463
385,28.689336064250742,26.030454545454553,-0.6332346944832895
386,28.122249749921483,26.030454545454553,-0.49859017999200905
387,27.697782478821978,26.03045454545455,-0.3585866481614032
388,27.398179831795176,26.030454545454553,-0.20505140878828113
389,27.267884714355034,26.030454545454553,0.0
390,27.398179831795176,26.030454545454553,0.20505140878827888
391,27.69778247882198,26.03045454545455,0.3585866481614051
392,28.122249749921473,26.030454545454553,0.49859017999200883
393,28.689336064250735,26.030454545454553,0.6332346944832891
394,29.422788331633598,26.03045454545455,0.7612074434384456
395,30.341969626449114,26.030454545454553,0.8768133386981325
396,31.454195264992098,26.030454545454553,0.9672506455917476
397,32.745968625093425,26.03045454545456,1.016798720393398
398,34.177535469049154,26.030454545454553,1.0034300498879176
399,35.68380940163192,26.030454545454553,0.9196670650045184
400,37.18620012339969,26.030454545454553,0.7823109472720293
401,38.60843508096651,26.030454545454553,0.6175104760825892
402,39.89062079787719,26.03045454545455,0.4519856538463652
403,40.997131394685496,26.030454545454553,0.3069114374174499
404,41.91662302559888,26.030454545454553,0.19322624631623916
405,42.65675034835078,26.030454545454553,0.11166297618485366
406,43.23720652749158,26.030454545454553,0.05759325412849901
407,43.68313613391216,26.030454545454553,0.024770952563150116
408,44.0202403927203,26.030454545454553,0.0069148359448279115
409,44.27197562344594,26.030454545454553,0.0
410,46.75319513716216,28.922727272727276,0.0
411,46.509580788482,28.922727272727276,-0.00669176598791325
412,46.18335138384076,28.922727272727272,-0.023971851128917636
413,45.75180729558502,28.922727272727276,-0.05573531782754851
414,45.19007641027691,28.922727272727276,-0.10806077137692313
415,44.47382531124382,28.922727272727276,-0.18699284167953586
416,43.58399612787478,28.92272727272728,-0.2970105920947902
417,42.51318113876057,28.922727272727272,-0.43740476991303984
418,41.2723582415769,28.922727272727276,-0.5975898248345887
419,39.89600403855555,28.922727272727272,-0.757073895996458
420,38.44207986556025,28.922727272727276,-0.8899989580236464
421,36.984397752642295,28.922727272727276,-0.9710597811235899
422,35.599012706309736,28.922727272727276,-0.9839971834431782
423,34.348911459629534,28.922727272727272,-0.9360475105413553
424,33.27256579383625,28.922727272727276,-0.848527676500776
425,32.38303693524153,28.922727272727272,-0.7366511831069347
426,31.673245556850027,28.922727272727276,-0.61280678597725
427,31.12445322963971,28.922727272727276,-0.4825058519101476
428,30.713679109994743,28.922727272727272,-0.3470187803488131
429,30.423741529514277,28.922727272727276,-0.1984365289431717
430,30.2976496826167,28.922727272727276,0.0
431,30.423741529514277,28.922727272727276,0.19843652894316954
432,30.713679109994747,28.922727272727272,0.34701878034881506
433,31.1244532296397,28.922727272727276,0.48250585191014733
434,31.673245556850016,28.922727272727276,0.6128067859772495
435,32.38303693524153,28.922727272727272,0.736651183106934
436,33.27256579383626,28.922727272727276,0.8485276765007761
437,34.348911459629534,28.92272727272728,0.9360475105413555
438,35.59901270630976,28.922727272727286,0.9839971834431787
439,36.984397752642295,28.92272727272728,0.9710597811235897
440,38.44207986556025,28.922727272727276,0.8899989580236461
441,39.89600403855556,28.922727272727276,0.757073895996457
442,41.272358241576896,28.922727272727276,0.5975898248345883
443,42.513181138760565,28.922727272727272,0.43740476991303917
444,43.583996127874784,28.922727272727276,0.29701059209479014
445,44.47382531124382,28.922727272727276,0.18699284167953575
446,45.190076410276916,28.922727272727276,0.10806077137692292
447,45.751807295585024,28.922727272727276,0.055735317827548106
448,46.183351383840765,28.92272727272728,0.023971851128917455
449,46.509580788482,28.92272727272728,0.006691765987913309
450,46.75319513716216,28.922727272727276,0.0
451,49.23441465087837,31.815,0.0
452,48.9989211842437,31.815,-0.006468696030998651
453,48.68356663376937,31.814999999999998,-0.023172749694684972
454,48.266408063678455,31.815,-0.05387738152659759
455,47.72340247220304,31.815,-0.10445856656899238
456,47.03102759688876,31.815,-0.18075943704283245
457,46.17086086106406,31.815000000000005,-0.28710974677213047
458,45.13574147964395,31.814999999999998,-0.42282388597971376
459,43.93628140218729,31.815,-0.5776691735865876
460,42.60580795371141,31.814999999999998,-0.7318368447208857
461,41.20035032948858,31.815,-0.8603308510427741
462,39.791260036235435,31.815,-0.9386895123592622
463,38.45205678752606,31.815,-0.951195646492959
464,37.24362765426697,31.814999999999998,-0.9048443754909632
465,36.20316196122339,31.815,-0.8202420143034195
466,35.34328553884946,31.814999999999998,-0.7120949227754231
467,34.65715504944931,31.815,-0.5923788774712104
468,34.12665670935793,31.815,-0.4664215238282861
469,33.72957574116751,31.814999999999998,-0.3354509125362231
470,33.449303227233386,31.815,-0.19182164909806232
471,33.32741465087837,31.815,0.0
472,33.44930322723338,31.815,0.19182164909806024
473,33.729575741167515,31.814999999999998,0.33545091253622494
474,34.126656709357924,31.815,0.46642152382828583
475,34.6571550494493,31.815,0.59237887747121
476,35.34328553884945,31.814999999999998,0.7120949227754225
477,36.203161961223394,31.815,0.8202420143034197
478,37.24362765426697,31.815000000000005,0.9048443754909633
479,38.45205678752609,31.815000000000012,0.9511956464929594
480,39.791260036235435,31.815000000000005,0.9386895123592619
481,41.200350329488586,31.815,0.8603308510427738
482,42.60580795371142,31.815,0.7318368447208847
483,43.936281402187284,31.815,0.5776691735865873
484,45.13574147964394,31.814999999999998,0.42282388597971315
485,46.17086086106406,31.815,0.2871097467721304
486,47.03102759688877,31.815,0.18075943704283237
487,47.72340247220305,31.815,0.10445856656899218
488,48.26640806367847,31.815,0.05387738152659719
489,48.68356663376937,31.815000000000005,0.023172749694684795
490,48.9989211842437,31.815000000000005,0.006468696030998708
491,49.23441465087837,31.815,0.0
492,51.715634164594576,34.70727272727272,0.0
493,51.4882615800054,34.70727272727272,-0.006245626074084052
494,51.18378188369797,34.70727272727272,-0.02237364826045231
495,50.78100883177189,34.70727272727272,-0.052019445225646666
496,50.25672853412918,34.70727272727272,-0.10085636176106164
497,49.58822988253371,34.70727272727272,-0.17452603240612907
498,48.75772559425334,34.70727272727273,-0.27720890144947075
499,47.758301820527315,34.70727272727272,-0.4082430020463877
500,46.60020456279768,34.70727272727272,-0.5577485223385867
501,45.31561186886727,34.70727272727272,-0.7065997934453134
502,43.95862079341691,34.70727272727272,-0.8306627440619018
503,42.598122319828576,34.70727272727272,-0.9063192435949345
504,41.30510086874239,34.70727272727272,-0.9183941095427397
505,40.13834384890441,34.70727272727272,-0.8736412404405709
506,39.13375812861053,34.70727272727272,-0.7919563521060631
507,38.30353414245738,34.70727272727272,-0.6875386624439115
508,37.64106454204859,34.70727272727272,-0.571950968965171
509,37.12886018907616,34.70727272727272,-0.4503371957464246
510,36.74547237234028,34.70727272727272,-0.32388304472363305
511,36.474864924952485,34.70727272727272,-0.18520676925295293
512,36.357179619140034,34.70727272727272,0.0
513,36.474864924952485,34.70727272727272,0.1852067692529509
514,36.74547237234028,34.70727272727272,0.3238830447236348
515,37.12886018907615,34.70727272727272,0.4503371957464244
516,37.64106454204858,34.70727272727272,0.5719509689651705
517,38.30353414245738,34.70727272727272,0.6875386624439109
518,39.133758128610545,34.70727272727272,0.7919563521060633
519,40.13834384890441,34.70727272727273,0.8736412404405711
520,41.305100868742414,34.70727272727274,0.9183941095427401
