# ComponentNum
1
# Component0
# SurfNodeNumPts
1325
# SurfFaceNumPts
1248
# nXsecs
52
# nYsecs
24
# Nodes,x,y,z
145,15.916204410145514,5.302499999999996,1.1322884983674368
146,17.344623648033096,5.302499999999996,1.0063331496581596
147,18.72641571391361,5.302499999999996,0.8560429734338361
148,20.02373678544878,5.302499999999996,0.6962248645859219
149,21.20843550125887,5.302499999999996,0.5416438597296315
150,22.263301451897583,5.302499999999996,0.40306269643485426
151,23.18166092082922,5.302499999999996,0.28687521144281997
152,23.96552807087084,5.302499999999996,0.19482237654740003
153,24.623254049074276,5.302499999999996,0.12519863602569806
154,25.167218260728532,5.302499999999994,0.07499346192482045
155,25.61170412253408,5.302499999999996,0.04064476299789757
156,25.971294885702363,5.302499999999996,0.018470918463843227
157,26.259851213578237,5.302499999999996,0.005464105858628382
158,26.489902441813058,5.302499999999996,0.0
159,28.764353662719593,7.95375,0.0
160,28.53982789825882,7.953750000000001,-0.005332866746318513
161,28.2582022333865,7.953749999999998,-0.018027276447113667
162,27.907248267120387,7.953750000000001,-0.03966854058312366
163,27.473438247153748,7.95375,-0.07319223851760502
164,26.942539188721796,7.95375,-0.1221915643694117
165,26.300610740023817,7.953749999999999,-0.1901430536320456
166,25.535570829351656,7.95375,-0.27998492617610293
167,24.639268890892954,7.95375,-0.39338177299486465
168,23.609739138810728,7.95375,-0.5286344376616418
169,22.45349499760814,7.953749999999999,-0.6795026532012161
170,21.187333510131992,7.95375,-0.8354821858430821
171,19.838729886938175,7.95375,-0.9821626316143535
172,18.44461900207982,7.95375,-1.1050927336349707
173,17.047681296363493,7.953750000000002,-1.189697540106973
174,15.691644773262235,7.953750000000003,-1.2251005133661048
175,14.416065379835572,7.953749999999999,-1.210272187344358
176,13.251363099027024,7.95375,-1.1554008767359445
177,12.216331444829482,7.953750000000001,-1.0726991472479854
178,11.318717795704462,7.953750000000003,-0.9705567861791162
179,10.55690545581841,7.953750000000001,-0.8567740932895818
180,9.922745673016962,7.953750000000001,-0.7364674589757789
181,9.40442967033799,7.95375,-0.6118413528845406
182,8.988891832333223,7.95375,-0.48312856522599495
183,8.663519719657158,7.95375,-0.35030375940713904
184,8.428930581026814,7.953749999999999,-0.19600294287906264
185,8.331853662719592,7.95375,0.0
186,8.428930581026817,7.953749999999999,0.19600294287906747
187,8.663519719657165,7.9537499999999985,0.3503037594071432
188,8.988891832333232,7.953749999999999,0.48312856522599845
189,9.40442967033799,7.95375,0.6118413528845406
190,9.922745673016966,7.95375,0.7364674589757798
191,10.556905455818415,7.95375,0.856774093289583
192,11.318717795704462,7.95375,0.9705567861791164
193,12.21633144482949,7.95375,1.0726991472479865
194,13.251363099027037,7.95375,1.1554008767359452
195,14.416065379835583,7.953749999999999,1.2102721873443583
196,15.691644773262242,7.953750000000001,1.2251005133661046
197,17.0476812963635,7.95375,1.1896975401069723
198,18.444619002079826,7.95375,1.1050927336349703
199,19.838729886938182,7.953750000000001,0.9821626316143528
200,21.187333510132,7.953750000000001,0.8354821858430814
201,22.453494997608146,7.95375,0.6795026532012156
202,23.609739138810724,7.95375,0.5286344376616419
203,24.639268890892954,7.95375,0.3933817729948648
204,25.535570829351656,7.95375,0.2799849261761019
205,26.30061074002382,7.95375,0.1901430536320456
206,26.9425391887218,7.953750000000001,0.12219156436941098
207,27.473438247153737,7.953749999999998,0.07319223851760472
208,27.907248267120394,7.95375,0.03966854058312305
209,28.258202233386484,7.95375,0.018027276447113813
210,28.53982789825881,7.953750000000001,0.005332866746318398
211,28.764353662719593,7.95375,0.0
212,31.038804883626128,10.605000000000006,0.0
213,30.81980458293939,10.605000000000006,-0.005201627634008525
214,30.545109581070612,10.605000000000002,-0.01758363443038426
215,30.202792411706703,10.605000000000006,-0.03869231816834912
216,29.779658233578957,10.605000000000006,-0.07139101511038927
217,29.261824328369315,10.605000000000006,-0.1191844927131246
218,28.635693409176795,10.605000000000004,-0.1854637307166911
219,27.889480737874088,10.605000000000006,-0.27309464090938484
220,27.015236329888324,10.605000000000006,-0.3837008495548752
221,26.011042776362583,10.605000000000006,-0.5156250155936523
222,24.88325320976751,10.605000000000004,-0.6627804418165096
223,23.64825130635038,10.605000000000006,-0.8149213982523273
224,22.33283612584326,10.605000000000006,-0.9579921135705466
225,20.973033594014133,10.605000000000006,-1.0778969689025044
226,19.61047380793683,10.605000000000008,-1.1604196945300511
227,18.28780864737235,10.60500000000001,-1.194951418795971
228,17.04362060783425,10.605000000000004,-1.1804880102635802
229,15.907581052105838,10.605000000000006,-1.1269670544339554
230,14.898020995450725,10.605000000000006,-1.0463005720430654
231,14.022497157324604,10.60500000000001,-0.9466718820321086
232,13.279432627948248,10.605000000000006,-0.8356893227895233
233,12.660879191773596,10.605000000000006,-0.7183433729712115
234,12.155318679775993,10.605000000000006,-0.5967842513579475
235,11.750007014594427,10.605000000000006,-0.47123901931232126
236,11.43264214253946,10.605000000000006,-0.34168296376187335
237,11.203826122154133,10.605000000000004,-0.19117941109827113
238,11.10913821695946,10.605000000000006,0.0
239,11.203826122154137,10.605000000000004,0.19117941109827583
240,11.43264214253947,10.605000000000002,0.34168296376187746
241,11.750007014594438,10.605000000000004,0.4712390193123247
242,12.155318679775993,10.605000000000006,0.5967842513579477
243,12.6608791917736,10.605000000000006,0.7183433729712125
244,13.279432627948253,10.605000000000006,0.8356893227895245
245,14.022497157324604,10.605000000000006,0.9466718820321087
246,14.898020995450734,10.605000000000006,1.0463005720430665
247,15.90758105210585,10.605000000000006,1.126967054433956
248,17.04362060783426,10.605000000000004,1.1804880102635806
249,18.28780864737236,10.605000000000006,1.1949514187959709
250,19.610473807936835,10.605000000000006,1.1604196945300504
251,20.973033594014133,10.605000000000006,1.0778969689025042
252,22.332836125843272,10.605000000000006,0.9579921135705459
253,23.64825130635039,10.605000000000006,0.8149213982523266
254,24.883253209767517,10.605000000000006,0.6627804418165094
255,26.01104277636258,10.605000000000006,0.5156250155936524
256,27.015236329888324,10.605000000000006,0.3837008495548753
257,27.889480737874088,10.605000000000006,0.2730946409093838
258,28.6356934091768,10.605000000000006,0.1854637307166911
259,29.261824328369322,10.605000000000006,0.11918449271312392
260,29.77965823357895,10.605000000000002,0.07139101511038896
261,30.202792411706714,10.605000000000006,0.038692318168348526
262,30.545109581070605,10.605000000000006,0.0175836344303844
263,30.819804582939383,10.605000000000006,0.005201627634008413
264,31.038804883626128,10.605000000000006,0.0
265,33.31325610453265,13.256249999999996,0.0
266,33.099781267619946,13.256249999999998,-0.005070388521698537
267,32.832016928754726,13.25624999999999,-0.017139992413654853
268,32.498336556293005,13.256249999999998,-0.03771609575357459
269,32.08587822000416,13.256249999999996,-0.06958979170317355
270,31.581109468016827,13.256249999999996,-0.11617742105683754
271,30.970776078329767,13.256249999999994,-0.18078440780133664
272,30.24339064639651,13.256249999999996,-0.2662043556426668
273,29.391203768883685,13.256249999999996,-0.3740199261148858
274,28.412346413914428,13.256249999999996,-0.5026155935256629
275,27.313011421926866,13.256249999999994,-0.6460582304318034
276,26.109169102568757,13.256249999999996,-0.7943606106615727
277,24.826942364748334,13.256249999999996,-0.9338215955267398
278,23.50144818594843,13.256249999999996,-1.0507012041700383
279,22.173266319510155,13.25625,-1.1311418489531293
280,20.883972521482452,13.25625,-1.1648023242258374
281,19.671175835832912,13.256249999999994,-1.1507038331828028
282,18.563799005184634,13.256249999999996,-1.0985332321319665
283,17.579710546071954,13.256249999999998,-1.0199019968381455
284,16.72627651894473,13.25625,-0.9227869778851011
285,16.001959800078073,13.256249999999998,-0.8146045522894649
286,15.399012710530219,13.256249999999998,-0.7002192869666444
287,14.906207689213982,13.256249999999996,-0.5817271498313547
288,14.511122196855617,13.256249999999996,-0.4593494733986476
289,14.201764565421751,13.256249999999996,-0.3330621681166078
290,13.978721663281439,13.256249999999994,-0.1863558793174797
291,13.886422771199316,13.256249999999996,0.0
292,13.978721663281442,13.256249999999994,0.18635587931748426
293,14.201764565421758,13.256249999999993,0.33306216811661177
294,14.511122196855625,13.256249999999994,0.4593494733986509
295,14.906207689213982,13.256249999999996,0.5817271498313548
296,15.399012710530222,13.256249999999996,0.7002192869666453
297,16.001959800078076,13.256249999999996,0.814604552289466
298,16.72627651894473,13.256249999999996,0.9227869778851013
299,17.57971054607196,13.256249999999996,1.0199019968381464
300,18.56379900518465,13.256249999999996,1.0985332321319672
301,19.671175835832923,13.256249999999994,1.1507038331828032
302,20.88397252148246,13.256249999999998,1.1648023242258372
303,22.17326631951016,13.256249999999996,1.1311418489531286
304,23.501448185948433,13.256249999999996,1.0507012041700379
305,24.826942364748344,13.256249999999998,0.933821595526739
306,26.109169102568764,13.256249999999998,0.7943606106615719
307,27.313011421926873,13.256249999999996,0.6460582304318031
308,28.412346413914424,13.256249999999996,0.5026155935256629
309,29.391203768883685,13.256249999999996,0.3740199261148859
310,30.243390646396506,13.256249999999996,0.2662043556426658
311,30.97077607832977,13.256249999999996,0.18078440780133664
312,31.581109468016834,13.256249999999998,0.11617742105683686
313,32.08587822000415,13.25624999999999,0.06958979170317324
314,32.49833655629301,13.256249999999996,0.037716095753574014
315,32.83201692875471,13.256249999999996,0.01713999241365499
316,33.099781267619946,13.256249999999998,0.005070388521698428
317,33.31325610453265,13.256249999999996,0.0
318,35.58770732543918,15.9075,0.0
319,35.37975795230052,15.907500000000002,-0.004939149409388549
320,35.11892427643884,15.907499999999995,-0.016696350396925443
321,34.79388070087933,15.907500000000002,-0.03673987333880006
322,34.39209820642937,15.9075,-0.06778856829595778
323,33.90039460766435,15.9075,-0.11317034940055044
324,33.305858747482745,15.907499999999999,-0.17610508488598214
325,32.597300554918945,15.9075,-0.25931407037594867
326,31.767171207879056,15.9075,-0.36433900267489633
327,30.813650051466283,15.9075,-0.4896061714576733
328,29.742769634086237,15.907499999999999,-0.629336019047097
329,28.570086898787146,15.9075,-0.7737998230708178
330,27.321048603653423,15.9075,-0.909651077482933
331,26.02986277788274,15.9075,-1.0235054394375718
332,24.73605883108349,15.907500000000004,-1.1018640033762073
333,23.480136395592567,15.907500000000006,-1.1346532296557037
334,22.29873106383159,15.907499999999999,-1.1209196561020252
335,21.22001695826345,15.9075,-1.0700994098299774
336,20.261400096693194,15.907500000000002,-0.9935034216332255
337,19.430055880564872,15.907500000000006,-0.8989020737380935
338,18.724486972207913,15.907500000000002,-0.7935197817894064
339,18.137146229286852,15.907500000000002,-0.6820952009620771
340,17.657096698651987,15.9075,-0.5666700483047618
341,17.272237379116824,15.9075,-0.4474599274849739
342,16.970886988304056,15.9075,-0.32444137247134214
343,16.75361720440876,15.907499999999999,-0.1815323475366882
344,16.663707325439184,15.9075,0.0
345,16.753617204408762,15.907499999999999,0.18153234753669267
346,16.970886988304063,15.907499999999997,0.324441372471346
347,17.27223737911683,15.907499999999999,0.44745992748497715
348,17.657096698651987,15.9075,0.5666700483047619
349,18.137146229286856,15.9075,0.682095200962078
350,18.724486972207913,15.9075,0.7935197817894075
351,19.430055880564872,15.9075,0.8989020737380937
352,20.261400096693205,15.9075,0.9935034216332262
353,21.220016958263464,15.9075,1.070099409829978
354,22.2987310638316,15.907499999999999,1.1209196561020256
355,23.480136395592574,15.907500000000002,1.1346532296557035
356,24.736058831083493,15.9075,1.1018640033762068
357,26.029862777882744,15.9075,1.0235054394375716
358,27.32104860365343,15.907500000000002,0.9096510774829322
359,28.570086898787153,15.907500000000002,0.7737998230708172
360,29.742769634086244,15.9075,0.6293360190470968
361,30.813650051466276,15.9075,0.4896061714576733
362,31.767171207879056,15.9075,0.36433900267489644
363,32.597300554918945,15.9075,0.2593140703759477
364,33.30585874748275,15.9075,0.17610508488598214
365,33.90039460766435,15.907500000000002,0.11317034940054979
366,34.39209820642936,15.907499999999995,0.0677885682959575
367,34.79388070087933,15.9075,0.036739873338799495
368,35.11892427643883,15.9075,0.016696350396925574
369,35.379757952300515,15.907500000000002,0.004939149409388443
370,35.58770732543918,15.9075,0.0
371,37.86215854634572,18.558750000000007,0.0
372,37.6597346369811,18.558750000000007,-0.004807910297078562
373,37.40583162412296,18.55875,-0.016252708380196032
374,37.089424845465636,18.558750000000007,-0.03576365092402552
375,36.69831819285458,18.558750000000007,-0.06598734488874203
376,36.21967974731187,18.558750000000007,-0.11016327774426335
377,35.64094141663573,18.558750000000003,-0.17142576197062764
378,34.95121046344137,18.558750000000007,-0.2524237851092306
379,34.143138646874434,18.558750000000007,-0.35465807923490683
380,33.21495368901814,18.558750000000007,-0.47659674938968377
381,32.17252784624561,18.558750000000003,-0.6126138076623907
382,31.03100469500554,18.558750000000007,-0.753239035480063
383,29.815154842558513,18.558750000000007,-0.885480559439126
384,28.558277369817052,18.558750000000007,-0.9963096747051055
385,27.298851342656825,18.55875000000001,-1.0725861577992855
386,26.076300269702685,18.55875000000001,-1.10450413508557
387,24.926286291830266,18.558750000000003,-1.0911354790212475
388,23.876234911342262,18.558750000000007,-1.0416655875279883
389,22.943089647314437,18.558750000000007,-0.9671048464283054
390,22.133835242185015,18.55875000000001,-0.8750171695910859
391,21.44701414433775,18.558750000000007,-0.7724350112893479
392,20.875279748043486,18.558750000000007,-0.6639711149575098
393,20.40798570808999,18.558750000000007,-0.5516129467781689
394,20.033352561378024,18.558750000000007,-0.4355703815713001
395,19.74000941118636,18.558750000000007,-0.31582057682607656
396,19.528512745536077,18.558750000000003,-0.1767088157558967
397,19.440991879679054,18.558750000000007,0.0
398,19.52851274553608,18.558750000000003,0.17670881575590103
399,19.740009411186367,18.55875,0.3158205768260803
400,20.033352561378035,18.558750000000003,0.43557038157130334
401,20.40798570808999,18.558750000000007,0.5516129467781689
402,20.87527974804349,18.558750000000007,0.6639711149575106
403,21.447014144337754,18.558750000000007,0.7724350112893489
404,22.133835242185018,18.558750000000007,0.875017169591086
405,22.943089647314448,18.558750000000007,0.9671048464283063
406,23.876234911342276,18.558750000000007,1.0416655875279888
407,24.926286291830277,18.558750000000003,1.091135479021248
408,26.07630026970269,18.558750000000007,1.1045041350855698
409,27.298851342656828,18.558750000000007,1.072586157799285
410,28.558277369817056,18.558750000000007,0.9963096747051052
411,29.81515484255852,18.558750000000007,0.8854805594391253
412,31.031004695005542,18.558750000000007,0.7532390354800624
413,32.172527846245615,18.558750000000007,0.6126138076623905
414,33.21495368901813,18.558750000000007,0.47659674938968377
415,34.143138646874434,18.558750000000007,0.354658079234907
416,34.95121046344137,18.558750000000007,0.2524237851092297
417,35.640941416635734,18.558750000000007,0.17142576197062767
418,36.21967974731188,18.558750000000007,0.11016327774426271
419,36.69831819285457,18.55875,0.06598734488874175
420,37.08942484546564,18.558750000000007,0.03576365092402497
421,37.40583162412295,18.558750000000007,0.01625270838019616
422,37.659734636981085,18.558750000000007,0.004807910297078458
423,37.86215854634572,18.558750000000007,0.0
424,40.13660976725224,21.209999999999997,0.0
425,39.93971132166166,21.209999999999997,-0.004676671184768574
426,39.69273897180706,21.20999999999999,-0.01580906636346662
427,39.384968990051945,21.209999999999997,-0.034787428509250984
428,39.00453817927978,21.209999999999997,-0.0641861214815263
429,38.53896488695938,21.209999999999997,-0.10715620608797627
430,37.976024085788694,21.209999999999994,-0.1667464390552732
431,37.305120371963795,21.209999999999997,-0.24553349984251255
432,36.51910608586979,21.209999999999997,-0.34497715579491744
433,35.61625732656998,21.209999999999997,-0.46358732732169433
434,34.602286058404964,21.209999999999994,-0.5958915962776845
435,33.49192249122391,21.209999999999997,-0.7326782478893084
436,32.30926108146359,21.209999999999997,-0.8613100413953192
437,31.08669196175135,21.209999999999997,-0.9691139099726394
438,29.861643854230145,21.21,-1.0433083122223636
439,28.672464143812785,21.210000000000004,-1.0743550405154363
440,27.55384151982893,21.209999999999994,-1.0613513019404701
441,26.53245286442106,21.209999999999997,-1.0132317652259992
442,25.624779197935666,21.209999999999997,-0.9407062712233855
443,24.837614603805143,21.210000000000004,-0.8511322654440784
444,24.169541316467573,21.209999999999997,-0.7513502407892896
445,23.613413266800105,21.209999999999997,-0.6458470289529427
446,23.15887471752798,21.209999999999997,-0.536555845251576
447,22.794467743639217,21.209999999999997,-0.4236808356576265
448,22.50913183406865,21.209999999999997,-0.307199781180811
449,22.303408286663384,21.209999999999994,-0.17188528397510525
450,22.218276433918906,21.209999999999997,0.0
451,22.303408286663387,21.209999999999994,0.17188528397510947
452,22.509131834068654,21.20999999999999,0.30719978118081465
453,22.794467743639224,21.209999999999994,0.4236808356576296
454,23.15887471752798,21.209999999999997,0.536555845251576
455,23.61341326680011,21.209999999999997,0.6458470289529434
456,24.169541316467576,21.209999999999997,0.7513502407892905
457,24.837614603805143,21.209999999999997,0.8511322654440786
458,25.624779197935673,21.209999999999997,0.9407062712233862
459,26.532452864421078,21.209999999999997,1.013231765226
460,27.55384151982894,21.209999999999994,1.0613513019404703
461,28.672464143812793,21.209999999999997,1.0743550405154363
462,29.861643854230152,21.209999999999997,1.0433083122223632
463,31.086691961751352,21.209999999999997,0.9691139099726389
464,32.309261081463596,21.209999999999997,0.8613100413953184
465,33.49192249122392,21.209999999999997,0.7326782478893078
466,34.60228605840497,21.209999999999997,0.5958915962776843
467,35.61625732656998,21.209999999999997,0.46358732732169433
468,36.51910608586979,21.209999999999997,0.3449771557949175
469,37.305120371963795,21.209999999999997,0.24553349984251166
470,37.9760240857887,21.209999999999997,0.1667464390552732
471,38.538964886959384,21.209999999999997,0.10715620608797564
472,39.00453817927977,21.20999999999999,0.06418612148152603
473,39.38496899005195,21.209999999999997,0.034787428509250456
474,39.69273897180706,21.209999999999997,0.01580906636346675
475,39.93971132166165,21.209999999999997,0.004676671184768473
476,40.13660976725224,21.209999999999997,0.0
477,42.41106098815877,23.861250000000002,0.0
478,42.219688006342224,23.861250000000005,-0.004545432072458586
479,41.97964631949118,23.86124999999999,-0.015365424346737214
480,41.68051313463826,23.861250000000005,-0.03381120609447645
481,41.31075816570499,23.861250000000002,-0.06238489807431055
482,40.8582500266069,23.861250000000002,-0.10414913443168919
483,40.311106754941676,23.86125,-0.1620671161399187
484,39.65903028048623,23.861250000000002,-0.23864321457579446
485,38.89507352486516,23.861250000000002,-0.335296232354928
486,38.017560964121834,23.861250000000002,-0.4505779052537048
487,37.032044270564334,23.86125,-0.5791693848929782
488,35.9528402874423,23.861250000000002,-0.7121174602985536
489,34.80336732036868,23.861250000000002,-0.8371395233515123
490,33.61510655368566,23.861250000000002,-0.941918145240173
491,32.42443636580348,23.861250000000005,-1.0140304666454416
492,31.2686280179229,23.86125000000001,-1.0442059459453026
493,30.181396747827606,23.86125,-1.0315671248596923
494,29.188670817499872,23.861250000000002,-0.9847979429240103
495,28.306468748556906,23.861250000000005,-0.9143076960184654
496,27.541393965425286,23.86125000000001,-0.8272473612970708
497,26.892068488597413,23.861250000000005,-0.7302654702892311
498,26.351546785556742,23.861250000000005,-0.6277229429483753
499,25.90976372696598,23.861250000000002,-0.5214987437249831
500,25.55558292590042,23.861250000000002,-0.41179128974395274
501,25.27825425695095,23.861250000000002,-0.29857898553554535
502,25.0783038277907,23.86125,-0.16706175219431374
503,24.995560988158775,23.861250000000002,0.0
504,25.078303827790705,23.86125,0.16706175219431782
505,25.27825425695096,23.861249999999995,0.29857898553554885
506,25.555582925900428,23.86125,0.4117912897439558
507,25.90976372696598,23.861250000000002,0.5214987437249831
508,26.351546785556742,23.861250000000002,0.627722942948376
509,26.89206848859741,23.861250000000002,0.7302654702892319
510,27.541393965425286,23.861250000000002,0.827247361297071
511,28.306468748556917,23.861250000000002,0.9143076960184662
512,29.18867081749989,23.861250000000002,0.9847979429240108
513,30.181396747827616,23.86125,1.0315671248596927
514,31.268628017922907,23.861250000000005,1.0442059459453024
515,32.42443636580349,23.861250000000002,1.0140304666454412
516,33.61510655368566,23.861250000000002,0.9419181452401726
517,34.80336732036868,23.861250000000005,0.8371395233515115
518,35.95284028744231,23.861250000000005,0.7121174602985529
519,37.03204427056434,23.861250000000002,0.579169384892978
520,38.01756096412183,23.861250000000002,0.4505779052537049
521,38.89507352486516,23.861250000000002,0.33529623235492806
522,39.65903028048623,23.861250000000002,0.2386432145757936
523,40.31110675494168,23.861250000000002,0.16206711613991873
524,40.85825002660691,23.861250000000005,0.10414913443168859
