# ComponentNum
2
# Component0
# SurfNodeNumPts
1830
# SurfFaceNumPts
1740
# nXsecs
60
# nYsecs
29
# Nodes,x,y,z
82,0.1288546967562503,1.0262068965517244,-0.032775698856314615
83,0.10244842056092596,1.0262068965517244,-0.029895195079518426
84,0.0795381191807012,1.0262068965517244,-0.026889693436249633
85,0.05993184675140382,1.0262068965517244,-0.02384802623849972
86,0.04337241943305012,1.0262068965517244,-0.020761788493786053
87,0.029553920292796586,1.0262068965517244,-0.017641245426094403
88,0.018153687492380322,1.0262068965517244,-0.014509176943306716
89,0.009018125911430596,1.0262068965517241,-0.01094988657950254
90,0.002681351514246653,1.0262068965517244,-0.006037391450777546
91,0.0,1.0262068965517244,0.0
92,0.0013911195011206941,1.0262068965517244,0.00662590617852022
93,0.005915493278306938,1.0262068965517244,0.013461160420343458
94,0.013586807805454508,1.0262068965517244,0.01985332392601397
95,0.024157560585309924,1.0262068965517244,0.025653872767333545
96,0.037647036915713014,1.0262068965517244,0.03080166546874865
97,0.05422632179140334,1.0262068965517244,0.03528410189423147
98,0.07405857844371055,1.0262068965517244,0.039249750371515166
99,0.09736243684814966,1.0262068965517244,0.04268777434264215
100,0.1242911151527696,1.0262068965517244,0.04557560118786942
101,0.1548769416649666,1.0262068965517244,0.04789454422358258
102,0.1890047535805206,1.0262068965517244,0.04940934991795889
103,0.2263349826921218,1.0262068965517244,0.05018651047812666
104,0.2663155858461764,1.0262068965517244,0.04987694532664684
105,0.30817972193093823,1.0262068965517246,0.04854375616773519
106,0.3509861527409958,1.0262068965517244,0.0459808079391055
107,0.3936979829697192,1.0262068965517244,0.042108143077811376
108,0.4352671790098636,1.0262068965517244,0.036899949595624426
109,0.47473613672780623,1.0262068965517244,0.030411882839231977
110,0.5114081217545638,1.0262068965517244,0.023283097998378095
111,0.5447965278724523,1.0262068965517244,0.015943597525329162
112,0.5746590941684191,1.0262068965517244,0.008824624267679475
113,0.6009595757202034,1.0262068965517244,0.0022580765801630555
114,0.62376649737039,1.0262068965517244,-0.003737774943181823
115,0.6433235591469775,1.0262068965517244,-0.008989763039986793
116,0.6599137883673055,1.026206896551724,-0.013513271735387623
117,0.6738557626946822,1.0262068965517244,-0.017366136260347925
118,0.6854609420292891,1.0262068965517244,-0.02068539386464101
119,0.6950667101133742,1.0262068965517244,-0.023486244980228162
120,0.7029774801336736,1.0262068965517244,-0.0258221042145195
121,0.7094634168843221,1.0262068965517244,-0.0277588261069251
122,0.7094671336807233,1.1724137931034477,-0.02765239098377745
123,0.7029590224036035,1.1724137931034477,-0.026349713427323354
124,0.6949978382035212,1.1724137931034477,-0.024966364282600424
125,0.6852922468276611,1.1724137931034477,-0.023594308086258543
126,0.673525791662121,1.172413793103448,-0.022367729778360226
127,0.6593762987197639,1.1724137931034477,-0.021475009731388047
128,0.6425291568682149,1.1724137931034477,-0.02095237796577793
129,0.6226789142788285,1.1724137931034477,-0.021005181656084553
130,0.5995755722111007,1.1724137931034477,-0.02184847732257859
131,0.5730509833636646,1.1724137931034477,-0.023533385753739117
132,0.5430621565850978,1.1724137931034477,-0.026143740802896893
133,0.5097001074496257,1.1724137931034477,-0.029421507050881323
134,0.47323619626495056,1.1724137931034477,-0.032983204507021927
135,0.4341665527703176,1.1724137931034477,-0.03650960204003433
136,0.39316859032602747,1.1724137931034477,-0.03925697767048395
137,0.35112981478528643,1.1724137931034477,-0.04068168925575426
138,0.3090704166883908,1.1724137931034477,-0.04097505296608399
139,0.26799177918849526,1.1724137931034477,-0.040474310935175874
140,0.22879153213230238,1.1724137931034477,-0.03937893613993961
141,0.19220924645371723,1.1724137931034477,-0.03764137488365675
142,0.15877251026350914,1.1724137931034477,-0.03545335581453167
143,0.12880683545975874,1.1724137931034477,-0.03274292659242184
144,0.10240207933497786,1.1724137931034477,-0.029827786447835642
145,0.07949107129085851,1.1724137931034477,-0.026809016931471082
146,0.059880045045170874,1.1724137931034477,-0.023785294232113757
147,0.043312010820445154,1.1724137931034477,-0.02074369938423156
148,0.029482928348413685,1.1724137931034477,-0.017674337947856875
149,0.01807479575719833,1.1724137931034477,-0.014570318269327885
150,0.00894476735577993,1.1724137931034475,-0.010997882973260636
151,0.002638594738760248,1.1724137931034477,-0.006051032549901632
152,0.0,1.1724137931034477,0.0
153,0.0014085336165957632,1.1724137931034477,0.006619156926116306
154,0.005953175035641245,1.1724137931034477,0.013440476631861821
155,0.013628328726129823,1.172413793103448,0.019827677561976106
156,0.024192418490964145,1.1724137931034477,0.025639142326215822
157,0.03767184106075534,1.1724137931034477,0.030811374415617702
158,0.054242528738885305,1.1724137931034477,0.03532173402220555
159,0.07407143107802604,1.1724137931034477,0.03930172347971975
160,0.09737564410721118,1.1724137931034477,0.042734526786931896
161,0.12430574258673364,1.1724137931034477,0.045602351809879406
162,0.15489242939826517,1.1724137931034477,0.047899555053236925
163,0.1890196463865418,1.172413793103448,0.04941106463387892
164,0.22634860416466668,1.1724137931034477,0.05020182338394305
165,0.26632806067495796,1.1724137931034477,0.04992118229878981
166,0.3081914345283066,1.172413793103448,0.04860852421243114
167,0.35099670516738185,1.1724137931034477,0.04604994138738559
168,0.39370617933209756,1.1724137931034477,0.04216854636241985
169,0.43527273623788265,1.1724137931034477,0.03695209496903523
170,0.4747410205472651,1.1724137931034477,0.030470378653952933
171,0.5114135632985559,1.1724137931034477,0.02335335265041442
172,0.5448030931933256,1.1724137931034477,0.01602676798131469
173,0.5746662207657888,1.1724137931034477,0.008916670076726392
174,0.6009659058255463,1.1724137931034477,0.00235248416950698
175,0.6237722373653275,1.1724137931034477,-0.003640939529763855
176,0.6433283673532986,1.1724137931034477,-0.008892420935373672
177,0.6599176615410152,1.1724137931034475,-0.013416012837823859
178,0.6738589057329291,1.1724137931034477,-0.01726873172487511
179,0.6854640631547316,1.1724137931034477,-0.020585744162887366
180,0.6950699930878788,1.1724137931034477,-0.023384118729086936
181,0.7029809667594863,1.1724137931034477,-0.025717723357500933
182,0.7094671336807233,1.1724137931034477,-0.02765239098377745
183,0.7094708504771245,1.3186206896551722,-0.027545955860629794
184,0.7029608796778843,1.3186206896551722,-0.026248165436737872
185,0.6949979053506168,1.3186206896551722,-0.024869042135410326
186,0.6852909703886769,1.3186206896551722,-0.023499371250236704
187,0.6735234666531402,1.3186206896551722,-0.022272776958466203
188,0.6593725803681952,1.3186206896551722,-0.021376570917018164
189,0.6425238871726883,1.3186206896551722,-0.020850410966017863
190,0.6226716677387653,1.3186206896551722,-0.0209010825647908
191,0.599566122655694,1.3186206896551722,-0.021745128698193415
192,0.5730397139415633,1.3186206896551722,-0.02343908229859286
193,0.5430495973345237,1.3186206896551722,-0.026064482767915648
194,0.5096866749022175,1.3186206896551722,-0.02936218597483655
195,0.47322105587694135,1.3186206896551722,-0.03293870566652429
196,0.43414735819119743,1.3186206896551722,-0.03645847288423653
197,0.39314446807267156,1.3186206896551722,-0.039186063046839616
198,0.3511014041434544,1.3186206896551722,-0.04060041962223266
199,0.30903802168793276,1.3186206896551722,-0.04090347784785321
200,0.2679552345066637,1.3186206896551722,-0.04043222147265689
201,0.22875048002433587,1.3186206896551722,-0.03937107656263124
202,0.19216370894945123,1.3186206896551722,-0.03765356839508774
203,0.15872447222783215,1.3186206896551722,-0.03545262257652381
204,0.1287589741632672,1.3186206896551722,-0.03271015432852906
205,0.10235573810902976,1.3186206896551722,-0.029760377816152858
206,0.07944402340101585,1.3186206896551722,-0.026728340426692535
207,0.05982824333893792,1.3186206896551722,-0.023722562225727793
208,0.0432516022078402,1.3186206896551722,-0.02072561027467707
209,0.02941193640403078,1.3186206896551722,-0.01770743046961935
210,0.017995904022016337,1.3186206896551722,-0.014631459595349054
211,0.008871408800129262,1.318620689655172,-0.011045879367018731
212,0.002595837963273843,1.3186206896551722,-0.006064673649025717
213,0.0,1.3186206896551722,0.0
214,0.0014259477320708322,1.3186206896551722,0.006612407673712394
215,0.005990856792975551,1.3186206896551722,0.013419792843380183
216,0.013669849646805139,1.3186206896551722,0.019802031197938243
217,0.024227276396618362,1.3186206896551722,0.0256244118850981
218,0.03769664520579766,1.3186206896551722,0.03082108336248675
219,0.05425873568636727,1.3186206896551722,0.035359366150179636
220,0.07408428371234152,1.3186206896551722,0.03935369658792432
221,0.09738885136627272,1.3186206896551722,0.042781279231221644
222,0.12432037002069768,1.3186206896551722,0.04562910243188939
223,0.15490791713156377,1.3186206896551722,0.047904565882891256
224,0.18903453919256302,1.3186206896551722,0.049412779349798944
225,0.22636222563721153,1.3186206896551722,0.05021713628975944
226,0.2663405355037396,1.3186206896551722,0.04996541927093277
227,0.308203147125675,1.3186206896551724,0.048673292257127104
228,0.3510072575937679,1.3186206896551722,0.04611907483566569
229,0.3937143756944759,1.3186206896551722,0.042228949647028335
230,0.43527829346590174,1.3186206896551722,0.03700424034244604
231,0.47474590436672387,1.3186206896551722,0.03052887446867389
232,0.5114190048425481,1.3186206896551722,0.023423607302450748
233,0.5448096585141989,1.3186206896551722,0.01610993843730022
234,0.5746733473631584,1.3186206896551722,0.009008715885773311
235,0.6009722359308894,1.3186206896551722,0.0024468917588509054
236,0.623777977360265,1.3186206896551722,-0.0035441041163458867
237,0.6433331755596196,1.3186206896551722,-0.008795078830760552
238,0.6599215347147248,1.318620689655172,-0.013318753940260095
239,0.6738620487711762,1.3186206896551722,-0.017171327189402296
240,0.6854671842801743,1.3186206896551722,-0.020486094461133718
241,0.6950732760623833,1.3186206896551722,-0.0232819924779457
242,0.7029844533852991,1.3186206896551722,-0.025613342500482365
243,0.7094708504771245,1.3186206896551722,-0.027545955860629794
244,0.7094745672735259,1.4648275862068967,-0.02743952073748214
245,0.702962736952165,1.4648275862068967,-0.026146617446152383
246,0.6949979724977123,1.4648275862068967,-0.024771719988220225
247,0.6852896939496927,1.4648275862068967,-0.023404434414214862
248,0.6735211416441595,1.464827586206897,-0.02217782413857218
249,0.6593688620166266,1.4648275862068967,-0.021278132102648284
250,0.6425186174771617,1.4648275862068967,-0.020748443966257794
251,0.622664421198702,1.4648275862068967,-0.020796983473497045
252,0.5995566731002872,1.4648275862068967,-0.021641780073808237
253,0.5730284445194618,1.4648275862068967,-0.023344778843446604
254,0.5430370380839498,1.4648275862068967,-0.0259852247329344
255,0.5096732423548094,1.4648275862068967,-0.02930286489879178
256,0.4732059154889321,1.4648275862068967,-0.03289420682602666
257,0.43412816361207723,1.4648275862068967,-0.036407343728438714
258,0.39312034581931565,1.4648275862068967,-0.03911514842319528
259,0.35107299350162247,1.4648275862068967,-0.04051914998871106
260,0.30900562668747467,1.4648275862068967,-0.040831902729622435
261,0.2679186898248322,1.4648275862068967,-0.04039013201013791
262,0.22870942791636936,1.4648275862068967,-0.03936321698532286
263,0.19211817144518523,1.4648275862068967,-0.03766576190651874
264,0.15867643419215513,1.4648275862068967,-0.03545188933851595
265,0.12871111286677564,1.4648275862068967,-0.03267738206463629
266,0.10230939688308166,1.4648275862068967,-0.029692969184470074
267,0.07939697551117317,1.4648275862068967,-0.026647663921913985
268,0.05977644163270498,1.4648275862068967,-0.023659830219341833
269,0.04319119359523524,1.4648275862068967,-0.020707521165122575
270,0.02934094445964788,1.4648275862068967,-0.01774052299138182
271,0.017917012286834344,1.4648275862068967,-0.014692600921370223
272,0.008798050244478597,1.4648275862068965,-0.011093875760776827
273,0.0025530811877874384,1.4648275862068967,-0.006078314748149803
274,0.0,1.4648275862068967,0.0
275,0.0014433618475459013,1.4648275862068967,0.006605658421308481
276,0.006028538550309857,1.4648275862068967,0.013399109054898549
277,0.013711370567480455,1.464827586206897,0.01977638483390038
278,0.024262134302272587,1.4648275862068967,0.02560968144398038
279,0.03772144935083998,1.4648275862068967,0.030830792309355804
280,0.05427494263384924,1.4648275862068967,0.03539699827815372
281,0.07409713634665702,1.4648275862068967,0.0394056696961289
282,0.09740205862533423,1.4648275862068967,0.0428280316755114
283,0.12433499745466173,1.4648275862068967,0.045655853053899374
284,0.1549234048648624,1.4648275862068967,0.04790957671254561
285,0.18904943199858423,1.464827586206897,0.049414494065718975
286,0.22637584710975642,1.4648275862068967,0.05023244919557583
287,0.26635301033252123,1.4648275862068967,0.05000965624307575
288,0.30821485972304336,1.464827586206897,0.048738060301823066
289,0.351017810020154,1.4648275862068967,0.04618820828394578
290,0.39372257205685424,1.4648275862068967,0.04228935293163681
291,0.43528385069392084,1.4648275862068967,0.03705638571585684
292,0.4747507881861827,1.4648275862068967,0.03058737028339485
293,0.5114244463865403,1.4648275862068967,0.02349386195448707
294,0.5448162238350723,1.4648275862068967,0.016193108893285752
295,0.5746804739605281,1.4648275862068967,0.009100761694820228
296,0.6009785660362323,1.4648275862068965,0.002541299348194831
297,0.6237837173552025,1.4648275862068967,-0.0034472687029279176
298,0.6433379837659405,1.4648275862068967,-0.008697736726147431
299,0.6599254078884345,1.4648275862068965,-0.013221495042696329
300,0.6738651918094232,1.4648275862068967,-0.01707392265392948
301,0.685470305405617,1.4648275862068965,-0.02038644475938007
302,0.6950765590368879,1.4648275862068967,-0.023179866226804468
303,0.7029879400111119,1.4648275862068967,-0.025508961643463796
304,0.7094745672735259,1.4648275862068967,-0.02743952073748214
305,0.7094782840699272,1.6110344827586212,-0.027333085614334486
306,0.7029645942264459,1.6110344827586212,-0.026045069455566897
307,0.6949980396448078,1.6110344827586212,-0.024674397841030128
308,0.6852884175107087,1.6110344827586212,-0.023309497578193023
309,0.6735188166351789,1.6110344827586212,-0.022082871318678164
310,0.6593651436650578,1.6110344827586212,-0.021179693288278397
311,0.642513347781635,1.6110344827586212,-0.020646476966497726
312,0.6226571746586388,1.6110344827586212,-0.02069288438220329
313,0.5995472235448804,1.6110344827586212,-0.02153843144942306
314,0.5730171750973605,1.6110344827586212,-0.023250475388300346
315,0.5430244788333758,1.6110344827586212,-0.02590596669795315
316,0.5096598098074011,1.6110344827586212,-0.029243543822747006
317,0.47319077510092283,1.6110344827586212,-0.032849707985529025
318,0.434108969032957,1.6110344827586212,-0.036356214572640905
319,0.39309622356595975,1.6110344827586212,-0.039044233799550944
320,0.3510445828597904,1.6110344827586212,-0.04043788035518946
321,0.30897323168701657,1.6110344827586212,-0.04076032761139166
322,0.2678821451430007,1.6110344827586212,-0.040348042547618916
323,0.22866837580840285,1.6110344827586212,-0.039355357408014484
324,0.19207263394091925,1.6110344827586212,-0.03767795541794973
325,0.1586283961564781,1.6110344827586212,-0.035451156100508086
326,0.1286632515702841,1.6110344827586212,-0.03264460980074352
327,0.10226305565713356,1.6110344827586212,-0.029625560552787287
328,0.0793499276213305,1.6110344827586212,-0.026566987417135434
329,0.05972463992647203,1.6110344827586212,-0.02359709821295587
330,0.04313078498263028,1.6110344827586212,-0.02068943205556808
331,0.02926995251526498,1.6110344827586212,-0.017773615513144294
332,0.01783812055165235,1.6110344827586212,-0.014753742247391392
333,0.00872469168882793,1.6110344827586207,-0.011141872154534922
334,0.0025103244123010336,1.6110344827586212,-0.006091955847273888
335,0.0,1.6110344827586212,0.0
336,0.0014607759630209706,1.6110344827586212,0.006598909168904568
337,0.0060662203076441625,1.6110344827586212,0.013378425266416912
338,0.01375289148815577,1.6110344827586212,0.019750738469862517
339,0.024296992207926808,1.6110344827586212,0.025594951002862652
340,0.03774625349588231,1.6110344827586212,0.030840501256224857
341,0.0542911495813312,1.6110344827586212,0.0354346304061278
342,0.0741099889809725,1.6110344827586212,0.03945764280433349
343,0.09741526588439575,1.6110344827586212,0.04287478411980115
344,0.12434962488862576,1.6110344827586212,0.04568260367590936
345,0.15493889259816096,1.6110344827586212,0.047914587542199946
346,0.18906432480460542,1.6110344827586212,0.049416208781639
347,0.22638946858230127,1.6110344827586212,0.050247762101392215
348,0.2663654851613029,1.6110344827586212,0.05005389321521871
349,0.3082265723204118,1.6110344827586214,0.048802828346519014
350,0.35102836244653995,1.6110344827586212,0.04625734173222588
351,0.3937307684192326,1.6110344827586212,0.04234975621624529
352,0.43528940792193993,1.6110344827586212,0.03710853108926765
353,0.47475567200564156,1.6110344827586212,0.030645866098115804
354,0.5114298879305325,1.6110344827586212,0.023564116606523397
355,0.5448227891559457,1.6110344827586212,0.01627627934927128
356,0.5746876005578979,1.6110344827586212,0.009192807503867147
357,0.6009848961415754,1.6110344827586212,0.002635706937538756
358,0.62378945735014,1.6110344827586212,-0.003350433289509949
359,0.6433427919722615,1.6110344827586212,-0.008600394621534311
360,0.6599292810621441,1.6110344827586207,-0.013124236145132563
361,0.6738683348476702,1.6110344827586212,-0.016976518118456664
362,0.6854734265310596,1.6110344827586212,-0.02028679505762642
363,0.6950798420113925,1.6110344827586212,-0.023077739975663238
364,0.7029914266369247,1.6110344827586212,-0.02540458078644523
365,0.7094782840699272,1.6110344827586212,-0.027333085614334486
366,0.7094820008663284,1.7572413793103445,-0.027226650491186836
367,0.7029664515007266,1.7572413793103445,-0.02594352146498141
368,0.6949981067919033,1.7572413793103445,-0.024577075693840027
369,0.6852871410717245,1.7572413793103445,-0.023214560742171184
370,0.6735164916261983,1.757241379310345,-0.02198791849878414
371,0.6593614253134891,1.7572413793103445,-0.021081254473908517
372,0.6425080780861083,1.7572413793103445,-0.02054450996673766
373,0.6226499281185756,1.7572413793103445,-0.020588785290909534
374,0.5995377739894737,1.7572413793103445,-0.021435082825037886
375,0.573005905675259,1.7572413793103445,-0.023156171933154092
376,0.5430119195828018,1.7572413793103445,-0.025826708662971903
377,0.509646377259993,1.7572413793103445,-0.029184222746702234
378,0.47317563471291363,1.7572413793103445,-0.03280520914503139
379,0.43408977445383673,1.7572413793103445,-0.0363050854168431
380,0.3930721013126038,1.7572413793103445,-0.03897331917590661
381,0.35101617221795844,1.7572413793103445,-0.04035661072166786
382,0.30894083668655853,1.7572413793103445,-0.04068875249316089
383,0.2678456004611691,1.7572413793103445,-0.04030595308509993
384,0.22862732370043634,1.7572413793103445,-0.0393474978307061
385,0.19202709643665325,1.7572413793103445,-0.037690148929380725
386,0.15858035812080112,1.7572413793103445,-0.035450422862500226
387,0.12861539027379254,1.7572413793103445,-0.032611837536850735
388,0.10221671443118546,1.7572413793103445,-0.0295581519211045
389,0.07930287973148785,1.7572413793103445,-0.026486310912356884
390,0.059672838220239076,1.7572413793103445,-0.023534366206569908
391,0.04307037637002532,1.7572413793103445,-0.02067134294601359
392,0.029198960570882074,1.7572413793103445,-0.017806708034906766
393,0.01775922881647036,1.7572413793103445,-0.01481488357341256
394,0.008651333133177265,1.757241379310344,-0.011189868548293017
395,0.0024675676368146287,1.7572413793103445,-0.0061055969463979735
396,0.0,1.7572413793103445,0.0
397,0.0014781900784960394,1.7572413793103445,0.006592159916500656
398,0.006103902064978468,1.7572413793103445,0.013357741477935278
399,0.013794412408831088,1.757241379310345,0.019725092105824654
400,0.02433185011358103,1.7572413793103445,0.025580220561744933
401,0.03777105764092463,1.7572413793103445,0.030850210203093906
402,0.054307356528813175,1.7572413793103445,0.035472262534101885
403,0.07412284161528798,1.7572413793103445,0.039509615912538064
404,0.09742847314345726,1.7572413793103445,0.0429215365640909
405,0.12436425232258981,1.7572413793103445,0.04570935429791934
406,0.15495438033145956,1.7572413793103445,0.047919598371854284
407,0.18907921761062663,1.757241379310345,0.049417923497559024
408,0.22640309005484616,1.7572413793103445,0.05026307500720861
409,0.2663779599900845,1.7572413793103445,0.05009813018736168
410,0.30823828491778016,1.7572413793103447,0.048867596391214976
411,0.35103891487292604,1.7572413793103445,0.04632647518050597
412,0.3937389647816109,1.7572413793103445,0.042410159500853764
413,0.43529496514995897,1.7572413793103445,0.03716067646267845
414,0.4747605558251004,1.7572413793103445,0.030704361912836757
415,0.5114353294745245,1.7572413793103445,0.023634371258559723
416,0.5448293544768191,1.7572413793103445,0.01635944980525681
417,0.5746947271552676,1.7572413793103445,0.009284853312914065
418,0.6009912262469183,1.7572413793103445,0.002730114526882681
419,0.6237951973450776,1.7572413793103445,-0.003253597876091981
420,0.6433476001785826,1.7572413793103445,-0.00850305251692119
421,0.6599331542358536,1.7572413793103443,-0.0130269772475688
422,0.6738714778859172,1.7572413793103445,-0.016879113582983846
423,0.6854765476565022,1.7572413793103445,-0.020187145355872776
424,0.6950831249858971,1.7572413793103445,-0.022975613724522007
425,0.7029949132627374,1.7572413793103445,-0.02530019992942666
426,0.7094820008663284,1.7572413793103445,-0.027226650491186836
427,0.7094857176627296,1.9034482758620692,-0.027120215368039182
428,0.7029683087750074,1.9034482758620692,-0.02584197347439593
429,0.6949981739389988,1.9034482758620692,-0.02447975354664993
430,0.6852858646327402,1.9034482758620692,-0.023119623906149345
431,0.6735141666172176,1.9034482758620692,-0.021892965678890118
432,0.6593577069619204,1.9034482758620692,-0.020982815659538634
433,0.6425028083905817,1.9034482758620692,-0.020442542966977596
434,0.6226426815785123,1.9034482758620692,-0.02048468619961578
435,0.599528324434067,1.9034482758620692,-0.021331734200652708
436,0.5729946362531576,1.9034482758620692,-0.023061868478007837
437,0.5429993603322278,1.9034482758620692,-0.025747450627990658
438,0.5096329447125847,1.9034482758620692,-0.029124901670657462
439,0.4731604943249044,1.9034482758620692,-0.03276071030453375
440,0.43407057987471653,1.9034482758620692,-0.03625395626104529
441,0.3930479790592479,1.9034482758620692,-0.03890240455226227
442,0.35098776157612643,1.9034482758620692,-0.04027534108814626
443,0.3089084416861005,1.9034482758620692,-0.04061717737493011
444,0.2678090557793376,1.9034482758620692,-0.04026386362258095
445,0.22858627159246983,1.9034482758620692,-0.03933963825339772
446,0.19198155893238728,1.9034482758620692,-0.03770234244081172
447,0.15853232008512413,1.9034482758620692,-0.03544968962449236
448,0.128567528977301,1.9034482758620692,-0.032579065272957966
449,0.10217037320523736,1.9034482758620692,-0.029490743289421716
450,0.07925583184164517,1.9034482758620692,-0.026405634407578336
451,0.05962103651400613,1.9034482758620692,-0.023471634200183944
452,0.043009967757420366,1.9034482758620692,-0.020653253836459096
453,0.029127968626499173,1.9034482758620692,-0.017839800556669238
454,0.017680337081288366,1.9034482758620692,-0.014876024899433729
455,0.008577974577526598,1.9034482758620683,-0.011237864942051113
456,0.002424810861328224,1.9034482758620692,-0.006119238045522059
457,0.0,1.9034482758620692,0.0
458,0.0014956041939711087,1.9034482758620692,0.006585410664096743
459,0.006141583822312774,1.9034482758620692,0.01333705768945364
460,0.013835933329506403,1.9034482758620692,0.01969944574178679
461,0.02436670801923525,1.9034482758620692,0.02556549012062721
462,0.03779586178596695,1.9034482758620692,0.030859919149962958
463,0.05432356347629514,1.9034482758620692,0.035509894662075964
464,0.07413569424960348,1.9034482758620692,0.039561589020742645
465,0.0974416804025188,1.9034482758620692,0.04296828900838065
466,0.12437887975655385,1.9034482758620692,0.04573610491992933
467,0.15496986806475815,1.9034482758620692,0.04792460920150862
468,0.1890941104166478,1.9034482758620692,0.049419638213479056
469,0.226416711527391,1.9034482758620692,0.050278387913025
