# ComponentNum
1
# Component0
# SurfNodeNumPts
3824
# SurfFaceNumPts
3570
# nXsecs
238
# nYsecs
15
# Nodes,x,y,z
87,2.6805882960449576,0.0,0.5406250496142748
88,2.583042179867257,0.0,0.5478286744720088
89,2.4878773971620074,0.0,0.5556098031670547
90,2.3951602698138754,0.0,0.5639619240887843
91,2.3049554138967046,0.0,0.5728774005811228
92,2.2173256946415205,0.0,0.5823475204122622
93,2.132332182624735,0.0,0.5923625529236698
94,2.0500341112070597,0.0,0.6029118135274513
95,1.9704888352528256,0.0,0.6139837351488799
96,1.893751791158432,0.0,0.6255659461416045
97,1.8198764582178302,0.0,0.6376453541374406
98,1.748914321351929,0.0,0.6502082352314453
99,1.6809148352279188,0.0,0.6632403278467913
100,1.6159253897935062,0.0,0.6767269305734305
101,1.5539912772500943,0.0,0.6906530032301934
102,1.4951556604879044,0.0,0.7050032703623331
103,1.4394595430050612,0.0,0.7197623263559629
104,1.3869417403315856,0.0,0.7349147413277773
105,1.337638852978221,0.0,0.7504451669330983
106,1.2915852409289426,0.0,0.7663384412279065
107,1.248812999694925,0.0,0.7825796917211942
108,1.2093519379466597,0.0,0.7991544357627535
109,1.1732295567398068,0.0,0.8160486774283753
110,1.1404710303492618,0.0,0.8332490000892134
111,1.1110991887247958,0.0,0.8507426538845927
112,1.085134501580491,0.0,0.8685176373575262
113,1.0625950641290633,0.0,0.8865627725592589
114,1.0434965844710162,0.0,0.9048677729828838
115,1.0278523726474078,0.0,0.9234233037459549
116,1.0156733313638702,0.0,0.9422210335074809
117,1.0069679483923317,0.0,0.9612536776751277
118,1.0017422906557556,0.0,0.9805150325331632
119,1.0,0.0,1.0
120,1.0017422906557556,0.0,1.0194849674668367
121,1.0069679483923317,0.0,1.0387463223248723
122,1.0156733313638702,0.0,1.0577789664925192
123,1.0278523726474078,0.0,1.076576696254045
124,1.0434965844710162,0.0,1.0951322270171162
125,1.0625950641290633,0.0,1.1134372274407411
126,1.085134501580491,0.0,1.1314823626424737
127,1.1110991887247958,0.0,1.1492573461154074
128,1.1404710303492618,0.0,1.1667509999107866
129,1.1732295567398068,0.0,1.1839513225716247
130,1.2093519379466597,0.0,1.2008455642372466
131,1.248812999694925,0.0,1.2174203082788058
132,1.2915852409289426,0.0,1.2336615587720934
133,1.337638852978221,0.0,1.2495548330669017
134,1.3869417403315856,0.0,1.2650852586722228
135,1.4394595430050612,0.0,1.280237673644037
136,1.4951556604879044,0.0,1.294996729637667
137,1.5539912772500943,0.0,1.3093469967698066
138,1.6159253897935062,0.0,1.3232730694265695
139,1.6809148352279188,0.0,1.3367596721532087
140,1.748914321351929,0.0,1.3497917647685547
141,1.8198764582178302,0.0,1.3623546458625593
142,1.893751791158432,0.0,1.3744340538583955
143,1.9704888352528256,0.0,1.38601626485112
144,2.0500341112070597,0.0,1.3970881864725486
145,2.132332182624735,0.0,1.4076374470763302
146,2.2173256946415205,0.0,1.4176524795877379
147,2.3049554138967046,0.0,1.4271225994188772
148,2.3951602698138754,0.0,1.4360380759112157
149,2.4878773971620074,0.0,1.4443901968329453
150,2.583042179867257,0.0,1.452171325527991
151,2.6805882960449576,0.0,1.4593749503857252
152,2.7804477642204217,0.0,1.4659957263749357
153,2.8825509907063323,0.0,1.4720295084615125
154,2.986826818103718,0.0,1.4774733768059
155,3.0932025748927003,0.0,1.482325653712841
156,3.2016041260784593,0.0,1.4865859123815213
157,3.311955924857113,0.0,1.4902549775781695
158,3.42418106526552,0.0,1.4933349184247364
159,3.5382013357782895,0.0,1.495829033565764
160,3.6539372738146683,0.0,1.4977418290403035
161,3.7713082211173083,0.0,1.4990789892461256
162,3.8902323799643117,0.0,1.4998473414389184
163,4.010626870175396,0.0,1.5000548142591892
164,4.132407786872442,0.0,1.4997103908237006
165,4.255490258954166,0.0,1.498824056956142
166,4.37978850824417,0.0,1.4974067451629909
167,4.505215909271149,0.0,1.4954702749849964
168,4.631685049639586,0.0,1.4930272903721546
169,4.75910779094888,0.0,1.4900911947404736
170,4.887395330218428,0.0,1.4866760843721218
171,5.01645826177586,0.0,1.4827966808168616
172,5.146206639565313,0.0,1.4784682629420938
173,5.276550039832298,0.0,1.4737065992616143
174,5.4073976241414865,0.0,1.4685278811495541
175,5.538658202683489,0.0,1.462948657516358
176,5.670240297826523,0.0,1.456985771488391
177,5.802052207868652,0.0,1.4506562995923713
178,5.934002070946205,0.0,1.443977493900808
179,6.065997929053793,0.0,1.4369667275455376
180,6.197947792131348,0.0,1.42964144395393
181,6.329759702173477,0.0,1.4220191101069766
182,6.461341797316509,0.0,1.4141171740609724
183,6.5926023758585135,0.0,1.4059530269155187
184,6.723449960167701,0.0,1.397543969350802
185,6.853793360434688,0.0,1.3889071827972173
186,6.983541738224139,0.0,1.38005970524112
187,7.112604669781572,0.0,1.3710184116124298
188,7.240892209051118,0.0,1.3617999986436615
189,7.368314950360414,0.0,1.3524209740363224
190,7.494784090728851,0.0,1.342897649720067
191,7.62021149175583,0.0,1.3332461389431152
192,7.7445097410458335,0.0,1.3234823568896743
193,7.867592213127558,0.0,1.3136220244819277
194,7.989373129824603,0.0,1.3036806749909435
195,8.109767620035688,0.0,1.2936736630529482
196,8.228691778882691,0.0,1.2836161756650317
197,8.34606272618533,0.0,1.2735232447177551
198,8.46179866422171,0.0,1.2634097606113743
199,8.575818934734482,0.0,1.2532904864976049
200,8.688044075142887,0.0,1.2431800726899427
201,8.798395873921539,0.0,1.2330930707925147
202,8.9067974251073,0.0,1.2230439471100585
203,9.013173181896281,0.0,1.2130470949197392
204,9.117449009293667,0.0,1.2031168452087908
205,9.219552235779577,0.0,1.1932674755101522
206,9.319411703955042,0.0,1.1835132165008555
207,9.416957820132744,0.0,1.1738682560645963
208,9.512122602837993,0.0,1.1643467405600945
209,9.604839730186121,0.0,1.1549627730800522
210,9.695044586103295,0.0,1.1457304085311988
211,9.782674305358478,0.0,1.1366636454134604
212,9.867667817375265,0.0,1.1277764142251214
213,9.949965888792939,0.0,1.119082562470362
214,10.029511164747175,0.0,1.1105958362951165
215,10.106248208841567,0.0,1.1023298588262327
216,10.18012354178217,0.0,1.094298105336736
217,10.25108567864807,0.0,1.086513875406181
218,10.31908516477208,0.0,1.0789902622888499
219,10.384074610206493,0.0,1.0717401197435945
220,10.446008722749905,0.0,1.0647760266167898
221,10.504844339512095,0.0,1.0581102495037802
222,10.56054045699494,0.0,1.0517547038439456
223,10.613058259668414,0.0,1.0457209138297434
224,10.662361147021779,0.0,1.040019971530469
225,10.708414759071058,0.0,1.0346624956468493
226,10.751187000305075,0.0,1.0296585903226998
227,10.79064806205334,0.0,1.02501780444466
228,10.826770443260193,0.0,1.0207490918604594
229,10.859528969650738,0.0,1.0168607729401806
230,10.888900811275203,0.0,1.0133604978937998
231,10.914865498419509,0.0,1.0102552122419044
232,10.937404935870937,0.0,1.0075511248152615
233,10.956503415528983,0.0,1.005253678632951
234,10.972147627352593,0.0,1.0033675249786207
235,10.984326668636129,0.0,1.0018965009601735
236,10.993032051607669,0.0,1.000843610800583
237,10.998257709344244,0.0,1.0002110110667413
238,11.0,0.0,0.9999999999999999
239,11.0,0.40673664307580026,0.9135454576426011
240,10.998257709344244,0.406650817142862,0.9133526894410672
241,10.993032051607669,0.40639351565070864,0.9127747808277102
242,10.984326668636129,0.40596526664166915,0.9118129178050196
243,10.972147627352593,0.4053669472705221,0.9104690704948839
244,10.956503415528983,0.40459977946483466,0.9087459833915545
245,10.937404935870937,0.4036653239169943,0.9066471618675264
246,10.914865498419509,0.4025654724744981,0.9041768550818483
247,10.888900811275203,0.4013024390126547,0.9013400354798765
248,10.859528969650738,0.39987874889044783,0.8981423751107557
249,10.826770443260193,0.3982972271056055,0.8945902190232692
250,10.79064806205334,0.3965609852788523,0.8906905560319908
251,10.751187000305075,0.3946734076095848,0.8864509871732156
252,10.708414759071058,0.39263813595577113,0.8818796921938653
253,10.662361147021779,0.3904590541995081,0.8769853944359547
254,10.613058259668414,0.3881402720663324,0.87177732449417
255,10.56054045699494,0.3856861085709315,0.8662651830343263
256,10.504844339512095,0.3831010752643354,0.8604591031659443
257,10.446008722749905,0.3803898594578984,0.8543696127626963
258,10.384074610206493,0.3775573075974346,0.848007597120104
259,10.31908516477208,0.3746084089567564,0.8413842623306245
260,10.25108567864807,0.3715482798136121,0.8345110997422264
261,10.18012354178217,0.368382148262728,0.8273998518479223
262,10.106248208841567,0.36511533981039773,0.8200624799306874
263,10.029511164747175,0.3617532638829637,0.8125111337610124
264,9.949965888792939,0.3583014013677409,0.8047581236133605
265,9.867667817375265,0.35476529328961137,0.7968158948333818
266,9.782674305358478,0.35115053070982777,0.788697005150255
267,9.695044586103295,0.34746274591575543,0.7804141048885237
268,9.604839730186121,0.34370760495150277,0.7719799201916181
269,9.512122602837993,0.3398908015199379,0.7634072393255595
270,9.416957820132744,0.3360180522666426,0.7547089020865483
271,9.319411703955042,0.3320950934361997,0.7458977922908613
272,9.219552235779577,0.3281276788710665,0.7369868332802488
273,9.117449009293667,0.3241215793034296,0.7279889863314146
274,9.013173181896281,0.3200825828710941,0.7189172518147211
275,8.9067974251073,0.31601649676987864,0.7097846729055304
276,8.798395873921539,0.31192914993742293,0.7006043416121339
277,8.688044075142887,0.3078263966469638,0.6913894068475063
278,8.575818934734482,0.30371412087472804,0.6821530842386294
279,8.46179866422171,0.2995982412913296,0.672908667337355
280,8.34606272618533,0.2954847167160998,0.6636695398710302
281,8.228691778882691,0.2913795518638087,0.6544491886498451
282,8.109767620035688,0.2872888032058703,0.6452612167313163
283,7.989373129824603,0.2832185847629906,0.6361193564307853
284,7.867592213127558,0.2791750736433845,0.6270374817604593
285,7.7445097410458335,0.2751645151402461,0.6180296198785162
286,7.62021149175583,0.2711932272041059,0.609109961134183
287,7.494784090728851,0.2672676041100785,0.6002928673045099
288,7.368314950360414,0.26339411914676264,0.5915928776337375
289,7.240892209051118,0.25957932616264817,0.5830247123065846
290,7.112604669781572,0.25582985981724504,0.574603273012293
291,6.983541738224139,0.2521524343976489,0.5663436402865898
292,6.853793360434688,0.24855384107679343,0.5582610673536224
293,6.723449960167701,0.24504094350702615,0.5503709702289663
294,6.5926023758585135,0.24162067166172213,0.5426889138876643
295,6.461341797316509,0.23830001385820337,0.5352305943474092
296,6.329759702173477,0.23508600691705198,0.5280118165659997
297,6.197947792131348,0.23198572443573914,0.52104846810348
298,6.065997929053793,0.22900626317811043,0.5143564885524231
299,5.934002070946205,0.22615472760537894,0.5079518347939721
300,5.802052207868652,0.22343821259863697,0.501850442191967
301,5.670240297826523,0.22086378444720733,0.49606818189208174
302,5.538658202683489,0.21843846020114843,0.49062081444679195
303,5.4073976241414865,0.21616918550961303,0.4855239400395133
304,5.276550039832298,0.21406281108927785,0.4807929456318293
305,5.146206639565313,0.21212606798842365,0.47644294940570553
306,5.01645826177586,0.21036554183221137,0.4724887429174325
307,4.887395330218428,0.20878764625300839,0.46894473142116166
308,4.75910779094888,0.20739859572605168,0.4658248728568059
309,4.631685049639586,0.20620437804507222,0.46314261602927936
310,4.505215909271149,0.2052107266845591,0.46091083853312703
311,4.37978850824417,0.20442309330494524,0.45914178499815983
312,4.255490258954166,0.20384662066400727,0.45784700624746344
313,4.132407786872442,0.20348611620207205,0.4570372999688004
314,4.010626870175396,0.2033460265701248,0.4567226535038041
315,3.8902323799643117,0.20343041336857118,0.4569121893563468
316,3.7713082211173083,0.20374293036016766,0.4576141140119424
317,3.6539372738146683,0.20428680241353825,0.4588356706441115
318,3.5382013357782895,0.20506480642374306,0.46058309626127647
319,3.42418106526552,0.20607925444364916,0.46286158381919984
320,3.311955924857113,0.20733197924445382,0.465675249789389
321,3.2016041260784593,0.20882432250576477,0.4690271076335815
322,3.0932025748927003,0.2105571258152983,0.4729190475887368
323,2.986826818103718,0.21253072463570175,0.47735182311629687
324,2.8825509907063323,0.21474494537144456,0.4823250443143165
325,2.7804477642204217,0.21719910564238964,0.48783717853191394
326,2.6805882960449576,0.21989201784279805,0.49388555836292647
327,2.583042179867257,0.22282199603541014,0.5004663971302706
328,2.4878773971620074,0.22598686620017389,0.5075748119049623
329,2.3951602698138754,0.22938397982644138,0.5152048540346902
330,2.3049554138967046,0.23301023080635633,0.5233495470869854
331,2.2173256946415205,0.23686207555599956,0.5320009320420539
332,2.132332182624735,0.24093555625998445,0.5411501195009933
333,2.0500341112070597,0.24522632710489833,0.5507873486070659
334,1.9704888352528256,0.2497296833375966,0.560902052311697
335,1.893751791158432,0.25444059295617305,0.5714829285535588
336,1.8198764582178302,0.2593537308147424,0.5825180168591665
337,1.748914321351929,0.2644635148982783,0.5939947798174986
338,1.6809148352279188,0.26976414450089703,0.6059001888298257
339,1.6159253897935062,0.2752496400204272,0.6182208134897771
340,1.5539912772500943,0.28091388406406864,0.6309429139081637
341,1.4951556604879044,0.28675066354463613,0.6440525352626879
342,1.4394595430050612,0.29275371243445286,0.6575356038247612
343,1.3869417403315856,0.2989167548345802,0.671378023694578
344,1.337638852978221,0.30523354801082686,0.6855657734615752
345,1.2915852409289426,0.31169792504498006,0.7000850020006653
346,1.248812999694925,0.3183038367499731,0.7149221226152439
347,1.2093519379466597,0.3250453925012775,0.7300639047459991
348,1.1732295567398068,0.33191689964366383,0.7454975624799443
349,1.1404710303492618,0.3389129011425538,0.76121083911674
350,1.1110991887247958,0.34602821116241655,0.777192087079081
351,1.085134501580491,0.3532579482709254,0.7934303424904517
352,1.0625950641290633,0.36059756598672704,0.8099153937865412
353,1.0434965844710162,0.36804288041053335,0.8266378437756896
354,1.0278523726474078,0.37559009470359467,0.8435891646184408
355,1.0156733313638702,0.3832358202042438,0.860761745256076
356,1.0069679483923317,0.39097709400184866,0.8781489308823577
357,1.0017422906557556,0.3988113928178978,0.8957450541209583
358,1.0,0.40673664307580015,0.9135454576426009
359,1.0017422906557556,0.4146618933337025,0.9313458611642433
360,1.0069679483923317,0.42249619214975165,0.948941984402844
361,1.0156733313638702,0.43023746594735657,0.9663291700291259
362,1.0278523726474078,0.43788319144800564,0.9835017506667609
363,1.0434965844710162,0.44543040574106696,1.0004530715095121
364,1.0625950641290633,0.45287572016487326,1.0171755214986606
365,1.085134501580491,0.4602153378806749,1.0336605727947499
366,1.1110991887247958,0.4674450749891838,1.0498988282061208
367,1.1404710303492618,0.4745603850090465,1.0658800761684617
368,1.1732295567398068,0.4815563865079365,1.0815933528052575
369,1.2093519379466597,0.48842789365032285,1.0970270105392028
370,1.248812999694925,0.4951694494016272,1.112168792669958
371,1.2915852409289426,0.5017753611066202,1.1270059132845365
372,1.337638852978221,0.5082397381407735,1.1415251418236265
373,1.3869417403315856,0.5145565313170202,1.1557128915906238
374,1.4394595430050612,0.5207195737171474,1.1695553114604404
375,1.4951556604879044,0.5267226226069642,1.183038380022514
376,1.5539912772500943,0.5325594020875317,1.196148001377038
377,1.6159253897935062,0.5382236461311731,1.2088701017954246
378,1.6809148352279188,0.5437091416507033,1.221190726455376
379,1.748914321351929,0.5490097712533221,1.233096135467703
380,1.8198764582178302,0.5541195553368579,1.2445728984260351
381,1.893751791158432,0.5590326931954273,1.255607986731643
382,1.9704888352528256,0.5637436028140037,1.2661888629735047
383,2.0500341112070597,0.568246959046702,1.2763035666781357
384,2.132332182624735,0.5725377298916159,1.2859407957842084
385,2.2173256946415205,0.5766112105956008,1.295089983243148
386,2.3049554138967046,0.580463055345244,1.3037413681982164
387,2.3951602698138754,0.584089306325159,1.3118860612505114
388,2.4878773971620074,0.5874864199514264,1.3195161033802394
389,2.583042179867257,0.5906512901161901,1.326624518154931
390,2.6805882960449576,0.5935812683088023,1.3332053569222753
391,2.7804477642204217,0.5962741805092105,1.3392537367532877
392,2.8825509907063323,0.5987283407801557,1.3447658709708852
393,2.986826818103718,0.6009425615158985,1.3497390921689048
394,3.0932025748927003,0.602916160336302,1.354171867696465
395,3.2016041260784593,0.6046489636458355,1.3580638076516203
396,3.311955924857113,0.6061413069071465,1.3614156654958127
397,3.42418106526552,0.6073940317079511,1.364229331466002
398,3.5382013357782895,0.6084084797278573,1.3665078190239253
399,3.6539372738146683,0.6091864837380621,1.36825524464109
400,3.7713082211173083,0.6097303557914326,1.3694768012732594
401,3.8902323799643117,0.6100428727830292,1.370178725928855
402,4.010626870175396,0.6101272595814755,1.3703682617813977
403,4.132407786872442,0.6099871699495283,1.3700536153164014
404,4.255490258954166,0.609626665487593,1.3692439090377384
405,4.37978850824417,0.6090501928466551,1.367949130287042
406,4.505215909271149,0.6082625594670412,1.3661800767520746
407,4.631685049639586,0.6072689081065281,1.3639482992559224
408,4.75910779094888,0.6060746904255486,1.3612660424283958
409,4.887395330218428,0.6046856398985919,1.3581461838640398
410,5.01645826177586,0.603107744319389,1.3546021723677693
411,5.146206639565313,0.6013472181631766,1.3506479658794963
412,5.276550039832298,0.5994104750623225,1.3462979696533723
413,5.4073976241414865,0.5973041006419872,1.3415669752456885
414,5.538658202683489,0.5950348259504519,1.3364701008384097
415,5.670240297826523,0.592609501704393,1.33102273339312
416,5.802052207868652,0.5900350735529634,1.3252404730932348
417,5.934002070946205,0.5873185585462214,1.3191390804912297
418,6.065997929053793,0.5844670229734898,1.3127344267327787
419,6.197947792131348,0.5814875617158611,1.3060424471817218
420,6.329759702173477,0.5783872792345482,1.299079098719202
421,6.461341797316509,0.5751732722933969,1.2918603209377926
422,6.5926023758585135,0.5718526144898782,1.2844020013975375
423,6.723449960167701,0.5684323426445742,1.2767199450562354
424,6.853793360434688,0.5649194450748068,1.2688298479315794
425,6.983541738224139,0.5613208517539514,1.260747274998612
426,7.112604669781572,0.5576434263343553,1.252487642272909
427,7.240892209051118,0.5538939599889521,1.244066202978617
428,7.368314950360414,0.5500791670048377,1.2354980376514642
429,7.494784090728851,0.5462056820415219,1.2267980479806917
430,7.62021149175583,0.5422800589474945,1.2179809541510187
431,7.7445097410458335,0.5383087710113542,1.2090612954066855
432,7.867592213127558,0.5342982125082159,1.2000534335247424
433,7.989373129824603,0.5302547013886096,1.1909715588544163
434,8.109767620035688,0.52618448294573,1.1818296985538854
435,8.228691778882691,0.5220937342877916,1.1726417266353566
436,8.34606272618533,0.5179885694355004,1.1634213754141716
437,8.46179866422171,0.5138750448602707,1.1541822479478467
438,8.575818934734482,0.5097591652768723,1.1449378310465723
439,8.688044075142887,0.5056468895046365,1.1357015084376956
440,8.798395873921539,0.5015441362141775,1.1264865736730678
441,8.9067974251073,0.49745678938172166,1.1173062423796714
442,9.013173181896281,0.4933907032805062,1.1081736634704806
443,9.117449009293667,0.48935170684817064,1.0991019289537869
444,9.219552235779577,0.4853456072805339,1.090104082004953
445,9.319411703955042,0.48137819271540067,1.0811931229943406
446,9.416957820132744,0.4774552338849577,1.0723820131986534
447,9.512122602837993,0.4735824846316624,1.0636836759596422
448,9.604839730186121,0.4697656812000976,1.0551109950935837
449,9.695044586103295,0.4660105402358449,1.0466768103966781
450,9.782674305358478,0.46232275544177254,1.0383939101349466
451,9.867667817375265,0.45870799286198893,1.0302750204518198
452,9.949965888792939,0.45517188478385945,1.0223327916718412
453,10.029511164747175,0.45172002226863656,1.0145797815241893
454,10.106248208841567,0.4483579463412026,1.0070284353545143
455,10.18012354178217,0.44509113788887233,0.9996910634372795
456,10.25108567864807,0.4419250063379882,0.9925798155429754
457,10.31908516477208,0.4388648771948439,0.9857066529545773
458,10.384074610206493,0.4359159785541657,0.9790833181650979
459,10.446008722749905,0.4330834266937019,0.9727213025225054
460,10.504844339512095,0.4303722108872649,0.9666318121192574
461,10.56054045699494,0.4277871775806688,0.9608257322508754
462,10.613058259668414,0.4253330140852679,0.9553135907910317
463,10.662361147021779,0.4230142319520922,0.950105520849247
464,10.708414759071058,0.4208351501958292,0.9452112230913364
465,10.751187000305075,0.4187998785420155,0.940639928111986
466,10.79064806205334,0.416912300872748,0.936400359253211
467,10.826770443260193,0.4151760590459948,0.9325006962619325
468,10.859528969650738,0.41359453726115253,0.9289485401744462
469,10.888900811275203,0.4121708471389456,0.9257508798053252
470,10.914865498419509,0.4109078136771022,0.9229140602033534
471,10.937404935870937,0.409807962234606,0.9204437534176754
472,10.956503415528983,0.40887350668676564,0.9183449318936472
473,10.972147627352593,0.4081063388810782,0.9166218447903178
474,10.984326668636129,0.40750801950993115,0.9152779974801821
475,10.993032051607669,0.4070797705008917,0.9143161344574916
476,10.998257709344244,0.40682246900873836,0.9137382258441347
477,11.0,0.4067366430758001,0.9135454576426008
478,11.0,0.7431448254773942,0.6691306063588583
479,10.998257709344244,0.742988013695027,0.6689894123958213
480,10.993032051607669,0.7425179004762241,0.6685661205523333
481,10.984326668636129,0.7417354506023283,0.6678615995214172
482,10.972147627352593,0.7406422667148663,0.6668772923279852
483,10.956503415528983,0.7392405813865955,0.6656152091895772
484,10.937404935870937,0.7375332461443985,0.6640779176325309
485,10.914865498419509,0.7355237175656505,0.6622685299730939
486,10.888900811275203,0.7332160406018152,0.6601906883019237
487,10.859528969650738,0.7306148293133498,0.6578485471377162
488,10.826770443260193,0.7277252452279387,0.6552467539408734
489,10.79064806205334,0.7245529735595396,0.6523904277010355
490,10.751187000305075,0.7211041975481258,0.649285135832481
491,10.708414759071058,0.7173855711993053,0.6459368696287707
492,10.662361147021779,0.7134041907187735,0.6423520185422112
493,10.613058259668414,0.7091675649487225,0.638537343564681
494,10.56054045699494,0.704683585121651,0.6344999499938357
495,10.504844339512095,0.6999604942514596,0.6302472598727292
496,10.446008722749905,0.6950068564821408,0.6257869843912481
497,10.384074610206493,0.6898315267108133,0.6211270965345698
498,10.31908516477208,0.6844436207943332,0.6162758042570748
499,10.25108567864807,0.6788524866372948,0.6112415244498657
500,10.18012354178217,0.6730676764440766,0.6060328579563967
501,10.106248208841567,0.6670989203988471,0.6006585658738448
502,10.029511164747175,0.6609561020153333,0.5951275473579418
503,9.949965888792939,0.6546492353729562,0.5894488191262984
504,9.867667817375265,0.6481884444279391,0.5836314968300421
505,9.782674305358478,0.6415839445575036,0.5776847784361374
506,9.695044586103295,0.634846026462727,0.571617929733453
507,9.604839730186121,0.6279850425213258,0.5654402720447528
508,9.512122602837993,0.6210113956460842,0.5591611721947802
509,9.416957820132744,0.6139355306682108,0.5527900347517977
510,9.319411703955042,0.6067679282280707,0.5463362965267764
511,9.219552235779577,0.5995191011189456,0.5398094232813043
512,9.117449009293667,0.5921995929931884,0.5332189085626016
513,9.013173181896281,0.5848199793047988,0.52657427455222
514,8.9067974251073,0.5773908703285006,0.5198850747844317
515,8.798395873921539,0.569922916063301,0.5131608985614147
516,8.688044075142887,0.5624268127986467,0.5064113768654457
517,8.575818934734482,0.5549133110940473,0.4996461895437857
518,8.46179866422171,0.5473932248988121,0.49287507352012766
519,8.34606272618533,0.5398774415176074,0.4861078317676244
520,8.228691778882691,0.5323769321102382,0.4793543427629351
521,8.109767620035688,0.5249027624006039,0.4726245701286119
522,7.989373129824603,0.5174661032603921,0.4659285721627008
523,7.867592213127558,0.510078240827905,0.4592765109497733
524,7.7445097410458335,0.502750585821601,0.4526786607468779
525,7.62021149175583,0.49549468171149746,0.44614541534110336
526,7.494784090728851,0.4883222114195663,0.43968729408264234
527,7.368314950360414,0.48124500223259803,0.4333149463083544
528,7.240892209051118,0.47427502862762877,0.42703915388579083
529,7.112604669781572,0.4674244127307751,0.4208708316263327
530,6.983541738224139,0.4607054221549921,0.4148210253382986
531,6.853793360434688,0.4541304649906511,0.4089009073164409
532,6.723449960167701,0.4477120817546018,0.4031217690928487
533,6.5926023758585135,0.4414629341382411,0.3974950113056633
534,6.461341797316509,0.4353957904326611,0.39203213057582287
535,6.329759702173477,0.4295235075488198,0.3867447033179512
