# ComponentNum
1
# Component0
# SurfNodeNumPts
3824
# SurfFaceNumPts
3570
# nXsecs
238
# nYsecs
15
# Nodes,x,y,z
108,1.020935193794666,0.0,0.9799154435762754
109,1.0173229556739807,0.0,0.9816048677428375
110,1.014047103034926,0.0,0.9833249000089214
111,1.0111099188724797,0.0,0.9850742653884592
112,1.008513450158049,0.0,0.9868517637357527
113,1.0062595064129063,0.0,0.9886562772559259
114,1.0043496584471017,0.0,0.9904867772982884
115,1.0027852372647408,0.0,0.9923423303745955
116,1.001567333136387,0.0,0.9942221033507481
117,1.0006967948392331,0.0,0.9961253677675128
118,1.0001742290655755,0.0,0.9980515032533164
119,1.0,0.0,1.0
120,1.0001742290655755,0.0,1.0019484967466836
121,1.0006967948392331,0.0,1.0038746322324872
122,1.001567333136387,0.0,1.0057778966492519
123,1.0027852372647408,0.0,1.0076576696254045
124,1.0043496584471017,0.0,1.0095132227017116
125,1.0062595064129063,0.0,1.011343722744074
126,1.008513450158049,0.0,1.0131482362642474
127,1.0111099188724797,0.0,1.0149257346115408
128,1.014047103034926,0.0,1.0166750999910787
129,1.0173229556739807,0.0,1.0183951322571625
130,1.020935193794666,0.0,1.0200845564237246
131,1.0248812999694925,0.0,1.0217420308278806
132,1.0291585240928942,0.0,1.0233661558772094
133,1.0337638852978221,0.0,1.0249554833066903
134,1.0386941740331586,0.0,1.0265085258672222
135,1.043945954300506,0.0,1.0280237673644037
136,1.0495155660487905,0.0,1.0294996729637667
137,1.0553991277250094,0.0,1.0309346996769806
138,1.0615925389793506,0.0,1.032327306942657
139,1.068091483522792,0.0,1.0336759672153208
140,1.074891432135193,0.0,1.0349791764768554
141,1.081987645821783,0.0,1.036235464586256
142,1.0893751791158433,0.0,1.0374434053858395
143,1.0970488835252825,0.0,1.0386016264851121
144,1.1050034111207059,0.0,1.039708818647255
145,1.1132332182624736,0.0,1.040763744707633
146,1.121732569464152,0.0,1.0417652479587738
147,1.1304955413896705,0.0,1.0427122599418877
148,1.1395160269813875,0.0,1.0436038075911216
149,1.1487877397162007,0.0,1.0444390196832944
150,1.1583042179867258,0.0,1.045217132552799
151,1.1680588296044958,0.0,1.0459374950385725
152,1.178044776422042,0.0,1.0465995726374935
153,1.1882550990706333,0.0,1.0472029508461513
154,1.1986826818103717,0.0,1.04774733768059
155,1.20932025748927,0.0,1.048232565371284
156,1.220160412607846,0.0,1.048658591238152
157,1.2311955924857112,0.0,1.049025497757817
158,1.242418106526552,0.0,1.0493334918424737
159,1.253820133577829,0.0,1.0495829033565764
160,1.2653937273814668,0.0,1.0497741829040304
161,1.2771308221117308,0.0,1.0499078989246127
162,1.2890232379964313,0.0,1.049984734143892
163,1.3010626870175397,0.0,1.050005481425919
164,1.3132407786872442,0.0,1.04997103908237
165,1.3255490258954166,0.0,1.0498824056956142
166,1.337978850824417,0.0,1.0497406745162992
167,1.3505215909271149,0.0,1.0495470274984997
168,1.3631685049639586,0.0,1.0493027290372154
169,1.375910779094888,0.0,1.0490091194740474
170,1.3887395330218428,0.0,1.0486676084372122
171,1.401645826177586,0.0,1.0482796680816862
172,1.4146206639565313,0.0,1.0478468262942093
173,1.4276550039832299,0.0,1.0473706599261614
174,1.4407397624141487,0.0,1.0468527881149554
175,1.453865820268349,0.0,1.0462948657516358
176,1.4670240297826522,0.0,1.0456985771488392
177,1.4802052207868652,0.0,1.0450656299592371
178,1.4934002070946204,0.0,1.044397749390081
179,1.5065997929053794,0.0,1.0436966727545538
180,1.5197947792131348,0.0,1.042964144395393
181,1.5329759702173478,0.0,1.0422019110106977
182,1.5461341797316508,0.0,1.0414117174060973
183,1.5592602375858513,0.0,1.040595302691552
184,1.5723449960167701,0.0,1.0397543969350802
185,1.5853793360434687,0.0,1.0388907182797218
186,1.5983541738224138,0.0,1.038005970524112
187,1.6112604669781572,0.0,1.037101841161243
188,1.6240892209051119,0.0,1.0361799998643662
189,1.6368314950360414,0.0,1.0352420974036323
190,1.6494784090728851,0.0,1.0342897649720066
191,1.662021149175583,0.0,1.0333246138943115
192,1.6744509741045834,0.0,1.0323482356889675
193,1.6867592213127558,0.0,1.0313622024481928
194,1.6989373129824603,0.0,1.0303680674990943
195,1.7109767620035687,0.0,1.029367366305295
196,1.7228691778882692,0.0,1.0283616175665031
197,1.734606272618533,0.0,1.0273523244717755
198,1.746179866422171,0.0,1.0263409760611375
199,1.7575818934734482,0.0,1.0253290486497604
200,1.7688044075142888,0.0,1.0243180072689944
201,1.779839587392154,0.0,1.0233093070792514
202,1.79067974251073,0.0,1.0223043947110058
203,1.801317318189628,0.0,1.0213047094919738
204,1.8117449009293667,0.0,1.020311684520879
205,1.821955223577958,0.0,1.0193267475510153
206,1.8319411703955042,0.0,1.0183513216500855
207,1.8416957820132742,0.0,1.0173868256064595
208,1.8512122602837993,0.0,1.0164346740560095
209,1.8604839730186122,0.0,1.0154962773080052
210,1.8695044586103295,0.0,1.01457304085312
211,1.878267430535848,0.0,1.013666364541346
212,1.8867667817375264,0.0,1.0127776414225123
213,1.894996588879294,0.0,1.0119082562470363
214,1.9029511164747175,0.0,1.0110595836295118
215,1.9106248208841567,0.0,1.0102329858826233
216,1.918012354178217,0.0,1.0094298105336736
217,1.925108567864807,0.0,1.008651387540618
218,1.931908516477208,0.0,1.007899026228885
219,1.9384074610206494,0.0,1.0071740119743595
220,1.9446008722749906,0.0,1.006477602661679
221,1.9504844339512095,0.0,1.005811024950378
222,1.956054045699494,0.0,1.0051754703843945
223,1.9613058259668414,0.0,1.0045720913829743
224,1.9662361147021779,0.0,1.004001997153047
225,1.9708414759071058,0.0,1.0034662495646849
226,1.9751187000305075,0.0,1.00296585903227
227,1.979064806205334,0.0,1.002501780444466
228,1.9826770443260193,0.0,1.002074909186046
229,1.985952896965074,0.0,1.0016860772940182
230,1.9888900811275203,0.0,1.00133604978938
231,1.991486549841951,0.0,1.0010255212241905
232,1.9937404935870937,0.0,1.0007551124815262
233,1.9956503415528983,0.0,1.000525367863295
234,1.9972147627352592,0.0,1.0003367524978621
235,1.998432666863613,0.0,1.0001896500960172
236,1.9993032051607669,0.0,1.0000843610800583
237,1.9998257709344245,0.0,1.0000211011066742
238,2.0,0.0,1.0
239,2.0,0.40673664307580015,0.9135454576426009
240,1.9998257709344245,0.40672806048250637,0.9135261808224475
241,1.9993032051607669,0.406702330333291,0.9134683899611118
242,1.998432666863613,0.40665950543238705,0.9133722036588428
243,1.9972147627352592,0.4065996734952724,0.9132378189278292
244,1.9956503415528983,0.4065229567147036,0.9130655102174963
245,1.9937404935870937,0.40642951115991954,0.9128556280650935
246,1.991486549841951,0.40631952601566995,0.9126085973865257
247,1.9888900811275203,0.4061932226694856,0.9123249154263284
248,1.985952896965074,0.4060508536572649,0.9120051493894163
249,1.9826770443260193,0.4058927014787807,0.9116499337806677
250,1.979064806205334,0.40571907729610535,0.9112599674815398
251,1.9751187000305075,0.4055303195291786,0.9108360105956623
252,1.9708414759071058,0.40532679236379726,0.9103788810977274
253,1.9662361147021779,0.4051088841881709,0.9098894513219362
254,1.9613058259668414,0.4048770059748534,0.9093686443277578
255,1.956054045699494,0.40463158962531326,0.9088174301817734
256,1.9504844339512095,0.4043730862946537,0.9082368221949352
257,1.9446008722749906,0.40410196471401,0.9076278731546105
258,1.9384074610206494,0.4038187095279636,0.9069916715903512
259,1.931908516477208,0.4035238196638958,0.9063293381114033
260,1.925108567864807,0.40321780674958135,0.9056420218525634
261,1.918012354178217,0.4029011935944929,0.904930897063133
262,1.9106248208841567,0.4025745127492599,0.9041971598714096
263,1.9029511164747175,0.4022383051565165,0.9034420252544421
264,1.894996588879294,0.40189311890499424,0.9026667242396769
265,1.8867667817375264,0.40153950809718125,0.901872501361679
266,1.878267430535848,0.4011780318392029,0.9010606123933662
267,1.8695044586103295,0.40080925335979567,0.9002323223671932
268,1.8604839730186122,0.40043373926337045,0.8993889038975026
269,1.8512122602837993,0.40005205892021395,0.8985316358108968
270,1.8416957820132742,0.39966478399488437,0.8976618020869956
271,1.8319411703955042,0.3992724881118401,0.8967806911074269
272,1.821955223577958,0.39887574665532677,0.8958895952063656
273,1.8117449009293667,0.3984751366985631,0.8949898105114823
274,1.801317318189628,0.39807123705532954,0.8940826370598128
275,1.79067974251073,0.397664628445208,0.8931693791688938
276,1.779839587392154,0.3972558937619624,0.8922513460395541
277,1.7688044075142888,0.39684561843291655,0.8913298525630914
278,1.7575818934734482,0.39643439085569293,0.8904062203022037
279,1.746179866422171,0.39602280289735314,0.8894817786120763
280,1.734606272618533,0.39561145043983015,0.8885578658654438
281,1.7228691778882692,0.39520093395460104,0.8876358307433253
282,1.7109767620035687,0.3947918590888072,0.8867170335514725
283,1.6989373129824603,0.39438483724451917,0.8858028475214194
284,1.6867592213127558,0.3939804861325586,0.8848946600543867
285,1.6744509741045834,0.3935794302822448,0.8839938738661924
286,1.662021149175583,0.3931823014886307,0.883101907991759
287,1.6494784090728851,0.392789739179228,0.8822201986087918
288,1.6368314950360414,0.3924023906828964,0.8813501996417145
289,1.6240892209051119,0.39202091138448497,0.8804933831089993
290,1.6112604669781572,0.3916459647499447,0.8796512391795701
291,1.5983541738224138,0.391278222207985,0.8788252759069998
292,1.5853793360434687,0.3909183628758995,0.8780170186137031
293,1.5723449960167701,0.39056707311892275,0.8772280089012374
294,1.5592602375858513,0.39022504593439233,0.8764598032671072
295,1.5461341797316508,0.38989298015404045,0.8757139713130817
296,1.5329759702173478,0.3895715794599253,0.8749920935349407
297,1.5197947792131348,0.38926155121179407,0.8742957586886888
298,1.5065997929053794,0.38896360508603117,0.873626560733583
299,1.4934002070946204,0.388678451528758,0.872986095357738
300,1.4802052207868652,0.3884068000280838,0.8723759560975375
301,1.4670240297826522,0.38814935721294086,0.871797730067549
302,1.453865820268349,0.387906824788335,0.87125299332302
303,1.4407397624141487,0.38767989731918145,0.8707433058822921
304,1.4276550039832299,0.3874692598771479,0.8702702064415238
305,1.4146206639565313,0.38727558556706254,0.8698352068189114
306,1.401645826177586,0.3870995329514413,0.869439786170084
307,1.3887395330218428,0.386941743393521,0.869085385020457
308,1.375910779094888,0.3868028383408253,0.8687733991640213
309,1.3631685049639586,0.38668341657272737,0.8685051734812688
310,1.3505215909271149,0.38658405143667607,0.8682819957316535
311,1.337978850824417,0.3865052880987147,0.8681050903781568
312,1.3255490258954166,0.38644764083462085,0.8679756125030871
313,1.3132407786872442,0.3864115903884273,0.8678946418752208
314,1.3010626870175397,0.3863975814252326,0.8678631772287212
315,1.2890232379964313,0.38640602010507724,0.8678821308139755
316,1.2771308221117308,0.3864372718042369,0.867952323279535
317,1.2653937273814668,0.38649165900957394,0.8680744789427519
318,1.253820133577829,0.38656945941059445,0.8682492215044684
319,1.242418106526552,0.3866709042125851,0.8684770702602608
320,1.2311955924857112,0.3867961766926655,0.8687584368572797
321,1.220160412607846,0.38694541101879665,0.869093622641699
322,1.20932025748927,0.38711869134974997,0.8694828166372145
323,1.1986826818103717,0.3873160512317903,0.8699260941899705
324,1.1882550990706333,0.3875374733053646,0.8704234163097725
325,1.178044776422042,0.3877828893324591,0.8709746297315322
326,1.1680588296044958,0.38805218055249996,0.8715794677146335
327,1.1583042179867258,0.38834517837176113,0.8722375515913678
328,1.1487877397162007,0.38866166538823754,0.872948393068837
329,1.1395160269813875,0.38900137675086427,0.8737113972818098
330,1.1304955413896705,0.3893640018488558,0.8745258665870392
331,1.121732569464152,0.3897491863238201,0.8753910050825462
332,1.1132332182624736,0.3901565343942186,0.8763059238284401
333,1.1050034111207059,0.39058561147870996,0.8772696467390474
334,1.0970488835252825,0.3910359471019798,0.8782811171095105
335,1.0893751791158433,0.3915070380638374,0.8793392047336966
336,1.081987645821783,0.3919983518496944,0.8804427135642574
337,1.074891432135193,0.39250933025804796,0.8815903898600906
338,1.068091483522792,0.39303939321830983,0.8827809307613234
339,1.0615925389793506,0.3935879427702629,0.8840129932273185
340,1.0553991277250094,0.394154367174627,0.8852852032691572
341,1.0495155660487905,0.3947380451226838,0.8865961654046096
342,1.043945954300506,0.39533835001166545,0.8879444722608169
343,1.0386941740331586,0.39595465425167814,0.8893287142477986
344,1.0337638852978221,0.39658633356930284,0.8907474892244983
345,1.0291585240928942,0.39723277127271817,0.8921994120784073
346,1.0248812999694925,0.39789336244321744,0.8936831241398652
347,1.020935193794666,0.3985675180183479,0.8951973023529407
348,1.0173229556739807,0.3992546687325865,0.8967406681263352
349,1.014047103034926,0.39995426888247554,0.8983119957900149
350,1.0111099188724797,0.40066579988446177,0.8999101205862489
351,1.008513450158049,0.4013887735953127,0.901533946127386
352,1.0062595064129063,0.40212273536689286,0.9031824512569949
353,1.0043496584471017,0.4028672668092735,0.9048546962559098
354,1.0027852372647408,0.4036219882385796,0.9065498283401849
355,1.001567333136387,0.40438656078864454,0.9082670864039484
356,1.0006967948392331,0.405160688168405,0.9100058049665766
357,1.0001742290655755,0.40594411805000996,0.9117654172904367
358,1.0,0.40673664307580015,0.9135454576426009
359,1.0001742290655755,0.40752916810159034,0.915325497994765
360,1.0006967948392331,0.4083125979831953,0.9170851103186252
361,1.001567333136387,0.40908672536295576,0.9188238288812534
362,1.0027852372647408,0.4098512979130207,0.9205410869450168
363,1.0043496584471017,0.4106060193423268,0.922236219029292
364,1.0062595064129063,0.41135055078470745,0.9239084640282067
365,1.008513450158049,0.41208451255628764,0.9255569691578158
366,1.0111099188724797,0.41280748626713853,0.9271807946989529
367,1.014047103034926,0.4135190172691248,0.928778919495187
368,1.0173229556739807,0.4142186174190138,0.9303502471588665
369,1.020935193794666,0.4149057681332524,0.931893612932261
370,1.0248812999694925,0.41557992370838287,0.9334077911453366
371,1.0291585240928942,0.41624051487888214,0.9348915032067945
372,1.0337638852978221,0.4168869525822975,0.9363434260607035
373,1.0386941740331586,0.4175186318999221,0.937762201037403
374,1.043945954300506,0.41813493613993485,0.9391464430243849
375,1.0495155660487905,0.4187352410289165,0.9404947498805921
376,1.0553991277250094,0.41931891897697326,0.9418057120160446
377,1.0615925389793506,0.4198853433813375,0.9430779220578833
378,1.068091483522792,0.4204338929332905,0.9443099845238784
379,1.074891432135193,0.42096395589355234,0.9455005254251111
380,1.081987645821783,0.4214749343019059,0.9466482017209443
381,1.0893751791158433,0.42196624808776284,0.947751710551505
382,1.0970488835252825,0.42243733904962055,0.9488097981756913
383,1.1050034111207059,0.42288767467289035,0.9498212685461545
384,1.1132332182624736,0.4233167517573817,0.9507849914567617
385,1.121732569464152,0.4237240998277802,0.9516999102026555
386,1.1304955413896705,0.4241092843027445,0.9525650486981624
387,1.1395160269813875,0.42447190940073604,0.9533795180033919
388,1.1487877397162007,0.42481162076336276,0.9541425222163646
389,1.1583042179867258,0.4251281077798391,0.9548533636938338
390,1.1680588296044958,0.42542110559910035,0.9555114475705683
391,1.178044776422042,0.42569039681914117,0.9561162855536695
392,1.1882550990706333,0.4259358128462358,0.9566674989754294
393,1.1986826818103717,0.42615723491980995,0.9571648210952312
394,1.20932025748927,0.42635459480185034,0.9576080986479872
395,1.220160412607846,0.42652787513280366,0.9579972926435028
396,1.2311955924857112,0.42667710945893483,0.9583324784279221
397,1.242418106526552,0.42680238193901526,0.9586138450249411
398,1.253820133577829,0.42690382674100585,0.9588416937807334
399,1.2653937273814668,0.42698162714202637,0.9590164363424498
400,1.2771308221117308,0.42703601434736344,0.9591385920056669
401,1.2890232379964313,0.42706726604652306,0.9592087844712264
402,1.3010626870175397,0.42707570472636774,0.9592277380564806
403,1.3132407786872442,0.42706169576317293,0.9591962734099808
404,1.3255490258954166,0.42702564531697945,0.9591153027821147
405,1.337978850824417,0.42696799805288566,0.958985824907045
406,1.3505215909271149,0.4268892347149243,0.9588089195535483
407,1.3631685049639586,0.42678986957887294,0.958585741803933
408,1.375910779094888,0.426670447810775,0.9583175161211804
409,1.3887395330218428,0.4265315427580793,0.9580055302647448
410,1.401645826177586,0.426373753200159,0.9576511291151177
411,1.4146206639565313,0.42619770058453776,0.9572557084662904
412,1.4276550039832299,0.4260040262744524,0.956820708843678
413,1.4407397624141487,0.42579338883241885,0.9563476094029096
414,1.453865820268349,0.4255664613632653,0.9558379219621818
415,1.4670240297826522,0.42532392893865945,0.9552931852176528
416,1.4802052207868652,0.4250664861235165,0.9547149591876642
417,1.4934002070946204,0.4247948346228423,0.9541048199274639
418,1.5065997929053794,0.42450968106556913,0.9534643545516187
419,1.5197947792131348,0.42421173493980624,0.9527951565965129
420,1.5329759702173478,0.423901706691675,0.9520988217502611
421,1.5461341797316508,0.42358030599755986,0.95137694397212
422,1.5592602375858513,0.423248240217208,0.9506311120180946
423,1.5723449960167701,0.42290621303267756,0.9498629063839643
424,1.5853793360434687,0.4225549232757009,0.9490738966714988
425,1.5983541738224138,0.4221950639436153,0.948265639378202
426,1.6112604669781572,0.42182732140165563,0.9474396761056316
427,1.6240892209051119,0.42145237476711533,0.9465975321762025
428,1.6368314950360414,0.4210708954687039,0.9457407156434873
429,1.6494784090728851,0.4206835469723723,0.9448707166764099
430,1.662021149175583,0.4202909846629696,0.9439890072934427
431,1.6744509741045834,0.41989385586935557,0.9430970414190094
432,1.6867592213127558,0.4194928000190417,0.9421962552308151
433,1.6989373129824603,0.4190884489070811,0.9412880677637824
434,1.7109767620035687,0.41868142706279315,0.9403738817337294
435,1.7228691778882692,0.41827235219699926,0.9394550845418764
436,1.734606272618533,0.41786183571177016,0.9385330494197579
437,1.746179866422171,0.4174504832542472,0.9376091366731255
438,1.7575818934734482,0.4170388952959073,0.9366846949829979
439,1.7688044075142888,0.4166276677186838,0.9357610627221105
440,1.779839587392154,0.41621739238963784,0.9348395692456475
441,1.79067974251073,0.41580865770639225,0.9339215361163078
442,1.801317318189628,0.4154020490962707,0.9330082782253888
443,1.8117449009293667,0.4149981494530372,0.9321011047737194
444,1.821955223577958,0.41459753949627354,0.9312013200788362
445,1.8319411703955042,0.4142007980397602,0.9303102241777748
446,1.8416957820132742,0.4138085021567159,0.9294291131982061
447,1.8512122602837993,0.4134212272313864,0.928559279474305
448,1.8604839730186122,0.41303954688822986,0.9277020113876991
449,1.8695044586103295,0.41266403279180464,0.9268585929180087
450,1.878267430535848,0.41229525431239733,0.9260303028918354
451,1.8867667817375264,0.41193377805441905,0.9252184139235229
452,1.894996588879294,0.4115801672466061,0.924424191045525
453,1.9029511164747175,0.4112349809950838,0.9236488900307598
454,1.9106248208841567,0.41089877340234043,0.9228937554137923
455,1.918012354178217,0.4105720925571074,0.9221600182220687
456,1.925108567864807,0.4102554794020189,0.9214488934326382
457,1.931908516477208,0.40994946648770453,0.9207615771737985
458,1.9384074610206494,0.40965457662363675,0.9200992436948506
459,1.9446008722749906,0.40937132143759036,0.9194630421305914
460,1.9504844339512095,0.4091001998569466,0.9188540930902666
461,1.956054045699494,0.408841696526287,0.9182734851034282
462,1.9613058259668414,0.40859628017674693,0.917722270957444
463,1.9662361147021779,0.4083644019634294,0.9172014639632655
464,1.9708414759071058,0.40814649378780304,0.9167120341874744
465,1.9751187000305075,0.40794296662242174,0.9162549046895395
466,1.979064806205334,0.40775420885549496,0.9158309478036619
467,1.9826770443260193,0.4075805846728196,0.915440981504534
468,1.985952896965074,0.4074224324943354,0.9150857658957855
469,1.9888900811275203,0.4072800634821147,0.9147659998588733
470,1.991486549841951,0.4071537601359304,0.9144823178986762
471,1.9937404935870937,0.40704377499168076,0.9142352872201083
472,1.9956503415528983,0.4069503294368967,0.9140254050677055
473,1.9972147627352592,0.406873612656328,0.9138530963573727
474,1.998432666863613,0.4068137807192132,0.9137187116263589
475,1.9993032051607669,0.4067709558183093,0.9136225253240899
476,1.9998257709344245,0.406745225669094,0.9135647344627543
477,2.0,0.40673664307580015,0.9135454576426009
478,2.0,0.7431448254773941,0.6691306063588582
479,1.9998257709344245,0.7431291442991574,0.6691164869625545
480,1.9993032051607669,0.7430821329772771,0.6690741577782058
481,1.998432666863613,0.7430038879898876,0.6690037056751141
482,1.9972147627352592,0.7428945696011414,0.668905274955771
483,1.9956503415528983,0.7427544010683143,0.6687790666419302
484,1.9937404935870937,0.7425836675440946,0.6686253374862255
485,1.991486549841951,0.7423827146862197,0.6684443987202818
486,1.9888900811275203,0.7421519469898362,0.6682366145531649
487,1.985952896965074,0.7418918258609897,0.6680024004367441
488,1.9826770443260193,0.7416028674524486,0.6677422211170597
489,1.979064806205334,0.7412856402856086,0.667456588493076
490,1.9751187000305075,0.7409407626844673,0.6671460593062205
491,1.9708414759071058,0.7405689000495853,0.6668112326858495
492,1.9662361147021779,0.740170762001532,0.6664527475771935
493,1.9613058259668414,0.739747099424527,0.6660712800794405
494,1.956054045699494,0.7392987014418198,0.665667540722356
495,1.9504844339512095,0.7388263923548007,0.6652422717102453
496,1.9446008722749906,0.7383310285778688,0.6647962441620973
497,1.9384074610206494,0.7378134956007361,0.6643302553764294
498,1.931908516477208,0.7372747050090881,0.66384512614868
499,1.925108567864807,0.7367155915933842,0.663341698167959
500,1.918012354178217,0.7361371105740624,0.662820831518612
501,1.9106248208841567,0.7355402349695395,0.6622834023103569
502,1.9029511164747175,0.734925953131188,0.6617303004587666
503,1.894996588879294,0.7342952664669503,0.6611624276356023
504,1.8867667817375264,0.7336491873724487,0.6605806954059766
505,1.878267430535848,0.732988737385405,0.6599860235665862
506,1.8695044586103295,0.7323149455759275,0.6593793386963177
507,1.8604839730186122,0.7316288471817873,0.6587615729274477
508,1.8512122602837993,0.7309314824942632,0.6581336629424505
509,1.8416957820132742,0.7302238959964757,0.6574965491981521
510,1.8319411703955042,0.7295071357524617,0.6568511753756501
511,1.821955223577958,0.7287822530415492,0.6561984880511028
512,1.8117449009293667,0.7280503022289736,0.6555394365792326
513,1.801317318189628,0.7273123408601346,0.6548749731781944
514,1.79067974251073,0.7265694299625047,0.6542060532014156
515,1.779839587392154,0.7258226345359848,0.6535336355791138
516,1.7688044075142888,0.7250730242095194,0.652858683409517
517,1.7575818934734482,0.7243216740390594,0.652182164677351
518,1.746179866422171,0.7235696654195359,0.6515050530749852
519,1.734606272618533,0.7228180870814155,0.6508283288997349
520,1.7228691778882692,0.7220680361406786,0.6501529799992659
521,1.7109767620035687,0.7213206191697151,0.6494800027358336
522,1.6989373129824603,0.7205769532556939,0.6488104029392425
523,1.6867592213127558,0.7198381670124452,0.6481451968179498
524,1.6744509741045834,0.7191054015118149,0.6474854117976603
525,1.662021149175583,0.7183798111008045,0.6468320872570827
526,1.6494784090728851,0.7176625640716113,0.6461862751312366
527,1.6368314950360414,0.7169548431529145,0.6455490403538079
528,1.6240892209051119,0.7162578457924176,0.6449214611115515
