# ComponentNum
1
# Component0
# SurfNodeNumPts
7781
# SurfFaceNumPts
7500
# nXsecs
250
# nYsecs
30
# Nodes,x,y,z
76,0.12819069232512456,0.0,-0.0640685245646988
77,0.12056140757020088,0.0,-0.06298898414779977
78,0.1133918311562303,0.0,-0.06190770051319611
79,0.10665241443125865,0.0,-0.06083281577165176
80,0.10033771501864525,0.0,-0.05977676321805592
81,0.0944219159546977,0.0,-0.05872416175919543
82,0.08885003972511867,0.0,-0.05767629818662488
83,0.08359638385996918,0.0,-0.05663878618323001
84,0.0786390572639869,0.0,-0.055608692798512944
85,0.07395485125847837,0.0,-0.054582469810579355
86,0.06952236548796131,0.0,-0.053560813566767285
87,0.06532279487633949,0.0,-0.052544315106142166
88,0.06133810911096457,0.0,-0.051532240005223925
89,0.05755270100993994,0.0,-0.050520336890049755
90,0.053954812475581815,0.0,-0.04949899323547559
91,0.050530950527779374,0.0,-0.048463356406103004
92,0.04728013045044482,0.0,-0.04741874119368965
93,0.044171502820929805,0.0,-0.04637128833374276
94,0.04119706790294529,0.0,-0.045324243323572086
95,0.03834957474424931,0.0,-0.044270320827552584
96,0.03562527157005561,0.0,-0.04320223061665063
97,0.03301855850084463,0.0,-0.04211444205215555
98,0.030523243082829978,0.0,-0.041002836216682645
99,0.02813872838354353,0.0,-0.03985737561594074
100,0.025856588679735653,0.0,-0.038685334557789726
101,0.023661495743040422,0.0,-0.037506001964335935
102,0.021565969531958804,0.0,-0.03629187395640953
103,0.019575115227409463,0.0,-0.03503191484325455
104,0.017674008634239253,0.0,-0.03374174030997586
105,0.0158619781357658,0.0,-0.03241693470075935
106,0.014143459713639986,0.0,-0.031050331817330773
107,0.012520581021548524,0.0,-0.029638897627358732
108,0.010998347582582028,0.0,-0.028179029050984652
109,0.009576380309847473,0.0,-0.02667248015929228
110,0.00825096202464358,0.0,-0.02512542968529655
111,0.007022715326554429,0.0,-0.02354080754925141
112,0.0058937929734587105,0.0,-0.02191814504015544
113,0.004868460675970556,0.0,-0.020259944628039674
114,0.003946701831056983,0.0,-0.0185711321123412
115,0.003125193396845381,0.0,-0.01685579860194005
116,0.0024050628725358287,0.0,-0.015116594674880378
117,0.0017918665318046542,0.0,-0.013356152483793394
118,0.001282115756957169,0.0,-0.011578657497884653
119,0.0008631800153790587,0.0,-0.009792063384653351
120,0.0005250460121876244,0.0,-0.008002196620092602
121,0.00026787332425369157,0.0,-0.006211299745506428
122,9.238646482701033e-05,0.0,-0.004421947403510108
123,-7.74975467648415e-06,0.0,-0.0026377754736798278
124,-3.9e-05,0.0,-0.00103
125,-3.9e-05,0.0,-0.00103
126,-1.844934921937471e-05,0.0,0.0006521223432716462
127,5.345486080918038e-05,0.0,0.002350112111814504
128,0.00017641561270169992,0.0,0.004061514249092884
129,0.0003485607191644305,0.0,0.0057856340306565845
130,0.0005685727698432475,0.0,0.007521525984355743
131,0.0008357841812820988,0.0,0.009267668962113661
132,0.0011488724576835469,0.0,0.0110236260074247
133,0.0015086855800035726,0.0,0.012791896279204143
134,0.0019144142417773622,0.0,0.014567255389625363
135,0.002367863425206637,0.0,0.016348600432819854
136,0.0028732935048918166,0.0,0.018133833584709564
137,0.0034362611962081777,0.0,0.01991981798340697
138,0.004062441896905794,0.0,0.021702862993391577
139,0.004755491207864154,0.0,0.023480983679882897
140,0.005514730944652907,0.0,0.025255925374844026
141,0.006338978262373396,0.0,0.027022690496874998
142,0.007228645594293067,0.0,0.02877946119658639
143,0.008185365219500291,0.0,0.03052443638170893
144,0.00921182110333078,0.0,0.032254415669690235
145,0.010310601421175578,0.0,0.03396523937853395
146,0.011485153733179964,0.0,0.035654288931045684
147,0.012740949494782276,0.0,0.037320582907518274
148,0.014076780358084658,0.0,0.038957081412999695
149,0.015495615623095744,0.0,0.040560397786496234
150,0.0170018332811447,0.0,0.04212433406319637
151,0.018601698871798876,0.0,0.043640628678634545
152,0.020301761725598905,0.0,0.04510055925277092
153,0.02210711144848138,0.0,0.0464966547372326
154,0.024027485256661797,0.0,0.04782663656547113
155,0.02605743635326254,0.0,0.04908580492490789
156,0.028192711196408232,0.0,0.05028272053235219
157,0.03042877358652821,0.0,0.0514281154859888
158,0.03276364562795032,0.0,0.05253164775072111
159,0.035196609872182906,0.0,0.05360477057451019
160,0.03773291683918252,0.0,0.05465910882560003
161,0.04038677179109254,0.0,0.05569347859740045
162,0.043152285471428665,0.0,0.05670773607019329
163,0.046034578517086325,0.0,0.057704718186708644
164,0.04904090023508054,0.0,0.05868510577326949
165,0.05217913046170503,0.0,0.059648681023788695
166,0.05545777370710346,0.0,0.060593747888685295
167,0.0588976595255226,0.0,0.06152165591447047
168,0.06252515961233586,0.0,0.06243677296496957
169,0.06633514119680572,0.0,0.06333748733444855
170,0.07034164198912227,0.0,0.06422849516569504
171,0.07455889456809243,0.0,0.06511766079608465
172,0.07900238889103087,0.0,0.06601117891403971
173,0.08368976632692936,0.0,0.06690985130077247
174,0.0886624362052694,0.0,0.06781890150631623
175,0.09396162734041667,0.0,0.06874467859058786
176,0.0995764720146737,0.0,0.06968045484376481
177,0.10553012805845212,0.0,0.07062543866586951
178,0.11184580362441243,0.0,0.07158063616507086
179,0.11854651272328226,0.0,0.07254644368394261
180,0.1256546574662258,0.0,0.07352076665669602
181,0.13323033744607993,0.0,0.07450630421227356
182,0.14130521646374744,0.0,0.07550277595068072
183,0.14984122958682075,0.0,0.07649787818177589
184,0.15884357079307398,0.0,0.07748770299504729
185,0.1683098906338819,0.0,0.07846716785328814
186,0.17823160402260305,0.0,0.07942934927289651
187,0.18859517276434506,0.0,0.08036774117214668
188,0.19941930821479928,0.0,0.08127841880787863
189,0.2106633099946709,0.0,0.08215554151492173
190,0.2222545528630038,0.0,0.08298985568301626
191,0.23415890256159286,0.0,0.08377502997144351
192,0.24634201737460257,0.0,0.0845068409258617
193,0.25877018200624086,0.0,0.08518204864743179
194,0.2714107443708898,0.0,0.08579724574543288
195,0.2842490103148133,0.0,0.08635087113801163
196,0.2972462246614776,0.0,0.08683964165041995
197,0.3103648742196155,0.0,0.08726163161591442
198,0.3235847177773572,0.0,0.08761660983499277
199,0.3368889222681867,0.0,0.08790545559196221
200,0.35026250186210034,0.0,0.08812629640909861
201,0.3636903115587725,0.0,0.08827681430219307
202,0.37716203642553603,0.0,0.08836110579229987
203,0.3906598984975203,0.0,0.08837826099486892
204,0.40416952550594,0.0,0.088326129311059
205,0.4176780863662327,0.0,0.08820775249456234
206,0.4311741827931226,0.0,0.08802373039554921
207,0.4446473375256537,0.0,0.0877698409925459
208,0.4580871680523906,0.0,0.08744504516353427
209,0.47148192948362544,0.0,0.08705182690009286
210,0.484826652399386,0.0,0.08658349327529803
211,0.498115144365047,0.0,0.08604467548751386
212,0.5113435251386629,0.0,0.08543198968038505
213,0.5245039871092011,0.0,0.08474526690622208
214,0.537587219911502,0.0,0.08398737717299076
215,0.5505876363475651,0.0,0.08315348193258738
216,0.5634809484515707,0.0,0.08224168920240414
217,0.5762783143551933,0.0,0.08124872609691408
218,0.5889874539116169,0.0,0.08016851737370309
219,0.6016144516074482,0.0,0.07899930170732267
220,0.6141691891290477,0.0,0.07773586619111773
221,0.6266635928542865,0.0,0.07637171755556788
222,0.6391095450465922,0.0,0.07490639297277946
223,0.651529086206586,0.0,0.07333583223691524
224,0.6639526143204632,0.0,0.07164953474285543
225,0.6763972572686915,0.0,0.06985179041701853
226,0.6888788033749319,0.0,0.06794493685615391
227,0.7014101991080027,0.0,0.06592836685258836
228,0.7140020540259473,0.0,0.06380415558988027
229,0.7266627309104807,0.0,0.06157473687011527
230,0.7394136949402419,0.0,0.059238134909281794
231,0.752241209936838,0.0,0.05680403042775411
232,0.765138044816613,0.0,0.054278087980912056
233,0.7780881481086913,0.0,0.05167208086195505
234,0.7910631020731771,0.0,0.04900265497651626
235,0.8040213794474178,0.0,0.046287674150436504
236,0.8169087560110696,0.0,0.04354501860220125
237,0.8296243436758365,0.0,0.04079728746749905
238,0.8421044777200215,0.0,0.03806117320609888
239,0.8542786049190143,0.0,0.03536335971761466
240,0.8660636384411838,0.0,0.032739468730805556
241,0.8773752353184425,0.0,0.030218230410415308
242,0.8881397398275448,0.0,0.027805425642643558
243,0.8983135947289722,0.0,0.02548657327174095
244,0.9077902629135324,0.0,0.023287966530341188
245,0.916697931793406,0.0,0.021245596565420858
246,0.925102850599495,0.0,0.01939913031954827
247,0.9330251917486511,0.0,0.017643574874897577
248,0.939696586161718,0.0,0.016035878678253138
249,0.943675,0.0,0.014982
250,0.943675,0.0,0.014982
251,0.943675,0.3333333333333333,0.014982
252,0.9385724788330785,0.3333333333333333,0.01464511973943761
253,0.9316703527635312,0.3333333333333333,0.015678628904768083
254,0.9246941407093652,0.3333333333333333,0.016645002835311614
255,0.9177278817810216,0.3333333333333333,0.017258733466661746
256,0.9107672215256625,0.3333333333333333,0.0177494491199272
257,0.9038096895717189,0.3333333333333333,0.01806533298951073
258,0.8968419701206584,0.3333333333333333,0.018172718055717758
259,0.8898547268701902,0.3333333333333333,0.0181010871214463
260,0.8828389375565785,0.3333333333333333,0.01783177640481674
261,0.8757805900637127,0.3333333333333333,0.0173514325655718
262,0.8686627301833489,0.3333333333333333,0.016661960754877168
263,0.8614566953423065,0.3333333333333333,0.015761312945201365
264,0.8541454488134874,0.3333333333333333,0.014664264517647466
265,0.8467262697233294,0.3333333333333333,0.013381657975606852
266,0.8391929951390715,0.3333333333333333,0.011881330709850197
267,0.8315177607613838,0.3333333333333333,0.010102821683078389
268,0.8236424860305349,0.3333333333333333,0.008033398646702031
269,0.815505284898669,0.3333333333333333,0.005662142330727356
270,0.8070116918495601,0.3333333333333333,0.0030249771934579926
271,0.7980690306906352,0.3333333333333333,0.00018573347029191337
272,0.7886823618088771,0.3333333333333333,-0.0028844863928896686
273,0.7788538205719807,0.3333333333333333,-0.006178078420057357
274,0.7686029144999246,0.3333333333333333,-0.009619885736678262
275,0.7580058211032512,0.3333333333333333,-0.013126957021901588
276,0.7471793653866274,0.3333333333333333,-0.01664149601514111
277,0.7361994139419366,0.3333333333333333,-0.020121019126630793
278,0.7250946066908922,0.3333333333333333,-0.023507067944081927
279,0.7138537867331597,0.3333333333333333,-0.026768865187871645
280,0.7024655223104557,0.3333333333333333,-0.029919484844349743
281,0.6909339809911781,0.3333333333333333,-0.03297649425641115
282,0.6792605766231498,0.3333333333333333,-0.035928406585319865
283,0.6674168626769446,0.3333333333333333,-0.03875094832189085
284,0.6553474398640562,0.3333333333333333,-0.04145223682530289
285,0.6430145644794024,0.3333333333333333,-0.04408108158734072
286,0.6304159410905501,0.3333333333333333,-0.04666891311696399
287,0.6176241024310194,0.3333333333333333,-0.0492127305762671
288,0.6047066502820277,0.3333333333333333,-0.0517053842245613
289,0.5917184749333687,0.3333333333333333,-0.05412548079341596
290,0.5786951830003632,0.3333333333333333,-0.05645419766721696
291,0.5656654221550207,0.3333333333333333,-0.05868613428567514
292,0.5526634742506205,0.3333333333333333,-0.06082078975583276
293,0.5397266286172527,0.3333333333333333,-0.06285108031551982
294,0.5268835813782146,0.3333333333333333,-0.06476355712763952
295,0.5141476120230958,0.3333333333333333,-0.06654424436283689
296,0.5015139214814106,0.3333333333333333,-0.068179226766749
297,0.48896304317405914,0.3333333333333333,-0.06965917197414374
298,0.4764516086550549,0.3333333333333333,-0.07098520993860535
299,0.46393425303716124,0.3333333333333333,-0.07215944698224536
300,0.4513767344149178,0.3333333333333333,-0.07318793249268969
301,0.438747696309012,0.3333333333333333,-0.07407809527621803
302,0.42602550643238934,0.3333333333333333,-0.07483773789909887
303,0.4131964104875918,0.3333333333333333,-0.07547613268130027
304,0.4002554606718275,0.3333333333333333,-0.07600122504254431
305,0.3872076002256139,0.3333333333333333,-0.07641835295515804
306,0.374064108477498,0.3333333333333333,-0.07673177512756935
307,0.36084028752194236,0.3333333333333333,-0.07694414860142454
308,0.3475560628081551,0.3333333333333333,-0.07705689895977004
309,0.33423512767166946,0.3333333333333333,-0.0770737692295944
310,0.3209199488988769,0.3333333333333333,-0.07700235822486692
311,0.3076487346700159,0.3333333333333333,-0.07684010260401473
312,0.2944439865961228,0.3333333333333333,-0.07657509308688068
313,0.28132136668609614,0.3333333333333333,-0.07620689005582018
314,0.2683116346840264,0.3333333333333333,-0.07575437102937921
315,0.2554650972791367,0.3333333333333333,-0.07522673093299106
316,0.24283148473047833,0.3333333333333333,-0.07461335295496853
317,0.2304419092622674,0.3333333333333333,-0.07390918043165268
318,0.21832397629092035,0.3333333333333333,-0.07312555218172805
319,0.20652193844536057,0.3333333333333333,-0.07227791728121966
320,0.1951217250126872,0.3333333333333333,-0.07137584101777614
321,0.18414474305426567,0.3333333333333333,-0.07042427367835294
322,0.17361541935046396,0.3333333333333333,-0.06942762399729509
323,0.1635555097469764,0.3333333333333333,-0.06839260723530682
324,0.15397814870380763,0.3333333333333333,-0.06732851021696021
325,0.14489146934272143,0.3333333333333333,-0.06624546354053036
326,0.13629733803000413,0.3333333333333333,-0.0651545193660889
327,0.12819069232512456,0.3333333333333333,-0.0640685245646988
328,0.12056140757020088,0.3333333333333333,-0.06298898414779977
329,0.1133918311562303,0.3333333333333333,-0.06190770051319611
330,0.10665241443125865,0.3333333333333333,-0.06083281577165176
331,0.10033771501864525,0.3333333333333333,-0.05977676321805592
332,0.0944219159546977,0.3333333333333333,-0.05872416175919543
333,0.08885003972511867,0.3333333333333333,-0.05767629818662488
334,0.08359638385996918,0.3333333333333333,-0.05663878618323001
335,0.0786390572639869,0.3333333333333333,-0.055608692798512944
336,0.07395485125847837,0.3333333333333333,-0.054582469810579355
337,0.06952236548796131,0.3333333333333333,-0.053560813566767285
338,0.06532279487633949,0.3333333333333333,-0.052544315106142166
339,0.06133810911096457,0.3333333333333333,-0.051532240005223925
340,0.05755270100993994,0.3333333333333333,-0.050520336890049755
341,0.053954812475581815,0.3333333333333333,-0.04949899323547559
342,0.050530950527779374,0.3333333333333333,-0.048463356406103004
343,0.04728013045044482,0.3333333333333333,-0.04741874119368965
344,0.044171502820929805,0.3333333333333333,-0.04637128833374276
345,0.04119706790294529,0.3333333333333333,-0.045324243323572086
346,0.03834957474424931,0.3333333333333333,-0.044270320827552584
347,0.03562527157005561,0.3333333333333333,-0.04320223061665063
348,0.03301855850084463,0.3333333333333333,-0.04211444205215555
349,0.030523243082829978,0.3333333333333333,-0.041002836216682645
350,0.02813872838354353,0.3333333333333333,-0.03985737561594074
351,0.025856588679735653,0.3333333333333333,-0.038685334557789726
352,0.023661495743040422,0.3333333333333333,-0.037506001964335935
353,0.021565969531958804,0.3333333333333333,-0.03629187395640953
354,0.019575115227409463,0.3333333333333333,-0.03503191484325455
355,0.017674008634239253,0.3333333333333333,-0.03374174030997586
356,0.0158619781357658,0.3333333333333333,-0.03241693470075935
357,0.014143459713639986,0.3333333333333333,-0.031050331817330773
358,0.012520581021548524,0.3333333333333333,-0.029638897627358732
359,0.010998347582582028,0.3333333333333333,-0.028179029050984652
360,0.009576380309847473,0.3333333333333333,-0.02667248015929228
361,0.00825096202464358,0.3333333333333333,-0.02512542968529655
362,0.007022715326554429,0.3333333333333333,-0.02354080754925141
363,0.0058937929734587105,0.3333333333333333,-0.02191814504015544
364,0.004868460675970556,0.3333333333333333,-0.020259944628039674
365,0.003946701831056983,0.3333333333333333,-0.0185711321123412
366,0.003125193396845381,0.3333333333333333,-0.01685579860194005
367,0.0024050628725358287,0.3333333333333333,-0.015116594674880378
368,0.0017918665318046542,0.3333333333333333,-0.013356152483793394
369,0.001282115756957169,0.3333333333333333,-0.011578657497884653
370,0.0008631800153790587,0.3333333333333333,-0.009792063384653351
371,0.0005250460121876244,0.3333333333333333,-0.008002196620092602
372,0.00026787332425369157,0.3333333333333333,-0.006211299745506428
373,9.238646482701033e-05,0.3333333333333333,-0.004421947403510108
374,-7.74975467648415e-06,0.3333333333333333,-0.0026377754736798278
375,-3.9e-05,0.3333333333333333,-0.00103
376,-3.9e-05,0.3333333333333333,-0.00103
377,-1.844934921937471e-05,0.3333333333333333,0.0006521223432716462
378,5.345486080918038e-05,0.3333333333333333,0.002350112111814504
379,0.00017641561270169992,0.3333333333333333,0.004061514249092884
380,0.0003485607191644305,0.3333333333333333,0.0057856340306565845
381,0.0005685727698432475,0.3333333333333333,0.007521525984355743
382,0.0008357841812820988,0.3333333333333333,0.009267668962113661
383,0.0011488724576835469,0.3333333333333333,0.0110236260074247
384,0.0015086855800035726,0.3333333333333333,0.012791896279204143
385,0.0019144142417773622,0.3333333333333333,0.014567255389625363
386,0.002367863425206637,0.3333333333333333,0.016348600432819854
387,0.0028732935048918166,0.3333333333333333,0.018133833584709564
388,0.0034362611962081777,0.3333333333333333,0.01991981798340697
389,0.004062441896905794,0.3333333333333333,0.021702862993391577
390,0.004755491207864154,0.3333333333333333,0.023480983679882897
391,0.005514730944652907,0.3333333333333333,0.025255925374844026
392,0.006338978262373396,0.3333333333333333,0.027022690496874998
393,0.007228645594293067,0.3333333333333333,0.02877946119658639
394,0.008185365219500291,0.3333333333333333,0.03052443638170893
395,0.00921182110333078,0.3333333333333333,0.032254415669690235
396,0.010310601421175578,0.3333333333333333,0.03396523937853395
397,0.011485153733179964,0.3333333333333333,0.035654288931045684
398,0.012740949494782276,0.3333333333333333,0.037320582907518274
399,0.014076780358084658,0.3333333333333333,0.038957081412999695
400,0.015495615623095744,0.3333333333333333,0.040560397786496234
401,0.0170018332811447,0.3333333333333333,0.04212433406319637
402,0.018601698871798876,0.3333333333333333,0.043640628678634545
403,0.020301761725598905,0.3333333333333333,0.04510055925277092
404,0.02210711144848138,0.3333333333333333,0.0464966547372326
405,0.024027485256661797,0.3333333333333333,0.04782663656547113
406,0.02605743635326254,0.3333333333333333,0.04908580492490789
407,0.028192711196408232,0.3333333333333333,0.05028272053235219
408,0.03042877358652821,0.3333333333333333,0.0514281154859888
409,0.03276364562795032,0.3333333333333333,0.05253164775072111
410,0.035196609872182906,0.3333333333333333,0.05360477057451019
411,0.03773291683918252,0.3333333333333333,0.05465910882560003
412,0.04038677179109254,0.3333333333333333,0.05569347859740045
413,0.043152285471428665,0.3333333333333333,0.05670773607019329
414,0.046034578517086325,0.3333333333333333,0.057704718186708644
415,0.04904090023508054,0.3333333333333333,0.05868510577326949
416,0.05217913046170503,0.3333333333333333,0.059648681023788695
417,0.05545777370710346,0.3333333333333333,0.060593747888685295
418,0.0588976595255226,0.3333333333333333,0.06152165591447047
419,0.06252515961233586,0.3333333333333333,0.06243677296496957
420,0.06633514119680572,0.3333333333333333,0.06333748733444855
421,0.07034164198912227,0.3333333333333333,0.06422849516569504
422,0.07455889456809243,0.3333333333333333,0.06511766079608465
423,0.07900238889103087,0.3333333333333333,0.06601117891403971
424,0.08368976632692936,0.3333333333333333,0.06690985130077247
425,0.0886624362052694,0.3333333333333333,0.06781890150631623
426,0.09396162734041667,0.3333333333333333,0.06874467859058786
427,0.0995764720146737,0.3333333333333333,0.06968045484376481
428,0.10553012805845212,0.3333333333333333,0.07062543866586951
429,0.11184580362441243,0.3333333333333333,0.07158063616507086
430,0.11854651272328226,0.3333333333333333,0.07254644368394261
431,0.1256546574662258,0.3333333333333333,0.07352076665669602
432,0.13323033744607993,0.3333333333333333,0.07450630421227356
433,0.14130521646374744,0.3333333333333333,0.07550277595068072
434,0.14984122958682075,0.3333333333333333,0.07649787818177589
435,0.15884357079307398,0.3333333333333333,0.07748770299504729
436,0.1683098906338819,0.3333333333333333,0.07846716785328814
437,0.17823160402260305,0.3333333333333333,0.07942934927289651
438,0.18859517276434506,0.3333333333333333,0.08036774117214668
439,0.19941930821479928,0.3333333333333333,0.08127841880787863
440,0.2106633099946709,0.3333333333333333,0.08215554151492173
441,0.2222545528630038,0.3333333333333333,0.08298985568301626
442,0.23415890256159286,0.3333333333333333,0.08377502997144351
443,0.24634201737460257,0.3333333333333333,0.0845068409258617
444,0.25877018200624086,0.3333333333333333,0.08518204864743179
445,0.2714107443708898,0.3333333333333333,0.08579724574543288
446,0.2842490103148133,0.3333333333333333,0.08635087113801163
447,0.2972462246614776,0.3333333333333333,0.08683964165041995
448,0.3103648742196155,0.3333333333333333,0.08726163161591442
449,0.3235847177773572,0.3333333333333333,0.08761660983499277
450,0.3368889222681867,0.3333333333333333,0.08790545559196221
451,0.35026250186210034,0.3333333333333333,0.08812629640909861
452,0.3636903115587725,0.3333333333333333,0.08827681430219307
453,0.37716203642553603,0.3333333333333333,0.08836110579229987
454,0.3906598984975203,0.3333333333333333,0.08837826099486892
455,0.40416952550594,0.3333333333333333,0.088326129311059
456,0.4176780863662327,0.3333333333333333,0.08820775249456234
457,0.4311741827931226,0.3333333333333333,0.08802373039554921
458,0.4446473375256537,0.3333333333333333,0.0877698409925459
459,0.4580871680523906,0.3333333333333333,0.08744504516353427
460,0.47148192948362544,0.3333333333333333,0.08705182690009286
461,0.484826652399386,0.3333333333333333,0.08658349327529803
462,0.498115144365047,0.3333333333333333,0.08604467548751386
463,0.5113435251386629,0.3333333333333333,0.08543198968038505
464,0.5245039871092011,0.3333333333333333,0.08474526690622208
465,0.537587219911502,0.3333333333333333,0.08398737717299076
466,0.5505876363475651,0.3333333333333333,0.08315348193258738
467,0.5634809484515707,0.3333333333333333,0.08224168920240414
468,0.5762783143551933,0.3333333333333333,0.08124872609691408
469,0.5889874539116169,0.3333333333333333,0.08016851737370309
470,0.6016144516074482,0.3333333333333333,0.07899930170732267
471,0.6141691891290477,0.3333333333333333,0.07773586619111773
472,0.6266635928542865,0.3333333333333333,0.07637171755556788
473,0.6391095450465922,0.3333333333333333,0.07490639297277946
474,0.651529086206586,0.3333333333333333,0.07333583223691524
475,0.6639526143204632,0.3333333333333333,0.07164953474285543
476,0.6763972572686915,0.3333333333333333,0.06985179041701853
477,0.6888788033749319,0.3333333333333333,0.06794493685615391
478,0.7014101991080027,0.3333333333333333,0.06592836685258836
479,0.7140020540259473,0.3333333333333333,0.06380415558988027
480,0.7266627309104807,0.3333333333333333,0.06157473687011527
481,0.7394136949402419,0.3333333333333333,0.059238134909281794
482,0.752241209936838,0.3333333333333333,0.05680403042775411
483,0.765138044816613,0.3333333333333333,0.054278087980912056
484,0.7780881481086913,0.3333333333333333,0.05167208086195505
485,0.7910631020731771,0.3333333333333333,0.04900265497651626
486,0.8040213794474178,0.3333333333333333,0.046287674150436504
487,0.8169087560110696,0.3333333333333333,0.04354501860220125
488,0.8296243436758365,0.3333333333333333,0.04079728746749905
489,0.8421044777200215,0.3333333333333333,0.03806117320609888
490,0.8542786049190143,0.3333333333333333,0.03536335971761466
491,0.8660636384411838,0.3333333333333333,0.032739468730805556
492,0.8773752353184425,0.3333333333333333,0.030218230410415308
493,0.8881397398275448,0.3333333333333333,0.027805425642643558
494,0.8983135947289722,0.3333333333333333,0.02548657327174095
495,0.9077902629135324,0.3333333333333333,0.023287966530341188
496,0.916697931793406,0.3333333333333333,0.021245596565420858
497,0.925102850599495,0.3333333333333333,0.01939913031954827
498,0.9330251917486511,0.3333333333333333,0.017643574874897577
499,0.939696586161718,0.3333333333333333,0.016035878678253138
500,0.943675,0.3333333333333333,0.014982
501,0.943675,0.3333333333333333,0.014982
502,0.943675,0.6666666666666666,0.014982
503,0.9385724788330785,0.6666666666666666,0.01464511973943761
504,0.9316703527635312,0.6666666666666666,0.015678628904768083
505,0.9246941407093652,0.6666666666666666,0.016645002835311614
506,0.9177278817810216,0.6666666666666666,0.017258733466661746
507,0.9107672215256625,0.6666666666666666,0.0177494491199272
508,0.9038096895717189,0.6666666666666666,0.01806533298951073
509,0.8968419701206584,0.6666666666666666,0.018172718055717758
510,0.8898547268701902,0.6666666666666666,0.0181010871214463
511,0.8828389375565785,0.6666666666666666,0.01783177640481674
512,0.8757805900637127,0.6666666666666666,0.0173514325655718
513,0.8686627301833489,0.6666666666666666,0.016661960754877168
514,0.8614566953423065,0.6666666666666666,0.015761312945201365
