# ComponentNum
2
# Component0
# SurfNodeNumPts
8091
# SurfFaceNumPts
7800
# nXsecs
260
# nYsecs
30
# Nodes,x,y,z
100,0.03521490182017951,0.0,-0.043035526153050854
101,0.0327249974511704,0.0,-0.04198743980714714
102,0.030336537521368674,0.0,-0.04091647382273018
103,0.02804989577443702,0.0,-0.03981286073688071
104,0.025856588679735653,0.0,-0.038685334557789726
105,0.02374302220190685,0.0,-0.03755121060496549
106,0.021724012080971602,0.0,-0.03638737825484577
107,0.019802620487640307,0.0,-0.03518077303344016
108,0.017963175011882337,0.0,-0.03394384740950671
109,0.016204942398829067,0.0,-0.0326760347715288
110,0.014532304659211574,0.0,-0.03137017408680778
111,0.012947562404506601,0.0,-0.030023170111208957
112,0.011454293723291263,0.0,-0.028632100677675167
113,0.010055328853211693,0.0,-0.027196326719933543
114,0.008746667003592638,0.0,-0.025721828640508412
115,0.007529854941824632,0.0,-0.024215081706014996
116,0.006402635035327802,0.0,-0.022672406421151498
117,0.005369387946974304,0.0,-0.021095315485735133
118,0.0044318152322894945,0.0,-0.01948662836458735
119,0.003587855832229506,0.0,-0.017850321865786813
120,0.00283613745793774,0.0,-0.016190012165801296
121,0.002180229732265488,0.0,-0.014508498077339642
122,0.0016239357958437535,0.0,-0.01280907488225203
123,0.0011607567482733482,0.0,-0.011097173861268413
124,0.000778069092624503,0.0,-0.009378756759734904
125,0.00046913243515904745,0.0,-0.0076578203074912105
126,0.00023571460218373605,0.0,-0.00593596393481935
127,7.714090110362647e-05,0.0,-0.00421611211019062
128,-1.2521063495330685e-05,0.0,-0.0025009387932889
129,-3.9e-05,0.0,-0.00103
130,-3.9e-05,0.0,-0.00103
131,-2.0181208164153184e-05,0.0,0.0005874416265754651
132,4.6120706830563154e-05,0.0,0.002219312256966789
133,0.00015967297729443543,0.0,0.0038634858190161893
134,0.0003189093252305237,0.0,0.005519077430040887
135,0.0005223719669882354,0.0,0.007185599554636305
136,0.0007698744759844487,0.0,0.008862844913629866
137,0.0010603704812839558,0.0,0.010551627759212022
138,0.0013934340847602514,0.0,0.012248681274869984
139,0.0017688639038313484,0.0,0.013952622600770053
140,0.0021874216636263715,0.0,0.015662182807083178
141,0.002652101994080257,0.0,0.017375916070799115
142,0.0031685001408498247,0.0,0.01909435192269784
143,0.0037412815441620873,0.0,0.02081244700737169
144,0.004374944681656358,0.0,0.022526395553839704
145,0.00506962825267187,0.0,0.024234681853564817
146,0.0058238754137389225,0.0,0.02593620001530325
147,0.006638144124428626,0.0,0.02762929647023619
148,0.007515032612666268,0.0,0.02931638761741162
149,0.008454733075445794,0.0,0.03099184066400413
150,0.009459437703810839,0.0,0.03265194106088932
151,0.010531559192160493,0.0,0.03429344963330102
152,0.011673725770154297,0.0,0.035913204694436776
153,0.012890015544264645,0.0,0.03750977981204133
154,0.014182486852296785,0.0,0.03908113280283079
155,0.015551829114173122,0.0,0.040621250995439735
156,0.0170018332811447,0.0,0.04212433406319637
157,0.018537962724676206,0.0,0.04358295359056475
158,0.020165938305565685,0.0,0.04498930447184198
159,0.021895109707673083,0.0,0.046340410124013395
160,0.023727333215624116,0.0,0.04762834158024168
161,0.025660308002822565,0.0,0.04884982503551057
162,0.027690194115940106,0.0,0.05001106388066247
163,0.029812391363250545,0.0,0.05112192385159634
164,0.032025348301120395,0.0,0.05219161071084988
165,0.03434446029341142,0.0,0.05323627172315088
166,0.036754704791289644,0.0,0.05426015303661548
167,0.03925928116540644,0.0,0.055262116535519434
168,0.04186256795204777,0.0,0.05624208987438616
169,0.04456799678959552,0.0,0.057204744285411654
170,0.047392242363103194,0.0,0.058154655659029844
171,0.05034921080038793,0.0,0.05909402588666423
172,0.05343117357204147,0.0,0.060016847997697714
173,0.05664671775843885,0.0,0.06092153979490149
174,0.06000515126139523,0.0,0.06180755928728018
175,0.06351610203003868,0.0,0.06267659994173239
176,0.06722671310497035,0.0,0.0635403629545833
177,0.07113057362665179,0.0,0.06439819242305664
178,0.0752303156615689,0.0,0.06525541169187304
179,0.07953916201482311,0.0,0.06611630510366978
180,0.0840720057546118,0.0,0.06698126386513677
181,0.08885383569956815,0.0,0.06785307737691791
182,0.09396162734041667,0.0,0.06874467859058786
183,0.09935702537929099,0.0,0.06964472091334756
184,0.1050592696156248,0.0,0.07055235838097271
185,0.11108751557078848,0.0,0.07146831665571694
186,0.11746086642941866,0.0,0.07239315534582218
187,0.12424882396412458,0.0,0.073332027186496
188,0.13148152603500024,0.0,0.07428332623496824
189,0.13911984145979445,0.0,0.07523843493343081
190,0.1471730854175992,0.0,0.07619306685606633
191,0.15564766084815226,0.0,0.0771429267354491
192,0.16454665439769217,0.0,0.07808518829364024
193,0.17395650073508434,0.0,0.07902257011546726
194,0.18378876282383477,0.0,0.0799408601039193
195,0.19400652901091095,0.0,0.0808315241484549
196,0.2045876946605858,0.0,0.0816900318841166
197,0.21550747549337704,0.0,0.08251271744062412
198,0.22675350213691398,0.0,0.08329500602097946
199,0.2383323693672738,0.0,0.08403366917795808
200,0.25014659291032776,0.0,0.0847210967624238
201,0.26216883826348614,0.0,0.08535442652378679
202,0.27437314667209706,0.0,0.08593130084203514
203,0.2867352659470489,0.0,0.08644990596352518
204,0.2992485012934403,0.0,0.0869086325086808
205,0.31188291225818665,0.0,0.08730593356631135
206,0.3246053380720836,0.0,0.08764115958360133
207,0.3374026794028595,0.0,0.08791525511633104
208,0.3502625018621005,0.0,0.08812629640909861
209,0.36317217754566955,0.0,0.08827225414707596
210,0.37612573680841976,0.0,0.08835698088489816
211,0.38910210865208383,0.0,0.08837979219279087
212,0.4020906321753849,0.0,0.08833860277879452
213,0.41508092910496996,0.0,0.08823550051358184
214,0.4280628638867528,0.0,0.08807221225100047
215,0.4410262640935839,0.0,0.08784524244684438
216,0.4539537898530226,0.0,0.08755226043012959
217,0.46684553184848365,0.0,0.08719629508891491
218,0.4796966921388413,0.0,0.08677254609210841
219,0.4925012746490564,0.0,0.0862810245781998
220,0.5052529525521839,0.0,0.0857241083396541
221,0.5179407336529193,0.0,0.08509695646511942
222,0.5305521794563776,0.0,0.08440462704205373
223,0.5430901473946286,0.0,0.08364456840081422
224,0.5555473184961983,0.0,0.08281295978974197
225,0.5679196787792158,0.0,0.08190753317365411
226,0.5802089468258881,0.0,0.08092497341649198
227,0.5924002353847956,0.0,0.07986197729780108
228,0.6045181250448697,0.0,0.07871644542650244
229,0.6165746410477924,0.0,0.0774815528972945
230,0.628579231772622,0.0,0.07615310721809074
231,0.6405432678182835,0.0,0.07473074369959767
232,0.6524838366123681,0.0,0.07321035929785813
233,0.6644302506573836,0.0,0.07158246839458518
234,0.6763972572686915,0.0,0.06985179041701853
235,0.6883977544563282,0.0,0.0680203332490551
236,0.700442478038414,0.0,0.06608764170097431
237,0.7125405456446039,0.0,0.06405552663570468
238,0.724713378173353,0.0,0.06192402848118404
239,0.7369627784499967,0.0,0.05969396725775023
240,0.749278875552711,0.0,0.0573732461056524
241,0.7616589313077745,0.0,0.054966861863074014
242,0.7740947689184269,0.0,0.052482361080210954
243,0.7865706428554996,0.0,0.04993292781365802
244,0.7990468502884708,0.0,0.04733515523585955
245,0.8114592455040975,0.0,0.044709908888102765
246,0.8237566773774947,0.0,0.04207040468570095
247,0.8358853206398102,0.0,0.03942914748375208
248,0.8477890599491712,0.0,0.03680418621092999
249,0.8593769791861415,0.0,0.03422878730799993
250,0.8704996676919018,0.0,0.031751000978312974
251,0.8811450733937942,0.0,0.02937618697093259
252,0.891273285545401,0.0,0.027096402759961766
253,0.9008654209158753,0.0,0.024896474674458248
254,0.9099282953543243,0.0,0.022792736436259668
255,0.9183920220755208,0.0,0.02086637974698202
256,0.9263657747999838,0.0,0.019124783307869757
257,0.9339059287567617,0.0,0.017440298455212697
258,0.940065333831168,0.0,0.01594166176200705
259,0.943675,0.0,0.014982
260,0.943675,0.0,0.014982
261,0.943675,0.3333333333333333,0.014982
262,0.9387673301519895,0.3333333333333333,0.01463344600774414
263,0.9322160838373458,0.3333333333333333,0.015578823767022182
264,0.9254974812378187,0.3333333333333333,0.016560515068687495
265,0.9188000846468419,0.3333333333333333,0.017173733840698483
266,0.9121047673114305,0.3333333333333333,0.01766460992763998
267,0.9054153657981364,0.3333333333333333,0.018013069030331164
268,0.8987206286545363,0.3333333333333333,0.018161052421629603
269,0.8920107865864539,0.3333333333333333,0.018143219216653527
270,0.8852747756073137,0.3333333333333333,0.01794888198137036
271,0.8785004152397696,0.3333333333333333,0.017560862624764296
272,0.8716740254035897,0.3333333333333333,0.016978591661081663
273,0.8647796090031152,0.3333333333333333,0.016200609941256643
274,0.8578021641292631,0.3333333333333333,0.015234384902709357
275,0.8507302917732741,0.3333333333333333,0.01409536934779603
276,0.8435587202638476,0.3333333333333333,0.012777634196257394
277,0.8362840425272113,0.3333333333333333,0.011238516771146422
278,0.8288460248428691,0.3333333333333333,0.009425650273360363
279,0.8211873892029805,0.3333333333333333,0.007342887536855287
280,0.8132661573336444,0.3333333333333333,0.004975096091727556
281,0.8049777918670601,0.3333333333333333,0.0023854591320615834
282,0.7962783987838901,0.3333333333333333,-0.0003925828122121916
283,0.7871741304678589,0.3333333333333333,-0.0033863175378037067
284,0.7776713280458791,0.3333333333333333,-0.006576122840004504
285,0.7677966889180453,0.3333333333333333,-0.009888933917929506
286,0.7575975129937254,0.3333333333333333,-0.01326079741853233
287,0.7471793653866274,0.3333333333333333,-0.01664149601514111
288,0.7366234047845478,0.3333333333333333,-0.019988732622323393
289,0.725952501082819,0.3333333333333333,-0.023251178869678066
290,0.7151582078038754,0.3333333333333333,-0.02639876497501527
291,0.7042297959151138,0.3333333333333333,-0.02944026040888423
292,0.6931673736122602,0.3333333333333333,-0.032394570078476355
293,0.6819786438261692,0.3333333333333333,-0.03525539311422294
294,0.6706391713741436,0.3333333333333333,-0.0380012520928029
295,0.659083546185309,0.3333333333333333,-0.04063197209809609
296,0.6472875461918592,0.3333333333333333,-0.04318247913946327
297,0.6352636002691993,0.3333333333333333,-0.0456835161973268
298,0.6230450641953514,0.3333333333333333,-0.0481442275940872
299,0.6106801715070138,0.3333333333333333,-0.05056232542768816
300,0.5982212497977545,0.3333333333333333,-0.05292552789364763
301,0.5857114207913104,0.3333333333333333,-0.05521212002959104
302,0.5731790214002103,0.3333333333333333,-0.05741070573060326
303,0.5606543833040537,0.3333333333333333,-0.05951958754434507
304,0.5481737499275978,0.3333333333333333,-0.06153645064888822
305,0.5357666139611773,0.3333333333333333,-0.06345232037305422
306,0.5234512747429235,0.3333333333333333,-0.06525552445336603
307,0.5112326523358762,0.3333333333333333,-0.06693373448361686
308,0.4991016362668902,0.3333333333333333,-0.0684751148230223
309,0.48703661577586826,0.3333333333333333,-0.06987316099457226
310,0.4750073389754732,0.3333333333333333,-0.07112848910225228
311,0.4629708936813943,0.3333333333333333,-0.07224356995605896
312,0.4508931692508262,0.3333333333333333,-0.07322463229644742
313,0.438747696309012,0.3333333333333333,-0.07407809527621803
314,0.42651669068860093,0.3333333333333333,-0.074810828275604
315,0.41418834177304215,0.3333333333333333,-0.07543107329392564
316,0.40175742240467177,0.3333333333333333,-0.0759461215581105
317,0.38922704070000524,0.3333333333333333,-0.07636085652659783
318,0.3766044691154207,0.3333333333333333,-0.0766792709027793
319,0.3638959781428863,0.3333333333333333,-0.07690407563837509
320,0.35113266101997387,0.3333333333333333,-0.0770362467519529
321,0.3383340852025046,0.3333333333333333,-0.07707829358142827
322,0.3255287146500136,0.3333333333333333,-0.0770370015096988
323,0.3127485584334399,0.3333333333333333,-0.07691396525400862
324,0.30002031918927013,0.3333333333333333,-0.0767002571922872
325,0.2873601579501115,0.3333333333333333,-0.0763887157154383
326,0.27478,0.3333333333333333,-0.075989
327,0.26234151232031927,0.3333333333333333,-0.0755199873802856
328,0.25008611333260383,0.3333333333333333,-0.07497814706384506
329,0.2380423134187402,0.3333333333333333,-0.0743532281237204
330,0.22623308645452778,0.3333333333333333,-0.07364717865431454
331,0.21468976801423134,0.3333333333333333,-0.07287351447448175
332,0.20345200341774405,0.3333333333333333,-0.07204328862300904
333,0.19256049379469706,0.3333333333333333,-0.07116135207339443
334,0.1820497888684531,0.3333333333333333,-0.07023276453866723
335,0.17200948494425733,0.3333333333333333,-0.06926795509763703
336,0.16241146237752097,0.3333333333333333,-0.0682695895184844
337,0.15325676430574137,0.3333333333333333,-0.06724517312273363
338,0.14455175041689686,0.3333333333333333,-0.06620356431494397
339,0.13629733803000396,0.3333333333333333,-0.06515451936608889
340,0.128489063981839,0.3333333333333333,-0.06410946824069748
341,0.12111869055700246,0.3333333333333333,-0.06307021994014654
342,0.11417266346456768,0.3333333333333333,-0.06202875251533763
343,0.10766916112259263,0.3333333333333333,-0.06099812113191243
344,0.10155128616184536,0.3333333333333333,-0.05998454090769743
345,0.09578201641865745,0.3333333333333333,-0.05897184211797998
346,0.09033534177305032,0.3333333333333333,-0.05796081349284234
347,0.08518731984474552,0.3333333333333333,-0.056958362857621236
348,0.08031814636118208,0.3333333333333333,-0.05596371894352769
349,0.07570908288158605,0.3333333333333333,-0.05497313245368616
350,0.07133951168491387,0.3333333333333333,-0.05398571670437238
351,0.06721251161390328,0.3333333333333333,-0.05300788748543292
352,0.06329949785533777,0.3333333333333333,-0.052036392640948434
353,0.05957285828318206,0.3333333333333333,-0.051067441141728745
354,0.05602209925128856,0.3333333333333333,-0.05009362089405048
355,0.05263578365836886,0.3333333333333333,-0.049107812108194815
356,0.049402891679563805,0.3333333333333333,-0.04810734940638377
357,0.046311916238250976,0.3333333333333333,-0.04709735260571548
358,0.04334982811205831,0.3333333333333333,-0.04608671696650417
359,0.04051906459143336,0.3333333333333333,-0.04507838878481849
360,0.03781102913463522,0.3333333333333333,-0.04406420497402836
361,0.03521490182017951,0.3333333333333333,-0.043035526153050854
362,0.0327249974511704,0.3333333333333333,-0.04198743980714714
363,0.030336537521368674,0.3333333333333333,-0.04091647382273018
364,0.02804989577443702,0.3333333333333333,-0.03981286073688071
365,0.025856588679735653,0.3333333333333333,-0.038685334557789726
366,0.02374302220190685,0.3333333333333333,-0.03755121060496549
367,0.021724012080971602,0.3333333333333333,-0.03638737825484577
368,0.019802620487640307,0.3333333333333333,-0.03518077303344016
369,0.017963175011882337,0.3333333333333333,-0.03394384740950671
370,0.016204942398829067,0.3333333333333333,-0.0326760347715288
371,0.014532304659211574,0.3333333333333333,-0.03137017408680778
372,0.012947562404506601,0.3333333333333333,-0.030023170111208957
373,0.011454293723291263,0.3333333333333333,-0.028632100677675167
374,0.010055328853211693,0.3333333333333333,-0.027196326719933543
375,0.008746667003592638,0.3333333333333333,-0.025721828640508412
376,0.007529854941824632,0.3333333333333333,-0.024215081706014996
377,0.006402635035327802,0.3333333333333333,-0.022672406421151498
378,0.005369387946974304,0.3333333333333333,-0.021095315485735133
379,0.0044318152322894945,0.3333333333333333,-0.01948662836458735
380,0.003587855832229506,0.3333333333333333,-0.017850321865786813
381,0.00283613745793774,0.3333333333333333,-0.016190012165801296
382,0.002180229732265488,0.3333333333333333,-0.014508498077339642
383,0.0016239357958437535,0.3333333333333333,-0.01280907488225203
384,0.0011607567482733482,0.3333333333333333,-0.011097173861268413
385,0.000778069092624503,0.3333333333333333,-0.009378756759734904
386,0.00046913243515904745,0.3333333333333333,-0.0076578203074912105
387,0.00023571460218373605,0.3333333333333333,-0.00593596393481935
388,7.714090110362647e-05,0.3333333333333333,-0.00421611211019062
389,-1.2521063495330685e-05,0.3333333333333333,-0.0025009387932889
390,-3.9e-05,0.3333333333333333,-0.00103
391,-3.9e-05,0.3333333333333333,-0.00103
392,-2.0181208164153184e-05,0.3333333333333333,0.0005874416265754651
393,4.6120706830563154e-05,0.3333333333333333,0.002219312256966789
394,0.00015967297729443543,0.3333333333333333,0.0038634858190161893
395,0.0003189093252305237,0.3333333333333333,0.005519077430040887
396,0.0005223719669882354,0.3333333333333333,0.007185599554636305
397,0.0007698744759844487,0.3333333333333333,0.008862844913629866
398,0.0010603704812839558,0.3333333333333333,0.010551627759212022
399,0.0013934340847602514,0.3333333333333333,0.012248681274869984
400,0.0017688639038313484,0.3333333333333333,0.013952622600770053
401,0.0021874216636263715,0.3333333333333333,0.015662182807083178
402,0.002652101994080257,0.3333333333333333,0.017375916070799115
403,0.0031685001408498247,0.3333333333333333,0.01909435192269784
404,0.0037412815441620873,0.3333333333333333,0.02081244700737169
405,0.004374944681656358,0.3333333333333333,0.022526395553839704
406,0.00506962825267187,0.3333333333333333,0.024234681853564817
407,0.0058238754137389225,0.3333333333333333,0.02593620001530325
408,0.006638144124428626,0.3333333333333333,0.02762929647023619
409,0.007515032612666268,0.3333333333333333,0.02931638761741162
410,0.008454733075445794,0.3333333333333333,0.03099184066400413
411,0.009459437703810839,0.3333333333333333,0.03265194106088932
412,0.010531559192160493,0.3333333333333333,0.03429344963330102
413,0.011673725770154297,0.3333333333333333,0.035913204694436776
414,0.012890015544264645,0.3333333333333333,0.03750977981204133
415,0.014182486852296785,0.3333333333333333,0.03908113280283079
416,0.015551829114173122,0.3333333333333333,0.040621250995439735
417,0.0170018332811447,0.3333333333333333,0.04212433406319637
418,0.018537962724676206,0.3333333333333333,0.04358295359056475
419,0.020165938305565685,0.3333333333333333,0.04498930447184198
420,0.021895109707673083,0.3333333333333333,0.046340410124013395
421,0.023727333215624116,0.3333333333333333,0.04762834158024168
422,0.025660308002822565,0.3333333333333333,0.04884982503551057
423,0.027690194115940106,0.3333333333333333,0.05001106388066247
424,0.029812391363250545,0.3333333333333333,0.05112192385159634
425,0.032025348301120395,0.3333333333333333,0.05219161071084988
426,0.03434446029341142,0.3333333333333333,0.05323627172315088
427,0.036754704791289644,0.3333333333333333,0.05426015303661548
428,0.03925928116540644,0.3333333333333333,0.055262116535519434
429,0.04186256795204777,0.3333333333333333,0.05624208987438616
430,0.04456799678959552,0.3333333333333333,0.057204744285411654
431,0.047392242363103194,0.3333333333333333,0.058154655659029844
432,0.05034921080038793,0.3333333333333333,0.05909402588666423
433,0.05343117357204147,0.3333333333333333,0.060016847997697714
434,0.05664671775843885,0.3333333333333333,0.06092153979490149
435,0.06000515126139523,0.3333333333333333,0.06180755928728018
436,0.06351610203003868,0.3333333333333333,0.06267659994173239
437,0.06722671310497035,0.3333333333333333,0.0635403629545833
438,0.07113057362665179,0.3333333333333333,0.06439819242305664
439,0.0752303156615689,0.3333333333333333,0.06525541169187304
440,0.07953916201482311,0.3333333333333333,0.06611630510366978
441,0.0840720057546118,0.3333333333333333,0.06698126386513677
442,0.08885383569956815,0.3333333333333333,0.06785307737691791
443,0.09396162734041667,0.3333333333333333,0.06874467859058786
444,0.09935702537929099,0.3333333333333333,0.06964472091334756
445,0.1050592696156248,0.3333333333333333,0.07055235838097271
446,0.11108751557078848,0.3333333333333333,0.07146831665571694
447,0.11746086642941866,0.3333333333333333,0.07239315534582218
448,0.12424882396412458,0.3333333333333333,0.073332027186496
449,0.13148152603500024,0.3333333333333333,0.07428332623496824
450,0.13911984145979445,0.3333333333333333,0.07523843493343081
451,0.1471730854175992,0.3333333333333333,0.07619306685606633
452,0.15564766084815226,0.3333333333333333,0.0771429267354491
453,0.16454665439769217,0.3333333333333333,0.07808518829364024
454,0.17395650073508434,0.3333333333333333,0.07902257011546726
455,0.18378876282383477,0.3333333333333333,0.0799408601039193
456,0.19400652901091095,0.3333333333333333,0.0808315241484549
457,0.2045876946605858,0.3333333333333333,0.0816900318841166
458,0.21550747549337704,0.3333333333333333,0.08251271744062412
459,0.22675350213691398,0.3333333333333333,0.08329500602097946
460,0.2383323693672738,0.3333333333333333,0.08403366917795808
461,0.25014659291032776,0.3333333333333333,0.0847210967624238
462,0.26216883826348614,0.3333333333333333,0.08535442652378679
463,0.27437314667209706,0.3333333333333333,0.08593130084203514
464,0.2867352659470489,0.3333333333333333,0.08644990596352518
465,0.2992485012934403,0.3333333333333333,0.0869086325086808
466,0.31188291225818665,0.3333333333333333,0.08730593356631135
467,0.3246053380720836,0.3333333333333333,0.08764115958360133
468,0.3374026794028595,0.3333333333333333,0.08791525511633104
469,0.3502625018621005,0.3333333333333333,0.08812629640909861
470,0.36317217754566955,0.3333333333333333,0.08827225414707596
471,0.37612573680841976,0.3333333333333333,0.08835698088489816
472,0.38910210865208383,0.3333333333333333,0.08837979219279087
473,0.4020906321753849,0.3333333333333333,0.08833860277879452
474,0.41508092910496996,0.3333333333333333,0.08823550051358184
475,0.4280628638867528,0.3333333333333333,0.08807221225100047
476,0.4410262640935839,0.3333333333333333,0.08784524244684438
477,0.4539537898530226,0.3333333333333333,0.08755226043012959
478,0.46684553184848365,0.3333333333333333,0.08719629508891491
479,0.4796966921388413,0.3333333333333333,0.08677254609210841
480,0.4925012746490564,0.3333333333333333,0.0862810245781998
481,0.5052529525521839,0.3333333333333333,0.0857241083396541
482,0.5179407336529193,0.3333333333333333,0.08509695646511942
483,0.5305521794563776,0.3333333333333333,0.08440462704205373
484,0.5430901473946286,0.3333333333333333,0.08364456840081422
485,0.5555473184961983,0.3333333333333333,0.08281295978974197
486,0.5679196787792158,0.3333333333333333,0.08190753317365411
487,0.5802089468258881,0.3333333333333333,0.08092497341649198
488,0.5924002353847956,0.3333333333333333,0.07986197729780108
489,0.6045181250448697,0.3333333333333333,0.07871644542650244
490,0.6165746410477924,0.3333333333333333,0.0774815528972945
491,0.628579231772622,0.3333333333333333,0.07615310721809074
492,0.6405432678182835,0.3333333333333333,0.07473074369959767
493,0.6524838366123681,0.3333333333333333,0.07321035929785813
494,0.6644302506573836,0.3333333333333333,0.07158246839458518
495,0.6763972572686915,0.3333333333333333,0.06985179041701853
496,0.6883977544563282,0.3333333333333333,0.0680203332490551
497,0.700442478038414,0.3333333333333333,0.06608764170097431
498,0.7125405456446039,0.3333333333333333,0.06405552663570468
499,0.724713378173353,0.3333333333333333,0.06192402848118404
500,0.7369627784499967,0.3333333333333333,0.05969396725775023
501,0.749278875552711,0.3333333333333333,0.0573732461056524
502,0.7616589313077745,0.3333333333333333,0.054966861863074014
503,0.7740947689184269,0.3333333333333333,0.052482361080210954
504,0.7865706428554996,0.3333333333333333,0.04993292781365802
505,0.7990468502884708,0.3333333333333333,0.04733515523585955
506,0.8114592455040975,0.3333333333333333,0.044709908888102765
507,0.8237566773774947,0.3333333333333333,0.04207040468570095
508,0.8358853206398102,0.3333333333333333,0.03942914748375208
509,0.8477890599491712,0.3333333333333333,0.03680418621092999
510,0.8593769791861415,0.3333333333333333,0.03422878730799993
511,0.8704996676919018,0.3333333333333333,0.031751000978312974
512,0.8811450733937942,0.3333333333333333,0.02937618697093259
513,0.891273285545401,0.3333333333333333,0.027096402759961766
514,0.9008654209158753,0.3333333333333333,0.024896474674458248
